,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000422.SZ,20230323,14.7,14.7,14.51,14.56,14.74,-0.18,-1.2212,101369.58,147734.766
20,000422.SZ,20230322,14.88,14.89,14.68,14.74,14.85,-0.11,-0.7407,75735.84,111940.639
21,000422.SZ,20230321,14.66,14.86,14.61,14.85,14.67,0.18,1.227,105957.09,156576.817
22,000422.SZ,20230320,14.52,14.68,14.43,14.67,14.45,0.22,1.5225,85060.35,123719.166
23,000422.SZ,20230317,14.52,14.63,14.42,14.45,14.42,0.03,0.208,85350.72,124018.133
24,000422.SZ,20230316,14.59,14.74,14.34,14.42,14.63,-0.21,-1.4354,106934.86,154891.316
25,000422.SZ,20230315,14.78,14.93,14.6,14.63,14.7,-0.07,-0.4762,103462.0,152861.685
26,000422.SZ,20230314,15.02,15.02,14.56,14.7,15.06,-0.36,-2.3904,122107.74,180173.654
27,000422.SZ,20230313,15.0,15.11,14.83,15.06,15.01,0.05,0.3331,102680.24,153729.752
28,000422.SZ,20230310,15.28,15.31,15.01,15.01,15.36,-0.35,-2.2786,121132.09,182830.586
29,000422.SZ,20230309,15.57,15.6,15.32,15.36,15.58,-0.22,-1.4121,111344.24,171699.238
30,000422.SZ,20230308,15.5,15.6,15.4,15.58,15.51,0.07,0.4513,79565.16,123474.571
31,000422.SZ,20230307,15.8,15.93,15.5,15.51,15.81,-0.3,-1.8975,147553.0,231734.443
32,000422.SZ,20230306,16.08,16.08,15.75,15.81,16.08,-0.27,-1.6791,136310.66,215907.776
33,000422.SZ,20230303,15.93,16.08,15.85,16.08,15.98,0.1,0.6258,141796.9,226792.846
34,000422.SZ,20230302,16.06,16.25,15.91,15.98,16.12,-0.14,-0.8685,183626.12,294571.819
35,000422.SZ,20230301,16.26,16.35,16.01,16.12,16.25,-0.13,-0.8,183136.7,294773.525
36,000422.SZ,20230228,16.18,16.26,16.05,16.25,16.28,-0.03,-0.1843,230856.27,372668.106
37,000422.SZ,20230227,15.61,16.39,15.52,16.28,15.7,0.58,3.6943,471946.37,764248.892
38,000422.SZ,20230224,15.92,15.98,15.67,15.7,15.91,-0.21,-1.3199,138100.31,217783.177
39,000422.SZ,20230223,16.08,16.1,15.81,15.91,16.06,-0.15,-0.934,148927.31,237398.075
40,000422.SZ,20230222,15.8,16.27,15.74,16.06,15.92,0.14,0.8794,284705.58,458122.657
41,000422.SZ,20230221,15.6,16.19,15.58,15.92,15.58,0.34,2.1823,344141.82,550226.07
42,000422.SZ,20230220,15.2,15.64,15.05,15.58,15.25,0.33,2.1639,136287.51,209641.114
43,000422.SZ,20230217,15.2,15.41,15.2,15.25,15.2,0.05,0.3289,84751.06,129664.244
44,000422.SZ,20230216,15.56,15.63,15.09,15.2,15.56,-0.36,-2.3136,174373.58,268607.677
45,000422.SZ,20230215,15.86,15.86,15.54,15.56,15.81,-0.25,-1.5813,129401.61,202469.016
46,000422.SZ,20230214,15.82,15.93,15.71,15.81,15.78,0.03,0.1901,106297.15,167807.894
47,000422.SZ,20230213,15.74,15.85,15.71,15.78,15.74,0.04,0.2541,101663.81,160502.843
48,000422.SZ,20230210,15.75,15.93,15.63,15.74,15.76,-0.02,-0.1269,133320.99,210295.646
49,000422.SZ,20230209,15.55,15.76,15.51,15.76,15.53,0.23,1.481,104253.46,163298.755
50,000422.SZ,20230208,15.73,15.73,15.53,15.53,15.63,-0.1,-0.6398,78886.08,123215.577
51,000422.SZ,20230207,15.6,15.68,15.5,15.63,15.56,0.07,0.4499,91364.0,142449.935
52,000422.SZ,20230206,15.62,15.73,15.51,15.56,15.7,-0.14,-0.8917,109991.4,171583.438
53,000422.SZ,20230203,15.9,15.9,15.43,15.7,15.95,-0.25,-1.5674,192405.28,301071.778
54,000422.SZ,20230202,16.1,16.12,15.93,15.95,16.07,-0.12,-0.7467,124255.34,198852.303
55,000422.SZ,20230201,15.94,16.08,15.91,16.07,16.03,0.04,0.2495,150443.64,240612.981
56,000422.SZ,20230131,15.65,16.06,15.59,16.03,15.66,0.37,2.3627,200007.81,318421.247
57,000422.SZ,20230130,15.89,15.93,15.66,15.66,15.64,0.02,0.1279,156403.06,246437.632
58,000422.SZ,20230120,15.33,15.66,15.31,15.64,15.34,0.3,1.9557,138742.18,215478.205
59,000422.SZ,20230119,15.17,15.39,15.03,15.34,15.28,0.06,0.3927,98883.91,150396.958
60,000422.SZ,20230118,15.23,15.34,15.18,15.28,15.18,0.1,0.6588,69967.25,106965.753
61,000422.SZ,20230117,15.16,15.25,15.1,15.18,15.16,0.02,0.1319,88812.84,134756.716
62,000422.SZ,20230116,14.98,15.22,14.93,15.16,14.99,0.17,1.1341,133063.65,201267.426
63,000422.SZ,20230113,14.92,15.06,14.9,14.99,14.85,0.14,0.9428,78480.68,117436.016
64,000422.SZ,20230112,14.88,14.98,14.8,14.85,14.89,-0.04,-0.2686,69246.32,102863.702
65,000422.SZ,20230111,14.85,15.06,14.77,14.89,14.79,0.1,0.6761,114721.4,171144.01
66,000422.SZ,20230110,14.91,14.94,14.72,14.79,14.99,-0.2,-1.3342,85821.41,126893.681
67,000422.SZ,20230109,15.0,15.14,14.9,14.99,14.97,0.02,0.1336,103237.49,155311.666
68,000422.SZ,20230106,14.89,15.1,14.82,14.97,14.91,0.06,0.4024,110728.79,166368.97
69,000422.SZ,20230105,14.8,14.99,14.73,14.91,14.72,0.19,1.2908,89292.36,132950.031
70,000422.SZ,20230104,14.88,14.91,14.6,14.72,14.88,-0.16,-1.0753,78760.02,116240.345
71,000422.SZ,20230103,14.63,14.89,14.52,14.88,14.71,0.17,1.1557,94060.94,138743.877
72,000422.SZ,20221230,14.55,14.73,14.42,14.71,14.52,0.19,1.3085,72605.97,105737.072
73,000422.SZ,20221229,14.55,14.67,14.5,14.52,14.59,-0.07,-0.4798,59555.0,86764.14
74,000422.SZ,20221228,14.82,14.83,14.59,14.59,14.89,-0.3,-2.0148,73762.0,108193.078
75,000422.SZ,20221227,14.78,14.93,14.56,14.89,14.71,0.18,1.2237,95955.88,141778.261
76,000422.SZ,20221226,14.4,14.77,14.35,14.71,14.41,0.3,2.0819,76374.24,111865.213
77,000422.SZ,20221223,14.52,14.62,14.22,14.41,14.63,-0.22,-1.5038,99199.01,142939.473
78,000422.SZ,20221222,15.29,15.33,14.58,14.63,15.24,-0.61,-4.0026,165057.09,245471.32
79,000422.SZ,20221221,15.21,15.41,14.98,15.24,15.13,0.11,0.727,105182.01,160002.963
80,000422.SZ,20221220,15.01,15.21,14.91,15.13,15.09,0.04,0.2651,81444.7,123080.885
81,000422.SZ,20221219,15.43,15.54,14.98,15.09,15.44,-0.35,-2.2668,133048.65,202811.47
82,000422.SZ,20221216,15.66,15.81,15.42,15.44,15.79,-0.35,-2.2166,139142.73,216449.426
83,000422.SZ,20221215,15.86,15.92,15.58,15.79,15.93,-0.14,-0.8788,143286.1,225169.461
84,000422.SZ,20221214,15.86,16.01,15.75,15.93,15.89,0.04,0.2517,127981.17,203237.623
85,000422.SZ,20221213,16.0,16.3,15.85,15.89,16.02,-0.13,-0.8115,178009.25,285660.856
86,000422.SZ,20221212,16.5,16.5,16.01,16.02,16.49,-0.47,-2.8502,229696.15,371535.586
87,000422.SZ,20221209,16.35,16.56,16.25,16.49,16.49,0.0,0.0,255265.02,418998.242
88,000422.SZ,20221208,16.13,16.76,16.02,16.49,16.07,0.42,2.6136,453078.7,747713.801
89,000422.SZ,20221207,16.26,16.51,16.01,16.07,16.44,-0.37,-2.2506,331280.05,537091.696
90,000422.SZ,20221206,15.61,16.66,15.47,16.44,15.78,0.66,4.1825,515605.93,831449.359
91,000422.SZ,20221205,15.62,15.84,15.5,15.78,15.58,0.2,1.2837,177205.91,278317.086
92,000422.SZ,20221202,15.5,15.73,15.29,15.58,15.49,0.09,0.581,178605.14,276775.91
93,000422.SZ,20221201,15.57,15.72,15.48,15.49,15.44,0.05,0.3238,143422.88,223612.175
94,000422.SZ,20221130,15.5,15.7,15.38,15.44,15.5,-0.06,-0.3871,151488.6,235680.577
95,000422.SZ,20221129,15.19,15.66,15.11,15.5,15.12,0.38,2.5132,210022.07,323615.111
96,000422.SZ,20221128,15.14,15.17,14.86,15.12,15.33,-0.21,-1.3699,110997.14,166867.494
97,000422.SZ,20221125,15.66,15.69,15.31,15.33,15.66,-0.33,-2.1073,141469.94,217999.696
98,000422.SZ,20221124,15.25,15.74,15.1,15.66,15.19,0.47,3.0941,256111.48,396887.654
99,000422.SZ,20221123,15.04,15.37,14.99,15.19,14.98,0.21,1.4019,158100.39,240747.077
100,000422.SZ,20221122,15.21,15.35,14.93,14.98,15.2,-0.22,-1.4474,149144.3,225717.533
101,000422.SZ,20221121,15.05,15.25,14.76,15.2,15.1,0.1,0.6623,104202.98,157413.289
102,000422.SZ,20221118,15.34,15.4,15.05,15.1,15.33,-0.23,-1.5003,123297.03,187754.357
103,000422.SZ,20221117,15.55,15.55,15.12,15.33,15.66,-0.33,-2.1073,190861.24,291446.057
104,000422.SZ,20221116,15.9,15.99,15.63,15.66,15.9,-0.24,-1.5094,121773.86,191825.608
105,000422.SZ,20221115,15.49,15.92,15.33,15.9,15.49,0.41,2.6469,175313.66,275489.698
106,000422.SZ,20221114,15.75,16.0,15.45,15.49,15.75,-0.26,-1.6508,163687.18,256701.873
107,000422.SZ,20221111,15.95,16.04,15.66,15.75,15.56,0.19,1.2211,187662.86,296530.565
108,000422.SZ,20221110,15.84,15.84,15.48,15.56,15.78,-0.22,-1.3942,145552.62,226907.174
109,000422.SZ,20221109,16.15,16.2,15.75,15.78,16.2,-0.42,-2.5926,236565.69,377070.794
110,000422.SZ,20221108,16.15,16.4,16.02,16.2,16.14,0.06,0.3717,271213.95,438451.191
111,000422.SZ,20221107,15.5,16.65,15.4,16.14,15.51,0.63,4.0619,449002.87,721755.855
112,000422.SZ,20221104,14.76,15.62,14.7,15.51,14.74,0.77,5.2239,327004.59,501058.011
113,000422.SZ,20221103,14.6,14.96,14.55,14.74,14.71,0.03,0.2039,129639.86,191686.234
114,000422.SZ,20221102,14.62,14.81,14.48,14.71,14.6,0.11,0.7534,147861.95,217084.666
115,000422.SZ,20221101,14.12,14.63,14.08,14.6,14.12,0.48,3.3994,163415.63,236143.053
116,000422.SZ,20221031,14.0,14.35,13.93,14.12,14.28,-0.16,-1.1204,114247.45,161415.673
117,000422.SZ,20221028,14.9,14.92,14.15,14.28,15.08,-0.8,-5.305,179011.8,260331.79
118,000422.SZ,20221027,15.0,15.37,15.0,15.08,14.99,0.09,0.6004,126649.22,192072.489
119,000422.SZ,20221026,14.94,15.2,14.78,14.99,14.81,0.18,1.2154,134578.26,201961.497
120,000422.SZ,20221025,14.99,14.99,14.48,14.81,15.05,-0.24,-1.5947,138514.58,203886.926
121,000422.SZ,20221024,15.2,15.55,14.88,15.05,15.05,0.0,0.0,178313.55,272064.675
122,000422.SZ,20221021,15.27,15.39,14.99,15.05,15.33,-0.28,-1.8265,123058.27,186616.305
123,000422.SZ,20221020,15.18,15.39,14.85,15.33,15.24,0.09,0.5906,171106.85,258805.887
124,000422.SZ,20221019,15.6,15.75,15.24,15.24,15.6,-0.36,-2.3077,159264.36,246311.671
125,000422.SZ,20221018,15.89,15.99,15.56,15.6,15.77,-0.17,-1.078,165959.93,260800.553
126,000422.SZ,20221017,15.56,15.81,15.39,15.77,15.73,0.04,0.2543,187477.55,292622.186
127,000422.SZ,20221014,15.38,15.91,15.35,15.73,15.38,0.35,2.2757,267871.76,418362.305
128,000422.SZ,20221013,15.6,15.63,15.36,15.38,15.72,-0.34,-2.1628,176764.64,273576.413
129,000422.SZ,20221012,15.52,15.77,14.93,15.72,15.54,0.18,1.1583,178223.15,274187.313
130,000422.SZ,20221011,15.3,15.64,15.16,15.54,15.33,0.21,1.3699,121832.59,188254.769
131,000422.SZ,20221010,15.75,15.94,15.17,15.33,15.85,-0.52,-3.2808,146607.67,227348.728
132,000422.SZ,20220930,15.64,16.3,15.64,15.85,15.83,0.02,0.1263,118851.92,189900.513
133,000422.SZ,20220929,16.0,16.29,15.69,15.83,15.67,0.16,1.0211,143029.44,228369.703
134,000422.SZ,20220928,16.5,16.63,15.64,15.67,16.6,-0.93,-5.6024,170834.43,274021.284
135,000422.SZ,20220927,16.38,16.65,16.18,16.6,16.44,0.16,0.9732,129784.22,213224.742
136,000422.SZ,20220926,16.8,16.89,16.43,16.44,17.13,-0.69,-4.028,172075.82,285699.918
137,000422.SZ,20220923,17.38,17.94,17.1,17.13,17.47,-0.34,-1.9462,220777.73,385582.768
138,000422.SZ,20220922,17.04,17.65,17.0,17.47,17.16,0.31,1.8065,202730.11,352116.238
139,000422.SZ,20220921,17.0,17.39,16.81,17.16,17.09,0.07,0.4096,148165.23,254621.294
140,000422.SZ,20220920,17.07,17.33,17.01,17.09,16.91,0.18,1.0645,139944.18,240584.873
141,000422.SZ,20220919,16.65,17.14,16.53,16.91,16.6,0.31,1.8675,156716.1,264243.243
142,000422.SZ,20220916,17.32,17.32,16.6,16.6,17.3,-0.7,-4.0462,173956.53,292750.773
143,000422.SZ,20220915,17.91,18.07,17.09,17.3,17.82,-0.52,-2.9181,218542.39,381314.472
144,000422.SZ,20220914,17.86,18.05,17.71,17.82,18.27,-0.45,-2.4631,169981.94,303332.806
145,000422.SZ,20220913,18.45,18.54,18.25,18.27,18.39,-0.12,-0.6525,127940.67,234854.595
146,000422.SZ,20220909,18.3,18.68,18.3,18.39,18.28,0.11,0.6018,131800.47,243205.859
147,000422.SZ,20220908,18.54,18.63,18.22,18.28,18.53,-0.25,-1.3492,155087.65,285436.015
148,000422.SZ,20220907,18.55,18.69,18.39,18.53,18.76,-0.23,-1.226,182239.15,337653.459
149,000422.SZ,20220906,18.1,18.9,18.01,18.76,18.07,0.69,3.8185,299731.17,558917.868
150,000422.SZ,20220905,17.93,18.19,17.5,18.07,17.94,0.13,0.7246,165693.62,295442.015
151,000422.SZ,20220902,18.18,18.29,17.88,17.94,18.18,-0.24,-1.3201,172152.55,310734.516
152,000422.SZ,20220901,18.4,18.65,18.15,18.18,18.38,-0.2,-1.0881,171338.4,314081.871
153,000422.SZ,20220831,18.57,18.88,18.36,18.38,18.7,-0.32,-1.7112,183892.93,341136.124
154,000422.SZ,20220830,19.12,19.24,18.61,18.7,19.36,-0.66,-3.4091,294329.76,553167.107
155,000422.SZ,20220829,19.38,19.58,18.91,19.36,19.72,-0.36,-1.8256,284816.89,548060.789
156,000422.SZ,20220826,19.27,20.16,19.09,19.72,19.17,0.55,2.8691,581519.64,1152227.873
157,000422.SZ,20220825,18.67,19.34,18.36,19.17,18.55,0.62,3.3423,325653.59,617303.981
158,000422.SZ,20220824,19.17,19.25,18.5,18.55,19.17,-0.62,-3.2342,242640.95,457686.636
159,000422.SZ,20220823,18.79,19.18,18.65,19.17,18.92,0.25,1.3214,262676.84,497194.127
160,000422.SZ,20220822,18.34,18.95,17.98,18.92,18.33,0.59,3.2188,282848.91,526326.536
161,000422.SZ,20220819,18.55,18.73,18.28,18.33,18.55,-0.22,-1.186,205872.42,380660.847
162,000422.SZ,20220818,18.81,18.94,18.5,18.55,18.87,-0.32,-1.6958,189522.69,353518.868
163,000422.SZ,20220817,19.0,19.04,18.64,18.87,19.05,-0.18,-0.9449,249022.66,467000.905
164,000422.SZ,20220816,19.33,19.39,19.01,19.05,19.32,-0.27,-1.3975,230673.62,440126.718
165,000422.SZ,20220815,19.28,19.56,19.18,19.32,19.28,0.04,0.2075,202440.89,391928.942
166,000422.SZ,20220812,19.27,19.52,19.23,19.28,19.33,-0.05,-0.2587,177444.33,343809.468
167,000422.SZ,20220811,19.02,19.45,18.9,19.33,18.97,0.36,1.8977,240343.72,462662.094
168,000422.SZ,20220810,19.29,19.42,18.91,18.97,19.37,-0.4,-2.065,197519.47,377080.11
169,000422.SZ,20220809,19.01,19.45,18.83,19.37,19.04,0.33,1.7332,273755.68,526407.466
170,000422.SZ,20220808,18.88,19.23,18.85,19.04,19.03,0.01,0.0525,189279.33,359688.948
171,000422.SZ,20220805,18.6,19.05,18.42,19.03,18.58,0.45,2.422,247331.11,464570.327
172,000422.SZ,20220804,18.48,18.72,18.3,18.58,18.32,0.26,1.4192,167470.15,310273.508
173,000422.SZ,20220803,18.35,18.89,18.25,18.32,18.39,-0.07,-0.3806,264359.86,491976.383
174,000422.SZ,20220802,19.47,19.48,18.29,18.39,19.76,-1.37,-6.9332,363743.03,681336.152
175,000422.SZ,20220801,19.39,19.85,19.15,19.76,19.49,0.27,1.3853,224187.14,440171.327
176,000422.SZ,20220729,19.78,19.98,19.42,19.49,19.77,-0.28,-1.4163,256349.29,502457.377
177,000422.SZ,20220728,20.15,20.22,19.68,19.77,20.03,-0.26,-1.2981,310848.38,617858.723
178,000422.SZ,20220727,20.55,20.55,20.0,20.03,20.58,-0.55,-2.6725,318942.82,641978.304
179,000422.SZ,20220726,20.59,20.79,20.32,20.58,20.47,0.11,0.5374,201328.62,414878.744
180,000422.SZ,20220725,20.6,20.92,20.38,20.47,20.82,-0.35,-1.6811,196928.91,405175.543
181,000422.SZ,20220722,20.53,20.93,20.28,20.82,20.58,0.24,1.1662,301960.57,621778.523
182,000422.SZ,20220721,21.52,21.53,20.58,20.58,21.53,-0.95,-4.4124,406223.99,852014.284
183,000422.SZ,20220720,21.46,21.71,21.23,21.53,21.71,-0.18,-0.8291,360877.24,772605.662
184,000422.SZ,20220719,21.08,21.8,21.05,21.71,21.06,0.65,3.0864,574305.4,1236936.57
185,000422.SZ,20220718,20.5,21.11,20.32,21.06,20.48,0.58,2.832,344905.43,714115.254
186,000422.SZ,20220715,20.42,21.12,20.32,20.48,20.6,-0.12,-0.5825,343830.03,713838.66
187,000422.SZ,20220714,21.03,21.03,20.4,20.6,21.04,-0.44,-2.0913,421534.14,872024.379
188,000422.SZ,20220713,20.6,21.11,20.35,21.04,20.78,0.26,1.2512,354056.01,735436.79
189,000422.SZ,20220712,20.41,20.92,20.22,20.78,20.57,0.21,1.0209,319146.1,659343.173
190,000422.SZ,20220711,20.91,20.91,20.33,20.57,21.08,-0.51,-2.4194,333770.34,684307.54
191,000422.SZ,20220708,21.7,21.9,21.0,21.08,21.7,-0.62,-2.8571,462035.52,985984.342
192,000422.SZ,20220707,21.35,22.22,21.35,21.7,21.69,0.01,0.0461,490763.24,1071067.331
193,000422.SZ,20220706,22.8,22.8,21.44,21.69,23.28,-1.59,-6.8299,848434.67,1875210.214
194,000422.SZ,20220705,22.15,23.4,21.91,23.28,22.34,0.94,4.2077,1097459.79,2509543.233
195,000422.SZ,20220704,22.19,22.66,21.8,22.34,21.79,0.55,2.5241,882884.53,1962306.835
196,000422.SZ,20220701,20.33,21.89,20.18,21.79,20.31,1.48,7.2871,845842.13,1798299.919
197,000422.SZ,20220630,20.51,20.69,20.12,20.31,20.5,-0.19,-0.9268,441994.58,902023.108
198,000422.SZ,20220629,21.0,21.42,20.3,20.5,21.47,-0.97,-4.5179,672957.16,1402346.85
199,000422.SZ,20220628,21.08,21.67,20.84,21.47,20.82,0.65,3.122,629302.84,1341894.701
200,000422.SZ,20220627,20.52,21.05,19.95,20.82,20.58,0.24,1.1662,501239.39,1038714.701
201,000422.SZ,20220624,19.96,20.94,19.79,20.58,20.1,0.48,2.3881,522166.09,1068196.457
202,000422.SZ,20220623,20.35,20.35,19.25,20.1,20.16,-0.06,-0.2976,553183.08,1093367.764
203,000422.SZ,20220622,20.31,20.79,20.0,20.16,20.34,-0.18,-0.885,409783.0,836809.975
204,000422.SZ,20220621,20.5,20.68,20.0,20.34,20.49,-0.15,-0.7321,395140.82,802510.858
205,000422.SZ,20220620,21.4,21.4,19.85,20.49,21.49,-1.0,-4.6533,732120.47,1499389.886
206,000422.SZ,20220617,20.9,21.67,20.88,21.49,21.23,0.26,1.2247,478929.88,1025060.613
207,000422.SZ,20220616,21.3,21.74,21.0,21.23,21.52,-0.29,-1.3476,487328.1,1039647.029
208,000422.SZ,20220615,23.2,23.2,21.17,21.52,22.97,-1.45,-6.3126,900316.78,1981906.467
209,000422.SZ,20220614,22.68,23.2,21.84,22.97,23.08,-0.11,-0.4766,792283.6,1793349.27
210,000422.SZ,20220613,22.2,23.68,22.03,23.08,22.39,0.69,3.0817,849679.5,1953891.126
211,000422.SZ,20220610,21.5,22.96,21.5,22.39,22.05,0.34,1.542,854883.5,1899059.448
212,000422.SZ,20220609,21.6,22.52,21.09,22.05,21.5,0.55,2.5581,1021787.61,2225245.538
213,000422.SZ,20220608,20.8,21.5,20.39,21.5,20.77,0.73,3.5147,895446.21,1883060.645
214,000422.SZ,20220607,20.64,21.5,19.95,20.77,20.17,0.6,2.9747,903143.33,1868351.98
215,000422.SZ,20220606,18.95,20.35,18.91,20.17,19.07,1.1,5.7682,790197.84,1568327.444
216,000422.SZ,20220602,19.7,19.7,18.84,19.07,19.9,-0.83,-4.1709,665200.14,1274211.159
217,000422.SZ,20220601,19.58,20.35,19.36,19.9,19.62,0.28,1.4271,582680.52,1166604.643
218,000422.SZ,20220531,19.56,19.94,19.4,19.62,19.56,0.06,0.3067,359146.05,704438.791
219,000422.SZ,20220530,19.7,19.85,19.1,19.56,19.72,-0.16,-0.8114,326450.85,634825.423
220,000422.SZ,20220527,19.69,20.16,19.51,19.72,19.59,0.13,0.6636,471652.77,936187.534
221,000422.SZ,20220526,19.99,20.14,18.91,19.59,20.12,-0.53,-2.6342,550803.86,1073053.994
222,000422.SZ,20220525,19.75,20.27,19.4,20.12,19.7,0.42,2.132,460194.45,918719.026
223,000422.SZ,20220524,20.59,20.9,19.69,19.7,20.57,-0.87,-4.2295,734916.83,1497273.341
224,000422.SZ,20220523,19.34,20.8,19.31,20.57,19.42,1.15,5.9217,755055.28,1527210.628
225,000422.SZ,20220520,19.34,19.6,19.0,19.42,19.19,0.23,1.1985,440859.87,852955.517
226,000422.SZ,20220519,18.8,19.33,18.6,19.19,19.43,-0.24,-1.2352,403197.5,763152.916
227,000422.SZ,20220518,20.04,20.04,19.36,19.43,20.23,-0.8,-3.9545,527036.44,1032389.277
228,000422.SZ,20220517,19.44,20.32,19.17,20.23,19.36,0.87,4.4938,686350.84,1353344.938
229,000422.SZ,20220516,19.4,20.25,19.25,19.36,18.99,0.37,1.9484,589921.83,1157314.27
230,000422.SZ,20220513,18.6,19.51,18.6,18.99,18.62,0.37,1.9871,502413.78,961618.549
231,000422.SZ,20220512,18.6,19.03,18.22,18.62,18.81,-0.19,-1.0101,392733.21,730008.093
232,000422.SZ,20220511,18.72,19.65,18.68,18.81,18.78,0.03,0.1597,597844.55,1152466.013
233,000422.SZ,20220510,18.7,18.98,18.31,18.78,19.17,-0.39,-2.0344,429503.89,802203.404
234,000422.SZ,20220509,18.77,19.2,18.4,19.17,18.78,0.39,2.0767,465855.18,873846.976
235,000422.SZ,20220506,18.0,19.42,17.89,18.78,18.78,0.0,0.0,706624.71,1331609.675
236,000422.SZ,20220505,17.52,19.2,17.52,18.78,17.51,1.27,7.253,607201.4,1117761.657
237,000422.SZ,20220429,17.54,17.95,16.91,17.51,17.17,0.34,1.9802,575504.54,1002835.017
238,000422.SZ,20220428,17.22,18.0,16.88,17.17,17.25,-0.08,-0.4638,734952.8,1280703.51
239,000422.SZ,20220427,15.45,17.35,15.4,17.25,15.88,1.37,8.6272,788444.7,1305268.514
240,000422.SZ,20220426,16.96,17.02,15.65,15.88,17.03,-1.15,-6.7528,712111.84,1153114.779
241,000422.SZ,20220425,18.5,18.5,17.03,17.03,18.92,-1.89,-9.9894,536689.3,937101.768
242,000422.SZ,20220422,19.06,19.56,18.72,18.92,19.78,-0.86,-4.3478,456378.94,870585.728
243,000422.SZ,20220421,21.5,21.72,19.78,19.78,21.98,-2.2,-10.0091,620692.69,1264821.631
244,000422.SZ,20220420,22.66,23.22,21.61,21.98,22.91,-0.93,-4.0594,504742.9,1131589.215
245,000422.SZ,20220419,22.65,23.15,22.04,22.91,22.64,0.27,1.1926,427631.01,970975.027
246,000422.SZ,20220418,22.0,23.31,21.59,22.64,22.63,0.01,0.0442,452945.0,1031932.437
247,000422.SZ,20220415,23.68,24.45,22.55,22.63,24.0,-1.37,-5.7083,562224.07,1313223.05
248,000422.SZ,20220414,22.6,24.45,21.85,24.0,23.22,0.78,3.3592,1001717.62,2313877.914
249,000422.SZ,20220413,23.03,24.15,22.52,23.22,23.0,0.22,0.9565,825355.67,1927910.501
250,000422.SZ,20220412,23.71,24.1,22.68,23.0,24.2,-1.2,-4.9587,803405.31,1872235.898
251,000422.SZ,20220411,24.0,25.1,23.11,24.2,24.63,-0.43,-1.7458,1095317.85,2651374.197
252,000422.SZ,20220408,22.54,25.04,22.53,24.63,22.76,1.87,8.2162,1514083.12,3686812.046
253,000422.SZ,20220407,21.85,23.68,21.5,22.76,21.73,1.03,4.74,1036890.51,2324314.738
254,000422.SZ,20220406,21.01,22.01,20.9,21.73,21.3,0.43,2.0188,749579.44,1618256.519
255,000422.SZ,20220401,20.0,21.74,20.0,21.3,20.32,0.98,4.8228,789115.54,1665779.872
256,000422.SZ,20220331,21.3,21.49,20.3,20.32,21.55,-1.23,-5.7077,826048.61,1714605.14
257,000422.SZ,20220330,21.08,22.0,20.65,21.55,21.22,0.33,1.5551,1235163.66,2649869.521
258,000422.SZ,20220329,19.3,21.22,19.03,21.22,19.29,1.93,10.0052,1128633.25,2321986.33
259,000422.SZ,20220328,19.75,20.06,18.78,19.29,19.72,-0.43,-2.1805,501258.31,972015.653
260,000422.SZ,20220325,19.62,20.59,19.42,19.72,19.61,0.11,0.5609,717950.06,1436298.327
261,000422.SZ,20220324,18.5,19.91,18.15,19.61,18.62,0.99,5.3169,753595.45,1441132.577
