,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000026.SZ,20230313,11.33,11.43,11.17,11.38,11.37,0.01,0.088,37340.09,42236.85
28,000026.SZ,20230310,11.48,11.49,11.27,11.37,11.53,-0.16,-1.3877,45478.8,51584.298
29,000026.SZ,20230309,11.63,11.64,11.38,11.53,11.6,-0.07,-0.6034,40529.77,46578.833
30,000026.SZ,20230308,11.54,11.61,11.44,11.6,11.54,0.06,0.5199,40892.54,47185.455
31,000026.SZ,20230307,11.93,11.93,11.52,11.54,11.87,-0.33,-2.7801,85647.56,100438.896
32,000026.SZ,20230306,11.73,11.98,11.68,11.87,11.67,0.2,1.7138,110084.5,130280.747
33,000026.SZ,20230303,11.63,11.71,11.57,11.67,11.66,0.01,0.0858,48377.81,56360.042
34,000026.SZ,20230302,11.62,11.76,11.61,11.66,11.68,-0.02,-0.1712,46272.22,54112.429
35,000026.SZ,20230301,11.6,11.68,11.55,11.68,11.65,0.03,0.2575,46615.0,54200.827
36,000026.SZ,20230228,11.56,11.7,11.49,11.65,11.53,0.12,1.0408,49285.0,57101.098
37,000026.SZ,20230227,11.53,11.59,11.41,11.53,11.54,-0.01,-0.0867,34385.27,39513.092
38,000026.SZ,20230224,11.61,11.61,11.46,11.54,11.56,-0.02,-0.173,33088.0,38111.642
39,000026.SZ,20230223,11.61,11.69,11.46,11.56,11.6,-0.04,-0.3448,43583.0,50452.151
40,000026.SZ,20230222,11.58,11.63,11.51,11.6,11.63,-0.03,-0.258,33089.0,38314.511
41,000026.SZ,20230221,11.55,11.68,11.51,11.63,11.6,0.03,0.2586,61057.0,70764.326
42,000026.SZ,20230220,11.44,11.61,11.2,11.6,11.35,0.25,2.2026,76854.0,88283.568
43,000026.SZ,20230217,11.36,11.45,11.28,11.35,11.35,0.0,0.0,63907.98,72598.538
44,000026.SZ,20230216,11.7,11.75,11.2,11.35,11.72,-0.37,-3.157,119222.03,137744.308
45,000026.SZ,20230215,11.82,11.91,11.56,11.72,11.93,-0.21,-1.7603,127238.09,148426.565
46,000026.SZ,20230214,12.2,12.27,11.84,11.93,12.18,-0.25,-2.0525,129851.04,155118.349
47,000026.SZ,20230213,12.15,12.47,12.09,12.18,12.07,0.11,0.9114,154412.24,188668.397
48,000026.SZ,20230210,12.04,12.17,11.9,12.07,12.05,0.02,0.166,123207.47,148437.009
49,000026.SZ,20230209,11.88,12.08,11.77,12.05,11.9,0.15,1.2605,135326.23,162047.383
50,000026.SZ,20230208,12.01,12.09,11.86,11.9,12.2,-0.3,-2.459,158956.38,190128.415
51,000026.SZ,20230207,12.24,12.33,11.93,12.2,12.47,-0.27,-2.1652,240794.93,290991.0
52,000026.SZ,20230206,12.8,12.9,12.01,12.47,12.82,-0.35,-2.7301,309030.19,381015.912
53,000026.SZ,20230203,12.58,13.65,12.58,12.82,12.49,0.33,2.6421,442333.68,576179.647
54,000026.SZ,20230202,13.22,13.55,12.39,12.49,13.11,-0.62,-4.7292,526945.05,671975.188
55,000026.SZ,20230201,11.82,13.11,11.75,13.11,11.92,1.19,9.9832,521740.41,663452.231
56,000026.SZ,20230131,12.06,12.14,11.71,11.92,12.25,-0.33,-2.6939,272307.16,322432.585
57,000026.SZ,20230130,11.67,12.62,11.5,12.25,11.47,0.78,6.8003,467289.44,574177.537
58,000026.SZ,20230120,11.98,12.2,11.27,11.47,12.0,-0.53,-4.4167,358009.1,415973.031
59,000026.SZ,20230119,13.01,13.5,11.93,12.0,12.95,-0.95,-7.3359,571419.55,718189.938
60,000026.SZ,20230118,12.95,12.95,12.94,12.95,11.77,1.18,10.0255,253870.0,328761.228
61,000026.SZ,20230117,10.77,11.77,10.65,11.77,10.7,1.07,10.0,245135.11,281639.454
62,000026.SZ,20230116,10.46,10.89,10.4,10.7,10.57,0.13,1.2299,82097.0,87723.742
63,000026.SZ,20230113,10.64,10.76,10.29,10.57,10.7,-0.13,-1.215,138363.89,144814.295
64,000026.SZ,20230112,11.42,11.42,10.66,10.7,10.38,0.32,3.0829,231664.85,257826.181
65,000026.SZ,20230111,10.52,10.54,10.36,10.38,10.53,-0.15,-1.4245,21007.0,21915.826
66,000026.SZ,20230110,10.65,10.65,10.5,10.53,10.63,-0.1,-0.9407,21248.0,22417.594
67,000026.SZ,20230109,10.59,10.67,10.48,10.63,10.55,0.08,0.7583,29227.0,30956.179
68,000026.SZ,20230106,10.66,10.69,10.49,10.55,10.66,-0.11,-1.0319,28608.0,30294.278
69,000026.SZ,20230105,10.77,10.77,10.56,10.66,10.73,-0.07,-0.6524,32211.21,34261.537
70,000026.SZ,20230104,10.58,10.8,10.45,10.73,10.54,0.19,1.8027,47278.0,50506.335
71,000026.SZ,20230103,10.42,10.54,10.33,10.54,10.44,0.1,0.9579,39656.91,41560.883
72,000026.SZ,20221230,10.26,10.45,10.07,10.44,10.19,0.25,2.4534,40936.53,42234.318
73,000026.SZ,20221229,10.31,10.39,10.16,10.19,10.44,-0.25,-2.3946,31480.6,32258.169
74,000026.SZ,20221228,10.29,10.6,10.27,10.44,10.36,0.08,0.7722,49031.0,51129.181
75,000026.SZ,20221227,10.06,10.43,10.0,10.36,10.09,0.27,2.6759,47361.0,48598.655
76,000026.SZ,20221226,10.28,10.3,9.98,10.09,10.21,-0.12,-1.1753,41909.02,42276.475
77,000026.SZ,20221223,10.05,10.26,9.88,10.21,10.08,0.13,1.2897,43230.96,43681.326
78,000026.SZ,20221222,10.19,10.26,10.0,10.08,10.09,-0.01,-0.0991,25552.01,25871.57
79,000026.SZ,20221221,10.12,10.2,10.05,10.09,10.11,-0.02,-0.1978,18279.59,18491.498
80,000026.SZ,20221220,10.17,10.19,9.96,10.11,10.11,0.0,0.0,24018.59,24196.511
81,000026.SZ,20221219,10.39,10.43,10.04,10.11,10.35,-0.24,-2.3188,29256.59,29746.004
82,000026.SZ,20221216,10.36,10.46,10.26,10.35,10.43,-0.08,-0.767,32178.0,33267.034
83,000026.SZ,20221215,10.5,10.62,10.38,10.43,10.53,-0.1,-0.9497,37994.91,39736.68
84,000026.SZ,20221214,10.58,10.68,10.5,10.53,10.64,-0.11,-1.0338,31941.0,33762.643
85,000026.SZ,20221213,10.61,10.77,10.54,10.64,10.75,-0.11,-1.0233,55701.0,59245.141
86,000026.SZ,20221212,10.74,10.81,10.64,10.75,10.73,0.02,0.1864,35690.0,38337.821
87,000026.SZ,20221209,10.99,10.99,10.59,10.73,10.94,-0.21,-1.9196,64742.0,69322.982
88,000026.SZ,20221208,10.82,10.95,10.66,10.94,10.82,0.12,1.1091,67393.25,72980.35
89,000026.SZ,20221207,10.95,10.98,10.73,10.82,10.9,-0.08,-0.7339,74641.92,80817.624
90,000026.SZ,20221206,11.25,11.25,10.85,10.9,11.28,-0.38,-3.3688,105115.05,115465.062
91,000026.SZ,20221205,11.01,11.32,10.95,11.28,11.17,0.11,0.9848,170927.34,190410.477
92,000026.SZ,20221202,10.91,11.69,10.75,11.17,11.48,-0.31,-2.7003,288014.99,318426.385
93,000026.SZ,20221201,10.61,11.48,10.38,11.48,10.44,1.04,9.9617,223558.11,253292.132
94,000026.SZ,20221130,10.45,10.5,10.37,10.44,10.45,-0.01,-0.0957,22045.6,22992.964
95,000026.SZ,20221129,10.23,10.48,10.12,10.45,10.15,0.3,2.9557,37343.6,38664.691
96,000026.SZ,20221128,10.28,10.28,10.04,10.15,10.28,-0.13,-1.2646,24926.0,25275.705
97,000026.SZ,20221125,10.39,10.41,10.24,10.28,10.39,-0.11,-1.0587,24640.98,25430.919
98,000026.SZ,20221124,10.39,10.55,10.31,10.39,10.36,0.03,0.2896,31621.91,32985.884
99,000026.SZ,20221123,10.62,10.62,10.29,10.36,10.56,-0.2,-1.8939,37914.37,39377.005
100,000026.SZ,20221122,10.56,10.61,10.39,10.56,10.52,0.04,0.3802,48807.0,51220.306
101,000026.SZ,20221121,10.59,10.59,10.3,10.52,10.49,0.03,0.286,34497.0,36071.467
102,000026.SZ,20221118,10.25,10.58,10.21,10.49,10.23,0.26,2.5415,56455.0,58764.337
103,000026.SZ,20221117,10.19,10.25,10.11,10.23,10.2,0.03,0.2941,18469.0,18822.205
104,000026.SZ,20221116,10.21,10.29,10.1,10.2,10.19,0.01,0.0981,24278.0,24765.841
105,000026.SZ,20221115,10.07,10.28,9.93,10.19,10.1,0.09,0.8911,47085.64,47530.822
106,000026.SZ,20221114,9.89,10.34,9.8,10.1,9.89,0.21,2.1234,52476.13,52739.674
107,000026.SZ,20221111,9.86,9.93,9.76,9.89,9.77,0.12,1.2282,34048.1,33556.888
108,000026.SZ,20221110,9.61,9.81,9.56,9.77,9.64,0.13,1.3485,24880.99,24229.858
109,000026.SZ,20221109,9.7,9.74,9.63,9.64,9.72,-0.08,-0.823,17749.6,17176.008
110,000026.SZ,20221108,9.67,9.74,9.62,9.72,9.71,0.01,0.103,13170.6,12738.6
111,000026.SZ,20221107,9.64,9.75,9.56,9.71,9.63,0.08,0.8307,18205.91,17588.987
112,000026.SZ,20221104,9.54,9.72,9.52,9.63,9.56,0.07,0.7322,29698.0,28635.753
113,000026.SZ,20221103,9.45,9.6,9.42,9.56,9.54,0.02,0.2096,16973.67,16163.809
114,000026.SZ,20221102,9.41,9.56,9.35,9.54,9.41,0.13,1.3815,28850.69,27382.317
115,000026.SZ,20221101,9.28,9.41,9.23,9.41,9.28,0.13,1.4009,19718.68,18440.627
116,000026.SZ,20221031,9.18,9.31,9.09,9.28,9.17,0.11,1.1996,18060.0,16685.123
117,000026.SZ,20221028,9.36,9.38,9.07,9.17,9.41,-0.24,-2.5505,24284.01,22457.413
118,000026.SZ,20221027,9.3,9.56,9.23,9.41,9.3,0.11,1.1828,41564.59,39168.943
119,000026.SZ,20221026,9.15,9.34,9.06,9.3,9.15,0.15,1.6393,36595.12,33780.662
120,000026.SZ,20221025,8.83,9.21,8.73,9.15,8.85,0.3,3.3898,27728.84,24806.7
121,000026.SZ,20221024,9.08,9.13,8.82,8.85,9.07,-0.22,-2.4256,24581.8,22068.401
122,000026.SZ,20221021,9.08,9.13,9.03,9.07,9.07,0.0,0.0,11260.83,10221.26
123,000026.SZ,20221020,9.13,9.18,9.01,9.07,9.12,-0.05,-0.5482,20318.57,18455.86
124,000026.SZ,20221019,9.25,9.25,9.05,9.12,9.21,-0.09,-0.9772,15594.91,14222.513
125,000026.SZ,20221018,9.29,9.3,9.2,9.21,9.25,-0.04,-0.4324,11826.0,10927.612
126,000026.SZ,20221017,9.08,9.25,9.07,9.25,9.12,0.13,1.4254,13570.69,12483.301
127,000026.SZ,20221014,9.08,9.2,9.08,9.12,9.04,0.08,0.885,15115.01,13840.125
128,000026.SZ,20221013,9.06,9.15,9.0,9.04,9.05,-0.01,-0.1105,13341.01,12104.494
129,000026.SZ,20221012,8.79,9.07,8.75,9.05,8.8,0.25,2.8409,14882.4,13288.631
130,000026.SZ,20221011,8.72,8.86,8.62,8.8,8.72,0.08,0.9174,12605.4,11008.691
131,000026.SZ,20221010,9.0,9.0,8.69,8.72,8.9,-0.18,-2.0225,12628.0,11145.979
132,000026.SZ,20220930,8.99,9.03,8.88,8.9,9.01,-0.11,-1.2209,12409.0,11128.823
133,000026.SZ,20220929,9.29,9.44,8.96,9.01,9.22,-0.21,-2.2777,19796.0,18013.648
134,000026.SZ,20220928,9.41,9.44,9.19,9.22,9.44,-0.22,-2.3305,16966.0,15817.981
135,000026.SZ,20220927,9.18,9.47,9.08,9.44,9.07,0.37,4.0794,18778.0,17468.921
136,000026.SZ,20220926,9.28,9.28,9.02,9.07,9.3,-0.23,-2.4731,18708.0,17136.136
137,000026.SZ,20220923,9.56,9.56,9.27,9.3,9.46,-0.16,-1.6913,11142.91,10433.499
138,000026.SZ,20220922,9.5,9.63,9.45,9.46,9.58,-0.12,-1.2526,11727.0,11152.167
139,000026.SZ,20220921,9.55,9.64,9.41,9.58,9.58,0.0,0.0,11929.0,11356.294
140,000026.SZ,20220920,9.35,9.58,9.35,9.58,9.31,0.27,2.9001,15793.9,14988.115
141,000026.SZ,20220919,9.45,9.5,9.24,9.31,9.53,-0.22,-2.3085,17348.0,16202.053
142,000026.SZ,20220916,9.9,9.91,9.47,9.53,9.9,-0.37,-3.7374,33785.0,32663.187
143,000026.SZ,20220915,10.13,10.21,9.79,9.9,10.07,-0.17,-1.6882,32586.0,32542.983
144,000026.SZ,20220914,9.98,10.14,9.9,10.07,10.17,-0.1,-0.9833,23165.04,23185.079
145,000026.SZ,20220913,10.07,10.28,10.01,10.17,10.04,0.13,1.2948,29900.0,30422.473
146,000026.SZ,20220909,9.98,10.13,9.97,10.04,10.05,-0.01,-0.0995,26395.32,26492.126
147,000026.SZ,20220908,10.14,10.14,10.01,10.05,10.15,-0.1,-0.9852,21769.2,21920.794
148,000026.SZ,20220907,10.21,10.24,10.11,10.15,10.18,-0.03,-0.2947,28293.02,28783.735
149,000026.SZ,20220906,10.09,10.2,10.08,10.18,10.12,0.06,0.5929,25248.02,25620.862
150,000026.SZ,20220905,10.11,10.16,10.0,10.12,10.09,0.03,0.2973,15271.98,15390.693
151,000026.SZ,20220902,9.96,10.14,9.9,10.09,9.95,0.14,1.407,21839.92,21923.236
152,000026.SZ,20220901,10.0,10.09,9.89,9.95,9.93,0.02,0.2014,15888.0,15840.379
153,000026.SZ,20220831,10.08,10.13,9.87,9.93,10.14,-0.21,-2.071,30188.0,30054.24
154,000026.SZ,20220830,10.09,10.21,10.04,10.14,10.07,0.07,0.6951,27477.72,27838.452
155,000026.SZ,20220829,9.9,10.09,9.81,10.07,10.0,0.07,0.7,21516.0,21489.231
156,000026.SZ,20220826,10.16,10.22,9.96,10.0,10.15,-0.15,-1.4778,29283.6,29558.726
157,000026.SZ,20220825,10.15,10.16,9.9,10.15,10.08,0.07,0.6944,31101.63,31268.913
158,000026.SZ,20220824,10.3,10.34,10.03,10.08,10.26,-0.18,-1.7544,39192.72,39820.079
159,000026.SZ,20220823,10.2,10.32,10.08,10.26,10.23,0.03,0.2933,32591.72,33218.233
160,000026.SZ,20220822,10.05,10.23,9.91,10.23,10.2,0.03,0.2941,45791.24,46286.343
161,000026.SZ,20220819,10.36,10.5,10.18,10.2,10.32,-0.12,-1.1628,44882.96,46376.079
162,000026.SZ,20220818,10.26,10.37,10.22,10.32,10.31,0.01,0.097,34307.46,35388.863
163,000026.SZ,20220817,10.31,10.37,10.23,10.31,10.32,-0.01,-0.0969,33563.0,34549.667
164,000026.SZ,20220816,10.34,10.4,10.26,10.32,10.33,-0.01,-0.0968,38301.04,39529.03
165,000026.SZ,20220815,10.37,10.43,10.25,10.33,10.43,-0.1,-0.9588,50964.54,52583.428
166,000026.SZ,20220812,10.41,10.58,10.34,10.43,10.48,-0.05,-0.4771,74590.98,77791.909
167,000026.SZ,20220811,10.8,10.88,10.41,10.48,10.78,-0.3,-2.7829,176805.81,187097.8
168,000026.SZ,20220810,9.78,10.78,9.74,10.78,9.8,0.98,10.0,130716.82,136349.119
169,000026.SZ,20220809,9.96,9.96,9.68,9.8,9.93,-0.13,-1.3092,40966.0,40112.52
170,000026.SZ,20220808,9.57,10.22,9.53,9.93,9.58,0.35,3.6534,85769.81,85478.578
171,000026.SZ,20220805,9.48,9.6,9.41,9.58,9.46,0.12,1.2685,22571.0,21484.497
172,000026.SZ,20220804,9.36,9.48,9.24,9.46,9.34,0.12,1.2848,27814.73,26040.405
173,000026.SZ,20220803,9.3,9.43,9.19,9.34,9.33,0.01,0.1072,31325.95,29221.759
174,000026.SZ,20220802,9.72,9.73,9.18,9.33,9.76,-0.43,-4.4057,35824.27,33595.675
175,000026.SZ,20220801,9.73,9.77,9.58,9.76,9.74,0.02,0.2053,26781.0,25947.272
176,000026.SZ,20220729,9.69,9.74,9.53,9.74,9.67,0.07,0.7239,29985.0,28889.869
177,000026.SZ,20220728,9.59,9.73,9.58,9.67,9.59,0.08,0.8342,19441.0,18799.951
178,000026.SZ,20220727,9.61,9.61,9.5,9.59,9.63,-0.04,-0.4154,19310.01,18467.784
179,000026.SZ,20220726,9.57,9.63,9.42,9.63,9.57,0.06,0.627,15404.0,14677.053
180,000026.SZ,20220725,9.67,9.72,9.56,9.57,9.65,-0.08,-0.829,18413.0,17729.284
181,000026.SZ,20220722,9.72,9.78,9.55,9.65,9.74,-0.09,-0.924,19194.6,18543.115
182,000026.SZ,20220721,9.92,9.92,9.73,9.74,9.87,-0.13,-1.3171,19536.0,19112.794
183,000026.SZ,20220720,9.85,9.89,9.77,9.87,9.85,0.02,0.203,24926.07,24478.457
184,000026.SZ,20220719,9.78,9.88,9.75,9.85,9.81,0.04,0.4077,21524.0,21124.541
185,000026.SZ,20220718,9.4,9.85,9.39,9.81,9.41,0.4,4.2508,37963.0,36836.261
186,000026.SZ,20220715,9.97,9.99,9.36,9.41,9.99,-0.58,-5.8058,56499.0,54498.68
187,000026.SZ,20220714,9.91,10.03,9.88,9.99,9.93,0.06,0.6042,20571.0,20498.269
188,000026.SZ,20220713,9.9,9.99,9.81,9.93,9.88,0.05,0.5061,14587.0,14493.498
189,000026.SZ,20220712,9.97,10.07,9.87,9.88,9.98,-0.1,-1.002,19742.6,19677.665
190,000026.SZ,20220711,9.99,10.07,9.82,9.98,10.01,-0.03,-0.2997,16987.0,16918.568
191,000026.SZ,20220708,10.05,10.12,10.01,10.01,10.09,-0.08,-0.7929,17604.0,17715.469
192,000026.SZ,20220707,10.01,10.13,9.98,10.09,9.98,0.11,1.1022,23920.0,24031.53
193,000026.SZ,20220706,10.07,10.17,9.89,9.98,10.14,-0.16,-1.5779,39433.0,39421.322
194,000026.SZ,20220705,10.28,10.32,10.05,10.14,10.28,-0.14,-1.3619,33117.01,33646.186
195,000026.SZ,20220704,10.32,10.39,10.15,10.28,10.35,-0.07,-0.6763,37390.6,38227.231
196,000026.SZ,20220701,10.68,10.68,10.32,10.35,10.69,-0.34,-3.1805,52243.1,54679.721
197,000026.SZ,20220630,10.32,10.78,10.22,10.69,10.29,0.4,3.8873,92919.37,98464.606
198,000026.SZ,20220629,10.28,10.46,10.18,10.29,10.32,-0.03,-0.2907,64642.93,66864.283
199,000026.SZ,20220628,10.1,10.32,10.04,10.32,10.18,0.14,1.3752,61061.92,62556.285
200,000026.SZ,20220627,10.19,10.32,10.12,10.18,10.17,0.01,0.0983,39126.0,39906.248
201,000026.SZ,20220624,10.25,10.27,10.1,10.17,10.29,-0.12,-1.1662,51901.0,52776.462
202,000026.SZ,20220623,9.97,10.3,9.93,10.29,9.96,0.33,3.3133,57459.79,58464.293
203,000026.SZ,20220622,10.1,10.15,9.92,9.96,10.15,-0.19,-1.8719,36856.97,36993.59
204,000026.SZ,20220621,10.25,10.42,10.09,10.15,10.23,-0.08,-0.782,41478.57,42438.862
205,000026.SZ,20220620,10.16,10.27,10.1,10.23,10.23,0.0,0.0,36234.36,36881.656
206,000026.SZ,20220617,10.18,10.34,10.11,10.23,10.26,-0.03,-0.2924,44403.95,45372.234
207,000026.SZ,20220616,10.36,10.37,10.2,10.26,10.37,-0.11,-1.0608,50816.86,52202.112
208,000026.SZ,20220615,10.05,10.46,10.03,10.37,10.01,0.36,3.5964,106538.85,109497.825
209,000026.SZ,20220614,9.98,10.02,9.76,10.01,10.06,-0.05,-0.497,46738.0,46307.517
210,000026.SZ,20220613,10.05,10.15,9.86,10.06,10.17,-0.11,-1.0816,65235.86,65222.989
211,000026.SZ,20220610,10.12,10.27,10.02,10.17,10.29,-0.12,-1.1662,88364.82,89929.714
212,000026.SZ,20220609,10.34,10.7,10.27,10.59,10.33,0.26,2.5169,128045.32,135113.583
213,000026.SZ,20220608,10.36,10.42,10.0,10.33,10.51,-0.18,-1.7127,107566.32,110261.586
214,000026.SZ,20220607,10.43,10.68,10.25,10.51,10.38,0.13,1.2524,125580.52,131015.5
215,000026.SZ,20220606,10.65,10.65,10.21,10.38,10.75,-0.37,-3.4419,140733.49,145417.87
216,000026.SZ,20220602,10.9,11.22,10.62,10.75,10.88,-0.13,-1.1949,205749.93,223723.926
217,000026.SZ,20220601,10.4,11.55,10.4,10.88,10.5,0.38,3.619,270530.74,296367.481
218,000026.SZ,20220531,11.0,11.05,10.33,10.5,11.0,-0.5,-4.5455,300205.65,319690.272
219,000026.SZ,20220530,11.0,11.0,10.66,11.0,10.0,1.0,10.0,179316.28,196803.79
220,000026.SZ,20220527,10.0,10.0,10.0,10.0,9.09,0.91,10.011,32411.21,32411.21
221,000026.SZ,20220526,9.07,9.17,8.97,9.09,8.97,0.12,1.3378,49285.37,44725.398
222,000026.SZ,20220525,8.75,8.99,8.75,8.97,8.78,0.19,2.164,26590.21,23709.446
223,000026.SZ,20220524,9.1,9.18,8.76,8.78,9.09,-0.31,-3.4103,44165.0,39698.471
224,000026.SZ,20220523,9.14,9.14,9.03,9.09,9.1,-0.01,-0.1099,30048.56,27291.26
225,000026.SZ,20220520,8.92,9.13,8.92,9.1,8.92,0.18,2.0179,43869.01,39729.739
226,000026.SZ,20220519,8.85,8.97,8.81,8.92,8.99,-0.07,-0.7786,30060.24,26724.583
227,000026.SZ,20220518,8.88,9.05,8.82,8.99,8.87,0.12,1.3529,30423.01,27263.96
228,000026.SZ,20220517,8.97,8.98,8.75,8.87,8.98,-0.11,-1.2249,25813.0,22839.355
229,000026.SZ,20220516,9.05,9.09,8.91,8.98,9.01,-0.03,-0.333,28633.01,25704.74
230,000026.SZ,20220513,9.06,9.09,8.94,9.01,9.04,-0.03,-0.3319,24339.01,21923.371
231,000026.SZ,20220512,8.96,9.1,8.91,9.04,8.98,0.06,0.6682,24872.91,22460.859
232,000026.SZ,20220511,8.92,9.19,8.91,8.98,8.98,0.0,0.0,29747.0,27005.421
233,000026.SZ,20220510,8.79,9.01,8.72,8.98,8.91,0.07,0.7856,27481.0,24439.749
234,000026.SZ,20220509,8.78,8.93,8.71,8.91,8.79,0.12,1.3652,15193.0,13480.807
235,000026.SZ,20220506,8.81,8.84,8.7,8.79,8.95,-0.16,-1.7877,19568.9,17199.062
236,000026.SZ,20220505,8.92,9.08,8.76,8.95,8.91,0.04,0.4489,21843.0,19543.407
237,000026.SZ,20220429,8.66,8.94,8.46,8.91,8.58,0.33,3.8462,32149.69,28294.622
238,000026.SZ,20220428,8.55,8.87,8.42,8.58,8.65,-0.07,-0.8092,23891.57,20612.8
239,000026.SZ,20220427,8.36,8.65,8.07,8.65,8.42,0.23,2.7316,34895.38,29199.497
240,000026.SZ,20220426,8.7,8.84,8.41,8.42,8.87,-0.45,-5.0733,48965.9,42254.705
241,000026.SZ,20220425,9.5,9.59,8.87,8.87,9.86,-0.99,-10.0406,75387.0,68360.194
242,000026.SZ,20220422,9.53,9.89,9.52,9.86,9.6,0.26,2.7083,41523.0,40504.655
243,000026.SZ,20220421,9.95,10.06,9.59,9.6,10.0,-0.4,-4.0,49336.62,48418.062
244,000026.SZ,20220420,9.73,10.16,9.66,10.0,9.74,0.26,2.6694,76896.5,76728.084
245,000026.SZ,20220419,9.55,9.74,9.53,9.74,9.6,0.14,1.4583,22402.97,21616.015
246,000026.SZ,20220418,9.53,9.65,9.38,9.6,9.57,0.03,0.3135,22155.91,21078.54
247,000026.SZ,20220415,9.7,9.73,9.52,9.57,9.73,-0.16,-1.6444,25738.27,24735.467
248,000026.SZ,20220414,9.65,9.8,9.55,9.73,9.58,0.15,1.5658,29478.87,28586.185
249,000026.SZ,20220413,9.73,9.74,9.57,9.58,9.8,-0.22,-2.2449,27086.87,26113.466
250,000026.SZ,20220412,9.58,9.8,9.46,9.8,9.56,0.24,2.5105,28912.27,27796.699
251,000026.SZ,20220411,9.75,9.82,9.45,9.56,9.77,-0.21,-2.1494,33282.0,32126.959
252,000026.SZ,20220408,9.73,9.81,9.57,9.77,9.76,0.01,0.1025,22245.0,21572.178
253,000026.SZ,20220407,9.96,9.97,9.76,9.76,10.0,-0.24,-2.4,31746.9,31300.793
254,000026.SZ,20220406,9.73,10.08,9.69,10.0,9.73,0.27,2.7749,43289.0,43150.772
255,000026.SZ,20220401,9.65,9.77,9.58,9.73,9.72,0.01,0.1029,31156.25,30167.512
256,000026.SZ,20220331,9.6,9.78,9.58,9.72,9.63,0.09,0.9346,28805.0,27955.902
257,000026.SZ,20220330,9.53,9.67,9.4,9.63,9.45,0.18,1.9048,26449.0,25298.444
258,000026.SZ,20220329,9.64,9.64,9.4,9.45,9.59,-0.14,-1.4599,27859.0,26442.716
259,000026.SZ,20220328,9.61,9.74,9.49,9.59,9.71,-0.12,-1.2358,36824.81,35312.798
260,000026.SZ,20220325,9.55,9.8,9.53,9.71,9.52,0.19,1.9958,50916.79,49432.398
261,000026.SZ,20220324,9.64,9.69,9.48,9.52,9.64,-0.12,-1.2448,36110.73,34549.396
262,000026.SZ,20220323,9.67,9.7,9.57,9.64,9.67,-0.03,-0.3102,22744.81,21938.353
