,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000153.SZ,20220308,9.53,9.65,8.9,8.92,9.58,-0.66,-6.8894,76024.0,69647.494
264,000153.SZ,20220307,9.63,9.8,9.47,9.58,9.69,-0.11,-1.1352,46201.0,44402.266
265,000153.SZ,20220304,9.75,10.04,9.62,9.69,9.76,-0.07,-0.7172,64974.12,64100.074
266,000153.SZ,20220303,9.74,9.82,9.67,9.76,9.71,0.05,0.5149,44647.0,43555.843
267,000153.SZ,20220302,9.4,9.85,9.36,9.71,9.5,0.21,2.2105,65642.5,63380.687
268,000153.SZ,20220301,9.56,9.57,9.4,9.5,9.51,-0.01,-0.1052,29541.31,27951.038
269,000153.SZ,20220228,9.4,9.54,9.17,9.51,9.39,0.12,1.278,47212.12,44358.082
270,000153.SZ,20220225,9.34,9.56,9.3,9.39,9.23,0.16,1.7335,51680.85,48713.231
271,000153.SZ,20220224,9.44,9.65,9.1,9.23,9.4,-0.17,-1.8085,73597.01,68941.772
272,000153.SZ,20220223,9.25,9.42,9.25,9.4,9.26,0.14,1.5119,37402.0,35038.485
273,000153.SZ,20220222,9.41,9.43,9.16,9.26,9.48,-0.22,-2.3207,43380.0,40234.569
274,000153.SZ,20220221,9.42,9.53,9.32,9.48,9.43,0.05,0.5302,32650.01,30734.362
275,000153.SZ,20220218,9.27,9.43,9.27,9.43,9.31,0.12,1.2889,27441.5,25659.399
276,000153.SZ,20220217,9.51,9.57,9.3,9.31,9.5,-0.19,-2.0,43452.6,40895.955
277,000153.SZ,20220216,9.19,9.62,9.15,9.5,9.17,0.33,3.5987,66734.26,62726.659
278,000153.SZ,20220215,9.21,9.26,9.06,9.17,9.2,-0.03,-0.3261,42248.4,38707.323
279,000153.SZ,20220214,9.13,9.4,9.08,9.2,9.23,-0.03,-0.325,47499.02,43811.343
280,000153.SZ,20220211,9.62,9.62,9.14,9.23,9.67,-0.44,-4.5502,74616.76,69604.771
281,000153.SZ,20220210,9.73,9.77,9.58,9.67,9.71,-0.04,-0.4119,38132.26,36777.761
282,000153.SZ,20220209,9.45,9.75,9.37,9.71,9.47,0.24,2.5343,46624.02,44835.156
283,000153.SZ,20220208,9.33,9.47,9.2,9.47,9.3,0.17,1.828,39117.4,36570.722
284,000153.SZ,20220207,9.36,9.45,9.16,9.3,9.29,0.01,0.1076,47975.98,44551.983
285,000153.SZ,20220128,9.39,9.5,8.42,9.29,9.35,-0.06,-0.6417,71561.39,66279.241
286,000153.SZ,20220127,9.68,9.78,9.28,9.35,9.67,-0.32,-3.3092,51848.8,48961.238
287,000153.SZ,20220126,9.61,9.91,9.6,9.67,9.61,0.06,0.6243,55279.65,53785.031
288,000153.SZ,20220125,10.1,10.18,9.6,9.61,10.12,-0.51,-5.0395,62684.71,61561.357
289,000153.SZ,20220124,10.18,10.23,10.01,10.12,10.18,-0.06,-0.5894,35494.0,35951.976
290,000153.SZ,20220121,10.3,10.35,9.98,10.18,10.29,-0.11,-1.069,66100.77,66964.665
291,000153.SZ,20220120,10.61,10.87,10.24,10.29,10.59,-0.3,-2.8329,95259.99,99848.74
292,000153.SZ,20220119,11.02,11.03,10.46,10.59,11.04,-0.45,-4.0761,124244.01,132719.255
293,000153.SZ,20220118,11.63,11.72,11.01,11.04,11.74,-0.7,-5.9625,138253.0,155475.538
294,000153.SZ,20220117,11.89,12.02,11.45,11.74,11.89,-0.15,-1.2616,86217.53,100935.015
295,000153.SZ,20220114,11.83,12.03,11.68,11.89,11.83,0.06,0.5072,78348.0,93001.912
296,000153.SZ,20220113,11.95,12.13,11.73,11.83,12.02,-0.19,-1.5807,59941.0,71120.394
297,000153.SZ,20220112,11.69,12.2,11.56,12.02,11.63,0.39,3.3534,126280.01,151374.594
298,000153.SZ,20220111,11.58,12.0,11.49,11.63,11.61,0.02,0.1723,67007.65,78911.797
299,000153.SZ,20220110,11.73,11.81,11.35,11.61,11.65,-0.04,-0.3433,63375.72,73183.501
300,000153.SZ,20220107,12.03,12.17,11.61,11.65,12.07,-0.42,-3.4797,89935.14,106855.188
301,000153.SZ,20220106,11.41,12.16,11.28,12.07,11.4,0.67,5.8772,132580.27,157408.161
302,000153.SZ,20220105,11.94,12.04,11.18,11.4,11.93,-0.53,-4.4426,149048.41,171394.743
303,000153.SZ,20220104,11.8,12.3,11.79,11.93,11.98,-0.05,-0.4174,111850.0,135545.995
304,000153.SZ,20211231,11.88,12.5,11.82,11.98,11.82,0.16,1.3536,113014.49,137618.965
305,000153.SZ,20211230,12.02,12.15,11.71,11.82,12.03,-0.21,-1.7456,91203.01,107743.359
306,000153.SZ,20211229,12.17,12.4,12.0,12.03,12.09,-0.06,-0.4963,65863.84,80323.843
307,000153.SZ,20211228,12.36,12.46,11.95,12.09,12.38,-0.29,-2.3425,78478.0,94898.912
308,000153.SZ,20211227,12.04,12.75,11.91,12.38,12.01,0.37,3.0808,134291.03,166818.494
309,000153.SZ,20211224,12.1,12.28,11.83,12.01,12.08,-0.07,-0.5795,78539.0,94910.418
310,000153.SZ,20211223,12.38,12.47,12.05,12.08,12.43,-0.35,-2.8158,68323.0,83297.213
311,000153.SZ,20211222,12.61,12.63,12.14,12.43,12.51,-0.08,-0.6395,81583.12,100517.725
312,000153.SZ,20211221,12.0,12.54,11.81,12.51,11.89,0.62,5.2145,147958.08,182654.853
313,000153.SZ,20211220,11.59,12.24,11.48,11.89,11.59,0.3,2.5884,84971.0,101523.265
314,000153.SZ,20211217,11.88,12.0,11.57,11.59,11.92,-0.33,-2.7685,70046.0,81955.383
315,000153.SZ,20211216,12.07,12.24,11.91,11.92,12.1,-0.18,-1.4876,62039.0,74541.497
316,000153.SZ,20211215,11.87,12.5,11.79,12.1,11.87,0.23,1.9377,115423.0,140942.904
317,000153.SZ,20211214,11.77,11.88,11.67,11.87,11.74,0.13,1.1073,49774.01,58667.328
318,000153.SZ,20211213,12.08,12.08,11.72,11.74,11.95,-0.21,-1.7573,66260.58,78589.186
319,000153.SZ,20211210,12.21,12.31,11.9,11.95,12.09,-0.14,-1.158,73990.01,89462.394
320,000153.SZ,20211209,12.37,12.39,11.91,12.09,12.37,-0.28,-2.2635,77772.0,93872.542
321,000153.SZ,20211208,12.13,12.42,12.0,12.37,12.1,0.27,2.2314,63709.02,78126.753
322,000153.SZ,20211207,12.29,12.4,11.81,12.1,12.2,-0.1,-0.8197,90097.11,108715.045
323,000153.SZ,20211206,13.02,13.14,12.13,12.2,13.14,-0.94,-7.1537,174252.98,217420.55
324,000153.SZ,20211203,12.36,13.27,12.24,13.14,12.36,0.78,6.3107,203316.58,262850.567
325,000153.SZ,20211202,12.48,12.52,12.22,12.36,12.41,-0.05,-0.4029,84064.01,103925.845
326,000153.SZ,20211201,12.45,12.72,12.06,12.41,12.56,-0.15,-1.1943,133380.16,165190.052
327,000153.SZ,20211130,12.1,12.58,11.94,12.56,12.03,0.53,4.4057,180065.02,221952.057
328,000153.SZ,20211129,12.33,12.71,11.9,12.03,12.23,-0.2,-1.6353,151675.97,183910.857
329,000153.SZ,20211126,12.4,12.63,11.85,12.23,12.29,-0.06,-0.4882,279702.11,342959.145
330,000153.SZ,20211125,11.12,12.29,11.08,12.29,11.17,1.12,10.0269,184125.85,218601.683
331,000153.SZ,20211124,11.19,11.45,11.08,11.17,11.19,-0.02,-0.1787,94385.76,106392.224
332,000153.SZ,20211123,11.03,11.27,10.93,11.19,11.02,0.17,1.5426,96405.14,107189.057
333,000153.SZ,20211122,11.08,11.14,10.5,11.02,10.99,0.03,0.273,98442.99,106667.188
334,000153.SZ,20211119,11.0,11.15,10.9,10.99,11.05,-0.06,-0.543,75528.6,83096.657
335,000153.SZ,20211118,11.18,11.4,10.92,11.05,11.14,-0.09,-0.8079,95365.01,106301.792
336,000153.SZ,20211117,11.15,11.35,11.04,11.14,11.28,-0.14,-1.2411,84355.12,94011.675
337,000153.SZ,20211116,11.26,11.49,11.03,11.28,11.21,0.07,0.6244,117848.0,132122.832
338,000153.SZ,20211115,11.9,11.9,10.85,11.21,11.83,-0.62,-5.2409,217026.55,243192.211
339,000153.SZ,20211112,11.61,12.08,11.46,11.83,11.64,0.19,1.6323,169757.07,201678.767
340,000153.SZ,20211111,11.4,11.8,11.23,11.64,11.47,0.17,1.4821,230932.19,267019.018
341,000153.SZ,20211110,10.35,11.47,10.25,11.47,10.43,1.04,9.9712,239966.54,268483.677
342,000153.SZ,20211109,9.88,10.59,9.83,10.43,9.89,0.54,5.4601,113270.01,116965.404
343,000153.SZ,20211108,9.9,10.07,9.79,9.89,9.88,0.01,0.1012,53774.0,53268.214
344,000153.SZ,20211105,10.06,10.11,9.85,9.88,10.1,-0.22,-2.1782,54800.97,54656.473
345,000153.SZ,20211104,10.2,10.3,10.06,10.1,10.2,-0.1,-0.9804,57956.13,58858.841
346,000153.SZ,20211103,10.18,10.28,10.06,10.2,10.12,0.08,0.7905,41698.94,42425.601
347,000153.SZ,20211102,10.57,10.58,9.96,10.12,10.45,-0.33,-3.1579,71403.08,72734.006
348,000153.SZ,20211101,10.59,10.71,10.33,10.45,10.47,-0.02,-0.191,60291.01,63564.832
349,000153.SZ,20211029,10.9,10.92,10.41,10.47,10.82,-0.35,-3.2348,81084.07,86097.338
350,000153.SZ,20211028,11.44,11.49,10.72,10.82,11.43,-0.61,-5.3368,105915.1,116545.007
351,000153.SZ,20211027,11.49,11.49,11.12,11.43,11.4,0.03,0.2632,80897.0,91870.876
352,000153.SZ,20211026,11.4,11.55,11.29,11.4,11.4,0.0,0.0,81093.0,92572.919
353,000153.SZ,20211025,11.3,11.51,11.16,11.4,11.3,0.1,0.885,100862.65,114644.401
354,000153.SZ,20211022,11.45,11.69,11.15,11.3,11.59,-0.29,-2.5022,154681.0,176076.566
355,000153.SZ,20211021,10.87,11.65,10.73,11.59,10.93,0.66,6.0384,292981.49,331192.348
356,000153.SZ,20211020,9.89,10.93,9.73,10.93,9.94,0.99,9.9598,158225.17,163586.531
357,000153.SZ,20211019,9.72,10.16,9.56,9.94,9.73,0.21,2.1583,89962.05,88877.809
358,000153.SZ,20211018,9.97,9.98,9.55,9.73,10.01,-0.28,-2.7972,144236.88,140220.65
359,000153.SZ,20211015,10.93,11.07,9.99,10.01,10.68,-0.67,-6.2734,156379.0,162810.201
360,000153.SZ,20211014,10.6,11.01,10.1,10.68,10.39,0.29,2.7911,134072.99,142518.437
361,000153.SZ,20211013,10.62,10.65,9.82,10.39,10.51,-0.12,-1.1418,136242.8,138537.552
362,000153.SZ,20211012,10.89,11.12,10.38,10.51,10.84,-0.33,-3.0443,123838.33,132779.896
363,000153.SZ,20211011,11.95,11.99,10.79,10.84,11.98,-1.14,-9.5159,149478.0,168035.088
364,000153.SZ,20211008,12.12,12.42,11.7,11.98,11.91,0.07,0.5877,89538.0,107478.088
365,000153.SZ,20210930,11.73,12.2,11.47,11.91,11.4,0.51,4.4737,120758.76,144313.097
366,000153.SZ,20210929,12.22,12.27,11.0,11.4,12.22,-0.82,-6.7103,144207.0,170406.105
367,000153.SZ,20210928,11.86,12.56,11.86,12.22,12.21,0.01,0.0819,122770.68,150554.908
368,000153.SZ,20210927,12.79,13.17,11.8,12.21,12.66,-0.45,-3.5545,265068.38,331151.02
369,000153.SZ,20210924,12.0,12.71,11.81,12.66,11.92,0.74,6.2081,236634.01,292797.799
370,000153.SZ,20210923,11.72,12.1,11.7,11.92,11.87,0.05,0.4212,138314.0,164258.494
371,000153.SZ,20210922,11.92,11.99,11.31,11.87,11.84,0.03,0.2534,145582.54,169784.549
372,000153.SZ,20210917,11.03,12.03,10.97,11.84,11.07,0.77,6.9557,162994.3,189802.114
373,000153.SZ,20210916,11.24,11.58,10.96,11.07,11.27,-0.2,-1.7746,137988.56,154612.236
374,000153.SZ,20210915,11.68,11.68,10.6,11.27,11.58,-0.31,-2.677,263951.12,289603.912
375,000153.SZ,20210914,11.79,12.01,11.43,11.58,11.72,-0.14,-1.1945,125585.21,147113.402
376,000153.SZ,20210913,12.25,12.76,11.66,11.72,12.19,-0.47,-3.8556,192753.31,232235.19
377,000153.SZ,20210910,11.82,12.26,11.77,12.19,11.87,0.32,2.6959,162606.64,196100.885
378,000153.SZ,20210909,11.64,12.01,11.43,11.87,11.66,0.21,1.801,161692.67,190232.441
379,000153.SZ,20210908,11.65,12.4,11.54,11.66,11.71,-0.05,-0.427,215292.01,255917.566
380,000153.SZ,20210907,11.21,11.86,11.01,11.71,11.35,0.36,3.1718,175480.58,204369.4
381,000153.SZ,20210906,10.7,11.47,10.67,11.35,10.8,0.55,5.0926,173687.83,194385.467
382,000153.SZ,20210903,11.04,11.08,10.63,10.8,10.85,-0.05,-0.4608,152969.97,165417.326
383,000153.SZ,20210902,10.18,11.04,10.05,10.85,10.18,0.67,6.5815,223015.86,237173.494
384,000153.SZ,20210901,10.09,10.44,10.0,10.18,10.14,0.04,0.3945,160062.03,163398.471
385,000153.SZ,20210831,10.06,10.4,9.9,10.14,10.06,0.08,0.7952,155532.74,157306.7
386,000153.SZ,20210830,10.4,10.55,9.94,10.06,10.31,-0.25,-2.4248,242076.67,246336.008
387,000153.SZ,20210827,9.37,10.31,9.3,10.31,9.37,0.94,10.032,229365.75,230295.723
388,000153.SZ,20210826,9.62,9.63,9.36,9.37,9.62,-0.25,-2.5988,57244.0,54054.226
389,000153.SZ,20210825,9.74,9.85,9.57,9.62,9.72,-0.1,-1.0288,58397.09,56270.709
390,000153.SZ,20210824,9.67,9.8,9.55,9.72,9.64,0.08,0.8299,67354.0,65239.135
391,000153.SZ,20210823,9.49,9.66,9.43,9.64,9.54,0.1,1.0482,62151.0,59309.617
392,000153.SZ,20210820,9.3,9.74,9.05,9.54,9.33,0.21,2.2508,93259.77,88040.086
393,000153.SZ,20210819,9.57,9.64,9.21,9.33,9.55,-0.22,-2.3037,78988.09,74267.457
394,000153.SZ,20210818,9.33,9.95,9.33,9.55,9.33,0.22,2.358,105803.01,101810.556
395,000153.SZ,20210817,9.37,9.75,9.22,9.33,9.39,-0.06,-0.639,85953.0,81304.281
396,000153.SZ,20210816,9.58,10.16,9.37,9.39,9.6,-0.21,-2.1875,96457.93,92839.139
397,000153.SZ,20210813,9.9,9.94,9.58,9.6,9.88,-0.28,-2.834,71098.0,69222.925
398,000153.SZ,20210812,10.15,10.16,9.8,9.88,10.1,-0.22,-2.1782,72849.26,72214.399
399,000153.SZ,20210811,9.63,10.34,9.51,10.1,9.63,0.47,4.8806,141420.0,140556.065
400,000153.SZ,20210810,9.66,9.83,9.55,9.63,9.69,-0.06,-0.6192,72571.0,70048.095
401,000153.SZ,20210809,9.86,9.91,9.63,9.69,9.88,-0.19,-1.9231,78123.3,76259.88
402,000153.SZ,20210806,10.06,10.14,9.79,9.88,10.07,-0.19,-1.8868,82381.5,81499.32
403,000153.SZ,20210805,10.17,10.29,10.05,10.07,10.19,-0.12,-1.1776,123131.8,125067.083
404,000153.SZ,20210804,9.9,10.25,9.69,10.19,9.94,0.25,2.5151,193314.18,193733.982
405,000153.SZ,20210803,9.53,10.05,9.49,9.94,9.64,0.3,3.112,158109.1,155709.795
406,000153.SZ,20210802,8.75,9.65,8.61,9.64,8.78,0.86,9.795,181827.01,169976.079
407,000153.SZ,20210730,8.69,8.94,8.54,8.78,8.75,0.03,0.3429,86264.19,75273.237
408,000153.SZ,20210729,8.52,9.01,8.52,8.75,8.41,0.34,4.0428,90537.52,79714.444
409,000153.SZ,20210728,8.88,8.95,8.3,8.41,8.9,-0.49,-5.5056,83110.0,70669.695
410,000153.SZ,20210727,9.24,9.4,8.85,8.9,9.25,-0.35,-3.7838,71849.32,65318.253
411,000153.SZ,20210726,9.22,9.5,8.94,9.25,9.25,0.0,0.0,86831.0,79810.631
412,000153.SZ,20210723,9.5,9.55,9.24,9.25,9.47,-0.22,-2.3231,71360.0,66644.609
413,000153.SZ,20210722,9.7,9.88,9.45,9.47,9.72,-0.25,-2.572,74328.01,71175.513
414,000153.SZ,20210721,9.8,9.9,9.5,9.72,9.8,-0.08,-0.8163,48298.1,46988.024
415,000153.SZ,20210720,9.75,9.87,9.63,9.8,9.79,0.01,0.1021,62215.0,60665.892
416,000153.SZ,20210719,9.96,10.07,9.76,9.79,9.97,-0.18,-1.8054,76355.83,75387.641
417,000153.SZ,20210716,9.74,10.05,9.6,9.97,9.74,0.23,2.3614,115898.81,114419.987
418,000153.SZ,20210715,9.72,9.85,9.52,9.74,9.8,-0.06,-0.6122,81547.69,78956.866
419,000153.SZ,20210714,9.38,10.15,9.33,9.8,9.48,0.32,3.3755,148075.65,146494.828
420,000153.SZ,20210713,9.41,9.56,9.31,9.48,9.4,0.08,0.8511,72656.0,68534.732
421,000153.SZ,20210712,8.95,9.55,8.95,9.4,8.87,0.53,5.9752,124051.68,115763.427
422,000153.SZ,20210709,9.01,9.05,8.75,8.87,9.01,-0.14,-1.5538,91050.69,80716.552
423,000153.SZ,20210708,9.4,9.4,8.95,9.01,9.35,-0.34,-3.6364,100847.1,91471.11
424,000153.SZ,20210707,9.19,9.42,9.15,9.35,9.25,0.1,1.0811,61279.0,56899.81
425,000153.SZ,20210706,9.46,9.5,9.08,9.25,9.44,-0.19,-2.0127,79886.01,73605.097
426,000153.SZ,20210705,9.42,9.67,9.33,9.44,9.5,-0.06,-0.6316,53143.01,50191.138
427,000153.SZ,20210702,9.66,9.89,9.46,9.5,9.69,-0.19,-1.9608,81110.92,78010.123
428,000153.SZ,20210701,9.8,10.1,9.62,9.69,9.79,-0.1,-1.0215,99694.81,98361.495
429,000153.SZ,20210630,9.87,9.99,9.7,9.79,9.82,-0.03,-0.3055,92390.0,90678.739
430,000153.SZ,20210629,9.43,10.25,9.43,9.82,9.38,0.44,4.6908,178721.92,176642.584
431,000153.SZ,20210628,9.19,9.52,9.12,9.38,9.2,0.18,1.9565,94340.35,88613.92
432,000153.SZ,20210625,9.27,9.4,9.17,9.2,9.31,-0.11,-1.1815,96253.76,89084.228
433,000153.SZ,20210624,9.14,9.69,9.07,9.31,9.1,0.21,2.3077,211186.32,197468.503
434,000153.SZ,20210623,8.99,9.25,8.85,9.1,8.93,0.17,1.9037,121088.23,109629.168
435,000153.SZ,20210622,9.12,9.19,8.88,8.93,9.1,-0.17,-1.8681,182963.49,165419.829
436,000153.SZ,20210621,8.27,9.1,8.27,9.1,8.27,0.83,10.0363,177625.65,158424.386
437,000153.SZ,20210618,8.2,8.31,8.13,8.27,8.19,0.08,0.9768,45898.0,37771.945
438,000153.SZ,20210617,8.33,8.52,8.0,8.19,8.35,-0.16,-1.9162,68538.41,56987.905
439,000153.SZ,20210616,8.7,8.75,8.33,8.35,8.68,-0.33,-3.8018,66692.51,56639.115
440,000153.SZ,20210615,8.79,8.96,8.67,8.68,8.79,-0.11,-1.2514,60357.76,52915.71
441,000153.SZ,20210611,8.97,9.25,8.72,8.79,8.98,-0.19,-2.1158,115608.02,103983.182
442,000153.SZ,20210610,8.68,9.03,8.65,8.98,8.72,0.26,2.9817,134133.6,119736.077
443,000153.SZ,20210609,8.69,8.75,8.55,8.72,8.7,0.02,0.2299,58597.0,50581.927
444,000153.SZ,20210608,8.86,9.15,8.63,8.7,8.87,-0.17,-1.9166,78624.02,69040.921
445,000153.SZ,20210607,8.58,8.95,8.4,8.87,8.65,0.22,2.5434,104238.02,91092.043
446,000153.SZ,20210604,8.77,8.79,8.5,8.65,8.82,-0.17,-1.9274,75692.0,65132.37
447,000153.SZ,20210603,8.48,8.85,8.38,8.82,8.47,0.35,4.1322,140070.0,122238.932
448,000153.SZ,20210602,8.68,8.77,8.45,8.47,8.63,-0.16,-1.854,75956.63,65195.799
449,000153.SZ,20210601,8.72,8.96,8.57,8.63,8.69,-0.06,-0.6904,94544.63,82147.292
450,000153.SZ,20210531,8.8,8.83,8.61,8.69,8.82,-0.13,-1.4739,124398.14,108207.288
451,000153.SZ,20210528,8.49,9.0,8.42,8.82,8.52,0.3,3.5211,230237.59,202141.877
452,000153.SZ,20210527,8.61,8.75,8.48,8.52,8.8,-0.28,-3.1818,170539.89,146657.142
453,000153.SZ,20210526,8.95,9.28,8.66,8.8,8.64,0.16,1.8519,345945.88,306837.581
454,000153.SZ,20210525,7.85,8.64,7.79,8.64,7.85,0.79,10.0637,98208.88,84137.669
455,000153.SZ,20210524,7.6,7.9,7.6,7.85,7.64,0.21,2.7487,68988.01,53747.457
456,000153.SZ,20210521,7.63,7.72,7.61,7.64,7.67,-0.03,-0.3911,28017.0,21454.56
457,000153.SZ,20210520,7.6,7.77,7.55,7.67,7.67,0.0,0.0,36918.01,28261.655
458,000153.SZ,20210519,7.82,7.88,7.67,7.67,7.85,-0.18,-2.293,46740.0,36226.598
459,000153.SZ,20210518,7.95,7.99,7.69,7.85,7.88,-0.03,-0.3807,63563.0,49523.518
460,000153.SZ,20210517,7.83,8.03,7.75,7.88,7.9,-0.02,-0.2532,65912.05,52136.325
461,000153.SZ,20210514,7.94,8.1,7.85,7.9,7.91,-0.01,-0.1264,93603.0,74488.619
462,000153.SZ,20210513,7.65,8.02,7.62,7.91,7.69,0.22,2.8609,102265.0,80554.079
463,000153.SZ,20210512,7.44,7.73,7.34,7.69,7.49,0.2,2.6702,59211.01,44808.986
464,000153.SZ,20210511,7.65,7.65,7.3,7.49,7.68,-0.19,-2.474,67368.03,50176.122
465,000153.SZ,20210510,7.82,7.94,7.63,7.68,7.85,-0.17,-2.1656,64285.11,49869.854
466,000153.SZ,20210507,7.81,7.98,7.77,7.85,7.87,-0.02,-0.2541,59642.01,46812.607
467,000153.SZ,20210506,7.98,8.05,7.83,7.87,8.04,-0.17,-2.1144,74161.21,58655.331
468,000153.SZ,20210430,7.72,8.15,7.67,8.04,7.72,0.32,4.1451,106095.8,83959.352
469,000153.SZ,20210429,7.85,7.92,7.63,7.72,7.95,-0.23,-2.8931,91392.8,70773.811
470,000153.SZ,20210428,8.08,8.08,7.8,7.95,8.15,-0.2,-2.454,105722.05,83642.026
471,000153.SZ,20210427,7.83,8.25,7.8,8.15,7.81,0.34,4.3534,161091.02,129474.129
472,000153.SZ,20210426,7.77,8.29,7.77,7.81,7.57,0.24,3.1704,149825.46,119857.436
473,000153.SZ,20210423,7.6,7.66,7.52,7.57,7.62,-0.05,-0.6562,38596.0,29244.142
474,000153.SZ,20210422,7.87,7.92,7.57,7.62,7.86,-0.24,-3.0534,75153.42,58019.695
475,000153.SZ,20210421,7.59,7.86,7.54,7.86,7.62,0.24,3.1496,92937.02,72153.54
476,000153.SZ,20210420,7.65,7.75,7.56,7.62,7.69,-0.07,-0.9103,60829.87,46550.245
477,000153.SZ,20210419,7.7,7.73,7.51,7.69,7.73,-0.04,-0.5175,86679.82,66026.321
478,000153.SZ,20210416,7.8,7.89,7.7,7.73,7.84,-0.11,-1.4031,86540.83,67157.456
479,000153.SZ,20210415,7.94,8.01,7.68,7.84,7.99,-0.15,-1.8773,99883.15,78300.382
480,000153.SZ,20210414,8.12,8.21,7.82,7.99,8.29,-0.3,-3.6188,153190.59,122533.172
481,000153.SZ,20210413,7.72,8.56,7.56,8.29,7.79,0.5,6.4185,232947.16,188806.912
482,000153.SZ,20210412,7.35,8.12,7.25,7.79,7.4,0.39,5.2703,175350.7,135770.964
483,000153.SZ,20210409,7.2,7.49,7.15,7.4,7.23,0.17,2.3513,68898.97,50439.456
484,000153.SZ,20210408,7.15,7.25,7.13,7.23,7.17,0.06,0.8368,40292.01,29061.744
485,000153.SZ,20210407,7.13,7.18,7.11,7.17,7.18,-0.01,-0.1393,26846.0,19186.048
486,000153.SZ,20210406,7.1,7.26,7.08,7.18,7.1,0.08,1.1268,31448.01,22516.452
487,000153.SZ,20210402,7.1,7.15,7.07,7.1,7.09,0.01,0.141,18999.01,13480.969
488,000153.SZ,20210401,7.14,7.14,7.06,7.09,7.12,-0.03,-0.4213,23395.0,16573.11
489,000153.SZ,20210331,7.1,7.17,7.06,7.12,7.15,-0.03,-0.4196,25611.01,18217.497
490,000153.SZ,20210330,7.15,7.27,7.05,7.15,7.18,-0.03,-0.4178,39226.13,28007.644
491,000153.SZ,20210329,7.22,7.23,7.13,7.18,7.19,-0.01,-0.1391,24614.01,17647.299
492,000153.SZ,20210326,7.18,7.25,7.12,7.19,7.12,0.07,0.9831,36189.01,26014.123
493,000153.SZ,20210325,7.15,7.22,7.07,7.12,7.26,-0.14,-1.9284,47538.01,33964.99
494,000153.SZ,20210324,7.03,7.63,6.99,7.26,7.05,0.21,2.9787,77801.13,56431.135
495,000153.SZ,20210323,7.15,7.19,7.02,7.05,7.19,-0.14,-1.9471,35024.0,24783.425
496,000153.SZ,20210322,7.13,7.24,7.12,7.19,7.13,0.06,0.8415,36578.01,26244.609
497,000153.SZ,20210319,7.11,7.2,7.05,7.13,7.15,-0.02,-0.2797,42250.76,30099.507
498,000153.SZ,20210318,7.05,7.15,6.99,7.15,7.02,0.13,1.8519,55102.57,39157.199
499,000153.SZ,20210317,7.0,7.07,6.97,7.02,7.01,0.01,0.1427,29960.76,21036.392
500,000153.SZ,20210316,6.88,7.02,6.88,7.01,6.9,0.11,1.5942,30022.01,20889.109
501,000153.SZ,20210315,6.89,6.96,6.84,6.9,6.9,0.0,0.0,20192.0,13925.792
502,000153.SZ,20210312,6.97,6.97,6.87,6.9,6.98,-0.08,-1.1461,24769.01,17107.122
503,000153.SZ,20210311,6.82,7.03,6.75,6.98,6.78,0.2,2.9499,36463.02,25185.869
504,000153.SZ,20210310,6.8,6.86,6.73,6.78,6.81,-0.03,-0.4405,21792.01,14802.046
505,000153.SZ,20210309,6.98,7.0,6.68,6.81,6.98,-0.17,-2.4355,35281.0,24108.296
506,000153.SZ,20210308,7.07,7.13,6.94,6.98,7.06,-0.08,-1.1331,35198.02,24845.637
507,000153.SZ,20210305,6.92,7.15,6.88,7.06,6.94,0.12,1.7291,42451.01,29899.752
508,000153.SZ,20210304,6.93,7.0,6.9,6.94,6.93,0.01,0.1443,25409.41,17641.908
509,000153.SZ,20210303,6.88,6.95,6.86,6.93,6.89,0.04,0.5806,19314.01,13348.454
510,000153.SZ,20210302,6.95,6.99,6.83,6.89,6.95,-0.06,-0.8633,21535.0,14840.062
511,000153.SZ,20210301,6.84,6.95,6.79,6.95,6.78,0.17,2.5074,23772.9,16373.422
512,000153.SZ,20210226,6.8,6.87,6.71,6.78,6.82,-0.04,-0.5865,22517.0,15303.571
513,000153.SZ,20210225,6.93,6.95,6.82,6.82,6.91,-0.09,-1.3025,24923.0,17102.722
514,000153.SZ,20210224,6.89,7.0,6.82,6.91,6.89,0.02,0.2903,31865.1,22097.422
515,000153.SZ,20210223,6.96,6.99,6.87,6.89,6.99,-0.1,-1.4306,29903.11,20670.939
516,000153.SZ,20210222,6.98,7.16,6.96,6.99,6.98,0.01,0.1433,58215.47,41025.873
517,000153.SZ,20210219,6.77,7.0,6.72,6.98,6.76,0.22,3.2544,38569.68,26578.172
518,000153.SZ,20210218,6.66,6.8,6.66,6.76,6.62,0.14,2.1148,30112.12,20323.613
519,000153.SZ,20210210,6.56,6.68,6.53,6.62,6.56,0.06,0.9146,23514.0,15590.654
520,000153.SZ,20210209,6.46,6.59,6.38,6.56,6.43,0.13,2.0218,21875.12,14223.346
521,000153.SZ,20210208,6.44,6.49,6.35,6.43,6.41,0.02,0.312,19245.0,12322.13
522,000153.SZ,20210205,6.44,6.65,6.4,6.41,6.4,0.01,0.1563,24586.12,15988.873
523,000153.SZ,20210204,6.62,6.62,6.32,6.4,6.62,-0.22,-3.3233,38312.0,24587.492
524,000153.SZ,20210203,6.88,6.88,6.61,6.62,6.88,-0.26,-3.7791,32529.02,21828.011
525,000153.SZ,20210202,6.92,6.92,6.83,6.88,6.9,-0.02,-0.2899,17659.16,12139.302
