,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
163,002212.SZ,20220817,9.0,9.04,8.87,9.01,9.01,0.0,0.0,121070.39,108476.882
164,002212.SZ,20220816,9.12,9.15,8.97,9.01,9.12,-0.11,-1.2061,152685.4,138089.66
165,002212.SZ,20220815,9.35,9.37,9.1,9.12,9.38,-0.26,-2.7719,154144.41,141309.295
166,002212.SZ,20220812,9.46,9.51,9.34,9.38,9.45,-0.07,-0.7407,90261.0,85085.374
167,002212.SZ,20220811,9.35,9.48,9.3,9.45,9.32,0.13,1.3948,105890.27,99655.592
168,002212.SZ,20220810,9.38,9.49,9.26,9.32,9.46,-0.14,-1.4799,106651.72,99705.82
169,002212.SZ,20220809,9.72,9.72,9.39,9.46,9.68,-0.22,-2.2727,145880.0,138150.331
170,002212.SZ,20220808,9.53,9.72,9.41,9.68,9.54,0.14,1.4675,177070.47,169386.476
171,002212.SZ,20220805,9.09,9.55,9.02,9.54,9.0,0.54,6.0,256825.85,240304.769
172,002212.SZ,20220804,9.05,9.18,8.95,9.0,8.99,0.01,0.1112,137167.16,124047.917
173,002212.SZ,20220803,8.77,9.3,8.75,8.99,8.79,0.2,2.2753,257448.17,233610.959
174,002212.SZ,20220802,9.23,9.25,8.68,8.79,9.27,-0.48,-5.178,235687.12,208572.718
175,002212.SZ,20220801,9.18,9.4,9.04,9.27,9.18,0.09,0.9804,117705.09,108760.385
176,002212.SZ,20220729,9.4,9.44,9.14,9.18,9.35,-0.17,-1.8182,119532.18,110581.067
177,002212.SZ,20220728,9.18,9.57,9.17,9.35,9.13,0.22,2.4096,160813.06,151264.084
178,002212.SZ,20220727,9.13,9.22,9.1,9.13,9.14,-0.01,-0.1094,62533.44,57206.386
179,002212.SZ,20220726,9.08,9.19,9.06,9.14,9.12,0.02,0.2193,78115.61,71116.975
180,002212.SZ,20220725,9.29,9.4,9.06,9.12,9.23,-0.11,-1.1918,127064.75,116901.437
181,002212.SZ,20220722,9.53,9.6,9.12,9.23,9.53,-0.3,-3.148,142213.09,131971.188
182,002212.SZ,20220721,9.5,9.65,9.43,9.53,9.52,0.01,0.105,80731.48,77190.766
183,002212.SZ,20220720,9.66,9.68,9.5,9.52,9.59,-0.07,-0.7299,117672.68,112539.117
184,002212.SZ,20220719,9.17,9.63,9.17,9.59,9.22,0.37,4.013,155771.51,146923.552
185,002212.SZ,20220718,9.11,9.26,9.06,9.22,9.1,0.12,1.3187,111315.75,102106.59
186,002212.SZ,20220715,9.31,9.35,9.1,9.1,9.39,-0.29,-3.0884,93856.68,86360.151
187,002212.SZ,20220714,9.2,9.56,9.08,9.39,9.13,0.26,2.8478,158031.27,147906.422
188,002212.SZ,20220713,9.26,9.38,9.06,9.13,9.39,-0.26,-2.7689,164174.36,150978.852
189,002212.SZ,20220712,9.6,9.63,9.36,9.39,9.57,-0.18,-1.8809,86374.55,81750.476
190,002212.SZ,20220711,9.66,9.7,9.46,9.57,9.67,-0.1,-1.0341,117334.43,112302.415
191,002212.SZ,20220708,9.6,9.85,9.57,9.67,9.59,0.08,0.8342,102919.81,100005.021
192,002212.SZ,20220707,9.69,9.73,9.56,9.59,9.66,-0.07,-0.7246,87168.32,83998.037
193,002212.SZ,20220706,9.8,9.93,9.61,9.66,9.85,-0.19,-1.9289,97412.83,94890.209
194,002212.SZ,20220705,10.0,10.14,9.7,9.85,10.02,-0.17,-1.6966,169617.28,167268.134
195,002212.SZ,20220704,10.23,10.3,9.94,10.02,10.05,-0.03,-0.2985,157778.54,158480.566
196,002212.SZ,20220701,10.19,10.24,9.99,10.05,10.15,-0.1,-0.9852,117134.9,118183.132
197,002212.SZ,20220630,10.22,10.29,10.12,10.15,10.2,-0.05,-0.4902,145251.06,148231.784
198,002212.SZ,20220629,10.39,10.52,10.2,10.2,10.42,-0.22,-2.1113,155139.66,160527.455
199,002212.SZ,20220628,10.29,10.51,10.08,10.42,10.27,0.15,1.4606,217224.6,223209.78
200,002212.SZ,20220627,10.16,10.4,10.16,10.27,10.11,0.16,1.5826,164162.94,168908.199
201,002212.SZ,20220624,10.11,10.24,10.07,10.11,10.06,0.05,0.497,121058.89,122865.646
202,002212.SZ,20220623,9.9,10.07,9.79,10.06,9.88,0.18,1.8219,96174.36,95685.861
203,002212.SZ,20220622,10.2,10.2,9.85,9.88,10.11,-0.23,-2.275,138123.75,137601.313
204,002212.SZ,20220621,10.19,10.22,9.97,10.11,10.19,-0.08,-0.7851,139777.05,141269.663
205,002212.SZ,20220620,10.22,10.4,10.06,10.19,10.18,0.01,0.0982,136814.17,139236.986
206,002212.SZ,20220617,10.37,10.37,9.98,10.18,10.38,-0.2,-1.9268,247191.77,250177.447
207,002212.SZ,20220616,10.12,10.58,10.12,10.38,10.1,0.28,2.7723,257604.1,268510.239
208,002212.SZ,20220615,10.04,10.34,10.03,10.12,10.09,0.03,0.2973,189885.24,193581.881
209,002212.SZ,20220614,9.97,10.1,9.65,10.09,10.03,0.06,0.5982,155131.66,153003.358
210,002212.SZ,20220613,9.99,10.13,9.85,10.03,10.01,0.02,0.1998,127873.97,127880.491
211,002212.SZ,20220610,9.73,10.08,9.63,10.01,9.75,0.26,2.6667,141656.67,140778.349
212,002212.SZ,20220609,10.1,10.13,9.65,9.75,10.0,-0.25,-2.5,123299.91,121221.153
213,002212.SZ,20220608,10.01,10.3,9.83,10.0,10.0,0.0,0.0,159490.04,160124.11
214,002212.SZ,20220607,10.16,10.2,9.94,10.0,10.16,-0.16,-1.5748,134840.72,135282.365
215,002212.SZ,20220606,9.68,10.25,9.68,10.16,9.68,0.48,4.9587,232971.23,233843.486
216,002212.SZ,20220602,9.49,9.8,9.28,9.68,9.48,0.2,2.1097,171815.11,164195.065
217,002212.SZ,20220601,9.35,9.53,9.19,9.48,9.27,0.21,2.2654,209873.82,196191.869
218,002212.SZ,20220531,9.1,9.3,8.86,9.27,9.07,0.2,2.2051,218901.05,200120.571
219,002212.SZ,20220530,9.19,9.2,8.91,9.07,8.99,0.08,0.8899,117751.18,106204.232
220,002212.SZ,20220527,9.18,9.28,8.95,8.99,9.1,-0.11,-1.2088,109588.98,99842.516
221,002212.SZ,20220526,8.98,9.27,8.83,9.1,9.01,0.09,0.9989,122602.81,111040.283
222,002212.SZ,20220525,8.99,9.22,8.86,9.01,8.93,0.08,0.8959,110626.31,99538.082
223,002212.SZ,20220524,9.47,9.54,8.91,8.93,9.46,-0.53,-5.6025,161223.39,148096.593
224,002212.SZ,20220523,9.45,9.52,9.34,9.46,9.33,0.13,1.3934,122388.94,115395.017
225,002212.SZ,20220520,9.15,9.35,9.12,9.33,9.14,0.19,2.0788,145972.58,135090.835
226,002212.SZ,20220519,9.24,9.24,9.04,9.14,9.37,-0.23,-2.4546,109388.2,100024.077
227,002212.SZ,20220518,9.38,9.57,9.32,9.37,9.27,0.1,1.0787,150899.75,142302.394
228,002212.SZ,20220517,9.27,9.31,9.06,9.27,9.23,0.04,0.4334,120381.09,110676.648
229,002212.SZ,20220516,9.5,9.65,9.15,9.23,9.48,-0.25,-2.6371,165251.77,153508.905
230,002212.SZ,20220513,9.6,9.65,9.33,9.48,9.53,-0.05,-0.5247,86898.62,82314.906
231,002212.SZ,20220512,9.47,9.67,9.35,9.53,9.46,0.07,0.74,90260.17,85833.347
232,002212.SZ,20220511,9.45,9.88,9.43,9.46,9.47,-0.01,-0.1056,161268.08,156335.728
233,002212.SZ,20220510,9.16,9.54,9.09,9.47,9.22,0.25,2.7115,142470.15,133531.762
234,002212.SZ,20220509,9.3,9.46,9.15,9.22,9.4,-0.18,-1.9149,96841.03,89863.591
235,002212.SZ,20220506,9.1,9.55,8.98,9.4,9.3,0.1,1.0753,165749.2,154058.298
236,002212.SZ,20220505,9.24,9.48,8.92,9.3,9.24,0.06,0.6494,147434.89,136746.227
237,002212.SZ,20220429,8.65,9.31,8.58,9.24,8.62,0.62,7.1926,185226.8,166934.82
238,002212.SZ,20220428,8.64,8.83,8.37,8.62,8.77,-0.15,-1.7104,133236.92,114427.234
239,002212.SZ,20220427,8.3,8.82,8.28,8.77,8.51,0.26,3.0552,199060.37,169439.157
240,002212.SZ,20220426,9.12,9.12,8.44,8.51,9.12,-0.61,-6.6886,365060.18,319523.61
241,002212.SZ,20220425,10.04,10.09,9.12,9.12,10.13,-1.01,-9.9704,217601.48,206390.848
242,002212.SZ,20220422,10.31,10.49,10.02,10.13,10.45,-0.32,-3.0622,130703.38,133069.245
243,002212.SZ,20220421,10.8,10.91,10.38,10.45,10.88,-0.43,-3.9522,176020.12,187748.572
244,002212.SZ,20220420,10.72,11.05,10.66,10.88,10.64,0.24,2.2556,182637.37,199481.617
245,002212.SZ,20220419,10.74,10.86,10.48,10.64,10.73,-0.09,-0.8388,125812.18,133819.154
246,002212.SZ,20220418,10.42,10.83,10.17,10.73,10.42,0.31,2.975,119743.64,126481.896
247,002212.SZ,20220415,10.5,10.56,10.27,10.42,10.63,-0.21,-1.9755,114365.6,118829.916
248,002212.SZ,20220414,10.73,10.88,10.4,10.63,10.72,-0.09,-0.8396,95489.82,101986.461
249,002212.SZ,20220413,10.8,10.91,10.6,10.72,10.81,-0.09,-0.8326,154351.1,165847.816
250,002212.SZ,20220412,10.36,10.82,10.34,10.81,10.37,0.44,4.243,135492.26,143294.824
251,002212.SZ,20220411,10.82,10.87,10.3,10.37,10.85,-0.48,-4.424,181837.18,191140.174
252,002212.SZ,20220408,11.21,11.25,10.79,10.85,11.17,-0.32,-2.8648,140612.95,153477.111
253,002212.SZ,20220407,11.52,11.62,11.16,11.17,11.56,-0.39,-3.3737,117603.64,133428.529
254,002212.SZ,20220406,11.41,11.67,11.35,11.56,11.41,0.15,1.3146,137913.69,158849.529
255,002212.SZ,20220401,11.3,11.43,11.15,11.41,11.31,0.1,0.8842,117337.13,132741.326
256,002212.SZ,20220331,11.46,11.6,11.27,11.31,11.55,-0.24,-2.0779,97815.82,111555.099
257,002212.SZ,20220330,11.41,11.55,11.28,11.55,11.24,0.31,2.758,150568.38,172276.326
258,002212.SZ,20220329,11.69,11.69,11.18,11.24,11.65,-0.41,-3.5193,133423.42,151540.65
259,002212.SZ,20220328,11.49,11.7,10.98,11.65,11.52,0.13,1.1285,155539.29,179712.233
260,002212.SZ,20220325,11.76,11.85,11.51,11.52,11.58,-0.06,-0.5181,111757.15,130680.083
261,002212.SZ,20220324,11.83,11.83,11.54,11.58,11.87,-0.29,-2.4431,120129.43,139592.396
262,002212.SZ,20220323,11.73,11.99,11.6,11.87,11.78,0.09,0.764,128415.3,152060.953
