,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,002254.SZ,20230321,24.08,24.38,21.96,21.96,24.4,-2.44,-10.0,323040.3,718491.456
22,002254.SZ,20230320,24.55,24.75,23.8,24.4,24.65,-0.25,-1.0142,85926.17,208138.725
23,002254.SZ,20230317,25.03,25.25,24.33,24.65,24.89,-0.24,-0.9642,95452.68,235896.112
24,002254.SZ,20230316,25.49,25.65,24.78,24.89,25.64,-0.75,-2.9251,58151.48,146005.356
25,002254.SZ,20230315,25.78,25.96,25.42,25.64,25.65,-0.01,-0.039,36816.07,94653.756
26,002254.SZ,20230314,25.8,25.95,25.13,25.65,25.92,-0.27,-1.0417,55670.96,141993.072
27,002254.SZ,20230313,25.7,25.96,25.21,25.92,25.5,0.42,1.6471,71180.77,182887.996
28,002254.SZ,20230310,26.71,26.88,25.27,25.5,26.72,-1.22,-4.5659,138827.37,358074.376
29,002254.SZ,20230309,27.11,27.2,26.65,26.72,27.11,-0.39,-1.4386,36998.43,99142.001
30,002254.SZ,20230308,26.84,27.26,26.63,27.11,26.81,0.3,1.119,51600.2,139010.996
31,002254.SZ,20230307,26.9,27.05,26.72,26.81,26.9,-0.09,-0.3346,36698.06,98655.797
32,002254.SZ,20230306,27.13,27.55,26.7,26.9,27.05,-0.15,-0.5545,60097.09,162300.837
33,002254.SZ,20230303,27.29,27.57,26.98,27.05,27.2,-0.15,-0.5515,38419.0,104481.846
34,002254.SZ,20230302,26.9,27.74,26.9,27.2,26.9,0.3,1.1152,62185.87,170278.523
35,002254.SZ,20230301,26.78,27.12,26.48,26.9,26.61,0.29,1.0898,52125.69,140191.602
36,002254.SZ,20230228,26.7,26.93,26.37,26.61,26.7,-0.09,-0.3371,38584.22,102576.813
37,002254.SZ,20230227,26.43,26.94,26.18,26.7,26.6,0.1,0.3759,57279.76,152546.466
38,002254.SZ,20230224,26.86,27.1,26.47,26.6,26.77,-0.17,-0.635,31868.0,85087.93
39,002254.SZ,20230223,26.94,27.1,26.62,26.77,26.94,-0.17,-0.631,46894.6,125891.337
40,002254.SZ,20230222,26.85,27.15,26.59,26.94,26.91,0.03,0.1115,47652.4,128365.938
41,002254.SZ,20230221,26.61,27.24,26.21,26.91,26.65,0.26,0.9756,46057.66,123696.586
42,002254.SZ,20230220,27.0,27.23,26.41,26.65,26.88,-0.23,-0.8557,63948.39,170559.368
43,002254.SZ,20230217,26.8,27.78,26.67,26.88,26.66,0.22,0.8252,73920.35,200448.187
44,002254.SZ,20230216,27.95,27.95,26.57,26.66,27.58,-0.92,-3.3358,76226.94,206756.211
45,002254.SZ,20230215,26.86,27.98,26.82,27.58,26.86,0.72,2.6806,83972.14,230972.781
46,002254.SZ,20230214,26.79,26.95,26.46,26.86,26.68,0.18,0.6747,44537.99,118881.991
47,002254.SZ,20230213,26.43,27.25,26.4,26.68,26.41,0.27,1.0223,72287.81,193817.172
48,002254.SZ,20230210,26.85,26.93,26.17,26.41,26.94,-0.53,-1.9673,70162.66,185547.724
49,002254.SZ,20230209,26.27,26.96,26.18,26.94,26.32,0.62,2.3556,53900.49,144056.051
50,002254.SZ,20230208,27.0,27.07,26.15,26.32,27.02,-0.7,-2.5907,85041.66,225605.945
51,002254.SZ,20230207,26.3,27.63,26.12,27.02,26.32,0.7,2.6596,134783.55,364754.122
52,002254.SZ,20230206,26.2,26.35,25.86,26.32,26.2,0.12,0.458,47564.58,124263.856
53,002254.SZ,20230203,26.56,26.56,25.55,26.2,26.52,-0.32,-1.2066,100042.89,259473.02
54,002254.SZ,20230202,26.11,26.61,25.98,26.52,26.1,0.42,1.6092,65469.71,172641.862
55,002254.SZ,20230201,26.74,27.35,26.05,26.1,26.79,-0.69,-2.5756,119653.48,316420.591
56,002254.SZ,20230131,26.22,26.97,25.42,26.79,26.36,0.43,1.6313,128451.88,338964.385
57,002254.SZ,20230130,26.01,27.25,25.75,26.36,24.79,1.57,6.3332,162125.2,429571.923
58,002254.SZ,20230120,24.56,25.06,24.35,24.79,24.5,0.29,1.1837,59848.19,148092.211
59,002254.SZ,20230119,24.24,24.65,24.06,24.5,24.38,0.12,0.4922,41264.75,100658.828
60,002254.SZ,20230118,24.79,24.83,24.2,24.38,24.78,-0.4,-1.6142,97264.36,238324.608
61,002254.SZ,20230117,23.64,24.79,23.64,24.78,23.6,1.18,5.0,122850.84,300213.518
62,002254.SZ,20230116,23.04,23.71,22.81,23.6,23.04,0.56,2.4306,85489.33,200061.389
63,002254.SZ,20230113,22.88,23.18,22.6,23.04,22.81,0.23,1.0083,61850.48,141904.204
64,002254.SZ,20230112,22.43,23.08,22.37,22.81,22.43,0.38,1.6942,70123.59,159919.576
65,002254.SZ,20230111,22.23,22.72,22.11,22.43,22.23,0.2,0.8997,63578.68,142478.09
66,002254.SZ,20230110,22.09,22.84,21.93,22.23,22.06,0.17,0.7706,83117.42,185575.432
67,002254.SZ,20230109,22.53,22.86,21.44,22.06,22.49,-0.43,-1.912,116318.85,255080.485
68,002254.SZ,20230106,22.64,22.72,22.0,22.49,22.7,-0.21,-0.9251,86120.52,192717.698
69,002254.SZ,20230105,21.64,22.85,21.64,22.7,21.71,0.99,4.5601,118559.15,265735.989
70,002254.SZ,20230104,21.65,22.38,21.54,21.71,21.65,0.06,0.2771,74525.0,163144.626
71,002254.SZ,20230103,21.21,21.98,21.13,21.65,21.21,0.44,2.0745,61424.04,133115.791
72,002254.SZ,20221230,21.65,21.83,21.1,21.21,21.51,-0.3,-1.3947,37517.0,79952.607
73,002254.SZ,20221229,21.34,22.1,21.23,21.51,21.46,0.05,0.233,50421.56,109645.494
74,002254.SZ,20221228,22.26,22.26,21.39,21.46,22.0,-0.54,-2.4545,65223.88,140964.649
75,002254.SZ,20221227,21.09,22.21,20.85,22.0,20.97,1.03,4.9118,76317.03,166059.397
76,002254.SZ,20221226,20.19,21.09,20.16,20.97,20.15,0.82,4.0695,56473.16,117285.907
77,002254.SZ,20221223,20.58,20.64,20.0,20.15,20.49,-0.34,-1.6593,62015.9,125306.459
78,002254.SZ,20221222,21.53,21.64,20.38,20.49,21.44,-0.95,-4.431,120252.82,250368.828
79,002254.SZ,20221221,21.45,21.73,21.25,21.44,21.5,-0.06,-0.2791,34157.9,73344.717
80,002254.SZ,20221220,21.79,21.88,21.28,21.5,21.69,-0.19,-0.876,55701.16,120004.321
81,002254.SZ,20221219,21.71,21.77,21.46,21.69,21.76,-0.07,-0.3217,49174.4,106292.927
82,002254.SZ,20221216,21.99,21.99,21.47,21.76,22.0,-0.24,-1.0909,57598.1,124787.829
83,002254.SZ,20221215,22.0,22.44,21.9,22.0,22.11,-0.11,-0.4975,53438.57,117933.478
84,002254.SZ,20221214,22.05,22.46,21.88,22.11,22.0,0.11,0.5,60346.01,133774.481
85,002254.SZ,20221213,22.75,22.75,21.74,22.0,22.89,-0.89,-3.8882,103763.96,229446.959
86,002254.SZ,20221212,22.24,23.19,22.11,22.89,22.12,0.77,3.481,146110.08,332538.028
87,002254.SZ,20221209,22.0,22.42,21.68,22.12,21.83,0.29,1.3284,97413.41,215258.428
88,002254.SZ,20221208,22.16,22.3,21.68,21.83,22.16,-0.33,-1.4892,89643.6,196496.424
89,002254.SZ,20221207,22.63,23.1,21.96,22.16,22.63,-0.47,-2.0769,156034.37,350414.146
90,002254.SZ,20221206,22.72,22.9,22.17,22.63,22.99,-0.36,-1.5659,169614.82,381166.845
91,002254.SZ,20221205,21.19,23.05,21.19,22.99,20.95,2.04,9.7375,314913.83,708809.397
92,002254.SZ,20221202,21.3,21.35,20.64,20.95,20.82,0.13,0.6244,99782.92,209543.688
93,002254.SZ,20221201,20.2,21.0,20.2,20.82,20.09,0.73,3.6336,91257.68,188356.269
94,002254.SZ,20221130,19.86,20.55,19.75,20.09,19.83,0.26,1.3111,70822.02,143047.002
95,002254.SZ,20221129,19.59,20.21,19.59,19.83,19.53,0.3,1.5361,92015.28,183075.529
96,002254.SZ,20221128,19.61,19.85,19.4,19.53,19.95,-0.42,-2.1053,88893.0,173993.618
97,002254.SZ,20221125,20.69,20.69,19.78,19.95,20.39,-0.44,-2.1579,107688.86,216530.933
98,002254.SZ,20221124,20.69,20.69,20.2,20.39,20.46,-0.07,-0.3421,74563.01,152168.431
99,002254.SZ,20221123,20.9,20.92,20.1,20.46,20.89,-0.43,-2.0584,117484.77,239915.786
100,002254.SZ,20221122,21.39,21.66,20.8,20.89,21.24,-0.35,-1.6478,96294.94,203475.642
101,002254.SZ,20221121,20.49,21.38,20.36,21.24,20.5,0.74,3.6098,141793.02,298377.424
102,002254.SZ,20221118,21.19,21.33,20.39,20.5,21.37,-0.87,-4.0711,139898.27,290325.697
103,002254.SZ,20221117,21.24,21.5,20.77,21.37,21.45,-0.08,-0.373,144591.21,305330.645
104,002254.SZ,20221116,20.73,21.83,20.68,21.45,20.72,0.73,3.5232,171462.6,366576.069
105,002254.SZ,20221115,19.63,20.75,19.63,20.72,19.78,0.94,4.7523,182694.66,374602.531
106,002254.SZ,20221114,19.72,20.59,19.49,19.78,19.72,0.06,0.3043,134666.36,268869.217
107,002254.SZ,20221111,19.29,19.8,19.1,19.72,19.22,0.5,2.6015,144901.76,283634.454
108,002254.SZ,20221110,18.66,19.34,18.55,19.22,18.8,0.42,2.234,127720.77,243638.0
109,002254.SZ,20221109,18.61,19.18,18.61,18.8,18.58,0.22,1.1841,119433.62,226926.693
110,002254.SZ,20221108,18.66,19.02,18.5,18.58,18.46,0.12,0.6501,106759.71,200280.915
111,002254.SZ,20221107,18.38,18.66,18.26,18.46,18.36,0.1,0.5447,80211.2,148252.777
112,002254.SZ,20221104,18.41,18.74,18.25,18.36,18.41,-0.05,-0.2716,80546.04,148553.825
113,002254.SZ,20221103,17.78,18.46,17.6,18.41,17.85,0.56,3.1373,114790.84,209710.194
114,002254.SZ,20221102,17.79,18.16,17.5,17.85,17.79,0.06,0.3373,60848.92,108511.856
115,002254.SZ,20221101,16.9,17.86,16.8,17.79,16.85,0.94,5.5786,87456.69,152562.094
116,002254.SZ,20221031,17.01,17.19,16.41,16.85,17.66,-0.81,-4.5866,175386.91,292908.633
117,002254.SZ,20221028,18.1,18.23,17.62,17.66,18.14,-0.48,-2.6461,61440.88,109535.051
118,002254.SZ,20221027,18.04,18.41,18.03,18.14,18.0,0.14,0.7778,69778.69,127318.485
119,002254.SZ,20221026,18.18,18.36,17.82,18.0,18.1,-0.1,-0.5525,118368.6,214648.361
120,002254.SZ,20221025,18.0,18.35,17.8,18.1,18.12,-0.02,-0.1104,95820.88,173645.643
121,002254.SZ,20221024,18.12,18.5,18.08,18.12,18.2,-0.08,-0.4396,107086.19,196157.323
122,002254.SZ,20221021,17.72,18.37,17.56,18.2,17.71,0.49,2.7668,118083.64,214199.703
123,002254.SZ,20221020,17.84,18.01,17.66,17.71,17.84,-0.13,-0.7287,41697.08,74252.753
124,002254.SZ,20221019,17.83,18.13,17.61,17.84,17.9,-0.06,-0.3352,80166.84,143685.676
125,002254.SZ,20221018,17.95,18.05,17.57,17.9,17.9,0.0,0.0,65991.67,117587.336
126,002254.SZ,20221017,17.89,18.3,17.86,17.9,17.87,0.03,0.1679,73163.0,131668.205
127,002254.SZ,20221014,17.18,18.07,17.15,17.87,17.18,0.69,4.0163,120618.59,214553.874
128,002254.SZ,20221013,16.15,17.3,16.12,17.18,16.3,0.88,5.3988,117776.94,199927.642
129,002254.SZ,20221012,15.73,16.32,15.57,16.3,15.83,0.47,2.969,48319.54,77358.452
130,002254.SZ,20221011,15.72,15.95,15.44,15.83,15.79,0.04,0.2533,44013.82,69183.759
131,002254.SZ,20221010,16.4,16.45,15.43,15.79,16.32,-0.53,-3.2475,89233.46,140939.307
132,002254.SZ,20220930,17.01,17.04,16.21,16.32,17.08,-0.76,-4.4496,112500.58,185229.495
133,002254.SZ,20220929,17.5,17.63,17.0,17.08,17.45,-0.37,-2.1203,78947.84,136521.846
134,002254.SZ,20220928,17.82,18.05,17.37,17.45,17.72,-0.27,-1.5237,57881.51,101862.197
135,002254.SZ,20220927,17.58,17.76,17.38,17.72,17.62,0.1,0.5675,58836.57,103336.753
136,002254.SZ,20220926,18.06,18.23,17.58,17.62,18.23,-0.61,-3.3461,86500.35,153897.28
137,002254.SZ,20220923,18.03,18.54,17.75,18.23,18.02,0.21,1.1654,120779.76,220425.709
138,002254.SZ,20220922,17.79,18.15,17.73,18.02,17.88,0.14,0.783,69877.94,125821.09
139,002254.SZ,20220921,17.76,17.98,17.57,17.88,17.88,0.0,0.0,42457.07,75697.072
140,002254.SZ,20220920,17.35,18.05,17.33,17.88,17.25,0.63,3.6522,132429.47,236377.049
141,002254.SZ,20220919,17.41,17.41,16.88,17.25,17.46,-0.21,-1.2027,99195.65,169455.285
142,002254.SZ,20220916,17.54,17.91,17.36,17.46,17.56,-0.1,-0.5695,86279.79,152298.479
143,002254.SZ,20220915,17.9,18.0,17.25,17.56,17.84,-0.28,-1.5695,107007.0,188089.42
144,002254.SZ,20220914,17.58,18.07,17.41,17.84,17.79,0.05,0.2811,75464.95,133886.866
145,002254.SZ,20220913,17.85,18.19,17.7,17.79,17.85,-0.06,-0.3361,83591.57,149402.713
146,002254.SZ,20220909,18.03,18.1,17.62,17.85,18.02,-0.17,-0.9434,94976.34,168829.484
147,002254.SZ,20220908,18.76,18.88,18.0,18.02,18.7,-0.68,-3.6364,138698.65,252903.883
148,002254.SZ,20220907,18.3,18.99,18.14,18.7,18.4,0.3,1.6304,270513.31,505325.623
149,002254.SZ,20220906,17.6,18.76,17.3,18.4,17.05,1.35,7.9179,271612.76,497801.766
150,002254.SZ,20220905,16.94,17.12,16.75,17.05,16.9,0.15,0.8876,52383.61,89019.077
151,002254.SZ,20220902,16.58,16.98,16.57,16.9,16.58,0.32,1.93,42238.21,71046.731
152,002254.SZ,20220901,16.68,17.3,16.44,16.58,16.59,-0.01,-0.0603,88167.36,147062.412
153,002254.SZ,20220831,17.09,17.12,16.55,16.59,17.02,-0.43,-2.5264,80108.15,134811.533
154,002254.SZ,20220830,17.03,17.17,16.78,17.02,16.86,0.16,0.949,76822.06,130177.682
155,002254.SZ,20220829,16.95,17.2,16.8,16.86,17.18,-0.32,-1.8626,45030.11,76437.231
156,002254.SZ,20220826,17.26,17.77,17.13,17.18,17.16,0.02,0.1166,51522.46,89868.416
157,002254.SZ,20220825,17.67,17.67,17.0,17.16,17.32,-0.16,-0.9238,56605.19,97572.04
158,002254.SZ,20220824,17.99,18.14,17.32,17.32,18.0,-0.68,-3.7778,63742.06,112394.324
159,002254.SZ,20220823,18.1,18.3,17.94,18.0,18.1,-0.1,-0.5525,58899.45,106554.681
160,002254.SZ,20220822,17.29,18.24,17.21,18.1,17.3,0.8,4.6243,96544.34,173087.31
161,002254.SZ,20220819,17.75,17.81,17.17,17.3,17.67,-0.37,-2.0939,69824.48,121975.94
162,002254.SZ,20220818,17.6,17.86,17.52,17.67,17.79,-0.12,-0.6745,58952.37,104102.063
163,002254.SZ,20220817,18.08,18.24,17.59,17.79,18.08,-0.29,-1.604,72013.81,128221.081
164,002254.SZ,20220816,17.91,18.46,17.8,18.08,17.88,0.2,1.1186,100329.65,182118.251
165,002254.SZ,20220815,17.7,18.03,17.4,17.88,17.7,0.18,1.0169,84811.1,150178.937
166,002254.SZ,20220812,18.0,18.3,17.54,17.7,17.56,0.14,0.7973,158866.29,285676.709
167,002254.SZ,20220811,17.2,17.65,17.1,17.56,17.2,0.36,2.093,100321.72,175303.3
168,002254.SZ,20220810,17.07,17.25,16.78,17.2,17.09,0.11,0.6437,96411.78,164252.184
169,002254.SZ,20220809,17.41,17.58,16.94,17.09,17.4,-0.31,-1.7816,97507.46,167657.799
170,002254.SZ,20220808,16.65,17.47,16.56,17.4,16.5,0.9,5.4545,190816.21,328177.323
171,002254.SZ,20220805,15.51,16.65,15.41,16.5,15.51,0.99,6.383,88874.83,143695.306
172,002254.SZ,20220804,15.61,15.9,15.26,15.51,15.68,-0.17,-1.0842,47898.37,74503.799
173,002254.SZ,20220803,15.68,16.09,15.65,15.68,15.7,-0.02,-0.1274,52250.78,83254.075
174,002254.SZ,20220802,15.96,16.03,15.46,15.7,15.98,-0.28,-1.7522,57335.12,90270.167
175,002254.SZ,20220801,15.72,16.02,15.63,15.98,15.81,0.17,1.0753,37718.63,59907.221
176,002254.SZ,20220729,15.97,16.09,15.77,15.81,15.96,-0.15,-0.9398,32909.46,52331.992
177,002254.SZ,20220728,15.99,16.13,15.9,15.96,15.91,0.05,0.3143,28141.32,45064.363
178,002254.SZ,20220727,15.88,15.95,15.76,15.91,15.91,0.0,0.0,19952.82,31659.519
179,002254.SZ,20220726,15.72,16.02,15.63,15.91,15.73,0.18,1.1443,23728.0,37626.785
180,002254.SZ,20220725,16.03,16.13,15.57,15.73,16.04,-0.31,-1.9327,29609.96,46694.281
181,002254.SZ,20220722,16.05,16.27,15.87,16.04,16.11,-0.07,-0.4345,40186.2,64469.966
182,002254.SZ,20220721,16.29,16.46,16.1,16.11,16.33,-0.22,-1.3472,37405.61,60793.617
183,002254.SZ,20220720,16.14,16.42,16.1,16.33,16.13,0.2,1.2399,44486.28,72446.351
184,002254.SZ,20220719,15.96,16.33,15.89,16.13,15.82,0.31,1.9595,48311.34,78024.157
185,002254.SZ,20220718,15.65,15.97,15.65,15.82,15.64,0.18,1.1509,42433.65,67090.284
186,002254.SZ,20220715,15.97,16.12,15.64,15.64,15.94,-0.3,-1.8821,40354.6,63873.844
187,002254.SZ,20220714,15.51,16.23,15.41,15.94,15.61,0.33,2.114,78792.93,125349.013
188,002254.SZ,20220713,15.7,15.73,15.53,15.61,15.58,0.03,0.1926,31117.38,48634.095
189,002254.SZ,20220712,16.21,16.21,15.45,15.58,15.86,-0.28,-1.7654,73583.67,115203.987
190,002254.SZ,20220711,15.98,16.14,15.47,15.86,16.56,-0.7,-4.2271,117866.42,186998.211
191,002254.SZ,20220708,16.45,17.26,16.27,16.56,16.39,0.17,1.0372,141459.63,236068.48
192,002254.SZ,20220707,16.5,16.66,16.31,16.39,16.54,-0.15,-0.9069,60680.93,99882.838
193,002254.SZ,20220706,17.1,17.17,16.24,16.54,17.1,-0.56,-3.2749,98650.57,163144.205
194,002254.SZ,20220705,16.76,17.43,16.71,17.1,16.77,0.33,1.9678,117124.81,200599.712
195,002254.SZ,20220704,16.92,17.27,16.73,16.77,16.86,-0.09,-0.5338,78307.35,132680.786
196,002254.SZ,20220701,16.82,17.1,16.62,16.86,16.75,0.11,0.6567,61367.9,103620.61
197,002254.SZ,20220630,16.88,17.21,16.69,16.75,16.69,0.06,0.3595,96866.13,163475.926
198,002254.SZ,20220629,16.93,17.92,16.61,16.69,17.09,-0.4,-2.3406,203178.98,350797.638
199,002254.SZ,20220628,16.57,17.43,16.19,17.09,16.39,0.7,4.2709,165797.42,280488.169
200,002254.SZ,20220627,16.39,16.56,16.16,16.39,16.4,-0.01,-0.061,81576.49,133636.897
201,002254.SZ,20220624,16.02,16.52,15.87,16.4,15.98,0.42,2.6283,100840.2,164330.024
202,002254.SZ,20220623,15.46,16.23,15.46,15.98,15.51,0.47,3.0303,58085.89,92534.552
203,002254.SZ,20220622,16.0,16.0,15.51,15.51,15.91,-0.4,-2.5141,50300.15,78866.6
204,002254.SZ,20220621,15.67,16.35,15.56,15.91,15.5,0.41,2.6452,98966.3,159273.128
205,002254.SZ,20220620,15.27,15.69,15.18,15.5,15.25,0.25,1.6393,44206.74,68236.46
206,002254.SZ,20220617,15.15,15.35,15.05,15.25,15.27,-0.02,-0.131,36894.65,56140.895
207,002254.SZ,20220616,15.45,15.58,15.25,15.27,15.44,-0.17,-1.101,38512.0,59383.624
208,002254.SZ,20220615,15.32,15.72,15.29,15.44,15.32,0.12,0.7833,72409.56,112509.038
209,002254.SZ,20220614,15.19,15.39,14.91,15.32,15.25,0.07,0.459,44530.33,67437.26
210,002254.SZ,20220613,15.01,15.32,14.98,15.25,15.13,0.12,0.7931,40139.04,61035.789
211,002254.SZ,20220610,14.99,15.2,14.81,15.13,14.89,0.24,1.6118,33576.03,50595.82
212,002254.SZ,20220609,15.08,15.23,14.81,14.89,15.12,-0.23,-1.5212,30842.67,46231.889
213,002254.SZ,20220608,15.0,15.28,14.82,15.12,15.01,0.11,0.7328,41602.17,62583.956
214,002254.SZ,20220607,15.07,15.11,14.92,15.01,15.16,-0.15,-0.9894,30735.72,46072.326
215,002254.SZ,20220606,14.63,15.23,14.6,15.16,14.64,0.52,3.5519,61121.91,91660.489
216,002254.SZ,20220602,14.65,14.68,14.38,14.64,14.53,0.11,0.7571,29843.45,43434.109
217,002254.SZ,20220601,14.36,14.65,14.33,14.53,14.34,0.19,1.325,35034.17,50854.815
218,002254.SZ,20220531,14.17,14.45,14.17,14.34,14.24,0.1,0.7022,25828.82,36936.448
219,002254.SZ,20220530,14.21,14.37,14.09,14.24,14.16,0.08,0.565,31317.25,44486.57
220,002254.SZ,20220527,14.4,14.46,14.11,14.16,14.38,-0.22,-1.5299,26920.9,38438.503
221,002254.SZ,20220526,14.15,14.41,14.03,14.38,14.15,0.23,1.6254,31262.18,44643.503
222,002254.SZ,20220525,13.93,14.17,13.85,14.15,13.97,0.18,1.2885,35439.27,49599.703
223,002254.SZ,20220524,14.48,14.54,13.97,13.97,14.52,-0.55,-3.7879,46179.52,65856.399
224,002254.SZ,20220523,14.17,14.65,14.17,14.52,14.15,0.37,2.6148,45563.79,65627.729
225,002254.SZ,20220520,13.99,14.36,13.98,14.15,14.02,0.13,0.9272,42128.4,59754.318
226,002254.SZ,20220519,14.04,14.09,13.77,14.02,14.15,-0.13,-0.9187,42454.33,59178.057
227,002254.SZ,20220518,14.09,14.27,14.07,14.15,14.09,0.06,0.4258,58771.71,83216.9
228,002254.SZ,20220517,14.46,14.65,14.36,14.59,14.5,0.09,0.6207,40502.07,58786.212
229,002254.SZ,20220516,14.6,14.82,14.35,14.5,14.58,-0.08,-0.5487,65728.32,95585.127
230,002254.SZ,20220513,14.38,14.7,14.3,14.58,14.44,0.14,0.9695,52327.63,76197.79
231,002254.SZ,20220512,14.23,14.5,14.21,14.44,14.35,0.09,0.6272,43540.23,62466.512
232,002254.SZ,20220511,14.38,14.5,13.92,14.35,14.0,0.35,2.5,72509.44,103209.305
233,002254.SZ,20220510,13.59,14.35,13.48,14.0,13.59,0.41,3.0169,84799.0,119131.325
234,002254.SZ,20220509,13.54,13.71,13.37,13.59,13.44,0.15,1.1161,32524.48,44219.869
235,002254.SZ,20220506,13.37,13.58,13.21,13.44,13.63,-0.19,-1.394,41465.86,55793.46
236,002254.SZ,20220505,13.3,13.75,12.98,13.63,13.13,0.5,3.8081,87906.82,118256.55
237,002254.SZ,20220429,12.65,13.34,12.64,13.13,12.58,0.55,4.372,63946.43,83508.998
238,002254.SZ,20220428,12.49,12.63,12.32,12.58,12.6,-0.02,-0.1587,66767.13,83428.907
239,002254.SZ,20220427,11.96,12.65,11.79,12.6,12.04,0.56,4.6512,122484.98,149794.158
240,002254.SZ,20220426,12.69,12.8,11.95,12.04,12.62,-0.58,-4.5959,71668.85,88835.373
241,002254.SZ,20220425,13.82,13.89,12.59,12.62,13.96,-1.34,-9.5989,91207.51,120166.11
242,002254.SZ,20220422,13.77,14.15,13.46,13.96,13.72,0.24,1.7493,74449.97,103321.124
243,002254.SZ,20220421,14.47,14.47,13.69,13.72,14.57,-0.85,-5.8339,94355.57,132349.896
244,002254.SZ,20220420,14.99,15.01,14.47,14.57,15.1,-0.53,-3.5099,96065.1,141559.612
245,002254.SZ,20220419,15.11,15.18,14.98,15.1,15.11,-0.01,-0.0662,42245.34,63676.062
246,002254.SZ,20220418,14.85,15.17,14.59,15.11,14.99,0.12,0.8005,48089.98,71718.52
247,002254.SZ,20220415,15.23,15.3,14.93,14.99,15.27,-0.28,-1.8337,48602.12,73347.807
248,002254.SZ,20220414,15.38,15.49,15.14,15.27,15.23,0.04,0.2626,63475.26,97092.042
249,002254.SZ,20220413,15.2,15.6,15.06,15.23,15.3,-0.07,-0.4575,72309.39,110704.499
250,002254.SZ,20220412,15.38,15.39,14.68,15.3,15.36,-0.06,-0.3906,137808.62,207161.731
251,002254.SZ,20220411,16.18,16.6,15.25,15.36,16.28,-0.92,-5.6511,123027.31,193464.886
252,002254.SZ,20220408,16.41,16.5,16.05,16.28,16.5,-0.22,-1.3333,49688.87,80855.465
253,002254.SZ,20220407,16.66,16.77,16.44,16.5,16.78,-0.28,-1.6687,43138.61,71494.902
254,002254.SZ,20220406,16.57,16.84,16.44,16.78,16.55,0.23,1.3897,59926.97,99975.471
255,002254.SZ,20220401,16.26,16.58,16.25,16.55,16.41,0.14,0.8531,44277.24,73031.007
256,002254.SZ,20220331,16.26,16.6,16.23,16.41,16.39,0.02,0.122,56253.73,92807.324
257,002254.SZ,20220330,16.13,16.46,16.03,16.39,16.0,0.39,2.4375,61834.16,100735.482
258,002254.SZ,20220329,16.39,16.39,15.99,16.0,16.25,-0.25,-1.5385,40658.04,65564.828
259,002254.SZ,20220328,16.15,16.49,15.6,16.25,16.2,0.05,0.3086,55232.55,89217.742
260,002254.SZ,20220325,16.2,16.53,16.13,16.2,16.2,0.0,0.0,47114.33,76868.821
261,002254.SZ,20220324,16.39,16.39,16.16,16.2,16.45,-0.25,-1.5198,37502.18,60929.033
262,002254.SZ,20220323,16.52,16.62,16.35,16.45,16.4,0.05,0.3049,36948.16,60866.446
