,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,000768.SZ,20230112,24.99,25.0,24.26,24.36,24.31,0.05,0.2057,228960.07,562413.169
65,000768.SZ,20230111,24.53,24.88,24.16,24.31,24.49,-0.18,-0.735,202988.92,496442.96
66,000768.SZ,20230110,24.8,24.92,24.31,24.49,24.77,-0.28,-1.1304,180475.47,441961.927
67,000768.SZ,20230109,25.7,25.75,24.6,24.77,25.76,-0.99,-3.8432,337391.53,843613.401
68,000768.SZ,20230106,25.65,25.94,25.55,25.76,25.74,0.02,0.0777,136960.21,352461.741
69,000768.SZ,20230105,25.55,25.84,25.52,25.74,25.59,0.15,0.5862,117999.58,303422.774
70,000768.SZ,20230104,25.57,25.76,25.3,25.59,25.7,-0.11,-0.428,136779.51,349056.349
71,000768.SZ,20230103,25.44,25.85,25.13,25.7,25.45,0.25,0.9823,181259.0,463512.588
72,000768.SZ,20221230,25.05,25.62,25.05,25.45,25.13,0.32,1.2734,156121.6,395407.828
73,000768.SZ,20221229,24.12,25.86,24.02,25.13,24.17,0.96,3.9719,330691.79,830796.181
74,000768.SZ,20221228,24.52,24.7,24.09,24.17,24.51,-0.34,-1.3872,111740.48,272229.268
75,000768.SZ,20221227,24.48,24.68,24.13,24.51,24.48,0.03,0.1225,118331.26,288826.56
76,000768.SZ,20221226,24.11,24.58,23.96,24.48,23.83,0.65,2.7277,172046.79,418175.345
77,000768.SZ,20221223,23.9,24.12,23.66,23.83,24.11,-0.28,-1.1613,99977.04,238605.956
78,000768.SZ,20221222,25.05,25.09,23.6,24.11,24.93,-0.82,-3.2892,314295.92,760235.74
79,000768.SZ,20221221,25.15,25.33,24.78,24.93,25.19,-0.26,-1.0322,91303.42,228819.599
80,000768.SZ,20221220,25.12,25.56,24.9,25.19,25.28,-0.09,-0.356,128708.64,323968.109
81,000768.SZ,20221219,25.65,25.78,25.11,25.28,25.61,-0.33,-1.2886,84858.79,215754.814
82,000768.SZ,20221216,25.8,25.88,25.49,25.61,25.99,-0.38,-1.4621,101061.76,259327.48
83,000768.SZ,20221215,25.89,26.08,25.81,25.99,26.01,-0.02,-0.0769,81542.06,211489.598
84,000768.SZ,20221214,25.8,26.15,25.79,26.01,25.85,0.16,0.619,99105.0,257922.915
85,000768.SZ,20221213,26.25,26.45,25.72,25.85,26.35,-0.5,-1.8975,156970.58,407411.088
86,000768.SZ,20221212,26.15,26.57,25.75,26.35,26.29,0.06,0.2282,178159.79,466804.306
87,000768.SZ,20221209,26.7,27.05,26.19,26.29,26.62,-0.33,-1.2397,199482.27,527682.82
88,000768.SZ,20221208,26.89,26.95,26.53,26.62,26.95,-0.33,-1.2245,109067.53,291407.509
89,000768.SZ,20221207,27.12,27.27,26.49,26.95,27.39,-0.44,-1.6064,250514.67,673560.809
90,000768.SZ,20221206,27.11,27.4,26.83,27.39,27.11,0.28,1.0328,232846.16,632351.453
91,000768.SZ,20221205,26.7,27.3,26.59,27.11,26.63,0.48,1.8025,241934.37,654188.567
92,000768.SZ,20221202,26.8,26.97,26.58,26.63,26.95,-0.32,-1.1874,133089.26,355680.941
93,000768.SZ,20221201,26.8,27.12,26.8,26.95,26.76,0.19,0.71,207070.8,558413.076
94,000768.SZ,20221130,27.37,27.66,26.72,26.76,26.7,0.06,0.2247,336860.07,910045.62
95,000768.SZ,20221129,26.49,27.05,26.25,26.7,25.97,0.73,2.8109,369358.8,988063.276
96,000768.SZ,20221128,25.09,26.16,25.01,25.97,25.6,0.37,1.4453,229913.03,592112.934
97,000768.SZ,20221125,26.07,26.17,25.47,25.6,26.06,-0.46,-1.7652,186817.75,481904.902
98,000768.SZ,20221124,26.6,26.72,25.93,26.06,26.65,-0.59,-2.2139,198239.63,520351.134
99,000768.SZ,20221123,26.52,26.65,26.07,26.65,26.51,0.14,0.5281,160775.49,424201.357
100,000768.SZ,20221122,26.39,27.04,26.12,26.51,26.49,0.02,0.0755,274271.03,730639.996
101,000768.SZ,20221121,26.12,26.66,25.93,26.49,26.28,0.21,0.7991,146087.98,385570.163
102,000768.SZ,20221118,27.03,27.15,26.2,26.28,27.19,-0.91,-3.3468,279256.26,743107.263
103,000768.SZ,20221117,26.85,27.2,26.18,27.19,26.65,0.54,2.0263,305466.63,816237.043
104,000768.SZ,20221116,26.7,27.32,26.5,26.65,26.53,0.12,0.4523,318192.36,854821.264
105,000768.SZ,20221115,26.0,26.96,25.92,26.53,26.18,0.35,1.3369,246414.55,653591.522
106,000768.SZ,20221114,26.37,27.0,26.0,26.18,26.51,-0.33,-1.2448,265463.34,703423.17
107,000768.SZ,20221111,26.71,26.75,26.05,26.51,26.24,0.27,1.029,266025.57,702545.674
108,000768.SZ,20221110,27.01,27.08,26.03,26.24,27.33,-1.09,-3.9883,315904.72,835864.687
109,000768.SZ,20221109,28.5,28.6,27.32,27.33,27.84,-0.51,-1.8319,274494.96,763054.105
110,000768.SZ,20221108,27.95,28.21,27.6,27.84,27.89,-0.05,-0.1793,214891.86,599432.051
111,000768.SZ,20221107,28.36,28.7,27.65,27.89,28.31,-0.42,-1.4836,322972.52,906558.217
112,000768.SZ,20221104,27.8,28.33,27.58,28.31,27.69,0.62,2.2391,269601.29,755783.869
113,000768.SZ,20221103,27.3,28.03,27.14,27.69,27.48,0.21,0.7642,264906.03,733215.34
114,000768.SZ,20221102,26.71,28.23,26.43,27.48,26.78,0.7,2.6139,425048.46,1161830.723
115,000768.SZ,20221101,27.13,27.44,26.2,26.78,27.21,-0.43,-1.5803,455743.2,1217614.93
116,000768.SZ,20221031,27.0,27.7,25.23,27.21,27.8,-0.59,-2.1223,757528.69,1987761.799
117,000768.SZ,20221028,28.18,28.67,27.57,27.8,28.48,-0.68,-2.3876,227379.19,637903.673
118,000768.SZ,20221027,28.54,28.8,28.0,28.48,28.73,-0.25,-0.8702,264054.07,748595.528
119,000768.SZ,20221026,28.13,29.23,27.6,28.73,28.12,0.61,2.1693,468135.15,1330128.16
120,000768.SZ,20221025,27.78,28.73,27.55,28.12,27.82,0.3,1.0784,393274.23,1104074.758
121,000768.SZ,20221024,26.9,28.67,26.68,27.82,26.37,1.45,5.4987,658302.03,1840918.711
122,000768.SZ,20221021,26.52,26.93,26.2,26.37,26.45,-0.08,-0.3025,155360.55,410802.863
123,000768.SZ,20221020,26.7,26.99,26.19,26.45,26.76,-0.31,-1.1584,257563.17,684581.022
124,000768.SZ,20221019,26.59,27.34,26.52,26.76,26.75,0.01,0.0374,218285.05,587808.608
125,000768.SZ,20221018,26.94,27.04,26.57,26.75,26.91,-0.16,-0.5946,195120.69,522772.477
126,000768.SZ,20221017,26.38,27.37,26.37,26.91,26.37,0.54,2.0478,336800.71,905520.328
127,000768.SZ,20221014,26.0,26.7,25.7,26.37,25.79,0.58,2.2489,267665.7,703015.345
128,000768.SZ,20221013,25.33,26.26,25.18,25.79,25.52,0.27,1.058,248945.23,643536.967
129,000768.SZ,20221012,25.3,25.52,24.26,25.52,25.27,0.25,0.9893,282122.58,702855.562
130,000768.SZ,20221011,25.89,25.94,25.15,25.27,25.86,-0.59,-2.2815,214617.99,544161.202
131,000768.SZ,20221010,26.56,26.8,25.63,25.86,26.07,-0.21,-0.8055,251336.32,659180.623
132,000768.SZ,20220930,27.75,27.75,26.0,26.07,27.7,-1.63,-5.8845,317209.42,844696.927
133,000768.SZ,20220929,27.89,28.16,27.3,27.7,27.28,0.42,1.5396,235900.3,654143.17
134,000768.SZ,20220928,28.52,29.0,27.25,27.28,28.56,-1.28,-4.4818,231372.66,645964.424
135,000768.SZ,20220927,28.28,28.96,28.28,28.56,28.25,0.31,1.0973,283449.95,810183.687
136,000768.SZ,20220926,29.09,29.39,28.16,28.25,29.69,-1.44,-4.8501,438578.36,1251188.769
137,000768.SZ,20220923,29.71,31.1,29.28,29.69,29.83,-0.14,-0.4693,491491.55,1471214.268
138,000768.SZ,20220922,30.29,30.99,29.79,29.83,30.52,-0.69,-2.2608,402607.89,1224194.713
139,000768.SZ,20220921,30.08,30.94,29.5,30.52,30.11,0.41,1.3617,276075.91,836967.93
140,000768.SZ,20220920,30.45,30.6,29.92,30.11,30.16,-0.05,-0.1658,185050.93,559686.873
141,000768.SZ,20220919,30.44,30.95,29.68,30.16,30.59,-0.43,-1.4057,238108.48,720959.377
142,000768.SZ,20220916,30.75,31.56,30.57,30.59,30.74,-0.15,-0.488,274759.45,852970.255
143,000768.SZ,20220915,31.45,31.5,30.33,30.74,31.35,-0.61,-1.9458,285835.58,878619.183
144,000768.SZ,20220914,31.51,32.09,31.18,31.35,31.79,-0.44,-1.3841,306726.06,967702.588
145,000768.SZ,20220913,31.4,31.99,30.7,31.79,30.98,0.81,2.6146,417477.75,1313334.674
146,000768.SZ,20220909,31.13,31.75,30.6,30.98,31.07,-0.09,-0.2897,302400.21,939389.618
147,000768.SZ,20220908,29.96,31.31,29.92,31.07,29.99,1.08,3.6012,436143.98,1351080.611
148,000768.SZ,20220907,29.21,30.33,29.1,29.99,29.46,0.53,1.799,323669.71,968817.307
149,000768.SZ,20220906,27.75,30.08,27.71,29.46,27.47,1.99,7.2443,669769.93,1958991.217
150,000768.SZ,20220905,27.2,27.94,27.1,27.47,27.27,0.2,0.7334,203729.96,560959.984
151,000768.SZ,20220902,27.41,27.7,26.88,27.27,27.42,-0.15,-0.547,212985.46,581777.186
152,000768.SZ,20220901,27.72,28.07,27.27,27.42,27.94,-0.52,-1.8611,184843.12,510509.951
153,000768.SZ,20220831,27.91,28.31,27.45,27.94,28.0,-0.06,-0.2143,217100.88,604782.735
154,000768.SZ,20220830,28.72,29.08,27.9,28.0,28.21,-0.21,-0.7444,237602.1,675705.944
155,000768.SZ,20220829,27.43,28.5,27.1,28.21,27.83,0.38,1.3654,181610.7,510111.828
156,000768.SZ,20220826,28.07,28.2,27.75,27.83,28.06,-0.23,-0.8197,190771.52,533048.176
157,000768.SZ,20220825,28.16,28.75,27.3,28.06,28.18,-0.12,-0.4258,346568.66,968789.427
158,000768.SZ,20220824,29.84,29.98,28.08,28.18,30.0,-1.82,-6.0667,348442.84,999513.003
159,000768.SZ,20220823,30.35,30.6,29.71,30.0,30.38,-0.38,-1.2508,183049.34,550059.339
160,000768.SZ,20220822,30.22,30.68,30.03,30.38,30.38,0.0,0.0,139116.12,423378.743
161,000768.SZ,20220819,31.05,31.23,30.34,30.38,31.2,-0.82,-2.6282,171996.65,528516.874
162,000768.SZ,20220818,31.09,31.28,30.59,31.2,31.09,0.11,0.3538,179632.29,556360.077
163,000768.SZ,20220817,30.9,31.2,30.51,31.09,31.09,0.0,0.0,159393.72,492362.191
164,000768.SZ,20220816,31.22,31.52,30.78,31.09,31.23,-0.14,-0.4483,166347.68,516867.049
165,000768.SZ,20220815,31.01,31.74,31.0,31.23,31.4,-0.17,-0.5414,155751.59,487783.563
166,000768.SZ,20220812,31.86,32.08,31.22,31.4,32.02,-0.62,-1.9363,223499.83,706274.58
167,000768.SZ,20220811,31.7,32.3,31.43,32.02,31.95,0.07,0.2191,277628.78,883050.298
168,000768.SZ,20220810,32.3,32.87,31.75,31.95,32.4,-0.45,-1.3889,275024.4,888683.653
169,000768.SZ,20220809,32.1,32.76,31.62,32.4,32.01,0.39,1.2184,306046.86,986945.988
170,000768.SZ,20220808,30.79,32.25,30.48,32.01,30.85,1.16,3.7601,368797.18,1166376.104
171,000768.SZ,20220805,30.56,30.99,29.9,30.85,30.73,0.12,0.3905,307221.01,934705.619
172,000768.SZ,20220804,31.24,31.29,30.31,30.73,31.11,-0.38,-1.2215,309287.67,948105.839
173,000768.SZ,20220803,30.59,32.36,30.06,31.11,30.45,0.66,2.1675,533410.21,1687136.681
174,000768.SZ,20220802,31.79,31.99,30.04,30.45,31.18,-0.73,-2.3412,329696.58,1020946.108
175,000768.SZ,20220801,31.5,31.8,31.09,31.18,31.15,0.03,0.0963,201684.31,632598.682
176,000768.SZ,20220729,32.37,32.37,30.9,31.15,32.42,-1.27,-3.9173,301075.79,949877.929
177,000768.SZ,20220728,31.71,32.5,31.4,32.42,31.69,0.73,2.3036,266687.48,853555.198
178,000768.SZ,20220727,31.66,32.29,31.32,31.69,31.66,0.03,0.0948,247652.09,786667.92
179,000768.SZ,20220726,31.58,32.03,30.92,31.66,31.66,0.0,0.0,258817.05,816972.044
180,000768.SZ,20220725,33.41,33.55,31.3,31.66,32.74,-1.08,-3.2987,426289.78,1380154.0
181,000768.SZ,20220722,32.98,33.76,32.36,32.74,33.0,-0.26,-0.7879,317234.27,1045216.076
182,000768.SZ,20220721,33.68,33.69,32.4,33.0,33.66,-0.66,-1.9608,439995.5,1448641.098
183,000768.SZ,20220720,31.8,33.66,31.71,33.66,31.6,2.06,6.519,591211.74,1945589.291
184,000768.SZ,20220719,31.16,32.15,31.05,31.6,31.3,0.3,0.9585,304816.5,964787.396
185,000768.SZ,20220718,31.2,31.43,30.29,31.3,31.14,0.16,0.5138,203792.06,627562.109
186,000768.SZ,20220715,31.5,32.0,31.08,31.14,31.67,-0.53,-1.6735,241559.99,762346.811
187,000768.SZ,20220714,30.0,31.7,30.0,31.67,30.15,1.52,5.0415,364520.09,1137393.859
188,000768.SZ,20220713,30.36,30.86,29.91,30.15,30.42,-0.27,-0.8876,205254.65,620566.724
189,000768.SZ,20220712,31.09,32.04,30.35,30.42,31.27,-0.85,-2.7183,356609.8,1115112.589
190,000768.SZ,20220711,31.31,31.6,30.02,31.27,31.34,-0.07,-0.2234,296692.56,913427.443
191,000768.SZ,20220708,31.42,31.7,30.81,31.34,31.49,-0.15,-0.4763,271873.76,848301.141
192,000768.SZ,20220707,30.48,31.82,30.29,31.49,30.26,1.23,4.0648,530605.69,1655634.299
193,000768.SZ,20220706,30.48,31.09,29.82,30.26,31.03,-0.77,-2.4815,360772.57,1097823.229
194,000768.SZ,20220705,30.29,31.2,29.37,31.03,30.28,0.75,2.4769,417967.98,1263902.59
195,000768.SZ,20220704,30.18,31.06,29.45,30.28,29.78,0.5,1.679,352944.99,1071375.067
196,000768.SZ,20220701,30.24,30.74,29.4,29.78,30.29,-0.51,-1.6837,304485.05,914294.232
197,000768.SZ,20220630,30.73,31.17,29.98,30.29,30.73,-0.44,-1.4318,497042.29,1505926.072
198,000768.SZ,20220629,31.1,32.12,30.55,30.73,31.27,-0.54,-1.7269,354944.41,1116542.458
199,000768.SZ,20220628,30.35,32.32,30.35,31.27,29.8,1.47,4.9329,531855.62,1678151.791
200,000768.SZ,20220627,29.96,30.23,29.28,29.8,30.0,-0.2,-0.6667,276860.05,822405.177
201,000768.SZ,20220624,29.2,30.7,29.0,30.0,28.99,1.01,3.484,397455.85,1195202.215
202,000768.SZ,20220623,27.4,29.05,27.03,28.99,27.35,1.64,5.9963,373590.25,1061002.389
203,000768.SZ,20220622,27.7,27.97,26.96,27.43,27.7,-0.27,-0.9747,174419.09,480371.532
204,000768.SZ,20220621,28.65,28.8,27.35,27.7,28.6,-0.9,-3.1469,237957.89,662122.788
205,000768.SZ,20220620,28.6,29.08,28.02,28.6,28.51,0.09,0.3157,183370.24,527040.809
206,000768.SZ,20220617,28.08,28.65,27.73,28.51,28.5,0.01,0.0351,212358.55,600403.576
207,000768.SZ,20220616,28.5,29.05,28.19,28.5,28.5,0.0,0.0,161523.13,462126.099
208,000768.SZ,20220615,28.8,29.57,28.5,28.5,28.34,0.16,0.5646,281883.42,817129.382
209,000768.SZ,20220614,28.07,28.39,27.58,28.34,28.61,-0.27,-0.9437,223085.91,624791.516
210,000768.SZ,20220613,29.05,29.44,28.42,28.61,29.3,-0.69,-2.3549,334276.5,963080.458
211,000768.SZ,20220610,27.66,29.34,27.66,29.3,27.65,1.65,5.9675,400651.64,1157618.403
212,000768.SZ,20220609,28.35,28.66,27.56,27.65,28.66,-1.01,-3.5241,280431.89,783001.509
213,000768.SZ,20220608,29.3,29.3,27.97,28.66,29.32,-0.66,-2.251,330381.02,944857.673
214,000768.SZ,20220607,27.91,29.57,27.88,29.32,28.05,1.27,4.5276,570021.18,1640158.977
215,000768.SZ,20220606,27.2,28.3,27.12,28.05,27.35,0.7,2.5594,367555.73,1025775.118
216,000768.SZ,20220602,26.6,27.6,26.55,27.35,26.94,0.41,1.5219,301298.7,820681.503
217,000768.SZ,20220601,25.99,27.01,25.95,26.94,26.0,0.94,3.6154,380781.97,1015708.838
218,000768.SZ,20220531,25.37,26.13,25.36,26.0,25.61,0.39,1.5228,216440.77,557791.11
219,000768.SZ,20220530,25.61,25.87,25.12,25.61,25.58,0.03,0.1173,225222.32,573618.567
220,000768.SZ,20220527,26.05,26.34,25.37,25.58,25.62,-0.04,-0.1561,268559.82,693677.087
221,000768.SZ,20220526,24.81,26.08,24.74,25.62,24.81,0.81,3.2648,399882.02,1022900.043
222,000768.SZ,20220525,24.39,24.89,24.39,24.81,24.34,0.47,1.931,153234.47,377578.322
223,000768.SZ,20220524,25.29,25.97,24.2,24.34,25.33,-0.99,-3.9084,325562.2,821657.403
224,000768.SZ,20220523,25.2,25.5,24.71,25.33,25.6,-0.27,-1.0547,214998.59,538461.487
225,000768.SZ,20220520,25.44,25.79,25.19,25.6,25.41,0.19,0.7477,206426.96,525629.13
226,000768.SZ,20220519,24.98,25.76,24.76,25.41,25.36,0.05,0.1972,224947.14,566634.233
227,000768.SZ,20220518,25.11,25.98,24.82,25.36,25.12,0.24,0.9554,271845.16,689576.051
228,000768.SZ,20220517,24.35,25.3,23.92,25.12,24.5,0.62,2.5306,279223.54,691785.494
229,000768.SZ,20220516,25.38,25.38,24.28,24.5,24.35,0.15,0.616,289209.56,714803.179
230,000768.SZ,20220513,24.2,24.59,24.01,24.35,24.27,0.08,0.3296,183506.17,444487.883
231,000768.SZ,20220512,23.68,24.73,23.68,24.27,23.91,0.36,1.5056,216739.64,524931.72
232,000768.SZ,20220511,25.0,25.33,23.8,23.91,23.95,-0.04,-0.167,356331.32,868049.889
233,000768.SZ,20220510,23.7,24.28,23.58,23.95,23.99,-0.04,-0.1667,234563.12,562132.335
234,000768.SZ,20220509,22.77,24.25,22.77,23.99,22.88,1.11,4.8514,333585.57,793898.226
235,000768.SZ,20220506,22.11,23.13,22.0,22.88,22.85,0.03,0.1313,313449.44,711143.25
236,000768.SZ,20220505,21.99,23.65,21.66,22.85,21.77,1.08,4.961,381075.11,875236.628
237,000768.SZ,20220429,20.7,21.95,20.47,21.77,20.39,1.38,6.768,392130.12,835807.692
238,000768.SZ,20220428,20.21,21.08,19.9,20.39,20.39,0.0,0.0,304989.66,624373.043
239,000768.SZ,20220427,18.5,20.78,18.5,20.39,19.2,1.19,6.1979,509830.22,1006038.342
240,000768.SZ,20220426,21.0,21.0,19.2,19.2,21.33,-2.13,-9.9859,650708.09,1290341.197
241,000768.SZ,20220425,23.49,23.49,21.33,21.33,23.7,-2.37,-10.0,364755.08,799565.609
242,000768.SZ,20220422,23.96,24.26,23.5,23.7,24.34,-0.64,-2.6294,176016.75,419823.47
243,000768.SZ,20220421,25.01,25.5,24.22,24.34,25.22,-0.88,-3.4893,157876.53,392644.929
244,000768.SZ,20220420,25.88,25.91,25.04,25.22,25.91,-0.69,-2.6631,140583.24,358256.249
245,000768.SZ,20220419,25.6,26.05,25.38,25.91,25.64,0.27,1.053,176321.54,454350.308
246,000768.SZ,20220418,24.59,25.74,24.49,25.64,24.92,0.72,2.8892,283053.36,717955.668
247,000768.SZ,20220415,24.44,25.1,23.93,24.92,24.69,0.23,0.9316,227455.58,558197.462
248,000768.SZ,20220414,24.54,24.78,23.99,24.69,24.44,0.25,1.0229,185928.3,454506.377
249,000768.SZ,20220413,24.66,24.87,24.3,24.44,25.01,-0.57,-2.2791,170708.21,419239.319
250,000768.SZ,20220412,24.63,25.16,23.77,25.01,24.79,0.22,0.8875,326426.06,795828.642
251,000768.SZ,20220411,26.01,26.01,24.6,24.79,26.01,-1.22,-4.6905,288947.17,725794.41
252,000768.SZ,20220408,26.61,26.82,25.76,26.01,26.75,-0.74,-2.7664,306780.36,799779.994
253,000768.SZ,20220407,26.83,27.55,26.65,26.75,27.02,-0.27,-0.9993,209059.78,565292.365
254,000768.SZ,20220406,28.3,28.33,26.81,27.02,28.28,-1.26,-4.4554,312533.62,854064.339
255,000768.SZ,20220401,28.61,29.06,28.15,28.28,28.79,-0.51,-1.7714,225705.27,643668.915
256,000768.SZ,20220331,29.8,29.91,28.73,28.79,29.96,-1.17,-3.9052,247406.43,721928.559
257,000768.SZ,20220330,29.76,30.3,29.32,29.96,29.77,0.19,0.6382,298403.37,890122.78
258,000768.SZ,20220329,29.88,30.77,29.04,29.77,28.66,1.11,3.873,597488.89,1793716.379
259,000768.SZ,20220328,28.67,29.1,28.1,28.66,28.97,-0.31,-1.0701,228394.85,652981.501
260,000768.SZ,20220325,28.62,29.64,28.51,28.97,28.62,0.35,1.2229,273649.87,798164.738
261,000768.SZ,20220324,29.1,29.38,28.55,28.62,29.53,-0.91,-3.0816,233442.8,672963.217
