,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,002027.SZ,20220328,5.97,6.06,5.92,6.0,6.04,-0.04,-0.6623,834302.05,499513.224
260,002027.SZ,20220325,6.15,6.16,5.98,6.04,6.1,-0.06,-0.9836,1014722.01,614413.454
261,002027.SZ,20220324,6.15,6.19,6.08,6.1,6.21,-0.11,-1.7713,1045444.52,639997.439
262,002027.SZ,20220323,6.27,6.29,6.15,6.21,6.23,-0.02,-0.321,1161456.26,721302.968
263,002027.SZ,20220322,6.19,6.28,6.09,6.23,6.2,0.03,0.4839,1394027.17,860817.138
264,002027.SZ,20220321,6.4,6.42,6.13,6.2,6.34,-0.14,-2.2082,1855448.02,1151933.267
265,002027.SZ,20220318,6.32,6.44,6.24,6.34,6.37,-0.03,-0.471,1517609.87,962628.668
266,002027.SZ,20220317,6.4,6.55,6.23,6.37,6.12,0.25,4.085,2114579.23,1352537.837
267,002027.SZ,20220316,5.83,6.2,5.67,6.12,5.66,0.46,8.1272,2676650.53,1576507.131
268,002027.SZ,20220315,6.06,6.11,5.66,5.66,6.17,-0.51,-8.2658,3272075.25,1926089.581
269,002027.SZ,20220314,6.68,6.72,6.16,6.17,6.79,-0.62,-9.1311,2868014.62,1832391.952
270,002027.SZ,20220311,6.81,6.97,6.61,6.79,6.93,-0.14,-2.0202,1774578.1,1195829.71
271,002027.SZ,20220310,7.25,7.25,6.9,6.93,7.03,-0.1,-1.4225,1597701.83,1122385.996
272,002027.SZ,20220309,6.95,7.04,6.7,7.03,6.9,0.13,1.8841,1425052.45,988056.273
273,002027.SZ,20220308,7.1,7.19,6.86,6.9,7.12,-0.22,-3.0899,1471504.02,1026924.831
274,002027.SZ,20220307,7.14,7.24,7.01,7.12,7.19,-0.07,-0.9736,1055471.74,750399.331
275,002027.SZ,20220304,7.26,7.3,7.16,7.19,7.33,-0.14,-1.91,948167.48,684383.602
276,002027.SZ,20220303,7.3,7.34,7.22,7.33,7.3,0.03,0.411,1189163.58,866727.501
277,002027.SZ,20220302,7.6,7.61,7.28,7.3,7.63,-0.33,-4.325,1830260.46,1349537.859
278,002027.SZ,20220301,7.65,7.68,7.52,7.63,7.65,-0.02,-0.2614,1044306.23,792031.761
279,002027.SZ,20220228,7.78,7.81,7.51,7.65,7.78,-0.13,-1.671,1342966.59,1020309.468
280,002027.SZ,20220225,7.77,7.95,7.77,7.78,7.72,0.06,0.7772,845179.95,662631.656
281,002027.SZ,20220224,8.06,8.08,7.62,7.72,8.04,-0.32,-3.9801,1557295.15,1212988.529
282,002027.SZ,20220223,7.75,8.13,7.74,8.04,7.77,0.27,3.4749,1337920.53,1069820.426
283,002027.SZ,20220222,7.96,7.96,7.68,7.77,8.01,-0.24,-2.9963,1128781.05,877816.137
284,002027.SZ,20220221,8.07,8.11,7.95,8.01,8.1,-0.09,-1.1111,695775.85,558200.369
285,002027.SZ,20220218,7.96,8.15,7.95,8.1,8.03,0.07,0.8717,725412.47,584519.924
286,002027.SZ,20220217,8.01,8.17,8.0,8.03,8.05,-0.02,-0.2484,683471.91,551679.314
287,002027.SZ,20220216,8.13,8.25,8.0,8.05,8.09,-0.04,-0.4944,717867.46,581558.805
288,002027.SZ,20220215,7.99,8.14,7.95,8.09,7.99,0.1,1.2516,991459.99,799424.553
289,002027.SZ,20220214,8.12,8.14,7.94,7.99,8.09,-0.1,-1.2361,1014478.67,812245.928
290,002027.SZ,20220211,8.26,8.49,8.05,8.09,8.24,-0.15,-1.8204,1762445.3,1454316.458
291,002027.SZ,20220210,7.81,8.29,7.73,8.24,7.8,0.44,5.641,2570761.7,2088239.954
292,002027.SZ,20220209,7.64,7.92,7.62,7.8,7.65,0.15,1.9608,1782811.01,1381039.588
293,002027.SZ,20220208,7.67,7.75,7.52,7.65,7.69,-0.04,-0.5202,1263881.32,963209.625
294,002027.SZ,20220207,7.77,7.83,7.62,7.69,7.62,0.07,0.9186,727675.97,559935.823
295,002027.SZ,20220128,7.71,7.78,7.54,7.62,7.69,-0.07,-0.9103,767621.43,590227.291
296,002027.SZ,20220127,7.73,7.85,7.66,7.69,7.72,-0.03,-0.3886,825225.19,639489.297
297,002027.SZ,20220126,7.81,7.94,7.58,7.72,7.81,-0.09,-1.1524,1169600.43,902396.826
298,002027.SZ,20220125,8.16,8.17,7.81,7.81,8.21,-0.4,-4.8721,1312373.92,1044969.249
299,002027.SZ,20220124,7.96,8.28,7.92,8.21,8.0,0.21,2.625,1220177.4,996074.954
300,002027.SZ,20220121,8.05,8.25,7.97,8.0,8.11,-0.11,-1.3564,1244801.67,1006156.048
301,002027.SZ,20220120,7.8,8.17,7.71,8.11,7.76,0.35,4.5103,1688381.5,1353531.864
302,002027.SZ,20220119,7.86,7.93,7.71,7.76,7.9,-0.14,-1.7722,1086082.61,845777.951
303,002027.SZ,20220118,7.88,7.97,7.8,7.9,7.86,0.04,0.5089,648851.56,510919.04
304,002027.SZ,20220117,7.93,8.05,7.81,7.86,7.88,-0.02,-0.2538,1008136.46,797336.206
305,002027.SZ,20220114,7.95,8.04,7.84,7.88,8.01,-0.13,-1.623,915335.85,725694.977
306,002027.SZ,20220113,8.21,8.31,8.0,8.01,8.21,-0.2,-2.4361,852599.06,690526.44
307,002027.SZ,20220112,8.25,8.28,8.07,8.21,8.25,-0.04,-0.4848,853533.28,698173.172
308,002027.SZ,20220111,8.39,8.41,8.07,8.25,8.4,-0.15,-1.7857,1317586.07,1085908.057
309,002027.SZ,20220110,8.44,8.6,8.25,8.4,8.44,-0.04,-0.4739,1171465.0,979376.362
310,002027.SZ,20220107,8.24,8.63,8.24,8.44,8.22,0.22,2.6764,2027912.49,1726110.26
311,002027.SZ,20220106,8.38,8.4,8.13,8.22,8.41,-0.19,-2.2592,1179232.01,969957.84
312,002027.SZ,20220105,8.5,8.75,8.32,8.41,8.5,-0.09,-1.0588,1661444.66,1409516.672
313,002027.SZ,20220104,8.16,8.57,8.11,8.5,8.19,0.31,3.7851,1860842.5,1571628.77
314,002027.SZ,20211231,8.27,8.3,8.11,8.19,8.26,-0.07,-0.8475,1098770.35,900382.536
315,002027.SZ,20211230,7.87,8.33,7.84,8.26,7.92,0.34,4.2929,1739696.2,1419413.696
316,002027.SZ,20211229,8.2,8.2,7.92,7.92,8.22,-0.3,-3.6496,1263889.83,1012740.135
317,002027.SZ,20211228,8.05,8.25,7.93,8.22,8.03,0.19,2.3661,2197362.64,1784152.921
318,002027.SZ,20211227,7.85,8.14,7.81,8.03,7.83,0.2,2.5543,1615244.18,1289343.175
319,002027.SZ,20211224,7.73,7.91,7.68,7.83,7.75,0.08,1.0323,1179421.72,921919.408
320,002027.SZ,20211223,7.7,7.84,7.55,7.75,7.72,0.03,0.3886,1567005.72,1206730.616
321,002027.SZ,20211222,7.69,7.89,7.61,7.72,7.7,0.02,0.2597,1290213.08,1002207.711
322,002027.SZ,20211221,7.61,7.77,7.6,7.7,7.62,0.08,1.0499,1375893.13,1057914.371
323,002027.SZ,20211220,7.7,7.8,7.55,7.62,7.74,-0.12,-1.5504,1267684.14,970881.757
324,002027.SZ,20211217,7.85,7.91,7.73,7.74,7.91,-0.17,-2.1492,976627.84,759378.415
325,002027.SZ,20211216,7.83,8.01,7.73,7.91,7.75,0.16,2.0645,1644980.33,1295892.188
326,002027.SZ,20211215,7.91,7.91,7.68,7.75,7.91,-0.16,-2.0228,1479766.0,1152899.35
327,002027.SZ,20211214,8.19,8.23,7.86,7.91,8.13,-0.22,-2.706,2147706.86,1712308.192
328,002027.SZ,20211213,8.05,8.3,7.98,8.13,7.9,0.23,2.9114,3363522.05,2754887.307
329,002027.SZ,20211210,7.63,8.08,7.57,7.9,7.73,0.17,2.1992,4299801.94,3380469.36
330,002027.SZ,20211209,7.1,7.8,7.08,7.73,7.09,0.64,9.0268,6318997.2,4798980.363
331,002027.SZ,20211208,7.08,7.09,6.96,7.09,7.06,0.03,0.4249,1284821.55,905319.451
332,002027.SZ,20211207,6.94,7.07,6.94,7.06,6.91,0.15,2.1708,1540873.24,1081324.89
333,002027.SZ,20211206,7.05,7.06,6.91,6.91,7.07,-0.16,-2.2631,1493390.79,1042888.033
334,002027.SZ,20211203,7.14,7.14,7.01,7.07,7.11,-0.04,-0.5626,1216125.33,857140.376
335,002027.SZ,20211202,7.09,7.12,7.06,7.11,7.1,0.01,0.1408,1051015.11,745333.92
336,002027.SZ,20211201,7.03,7.1,7.01,7.1,7.07,0.03,0.4243,707838.01,500007.407
337,002027.SZ,20211130,7.14,7.15,7.01,7.07,7.12,-0.05,-0.7022,1129883.57,798693.696
338,002027.SZ,20211129,7.12,7.22,7.1,7.12,7.2,-0.08,-1.1111,1221170.0,872653.126
339,002027.SZ,20211126,7.3,7.3,7.12,7.2,7.27,-0.07,-0.9629,1068910.86,768046.471
340,002027.SZ,20211125,7.2,7.33,7.16,7.27,7.22,0.05,0.6925,1075200.22,781632.404
341,002027.SZ,20211124,7.18,7.27,7.1,7.22,7.17,0.05,0.6974,1181200.96,848120.657
342,002027.SZ,20211123,7.21,7.27,7.11,7.17,7.23,-0.06,-0.8299,1378516.93,987098.779
343,002027.SZ,20211122,7.25,7.34,7.2,7.23,7.25,-0.02,-0.2759,1067562.15,775315.263
344,002027.SZ,20211119,7.18,7.28,7.13,7.25,7.21,0.04,0.5548,1254121.7,904070.62
345,002027.SZ,20211118,7.37,7.37,7.17,7.21,7.39,-0.18,-2.4357,1670138.19,1209812.527
346,002027.SZ,20211117,7.63,7.66,7.36,7.39,7.62,-0.23,-3.0184,1530749.84,1137866.49
347,002027.SZ,20211116,7.56,7.74,7.52,7.62,7.56,0.06,0.7937,1425298.72,1091473.214
348,002027.SZ,20211115,7.2,7.6,7.2,7.56,7.28,0.28,3.8462,2054182.82,1532014.813
349,002027.SZ,20211112,7.4,7.43,7.2,7.28,7.38,-0.1,-1.355,1512780.26,1102702.408
350,002027.SZ,20211111,7.37,7.44,7.32,7.38,7.43,-0.05,-0.6729,1071546.51,790967.624
351,002027.SZ,20211110,7.49,7.55,7.35,7.43,7.49,-0.06,-0.8011,1146479.6,851686.919
352,002027.SZ,20211109,7.6,7.67,7.47,7.49,7.63,-0.14,-1.8349,1102439.39,829314.118
353,002027.SZ,20211108,7.4,7.7,7.32,7.63,7.43,0.2,2.6918,1714824.28,1292949.428
354,002027.SZ,20211105,7.68,7.75,7.36,7.43,7.76,-0.33,-4.2526,2513684.88,1886964.698
355,002027.SZ,20211104,7.52,7.82,7.46,7.76,7.46,0.3,4.0214,2167018.33,1665014.152
356,002027.SZ,20211103,7.4,7.62,7.34,7.46,7.47,-0.01,-0.1339,1501481.41,1124687.998
357,002027.SZ,20211102,7.21,7.65,7.17,7.47,7.21,0.26,3.6061,2812324.2,2098333.228
358,002027.SZ,20211101,7.19,7.31,7.08,7.21,7.36,-0.15,-2.038,2072120.62,1488287.728
359,002027.SZ,20211029,6.99,7.38,6.95,7.36,7.06,0.3,4.2493,1839118.96,1331254.531
360,002027.SZ,20211028,7.01,7.09,6.7,7.06,7.02,0.04,0.5698,1968576.0,1356309.41
361,002027.SZ,20211027,7.43,7.43,7.0,7.02,7.44,-0.42,-5.6452,2767792.45,1968061.663
362,002027.SZ,20211026,7.3,7.57,7.29,7.44,7.35,0.09,1.2245,1133708.66,845363.11
363,002027.SZ,20211025,7.49,7.6,7.25,7.35,7.5,-0.15,-2.0,1634384.4,1205047.375
364,002027.SZ,20211022,7.3,7.64,7.28,7.5,7.29,0.21,2.8807,1365384.29,1019324.932
365,002027.SZ,20211021,7.52,7.64,7.43,7.5,7.52,-0.02,-0.266,988854.52,744058.302
366,002027.SZ,20211020,7.75,7.77,7.49,7.52,7.71,-0.19,-2.4643,1273467.09,964471.289
367,002027.SZ,20211019,7.62,7.78,7.62,7.71,7.68,0.03,0.3906,878096.0,676626.229
368,002027.SZ,20211018,7.89,7.92,7.65,7.68,7.88,-0.2,-2.5381,1201435.77,927481.975
369,002027.SZ,20211015,7.86,7.97,7.75,7.88,7.9,-0.02,-0.2532,1366025.77,1075671.77
370,002027.SZ,20211014,7.8,8.05,7.8,7.9,7.89,0.01,0.1267,1665249.71,1319754.099
371,002027.SZ,20211013,7.61,7.9,7.46,7.89,7.6,0.29,3.8158,2006250.36,1552867.48
372,002027.SZ,20211012,7.53,7.68,7.4,7.6,7.53,0.07,0.9296,1397272.8,1054673.738
373,002027.SZ,20211011,7.69,7.79,7.52,7.53,7.63,-0.1,-1.3106,1385641.72,1057548.28
374,002027.SZ,20211008,7.4,7.75,7.3,7.63,7.32,0.31,4.235,2300444.21,1743286.279
375,002027.SZ,20210930,7.23,7.46,7.23,7.32,7.22,0.1,1.385,860212.74,630276.28
376,002027.SZ,20210929,7.3,7.35,7.17,7.22,7.4,-0.18,-2.4324,1095898.54,792183.456
377,002027.SZ,20210928,7.59,7.59,7.35,7.4,7.59,-0.19,-2.5033,1372688.45,1017752.879
378,002027.SZ,20210927,7.27,7.66,7.25,7.59,7.27,0.32,4.4017,2358652.95,1772801.919
379,002027.SZ,20210924,7.21,7.4,7.14,7.27,7.24,0.03,0.4144,1196203.04,872527.803
380,002027.SZ,20210923,7.28,7.47,7.2,7.24,7.23,0.01,0.1383,1266086.44,922853.638
381,002027.SZ,20210922,7.2,7.29,7.18,7.23,7.31,-0.08,-1.0944,686617.34,495556.297
382,002027.SZ,20210917,7.18,7.31,7.12,7.31,7.17,0.14,1.9526,1198632.32,865081.214
383,002027.SZ,20210916,7.2,7.29,7.16,7.17,7.19,-0.02,-0.2782,1053758.57,760781.73
384,002027.SZ,20210915,7.21,7.27,7.12,7.19,7.25,-0.06,-0.8276,1213153.13,871461.734
385,002027.SZ,20210914,7.45,7.45,7.21,7.25,7.39,-0.14,-1.8945,1296239.77,946619.906
386,002027.SZ,20210913,7.55,7.59,7.35,7.39,7.51,-0.12,-1.5979,1261176.87,932928.705
387,002027.SZ,20210910,7.44,7.64,7.36,7.51,7.45,0.06,0.8054,1411767.31,1062850.667
388,002027.SZ,20210909,7.44,7.55,7.33,7.45,7.49,-0.04,-0.534,1381165.35,1023409.184
389,002027.SZ,20210908,7.46,7.68,7.43,7.49,7.44,0.05,0.672,1783362.38,1344573.891
390,002027.SZ,20210907,7.29,7.52,7.26,7.44,7.27,0.17,2.3384,1839529.64,1361086.487
391,002027.SZ,20210906,7.22,7.33,7.16,7.27,7.2,0.07,0.9722,1499910.56,1089009.244
392,002027.SZ,20210903,7.2,7.3,7.1,7.2,7.23,-0.03,-0.4149,1225886.99,882483.771
393,002027.SZ,20210902,7.35,7.39,7.17,7.23,7.31,-0.08,-1.0944,1367102.37,988983.252
394,002027.SZ,20210901,7.2,7.35,7.07,7.31,7.19,0.12,1.669,1667856.42,1207948.759
395,002027.SZ,20210831,7.19,7.37,7.1,7.19,7.19,0.0,0.0,1834823.71,1319292.378
396,002027.SZ,20210830,7.45,7.49,7.1,7.19,7.41,-0.22,-2.969,2423919.42,1752479.941
397,002027.SZ,20210827,7.7,7.8,7.36,7.41,7.7,-0.29,-3.7662,1950076.82,1464616.418
398,002027.SZ,20210826,8.33,8.33,7.61,7.7,8.0,-0.3,-3.75,2368079.71,1851052.872
399,002027.SZ,20210825,7.84,8.04,7.77,8.0,7.84,0.16,2.0408,1318785.5,1045618.135
400,002027.SZ,20210824,7.58,7.88,7.55,7.84,7.65,0.19,2.4837,1394271.5,1078372.015
401,002027.SZ,20210823,7.13,7.71,7.1,7.65,7.1,0.55,7.7465,1978854.68,1483347.385
402,002027.SZ,20210820,7.4,7.41,6.98,7.1,7.41,-0.31,-4.1835,1753135.75,1248407.216
403,002027.SZ,20210819,7.46,7.66,7.38,7.41,7.45,-0.04,-0.5369,988624.15,739615.001
404,002027.SZ,20210818,7.61,7.66,7.41,7.45,7.56,-0.11,-1.455,1043996.94,779588.049
405,002027.SZ,20210817,7.78,7.82,7.54,7.56,7.78,-0.22,-2.8278,1011819.69,773550.064
406,002027.SZ,20210816,7.63,7.9,7.53,7.78,7.59,0.19,2.5033,1017520.42,785916.85
407,002027.SZ,20210813,7.66,7.74,7.55,7.59,7.7,-0.11,-1.4286,965752.98,735894.312
408,002027.SZ,20210812,8.03,8.08,7.69,7.7,8.06,-0.36,-4.4665,1499679.76,1169989.344
409,002027.SZ,20210811,8.09,8.32,8.02,8.06,8.08,-0.02,-0.2475,1102024.4,898525.745
410,002027.SZ,20210810,7.8,8.14,7.65,8.08,7.9,0.18,2.2785,1762352.51,1395051.782
411,002027.SZ,20210809,7.26,8.02,7.22,7.9,7.3,0.6,8.2192,2112229.25,1639711.51
412,002027.SZ,20210806,7.43,7.48,7.28,7.3,7.45,-0.15,-2.0134,833150.86,610767.56
413,002027.SZ,20210805,7.6,7.74,7.44,7.45,7.67,-0.22,-2.8683,1053438.09,794927.012
414,002027.SZ,20210804,7.7,7.8,7.4,7.67,7.66,0.01,0.1305,1351360.57,1029075.908
415,002027.SZ,20210803,7.72,7.84,7.62,7.66,7.77,-0.11,-1.4157,1081863.14,833197.922
416,002027.SZ,20210802,7.5,7.9,7.45,7.77,7.5,0.27,3.6,1251663.49,968235.412
417,002027.SZ,20210730,7.7,7.7,7.37,7.5,7.7,-0.2,-2.5974,1188802.09,892290.063
418,002027.SZ,20210729,7.69,8.05,7.68,7.7,7.55,0.15,1.9868,2180521.22,1708947.475
419,002027.SZ,20210728,7.21,7.62,7.2,7.55,7.25,0.3,4.1379,1999034.39,1491038.038
420,002027.SZ,20210727,7.78,7.84,7.25,7.25,7.78,-0.53,-6.8123,2197348.26,1645395.858
421,002027.SZ,20210726,7.8,8.05,7.63,7.78,7.99,-0.21,-2.6283,2259554.84,1762414.28
422,002027.SZ,20210723,8.42,8.46,7.95,7.99,8.4,-0.41,-4.881,2221511.92,1796038.944
423,002027.SZ,20210722,8.22,8.62,8.18,8.4,8.22,0.18,2.1898,1475529.48,1250277.991
424,002027.SZ,20210721,8.11,8.38,8.11,8.22,8.12,0.1,1.2315,1046477.39,865261.502
425,002027.SZ,20210720,8.18,8.23,8.08,8.12,8.23,-0.11,-1.3366,616551.29,500918.016
426,002027.SZ,20210719,8.1,8.3,8.08,8.23,8.23,0.0,0.0,793124.11,650023.049
427,002027.SZ,20210716,8.41,8.44,8.2,8.23,8.45,-0.22,-2.6036,858834.73,710577.675
428,002027.SZ,20210715,8.38,8.49,8.21,8.45,8.38,0.07,0.8353,1041241.41,871747.424
429,002027.SZ,20210714,8.52,8.52,8.25,8.38,8.45,-0.07,-0.8284,959584.84,803933.593
430,002027.SZ,20210713,8.26,8.47,8.2,8.45,8.29,0.16,1.93,1168127.04,979682.678
431,002027.SZ,20210712,8.33,8.42,8.07,8.29,8.25,0.04,0.4848,1356904.1,1120172.285
432,002027.SZ,20210709,8.17,8.37,8.0,8.25,8.16,0.09,1.1029,1586203.91,1300636.228
433,002027.SZ,20210708,8.5,8.5,8.14,8.16,8.45,-0.29,-3.432,1610549.88,1323536.133
434,002027.SZ,20210707,8.31,8.57,8.31,8.45,8.4,0.05,0.5952,1087665.67,918356.66
435,002027.SZ,20210706,8.34,8.43,8.16,8.4,8.43,-0.03,-0.3559,1484647.97,1231703.15
436,002027.SZ,20210705,8.9,8.9,8.38,8.54,8.89,-0.35,-3.937,2092423.77,1786188.448
437,002027.SZ,20210702,9.1,9.16,8.84,8.89,9.19,-0.3,-3.2644,1067474.96,954722.153
438,002027.SZ,20210701,9.41,9.42,9.06,9.19,9.41,-0.22,-2.3379,844778.47,778948.216
439,002027.SZ,20210630,9.4,9.5,9.24,9.41,9.43,-0.02,-0.2121,787772.81,738530.443
440,002027.SZ,20210629,9.3,9.52,9.24,9.43,9.28,0.15,1.6164,1280099.02,1202386.891
441,002027.SZ,20210628,9.15,9.32,8.98,9.28,9.15,0.13,1.4208,1282915.58,1180148.151
442,002027.SZ,20210625,8.9,9.16,8.78,9.15,8.95,0.2,2.2346,1279339.31,1150432.513
443,002027.SZ,20210624,9.36,9.39,8.92,8.95,9.33,-0.38,-4.0729,1419526.82,1281882.933
444,002027.SZ,20210623,8.96,9.43,8.96,9.33,8.94,0.39,4.3624,1910962.6,1767272.565
445,002027.SZ,20210622,8.96,9.02,8.85,8.94,8.89,0.05,0.5624,1250079.09,1118448.33
446,002027.SZ,20210621,9.04,9.06,8.75,8.89,9.05,-0.16,-1.768,1696358.48,1507375.898
447,002027.SZ,20210618,9.18,9.32,9.04,9.05,9.1,-0.05,-0.5495,1144895.25,1044685.699
448,002027.SZ,20210617,9.21,9.34,9.04,9.1,9.28,-0.18,-1.9397,1157003.46,1056480.277
449,002027.SZ,20210616,9.41,9.44,9.26,9.28,9.38,-0.1,-1.0661,658745.19,615389.523
450,002027.SZ,20210615,9.66,9.69,9.2,9.38,9.67,-0.29,-2.999,1241943.88,1164036.515
451,002027.SZ,20210611,9.8,9.8,9.5,9.67,9.73,-0.06,-0.6166,1076622.9,1037744.07
452,002027.SZ,20210610,9.77,9.95,9.68,9.73,9.71,0.02,0.206,1083172.83,1062821.641
453,002027.SZ,20210609,10.05,10.07,9.69,9.71,10.01,-0.3,-2.997,936505.21,918296.725
454,002027.SZ,20210608,10.13,10.22,9.96,10.01,10.14,-0.13,-1.2821,838471.13,843393.792
455,002027.SZ,20210607,9.94,10.18,9.83,10.14,9.95,0.19,1.9095,1102505.1,1107299.378
456,002027.SZ,20210604,9.76,9.97,9.62,9.95,9.76,0.19,1.9467,1090394.52,1074527.319
457,002027.SZ,20210603,9.83,10.03,9.72,9.76,9.83,-0.07,-0.7121,836332.12,826563.599
458,002027.SZ,20210602,10.1,10.13,9.73,9.83,10.08,-0.25,-2.4802,1270977.48,1255678.297
459,002027.SZ,20210601,10.2,10.25,10.03,10.08,10.24,-0.16,-1.5625,1004542.76,1014928.951
460,002027.SZ,20210531,10.31,10.35,10.06,10.24,10.41,-0.17,-1.633,1165499.74,1189070.659
461,002027.SZ,20210528,10.31,10.67,10.29,10.41,10.31,0.1,0.9699,1158497.61,1213498.533
462,002027.SZ,20210527,10.31,10.4,10.13,10.31,10.3,0.01,0.0971,931670.98,957385.174
463,002027.SZ,20210526,10.8,10.92,10.19,10.3,10.85,-0.55,-5.0691,2032810.41,2119909.462
464,002027.SZ,20210525,10.3,10.9,10.24,10.85,10.3,0.55,5.3398,1687742.37,1806834.608
465,002027.SZ,20210524,10.25,10.35,10.12,10.3,10.34,-0.04,-0.3868,996735.39,1018715.054
466,002027.SZ,20210521,10.45,10.59,10.23,10.34,10.46,-0.12,-1.1472,884447.99,914463.646
467,002027.SZ,20210520,10.31,10.63,10.13,10.46,10.29,0.17,1.6521,1051065.18,1089912.393
468,002027.SZ,20210519,10.35,10.4,10.13,10.29,10.34,-0.05,-0.4836,643222.18,663578.935
469,002027.SZ,20210518,10.3,10.45,10.26,10.34,10.24,0.1,0.9766,746872.77,772959.912
470,002027.SZ,20210517,9.95,10.55,9.95,10.24,9.9,0.34,3.4343,1438510.59,1478707.912
471,002027.SZ,20210514,9.81,9.97,9.7,9.9,9.86,0.04,0.4057,965913.59,952518.552
472,002027.SZ,20210513,9.95,10.03,9.75,9.86,10.07,-0.21,-2.0854,698841.81,689483.998
473,002027.SZ,20210512,9.9,10.12,9.8,10.07,9.92,0.15,1.5121,717413.6,717396.712
474,002027.SZ,20210511,10.05,10.2,9.81,9.92,10.13,-0.21,-2.0731,960601.18,954207.556
475,002027.SZ,20210510,10.44,10.54,10.0,10.13,10.51,-0.38,-3.6156,1599712.84,1625585.564
476,002027.SZ,20210507,10.8,10.82,10.46,10.51,10.72,-0.21,-1.959,1045048.01,1109998.202
477,002027.SZ,20210506,10.78,11.07,10.51,10.72,10.78,-0.06,-0.5566,1252870.87,1346115.259
478,002027.SZ,20210430,10.65,10.93,10.61,10.78,10.65,0.13,1.2207,943629.69,1018118.087
479,002027.SZ,20210429,10.59,10.72,10.4,10.65,10.71,-0.06,-0.5602,1327596.36,1402761.011
480,002027.SZ,20210428,10.55,10.82,10.44,10.71,10.54,0.17,1.6129,1043069.59,1111788.261
481,002027.SZ,20210427,10.54,10.57,10.36,10.54,10.48,0.06,0.5725,1116901.88,1170330.548
482,002027.SZ,20210426,10.18,10.65,10.17,10.48,10.06,0.42,4.175,1919739.16,2015257.971
483,002027.SZ,20210423,10.33,10.44,9.86,10.06,9.99,0.07,0.7007,2217028.1,2245693.962
484,002027.SZ,20210422,9.79,10.05,9.5,9.99,9.7,0.29,2.9897,1289729.3,1267786.331
485,002027.SZ,20210421,9.45,9.75,9.44,9.7,9.66,0.04,0.4141,767346.06,739821.1
486,002027.SZ,20210420,9.7,9.77,9.62,9.66,9.72,-0.06,-0.6173,724760.14,702475.324
487,002027.SZ,20210419,9.19,9.77,9.13,9.72,9.18,0.54,5.8824,1538866.94,1477055.383
488,002027.SZ,20210416,9.17,9.32,9.1,9.18,9.1,0.08,0.8791,880430.26,811917.943
489,002027.SZ,20210415,9.45,9.49,9.06,9.1,9.38,-0.28,-2.9851,1069950.56,979156.491
490,002027.SZ,20210414,9.05,9.42,9.0,9.38,9.06,0.32,3.532,1051759.25,978630.15
491,002027.SZ,20210413,9.23,9.32,8.94,9.06,9.29,-0.23,-2.4758,1311364.36,1191595.998
492,002027.SZ,20210412,9.5,9.75,9.25,9.29,9.49,-0.2,-2.1075,1059468.99,1000372.778
493,002027.SZ,20210409,9.62,9.72,9.48,9.49,9.6,-0.11,-1.1458,863293.64,828219.694
494,002027.SZ,20210408,9.52,9.68,9.39,9.6,9.48,0.12,1.2658,1005224.09,961259.835
495,002027.SZ,20210407,9.37,9.54,9.25,9.48,9.3,0.18,1.9355,1337731.18,1260349.214
496,002027.SZ,20210406,9.3,9.36,9.2,9.3,9.29,0.01,0.1076,712083.22,660885.214
497,002027.SZ,20210402,9.38,9.5,9.12,9.29,9.32,-0.03,-0.3219,1341836.52,1244811.466
498,002027.SZ,20210401,9.2,9.43,9.19,9.32,9.28,0.04,0.431,1184153.34,1103475.27
499,002027.SZ,20210331,9.69,9.76,9.11,9.28,9.73,-0.45,-4.6249,2323195.82,2160482.56
500,002027.SZ,20210330,9.37,9.8,9.25,9.73,9.47,0.26,2.7455,2987790.1,2863789.922
501,002027.SZ,20210329,9.58,9.58,9.09,9.47,10.1,-0.63,-6.2376,3532169.1,3291084.674
502,002027.SZ,20210326,9.98,10.47,9.9,10.1,9.85,0.25,2.5381,1820257.76,1851804.65
503,002027.SZ,20210325,10.34,10.45,9.63,9.85,10.0,-0.15,-1.5,2102719.05,2093893.338
504,002027.SZ,20210324,10.13,10.19,9.96,10.0,10.15,-0.15,-1.4778,885795.63,889065.721
505,002027.SZ,20210323,10.4,10.51,10.04,10.15,10.38,-0.23,-2.2158,928124.87,948751.301
506,002027.SZ,20210322,10.0,10.4,9.91,10.38,10.04,0.34,3.3865,1261989.52,1282752.459
507,002027.SZ,20210319,10.38,10.39,10.01,10.04,10.56,-0.52,-4.9242,1537249.8,1559755.767
508,002027.SZ,20210318,10.46,10.74,10.28,10.56,10.37,0.19,1.8322,1213100.1,1276494.834
509,002027.SZ,20210317,10.16,10.71,10.05,10.37,10.13,0.24,2.3692,1114787.5,1160459.94
510,002027.SZ,20210316,9.95,10.24,9.94,10.13,9.99,0.14,1.4014,1181676.3,1193309.126
511,002027.SZ,20210315,9.98,10.37,9.77,9.99,10.16,-0.17,-1.6732,1993510.99,2001324.682
512,002027.SZ,20210312,10.04,10.43,9.96,10.16,9.85,0.31,3.1472,2578313.32,2617103.114
513,002027.SZ,20210311,10.5,10.7,9.57,9.85,10.61,-0.76,-7.1631,4867231.98,4871099.078
514,002027.SZ,20210310,10.3,10.72,10.23,10.61,10.1,0.51,5.0495,1477500.49,1549243.738
515,002027.SZ,20210309,10.01,10.4,9.69,10.1,10.12,-0.02,-0.1976,1533201.05,1551364.674
