,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,001268.SZ,20221201,23.52,23.74,23.41,23.54,23.49,0.05,0.2129,8869.36,20919.835
94,001268.SZ,20221130,23.22,23.69,23.22,23.49,23.33,0.16,0.6858,9845.6,23072.055
95,001268.SZ,20221129,22.89,23.39,22.71,23.33,22.87,0.46,2.0114,7325.29,16943.997
96,001268.SZ,20221128,23.0,23.03,22.7,22.87,23.17,-0.3,-1.2948,7244.23,16534.35
97,001268.SZ,20221125,23.3,23.44,23.1,23.17,23.33,-0.16,-0.6858,6333.15,14697.905
98,001268.SZ,20221124,23.22,23.54,23.22,23.33,23.21,0.12,0.517,7487.68,17519.132
99,001268.SZ,20221123,23.8,23.8,22.9,23.21,23.57,-0.36,-1.5274,11552.11,26800.945
100,001268.SZ,20221122,23.9,24.19,23.47,23.57,23.84,-0.27,-1.1326,13497.23,32249.387
101,001268.SZ,20221121,23.6,23.85,23.38,23.84,23.62,0.22,0.9314,8944.76,21122.694
102,001268.SZ,20221118,23.98,24.09,23.61,23.62,23.95,-0.33,-1.3779,10822.81,25836.343
103,001268.SZ,20221117,24.13,24.13,23.7,23.95,24.0,-0.05,-0.2083,9864.64,23500.881
104,001268.SZ,20221116,24.14,24.16,23.8,24.0,23.95,0.05,0.2088,10461.14,25075.294
105,001268.SZ,20221115,23.59,23.97,23.5,23.95,23.55,0.4,1.6985,13551.61,32306.704
106,001268.SZ,20221114,23.65,23.97,23.49,23.55,23.77,-0.22,-0.9255,10817.36,25613.134
107,001268.SZ,20221111,24.0,24.11,23.73,23.77,23.6,0.17,0.7203,14204.69,33930.456
108,001268.SZ,20221110,24.23,24.23,23.57,23.6,24.19,-0.59,-2.439,13552.69,32164.9
109,001268.SZ,20221109,23.98,24.19,23.82,24.19,23.94,0.25,1.0443,15283.86,36745.106
110,001268.SZ,20221108,23.85,23.98,23.45,23.94,23.75,0.19,0.8,13391.31,31793.903
111,001268.SZ,20221107,23.6,23.88,23.54,23.75,23.63,0.12,0.5078,14025.49,33265.009
112,001268.SZ,20221104,23.32,23.8,23.32,23.63,23.41,0.22,0.9398,16596.8,39187.026
113,001268.SZ,20221103,23.24,23.53,23.2,23.41,23.55,-0.14,-0.5945,13629.82,31774.272
114,001268.SZ,20221102,23.22,23.55,23.1,23.55,23.22,0.33,1.4212,14915.6,34888.832
115,001268.SZ,20221101,22.97,23.26,22.81,23.22,22.98,0.24,1.0444,13647.45,31443.462
116,001268.SZ,20221031,22.36,23.16,22.36,22.98,22.34,0.64,2.8648,16839.2,38346.886
117,001268.SZ,20221028,23.3,23.3,22.22,22.34,23.35,-1.01,-4.3255,19297.32,43816.033
118,001268.SZ,20221027,23.89,23.98,23.27,23.35,23.99,-0.64,-2.6678,19976.68,47100.83
119,001268.SZ,20221026,23.84,24.24,23.5,23.99,23.85,0.14,0.587,17685.13,42350.583
120,001268.SZ,20221025,24.8,24.8,23.0,23.85,25.08,-1.23,-4.9043,23514.07,55818.222
121,001268.SZ,20221024,24.9,25.51,24.9,25.08,25.07,0.01,0.0399,15005.09,37830.104
122,001268.SZ,20221021,25.0,25.52,24.85,25.07,25.15,-0.08,-0.3181,14906.93,37466.375
123,001268.SZ,20221020,24.89,25.62,24.73,25.15,25.15,0.0,0.0,20406.01,51486.956
124,001268.SZ,20221019,26.47,26.47,25.15,25.15,26.46,-1.31,-4.9509,33005.6,84109.698
125,001268.SZ,20221018,26.77,26.93,26.24,26.46,26.76,-0.3,-1.1211,32059.03,85153.615
126,001268.SZ,20221017,26.43,26.83,26.05,26.76,26.71,0.05,0.1872,31227.59,82911.895
127,001268.SZ,20221014,27.0,27.02,26.27,26.71,27.14,-0.43,-1.5844,45174.38,120338.793
128,001268.SZ,20221013,26.0,28.43,25.98,27.14,26.43,0.71,2.6863,65828.9,180758.647
129,001268.SZ,20221012,25.65,26.47,25.25,26.43,25.93,0.5,1.9283,29304.2,76011.415
130,001268.SZ,20221011,24.88,26.48,24.15,25.93,25.13,0.8,3.1834,38425.61,98829.673
131,001268.SZ,20221010,24.65,25.66,24.65,25.13,24.8,0.33,1.3306,25984.72,65287.341
132,001268.SZ,20220930,26.03,26.2,24.69,24.8,26.91,-2.11,-7.841,41724.65,104670.747
133,001268.SZ,20220929,27.17,28.11,26.35,26.91,26.26,0.65,2.4752,48556.31,131221.65
134,001268.SZ,20220928,25.81,28.32,25.45,26.26,26.1,0.16,0.613,50336.45,134661.744
135,001268.SZ,20220927,26.63,26.88,25.44,26.1,26.9,-0.8,-2.974,39125.52,101902.13
136,001268.SZ,20220926,28.78,28.97,26.65,27.15,28.29,-1.14,-4.0297,53516.65,147595.741
137,001268.SZ,20220923,29.39,29.89,27.89,28.29,29.4,-1.11,-3.7755,57401.63,164006.59
138,001268.SZ,20220922,27.0,30.07,26.93,29.4,27.34,2.06,7.5347,96124.09,277605.65
139,001268.SZ,20220921,26.91,27.99,26.77,27.34,26.73,0.61,2.2821,60000.74,165628.075
140,001268.SZ,20220920,24.31,26.73,24.31,26.73,24.3,2.43,10.0,25836.32,66793.038
141,001268.SZ,20220919,25.5,25.5,24.13,24.3,25.62,-1.32,-5.1522,20275.3,49989.684
142,001268.SZ,20220916,27.1,27.2,25.59,25.62,27.27,-1.65,-6.0506,18081.77,47749.409
143,001268.SZ,20220915,27.11,27.59,26.89,27.27,27.68,-0.41,-1.4812,24070.67,65451.296
144,001268.SZ,20220914,26.05,27.98,26.03,27.68,26.65,1.03,3.8649,37899.06,103299.679
145,001268.SZ,20220913,26.36,26.83,26.28,26.65,26.53,0.12,0.4523,13801.8,36700.138
146,001268.SZ,20220909,25.56,26.85,25.56,26.53,25.56,0.97,3.795,18761.69,49275.297
147,001268.SZ,20220908,25.84,25.93,25.52,25.56,25.84,-0.28,-1.0836,8737.48,22416.554
148,001268.SZ,20220907,26.15,26.27,25.71,25.84,26.11,-0.27,-1.0341,12088.56,31425.677
149,001268.SZ,20220906,25.8,26.13,25.8,26.11,25.78,0.33,1.2801,10155.65,26413.931
150,001268.SZ,20220905,25.85,26.05,25.58,25.78,26.05,-0.27,-1.0365,7616.14,19632.358
151,001268.SZ,20220902,25.41,26.17,25.39,26.05,25.45,0.6,2.3576,10862.21,28047.268
152,001268.SZ,20220901,25.81,26.08,25.35,25.45,25.92,-0.47,-1.8133,11042.53,28392.256
153,001268.SZ,20220831,26.9,27.01,25.8,25.92,27.04,-1.12,-4.142,17471.6,45755.957
154,001268.SZ,20220830,26.66,27.36,26.45,27.04,26.64,0.4,1.5015,17900.43,48317.532
155,001268.SZ,20220829,26.16,26.7,25.28,26.64,26.27,0.37,1.4085,11413.05,30004.107
156,001268.SZ,20220826,26.28,26.39,26.07,26.27,26.24,0.03,0.1143,12111.61,31782.002
157,001268.SZ,20220825,27.06,27.19,25.82,26.24,26.98,-0.74,-2.7428,24240.48,63759.556
158,001268.SZ,20220824,28.25,28.33,26.98,26.98,28.19,-1.21,-4.2923,29010.82,79495.675
159,001268.SZ,20220823,28.65,28.75,28.02,28.19,28.64,-0.45,-1.5712,21090.16,59682.109
160,001268.SZ,20220822,28.4,28.98,28.07,28.64,28.68,-0.04,-0.1395,21676.76,61969.465
161,001268.SZ,20220819,29.6,30.0,28.5,28.68,29.4,-0.72,-2.449,31601.31,92253.23
162,001268.SZ,20220818,29.88,29.89,29.2,29.4,29.89,-0.49,-1.6393,26260.86,77294.444
163,001268.SZ,20220817,30.33,30.67,29.59,29.89,30.33,-0.44,-1.4507,37014.82,110951.553
164,001268.SZ,20220816,30.28,30.75,30.02,30.33,30.87,-0.54,-1.7493,51695.38,156716.078
165,001268.SZ,20220815,28.48,31.43,28.39,30.87,28.67,2.2,7.6735,84627.98,258227.048
166,001268.SZ,20220812,29.25,29.67,28.38,28.67,29.42,-0.75,-2.5493,44835.48,129438.839
167,001268.SZ,20220811,27.79,29.8,27.57,29.42,27.41,2.01,7.3331,63951.96,183883.233
168,001268.SZ,20220810,27.38,27.6,27.18,27.41,27.7,-0.29,-1.0469,15794.63,43206.119
169,001268.SZ,20220809,27.58,28.04,27.33,27.7,27.58,0.12,0.4351,19207.01,53165.718
170,001268.SZ,20220808,27.27,27.61,27.01,27.58,27.26,0.32,1.1739,17408.07,47605.276
171,001268.SZ,20220805,27.67,27.75,26.96,27.26,27.44,-0.18,-0.656,20431.54,55592.098
172,001268.SZ,20220804,26.96,27.68,26.95,27.44,26.99,0.45,1.6673,20298.37,55391.689
173,001268.SZ,20220803,27.14,28.15,26.9,26.99,27.3,-0.31,-1.1355,24613.01,67780.088
174,001268.SZ,20220802,28.93,28.93,27.15,27.3,29.33,-2.03,-6.9212,35142.05,97779.945
175,001268.SZ,20220801,28.58,29.65,28.23,29.33,28.63,0.7,2.445,32472.83,94716.812
176,001268.SZ,20220729,28.65,29.2,28.45,28.63,28.7,-0.07,-0.2439,33030.97,95180.156
177,001268.SZ,20220728,28.3,28.99,28.17,28.7,28.16,0.54,1.9176,31733.55,91026.436
178,001268.SZ,20220727,28.0,28.35,27.91,28.16,28.32,-0.16,-0.565,19268.89,54218.598
179,001268.SZ,20220726,28.01,28.46,27.3,28.32,27.99,0.33,1.179,29341.98,81886.032
180,001268.SZ,20220725,29.15,29.28,27.96,27.99,29.04,-1.05,-3.6157,31554.45,89525.874
181,001268.SZ,20220722,29.68,29.87,28.8,29.04,29.68,-0.64,-2.1563,33340.94,97452.224
182,001268.SZ,20220721,30.2,30.4,29.68,29.68,30.52,-0.84,-2.7523,39520.2,118487.915
183,001268.SZ,20220720,30.32,30.88,29.7,30.52,30.47,0.05,0.1641,57376.89,173960.714
184,001268.SZ,20220719,30.0,30.7,29.6,30.47,29.88,0.59,1.9746,58878.1,178097.728
185,001268.SZ,20220718,30.01,30.55,29.43,29.88,29.7,0.18,0.6061,41047.27,122642.085
186,001268.SZ,20220715,28.93,30.59,28.8,29.7,29.72,-0.02,-0.0673,53379.23,158046.965
187,001268.SZ,20220714,30.55,31.12,29.7,29.72,30.49,-0.77,-2.5254,57704.37,174329.801
188,001268.SZ,20220713,29.45,30.58,28.6,30.49,29.68,0.81,2.7291,72707.88,215522.446
189,001268.SZ,20220712,29.4,30.8,29.4,29.68,30.14,-0.46,-1.5262,58933.37,177210.82
190,001268.SZ,20220711,31.0,31.68,30.14,30.14,33.49,-3.35,-10.003,89387.85,272328.747
191,001268.SZ,20220708,33.49,34.21,33.49,33.49,37.21,-3.72,-9.9973,71489.24,239673.919
192,001268.SZ,20220707,44.49,44.49,36.52,37.21,40.58,-3.37,-8.3046,175847.65,680285.771
193,001268.SZ,20220706,40.58,40.58,40.58,40.58,36.89,3.69,10.0027,5919.08,24019.627
194,001268.SZ,20220705,36.89,36.89,36.89,36.89,33.54,3.35,9.9881,1085.66,4005.0
195,001268.SZ,20220704,33.54,33.54,33.54,33.54,30.49,3.05,10.0033,917.62,3077.697
196,001268.SZ,20220701,30.49,30.49,30.49,30.49,27.72,2.77,9.9928,1594.76,4862.423
197,001268.SZ,20220630,23.1,27.72,23.1,27.72,19.25,8.47,44.0,6158.37,17005.831
