,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
108,002001.SZ,20221110,19.1,19.26,19.01,19.2,19.2,0.0,0.0,123530.05,236718.695
109,002001.SZ,20221109,19.18,19.26,19.05,19.2,19.17,0.03,0.1565,106586.13,204280.556
110,002001.SZ,20221108,19.48,19.48,18.99,19.17,19.38,-0.21,-1.0836,185022.75,354400.403
111,002001.SZ,20221107,19.4,19.6,19.3,19.38,19.44,-0.06,-0.3086,164050.56,318552.532
112,002001.SZ,20221104,19.4,19.87,19.35,19.44,19.04,0.4,2.1008,294379.91,576719.281
113,002001.SZ,20221103,19.09,19.12,18.85,19.04,19.21,-0.17,-0.885,127682.91,242599.462
114,002001.SZ,20221102,19.16,19.4,19.0,19.21,19.21,0.0,0.0,221245.58,425723.492
115,002001.SZ,20221101,18.0,19.3,18.0,19.21,17.92,1.29,7.1987,465046.16,875800.464
116,002001.SZ,20221031,17.68,18.1,17.64,17.92,17.87,0.05,0.2798,168531.04,301964.736
117,002001.SZ,20221028,18.37,18.37,17.79,17.87,18.38,-0.51,-2.7748,215616.59,389056.87
118,002001.SZ,20221027,18.15,18.63,17.86,18.38,18.09,0.29,1.6031,317026.0,579515.816
119,002001.SZ,20221026,17.88,18.64,17.74,18.09,17.77,0.32,1.8008,448225.0,814888.42
120,002001.SZ,20221025,18.25,18.3,17.5,17.77,18.31,-0.54,-2.9492,382803.65,682604.151
121,002001.SZ,20221024,19.02,19.12,18.21,18.31,19.02,-0.71,-3.7329,352720.17,652433.775
122,002001.SZ,20221021,19.73,19.78,18.65,19.02,19.68,-0.66,-3.3537,577787.43,1098438.364
123,002001.SZ,20221020,19.83,20.08,19.6,19.68,20.02,-0.34,-1.6983,332510.52,659065.476
124,002001.SZ,20221019,21.8,21.89,19.78,20.02,21.97,-1.95,-8.8757,880134.51,1778649.018
125,002001.SZ,20221018,21.91,22.14,21.5,21.97,21.92,0.05,0.2281,203597.83,445723.567
126,002001.SZ,20221017,21.8,22.28,21.58,21.92,21.79,0.13,0.5966,176025.95,385348.789
127,002001.SZ,20221014,21.3,22.2,21.3,21.79,21.34,0.45,2.1087,253891.91,555348.194
128,002001.SZ,20221013,21.1,21.58,20.92,21.34,21.27,0.07,0.3291,194447.58,415432.493
129,002001.SZ,20221012,21.33,21.33,20.41,21.27,21.23,0.04,0.1884,273289.78,569154.254
130,002001.SZ,20221011,21.45,21.63,21.09,21.23,21.54,-0.31,-1.4392,159067.76,338566.082
131,002001.SZ,20221010,22.1,22.1,21.33,21.54,22.19,-0.65,-2.9292,199822.38,431227.164
132,002001.SZ,20220930,21.8,22.68,21.75,22.19,21.95,0.24,1.0934,260859.63,581882.522
133,002001.SZ,20220929,22.03,22.38,21.74,21.95,21.65,0.3,1.3857,253939.58,559911.58
134,002001.SZ,20220928,21.65,22.16,21.38,21.65,21.38,0.27,1.2629,286262.69,622876.958
135,002001.SZ,20220927,20.81,21.45,20.8,21.38,20.75,0.63,3.0361,185760.11,393955.058
136,002001.SZ,20220926,20.67,21.18,20.6,20.75,20.88,-0.13,-0.6226,182083.31,381257.422
137,002001.SZ,20220923,21.18,21.31,20.62,20.88,21.19,-0.31,-1.463,202298.77,422378.217
138,002001.SZ,20220922,21.13,21.55,21.05,21.19,21.3,-0.11,-0.5164,181014.58,385948.18
139,002001.SZ,20220921,21.14,21.5,20.87,21.3,21.26,0.04,0.1881,193342.86,410102.53
140,002001.SZ,20220920,21.65,21.72,21.14,21.26,21.46,-0.2,-0.932,213744.74,456257.427
141,002001.SZ,20220919,21.7,22.08,21.18,21.46,21.81,-0.35,-1.6048,252153.54,543616.098
142,002001.SZ,20220916,22.6,22.7,21.8,21.81,22.7,-0.89,-3.9207,278662.67,617581.031
143,002001.SZ,20220915,23.38,23.67,22.47,22.7,23.22,-0.52,-2.2394,266480.41,608387.915
144,002001.SZ,20220914,23.5,23.84,23.12,23.22,23.98,-0.76,-3.1693,284702.13,665524.637
145,002001.SZ,20220913,24.03,24.08,23.51,23.98,24.13,-0.15,-0.6216,274721.63,654202.043
146,002001.SZ,20220909,23.91,24.23,23.6,24.13,23.91,0.22,0.9201,343359.84,822147.057
147,002001.SZ,20220908,24.37,24.62,23.66,23.91,24.67,-0.76,-3.0807,390368.6,936136.025
148,002001.SZ,20220907,24.63,25.07,24.0,24.67,24.67,0.0,0.0,467494.48,1152645.84
149,002001.SZ,20220906,22.95,24.86,22.9,24.67,22.85,1.82,7.965,632866.81,1532814.451
150,002001.SZ,20220905,22.88,23.2,22.5,22.85,22.08,0.77,3.4873,379707.23,868931.84
151,002001.SZ,20220902,22.54,22.6,22.0,22.08,22.42,-0.34,-1.5165,185343.21,410501.666
152,002001.SZ,20220901,22.6,22.7,22.26,22.42,22.47,-0.05,-0.2225,222985.23,500352.545
153,002001.SZ,20220831,23.44,23.45,22.28,22.47,23.51,-1.04,-4.4236,425454.95,964487.783
154,002001.SZ,20220830,23.5,24.15,23.36,23.51,23.66,-0.15,-0.634,287933.67,681747.044
155,002001.SZ,20220829,23.49,24.17,23.43,23.66,23.92,-0.26,-1.087,354036.43,841388.423
156,002001.SZ,20220826,24.15,24.95,23.76,23.92,24.18,-0.26,-1.0753,587476.18,1427214.207
157,002001.SZ,20220825,24.21,24.6,23.35,24.18,24.1,0.08,0.332,441935.81,1059165.745
158,002001.SZ,20220824,24.0,25.15,23.88,24.1,24.23,-0.13,-0.5365,956752.13,2350479.903
159,002001.SZ,20220823,22.91,25.0,22.81,24.23,22.97,1.26,5.4854,966013.57,2311017.97
160,002001.SZ,20220822,21.58,23.08,21.46,22.97,21.47,1.5,6.9865,705667.13,1596098.11
161,002001.SZ,20220819,21.6,21.69,21.1,21.47,21.6,-0.13,-0.6019,215391.19,460996.381
162,002001.SZ,20220818,21.8,21.84,21.53,21.6,21.9,-0.3,-1.3699,153523.64,331703.589
163,002001.SZ,20220817,21.34,21.95,21.25,21.9,21.28,0.62,2.9135,342433.21,743529.155
164,002001.SZ,20220816,21.38,21.43,21.14,21.28,21.38,-0.1,-0.4677,156271.41,332569.478
165,002001.SZ,20220815,21.16,21.45,21.05,21.38,21.16,0.22,1.0397,302238.19,642714.781
166,002001.SZ,20220812,20.2,21.5,20.2,21.16,20.32,0.84,4.1339,418942.5,878149.001
167,002001.SZ,20220811,19.89,20.48,19.81,20.32,19.69,0.63,3.1996,295227.85,599259.776
168,002001.SZ,20220810,20.0,20.1,19.64,19.69,19.99,-0.3,-1.5008,184829.89,366114.892
169,002001.SZ,20220809,20.32,20.32,19.91,19.99,20.27,-0.28,-1.3814,158285.56,317033.804
170,002001.SZ,20220808,20.31,20.51,20.12,20.27,20.26,0.01,0.0494,129099.26,262018.783
171,002001.SZ,20220805,19.76,20.28,19.76,20.26,19.75,0.51,2.5823,133561.27,267374.001
172,002001.SZ,20220804,19.7,19.87,19.57,19.75,19.55,0.2,1.023,107068.93,211120.468
173,002001.SZ,20220803,19.64,19.99,19.53,19.55,19.65,-0.1,-0.5089,166575.27,329511.919
174,002001.SZ,20220802,19.99,20.0,19.3,19.65,20.22,-0.57,-2.819,298827.53,585811.482
175,002001.SZ,20220801,20.59,20.59,20.0,20.22,20.62,-0.4,-1.9399,277604.07,562545.805
176,002001.SZ,20220729,20.97,21.02,20.56,20.62,20.93,-0.31,-1.4811,178755.36,370167.03
177,002001.SZ,20220728,21.09,21.28,20.89,20.93,20.93,0.0,0.0,123560.34,260255.914
178,002001.SZ,20220727,20.9,21.15,20.82,20.93,20.91,0.02,0.0956,119347.22,250500.223
179,002001.SZ,20220726,21.17,21.17,20.76,20.91,21.03,-0.12,-0.5706,166623.47,348432.293
180,002001.SZ,20220725,21.31,21.31,20.85,21.03,21.23,-0.2,-0.9421,113464.29,238422.664
181,002001.SZ,20220722,21.5,21.69,21.04,21.23,21.5,-0.27,-1.2558,158528.75,337673.099
182,002001.SZ,20220721,21.49,21.92,21.45,21.5,21.6,-0.1,-0.463,163946.19,355603.07
183,002001.SZ,20220720,21.62,21.84,21.3,21.6,21.59,0.01,0.0463,211846.94,457949.177
184,002001.SZ,20220719,21.55,22.1,21.46,21.59,21.36,0.23,1.0768,310592.07,675607.028
185,002001.SZ,20220718,20.54,21.5,20.45,21.36,20.61,0.75,3.639,335817.69,709859.367
186,002001.SZ,20220715,20.95,21.09,20.59,20.61,20.95,-0.34,-1.6229,313401.51,654119.292
187,002001.SZ,20220714,20.9,21.17,20.54,20.95,20.88,0.07,0.3352,263311.32,548968.82
188,002001.SZ,20220713,21.07,21.13,20.66,20.88,20.95,-0.07,-0.3341,172964.14,360413.24
189,002001.SZ,20220712,21.33,21.35,20.91,20.95,21.3,-0.35,-1.6432,178798.75,376131.551
190,002001.SZ,20220711,21.36,21.46,21.06,21.3,21.39,-0.09,-0.4208,175306.06,371590.481
191,002001.SZ,20220708,21.56,21.89,21.17,21.39,21.56,-0.17,-0.7885,298947.91,639774.579
192,002001.SZ,20220707,21.8,21.87,21.48,21.56,21.8,-0.24,-1.1009,271579.84,586851.568
193,002001.SZ,20220706,22.8,22.8,21.4,21.8,22.86,-1.06,-4.6369,429502.02,945275.448
194,002001.SZ,20220705,22.93,22.97,22.44,22.86,22.84,0.02,0.0876,205007.62,465930.94
195,002001.SZ,20220704,22.34,22.98,22.27,22.84,22.34,0.5,2.2381,364942.81,830595.562
196,002001.SZ,20220701,22.8,22.84,22.22,22.34,22.81,-0.47,-2.0605,298193.12,669940.256
197,002001.SZ,20220630,22.71,23.0,22.71,22.81,22.78,0.03,0.1317,184449.34,421616.36
198,002001.SZ,20220629,23.02,23.39,22.73,22.78,23.01,-0.23,-0.9996,230874.72,532469.254
199,002001.SZ,20220628,22.82,23.06,22.64,23.01,22.99,0.02,0.087,191746.26,438666.691
200,002001.SZ,20220627,22.61,23.3,22.61,22.99,22.55,0.44,1.9512,288554.71,663978.807
201,002001.SZ,20220624,22.81,22.85,22.35,22.55,22.7,-0.15,-0.6608,219071.76,493514.766
202,002001.SZ,20220623,22.52,22.72,22.24,22.7,22.6,0.1,0.4425,214663.09,483953.857
203,002001.SZ,20220622,22.82,23.11,22.55,22.6,22.84,-0.24,-1.0508,191362.16,436164.715
204,002001.SZ,20220621,23.46,23.54,22.6,22.84,23.46,-0.62,-2.6428,279956.82,643495.596
205,002001.SZ,20220620,23.21,23.5,23.1,23.46,23.2,0.26,1.1207,234886.61,548301.277
206,002001.SZ,20220617,22.75,23.35,22.6,23.2,22.99,0.21,0.9134,236897.21,545148.991
207,002001.SZ,20220616,23.09,23.4,22.86,22.99,23.09,-0.1,-0.4331,223491.2,515287.853
208,002001.SZ,20220615,23.6,23.96,23.01,23.09,22.86,0.23,1.0061,431620.29,1010981.741
209,002001.SZ,20220614,22.08,22.86,21.94,22.86,22.24,0.62,2.7878,368689.3,830439.375
210,002001.SZ,20220613,22.16,22.45,22.06,22.24,22.45,-0.21,-0.9354,222072.43,492513.82
211,002001.SZ,20220610,21.66,22.56,21.57,22.45,21.89,0.56,2.5582,286567.71,636824.921
212,002001.SZ,20220609,22.0,22.12,21.68,21.89,22.14,-0.25,-1.1292,192694.98,420993.458
213,002001.SZ,20220608,22.04,22.14,21.62,22.14,22.03,0.11,0.4993,311859.28,682165.967
214,002001.SZ,20220607,21.2,22.19,21.12,22.03,21.2,0.83,3.9151,468343.59,1025040.133
215,002001.SZ,20220606,20.92,21.2,20.77,21.2,21.0,0.2,0.9524,320586.24,672806.255
216,002001.SZ,20220602,20.57,21.06,20.41,21.0,20.68,0.32,1.5474,286214.95,597374.992
217,002001.SZ,20220601,20.73,21.03,20.48,20.68,20.74,-0.06,-0.2893,260584.47,540362.088
218,002001.SZ,20220531,20.36,20.74,20.08,20.74,20.28,0.46,2.2682,332894.79,680753.236
219,002001.SZ,20220530,20.48,20.48,20.12,20.28,20.49,-0.21,-1.0249,204490.84,414476.426
220,002001.SZ,20220527,20.56,20.75,20.27,20.49,20.55,-0.06,-0.292,179284.29,367957.454
221,002001.SZ,20220526,20.64,20.7,20.08,20.55,20.64,-0.09,-0.436,219491.44,448352.392
222,002001.SZ,20220525,20.5,20.78,20.31,20.64,20.51,0.13,0.6338,214385.02,441428.59
223,002001.SZ,20220524,26.11,26.12,25.18,25.28,26.12,-0.84,-3.2159,264864.25,676934.503
224,002001.SZ,20220523,25.79,26.25,25.68,26.12,25.78,0.34,1.3189,215539.65,560873.228
225,002001.SZ,20220520,25.7,25.84,25.44,25.78,25.5,0.28,1.098,258945.02,664844.055
226,002001.SZ,20220519,25.65,25.85,24.98,25.5,25.81,-0.31,-1.2011,331190.05,841032.618
227,002001.SZ,20220518,25.14,26.22,25.0,25.81,24.37,1.44,5.9089,608389.01,1565574.715
228,002001.SZ,20220517,25.98,25.99,23.92,24.37,25.76,-1.39,-5.396,618640.08,1513138.219
229,002001.SZ,20220516,27.0,27.05,25.61,25.76,26.89,-1.13,-4.2023,365441.28,953228.795
230,002001.SZ,20220513,26.85,27.18,26.62,26.89,26.66,0.23,0.8627,189494.11,509839.239
231,002001.SZ,20220512,26.3,26.89,26.0,26.66,26.48,0.18,0.6798,219871.05,583366.152
232,002001.SZ,20220511,26.0,27.06,25.95,26.48,25.9,0.58,2.2394,288482.07,768464.225
233,002001.SZ,20220510,25.98,26.2,25.73,25.9,26.24,-0.34,-1.2957,243550.8,630947.577
234,002001.SZ,20220509,26.54,26.77,26.05,26.24,26.54,-0.3,-1.1304,148664.63,391398.356
235,002001.SZ,20220506,26.35,26.86,26.18,26.54,26.98,-0.44,-1.6308,183248.52,486451.036
236,002001.SZ,20220505,26.78,27.36,26.6,26.98,26.77,0.21,0.7845,203425.13,549011.936
237,002001.SZ,20220429,26.4,27.0,26.12,26.77,26.23,0.54,2.0587,244651.9,649141.821
238,002001.SZ,20220428,26.45,26.93,25.75,26.23,26.34,-0.11,-0.4176,191898.89,504783.383
239,002001.SZ,20220427,25.65,26.44,25.15,26.34,25.85,0.49,1.8956,301796.14,779738.859
240,002001.SZ,20220426,27.14,27.3,25.74,25.85,26.94,-1.09,-4.046,234542.03,620568.331
241,002001.SZ,20220425,28.58,28.82,26.94,26.94,29.05,-2.11,-7.2633,305067.67,844737.91
242,002001.SZ,20220422,29.35,30.06,28.98,29.05,29.36,-0.31,-1.0559,176066.37,517270.452
243,002001.SZ,20220421,30.01,30.55,29.31,29.36,30.19,-0.83,-2.7493,155275.21,462676.841
244,002001.SZ,20220420,31.16,31.48,30.0,30.19,31.18,-0.99,-3.1751,155278.42,472562.034
245,002001.SZ,20220419,30.75,31.8,30.7,31.18,30.9,0.28,0.9061,147605.36,463064.43
246,002001.SZ,20220418,31.73,31.73,30.01,30.9,31.75,-0.85,-2.6772,231538.67,709502.904
247,002001.SZ,20220415,31.11,32.18,30.9,31.75,31.15,0.6,1.9262,122315.62,388446.054
248,002001.SZ,20220414,31.76,31.87,30.88,31.15,31.6,-0.45,-1.4241,196209.7,611753.2
249,002001.SZ,20220413,33.47,33.85,31.35,31.6,33.88,-2.28,-6.7296,353008.12,1140342.268
250,002001.SZ,20220412,33.52,34.15,33.35,33.88,33.7,0.18,0.5341,106153.46,359234.807
251,002001.SZ,20220411,34.0,34.36,32.85,33.7,34.18,-0.48,-1.4043,210793.08,709357.978
252,002001.SZ,20220408,33.5,34.28,33.27,34.18,33.65,0.53,1.575,172570.43,584899.451
253,002001.SZ,20220407,32.9,34.01,32.87,33.65,33.25,0.4,1.203,217350.69,729981.354
254,002001.SZ,20220406,33.51,33.55,32.55,33.25,33.05,0.2,0.6051,182690.63,602996.753
255,002001.SZ,20220401,31.8,34.09,31.8,33.05,31.68,1.37,4.3245,379469.17,1260483.635
256,002001.SZ,20220331,31.97,32.39,31.5,31.68,32.32,-0.64,-1.9802,135636.25,432110.848
257,002001.SZ,20220330,32.44,32.48,31.75,32.32,32.18,0.14,0.4351,131377.78,422748.518
258,002001.SZ,20220329,31.91,32.58,31.38,32.18,31.68,0.5,1.5783,168416.01,539306.26
259,002001.SZ,20220328,31.01,31.89,30.63,31.68,31.61,0.07,0.2214,247959.18,773785.679
260,002001.SZ,20220325,32.91,33.25,31.46,31.61,32.91,-1.3,-3.9502,296866.74,951080.216
261,002001.SZ,20220324,33.2,33.45,32.6,32.91,33.17,-0.26,-0.7838,224421.16,739561.295
