,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,000157.SZ,20230130,5.88,5.93,5.85,5.87,5.84,0.03,0.5137,303400.28,178531.743
58,000157.SZ,20230120,5.8,5.84,5.79,5.84,5.79,0.05,0.8636,205147.79,119483.659
59,000157.SZ,20230119,5.8,5.81,5.76,5.79,5.79,0.0,0.0,154767.69,89370.424
60,000157.SZ,20230118,5.81,5.87,5.78,5.79,5.8,-0.01,-0.1724,191333.45,111327.935
61,000157.SZ,20230117,5.77,5.82,5.75,5.8,5.79,0.01,0.1727,220657.56,127844.703
62,000157.SZ,20230116,5.73,5.82,5.7,5.79,5.7,0.09,1.5789,323892.25,186603.28
63,000157.SZ,20230113,5.57,5.71,5.56,5.7,5.57,0.13,2.3339,293282.71,165865.975
64,000157.SZ,20230112,5.61,5.62,5.55,5.57,5.61,-0.04,-0.713,135240.12,75328.279
65,000157.SZ,20230111,5.59,5.63,5.56,5.61,5.58,0.03,0.5376,183419.12,102837.333
66,000157.SZ,20230110,5.61,5.61,5.56,5.58,5.61,-0.03,-0.5348,130985.73,73075.262
67,000157.SZ,20230109,5.54,5.62,5.54,5.61,5.54,0.07,1.2635,197772.54,110707.375
68,000157.SZ,20230106,5.56,5.56,5.53,5.54,5.55,-0.01,-0.1802,113939.27,63174.434
69,000157.SZ,20230105,5.55,5.56,5.53,5.55,5.53,0.02,0.3617,140214.62,77723.743
70,000157.SZ,20230104,5.49,5.56,5.46,5.53,5.48,0.05,0.9124,165810.67,91555.662
71,000157.SZ,20230103,5.44,5.49,5.4,5.48,5.44,0.04,0.7353,187334.48,102295.372
72,000157.SZ,20221230,5.4,5.47,5.4,5.44,5.42,0.02,0.369,130103.23,70780.572
73,000157.SZ,20221229,5.45,5.46,5.41,5.42,5.47,-0.05,-0.9141,138012.43,74957.224
74,000157.SZ,20221228,5.57,5.57,5.46,5.47,5.55,-0.08,-1.4414,179081.47,98217.759
75,000157.SZ,20221227,5.54,5.56,5.52,5.55,5.52,0.03,0.5435,92289.69,51192.204
76,000157.SZ,20221226,5.48,5.53,5.48,5.52,5.47,0.05,0.9141,104116.01,57317.574
77,000157.SZ,20221223,5.49,5.53,5.44,5.47,5.49,-0.02,-0.3643,136631.83,74903.095
78,000157.SZ,20221222,5.58,5.61,5.48,5.49,5.56,-0.07,-1.259,197554.33,109521.133
79,000157.SZ,20221221,5.57,5.62,5.54,5.56,5.57,-0.01,-0.1795,142707.29,79522.333
80,000157.SZ,20221220,5.62,5.64,5.55,5.57,5.62,-0.05,-0.8897,185844.58,103855.816
81,000157.SZ,20221219,5.75,5.79,5.6,5.62,5.78,-0.16,-2.7682,212523.02,120679.675
82,000157.SZ,20221216,5.72,5.82,5.71,5.78,5.74,0.04,0.6969,177682.51,102526.106
83,000157.SZ,20221215,5.8,5.83,5.73,5.74,5.82,-0.08,-1.3746,180451.93,103955.682
84,000157.SZ,20221214,5.82,5.86,5.8,5.82,5.83,-0.01,-0.1715,148731.96,86645.864
85,000157.SZ,20221213,5.82,5.85,5.78,5.83,5.82,0.01,0.1718,180027.09,104716.779
86,000157.SZ,20221212,5.95,5.96,5.81,5.82,5.97,-0.15,-2.5126,354329.18,208353.606
87,000157.SZ,20221209,5.88,6.02,5.85,5.97,5.89,0.08,1.3582,556977.58,331328.432
88,000157.SZ,20221208,5.92,5.93,5.86,5.89,5.88,0.01,0.1701,206360.35,121427.659
89,000157.SZ,20221207,5.9,5.94,5.85,5.88,5.93,-0.05,-0.8432,253772.47,149277.039
90,000157.SZ,20221206,5.96,5.97,5.89,5.93,5.96,-0.03,-0.5034,224893.07,133220.055
91,000157.SZ,20221205,5.8,5.98,5.8,5.96,5.79,0.17,2.9361,471596.39,279098.231
92,000157.SZ,20221202,5.8,5.83,5.76,5.79,5.81,-0.02,-0.3442,211863.65,122649.793
93,000157.SZ,20221201,5.89,5.9,5.8,5.81,5.84,-0.03,-0.5137,268322.99,156591.884
94,000157.SZ,20221130,5.89,5.91,5.81,5.84,5.91,-0.07,-1.1844,292291.48,170961.704
95,000157.SZ,20221129,5.73,5.91,5.72,5.91,5.69,0.22,3.8664,548942.3,321666.775
96,000157.SZ,20221128,5.75,5.76,5.65,5.69,5.79,-0.1,-1.7271,209755.16,119406.117
97,000157.SZ,20221125,5.73,5.82,5.7,5.79,5.75,0.04,0.6957,308363.41,178605.09
98,000157.SZ,20221124,5.73,5.78,5.71,5.75,5.72,0.03,0.5245,180753.53,103881.506
99,000157.SZ,20221123,5.66,5.78,5.63,5.72,5.66,0.06,1.0601,278099.36,159208.983
100,000157.SZ,20221122,5.63,5.73,5.6,5.66,5.62,0.04,0.7117,260382.85,147462.017
101,000157.SZ,20221121,5.67,5.67,5.6,5.62,5.67,-0.05,-0.8818,188662.26,105952.843
102,000157.SZ,20221118,5.74,5.75,5.66,5.67,5.73,-0.06,-1.0471,186882.09,106480.838
103,000157.SZ,20221117,5.75,5.76,5.68,5.73,5.75,-0.02,-0.3478,187935.26,107329.65
104,000157.SZ,20221116,5.82,5.84,5.73,5.75,5.8,-0.05,-0.8621,194817.17,112397.273
105,000157.SZ,20221115,5.74,5.82,5.72,5.8,5.76,0.04,0.6944,281192.65,162772.025
106,000157.SZ,20221114,5.71,5.85,5.71,5.76,5.71,0.05,0.8757,670430.37,388900.608
107,000157.SZ,20221111,5.63,5.76,5.59,5.71,5.54,0.17,3.0686,498138.44,283191.882
108,000157.SZ,20221110,5.56,5.57,5.49,5.54,5.57,-0.03,-0.5386,193347.65,106910.937
109,000157.SZ,20221109,5.59,5.6,5.56,5.57,5.58,-0.01,-0.1792,117843.56,65740.931
110,000157.SZ,20221108,5.61,5.62,5.55,5.58,5.6,-0.02,-0.3571,148132.26,82510.559
111,000157.SZ,20221107,5.58,5.62,5.55,5.6,5.58,0.02,0.3584,204742.9,114329.357
112,000157.SZ,20221104,5.49,5.6,5.48,5.58,5.49,0.09,1.6393,266615.97,148238.404
113,000157.SZ,20221103,5.5,5.51,5.45,5.49,5.51,-0.02,-0.363,162374.25,88998.033
114,000157.SZ,20221102,5.48,5.54,5.43,5.51,5.5,0.01,0.1818,255908.31,140793.167
115,000157.SZ,20221101,5.36,5.5,5.34,5.5,5.35,0.15,2.8037,315746.72,171304.546
116,000157.SZ,20221031,5.47,5.47,5.31,5.35,5.49,-0.14,-2.5501,227714.87,122349.293
117,000157.SZ,20221028,5.59,5.61,5.45,5.49,5.59,-0.1,-1.7889,161206.3,89214.115
118,000157.SZ,20221027,5.62,5.64,5.58,5.59,5.58,0.01,0.1792,130076.45,72945.633
119,000157.SZ,20221026,5.55,5.64,5.55,5.58,5.54,0.04,0.722,159550.37,89254.757
120,000157.SZ,20221025,5.52,5.58,5.4,5.54,5.5,0.04,0.7273,176052.87,97141.145
121,000157.SZ,20221024,5.6,5.66,5.47,5.5,5.6,-0.1,-1.7857,293113.88,162648.542
122,000157.SZ,20221021,5.63,5.7,5.58,5.6,5.63,-0.03,-0.5329,164170.57,92465.983
123,000157.SZ,20221020,5.67,5.71,5.62,5.63,5.66,-0.03,-0.53,152740.04,86340.908
124,000157.SZ,20221019,5.74,5.77,5.66,5.66,5.75,-0.09,-1.5652,167576.4,95723.622
125,000157.SZ,20221018,5.86,5.87,5.74,5.75,5.83,-0.08,-1.3722,244681.24,141480.377
126,000157.SZ,20221017,5.88,5.89,5.83,5.83,5.87,-0.04,-0.6814,231537.3,135415.485
127,000157.SZ,20221014,5.88,5.93,5.86,5.87,5.87,0.0,0.0,195160.84,114889.694
128,000157.SZ,20221013,5.82,5.91,5.78,5.87,5.82,0.05,0.8591,224837.6,131688.064
129,000157.SZ,20221012,5.58,5.82,5.56,5.82,5.57,0.25,4.4883,314995.5,180051.645
130,000157.SZ,20221011,5.55,5.59,5.52,5.57,5.54,0.03,0.5415,110435.65,61304.197
131,000157.SZ,20221010,5.54,5.64,5.52,5.54,5.54,0.0,0.0,127341.65,71131.879
132,000157.SZ,20220930,5.53,5.6,5.51,5.54,5.54,0.0,0.0,134634.04,74970.226
133,000157.SZ,20220929,5.63,5.66,5.5,5.54,5.59,-0.05,-0.8945,160002.51,89147.254
134,000157.SZ,20220928,5.76,5.77,5.58,5.59,5.76,-0.17,-2.9514,181362.42,102860.064
135,000157.SZ,20220927,5.68,5.76,5.66,5.76,5.68,0.08,1.4085,131152.64,74916.533
136,000157.SZ,20220926,5.82,5.83,5.66,5.68,5.83,-0.15,-2.5729,214729.5,123394.592
137,000157.SZ,20220923,5.83,5.91,5.81,5.83,5.85,-0.02,-0.3419,145649.27,85177.981
138,000157.SZ,20220922,5.84,5.88,5.81,5.85,5.85,0.0,0.0,167163.96,97821.124
139,000157.SZ,20220921,5.79,5.89,5.76,5.85,5.79,0.06,1.0363,189974.88,110695.273
140,000157.SZ,20220920,5.81,5.86,5.79,5.79,5.81,-0.02,-0.3442,104833.34,61038.79
141,000157.SZ,20220919,5.78,5.85,5.73,5.81,5.78,0.03,0.519,219260.56,127142.367
142,000157.SZ,20220916,5.95,5.97,5.77,5.78,5.95,-0.17,-2.8571,272473.85,159307.976
143,000157.SZ,20220915,6.0,6.02,5.9,5.95,5.97,-0.02,-0.335,239674.1,142531.829
144,000157.SZ,20220914,5.95,6.03,5.92,5.97,6.0,-0.03,-0.5,182131.16,109031.521
145,000157.SZ,20220913,6.01,6.07,5.98,6.0,6.01,-0.01,-0.1664,175041.65,105353.644
146,000157.SZ,20220909,5.87,6.03,5.87,6.01,5.88,0.13,2.2109,382213.8,228512.523
147,000157.SZ,20220908,5.86,5.89,5.84,5.88,5.86,0.02,0.3413,129762.41,76135.471
148,000157.SZ,20220907,5.88,5.89,5.85,5.86,5.89,-0.03,-0.5093,109302.02,64156.048
149,000157.SZ,20220906,5.83,5.92,5.83,5.89,5.82,0.07,1.2027,154763.01,91033.023
150,000157.SZ,20220905,5.82,5.84,5.79,5.82,5.82,0.0,0.0,164077.71,95270.925
151,000157.SZ,20220902,5.82,5.85,5.81,5.82,5.82,0.0,0.0,135859.54,79168.658
152,000157.SZ,20220901,5.77,5.87,5.77,5.82,5.77,0.05,0.8666,182976.02,106820.797
153,000157.SZ,20220831,5.84,5.85,5.76,5.77,5.84,-0.07,-1.1986,216343.53,125298.942
154,000157.SZ,20220830,5.84,5.9,5.82,5.84,5.83,0.01,0.1715,130163.01,76136.54
155,000157.SZ,20220829,5.77,5.85,5.74,5.83,5.84,-0.01,-0.1712,153505.07,89123.092
156,000157.SZ,20220826,5.87,5.89,5.84,5.84,5.87,-0.03,-0.5111,147384.42,86296.151
157,000157.SZ,20220825,5.88,5.91,5.8,5.87,5.88,-0.01,-0.1701,206212.51,120496.366
158,000157.SZ,20220824,6.0,6.01,5.86,5.88,5.98,-0.1,-1.6722,287001.37,169951.973
159,000157.SZ,20220823,6.01,6.01,5.97,5.98,6.03,-0.05,-0.8292,230399.59,137808.539
160,000157.SZ,20220822,6.0,6.03,5.97,6.03,6.02,0.01,0.1661,246051.32,147668.32
161,000157.SZ,20220819,6.05,6.09,6.0,6.02,6.06,-0.04,-0.6601,248368.01,149884.512
162,000157.SZ,20220818,6.13,6.13,6.03,6.06,6.14,-0.08,-1.3029,234203.65,141977.432
163,000157.SZ,20220817,6.16,6.18,6.06,6.14,6.15,-0.01,-0.1626,185822.57,113564.289
164,000157.SZ,20220816,6.15,6.19,6.14,6.15,6.15,0.0,0.0,190801.53,117683.429
165,000157.SZ,20220815,6.14,6.19,6.11,6.15,6.16,-0.01,-0.1623,212438.83,130721.275
166,000157.SZ,20220812,6.11,6.17,6.09,6.16,6.12,0.04,0.6536,232830.03,143020.425
167,000157.SZ,20220811,5.98,6.13,5.98,6.12,5.97,0.15,2.5126,302921.95,183808.841
168,000157.SZ,20220810,5.98,6.01,5.96,5.97,5.98,-0.01,-0.1672,157371.2,94017.238
169,000157.SZ,20220809,6.04,6.04,5.97,5.98,6.04,-0.06,-0.9934,201577.18,120748.377
170,000157.SZ,20220808,6.05,6.08,6.01,6.04,6.05,-0.01,-0.1653,150442.3,90738.025
171,000157.SZ,20220805,5.97,6.05,5.95,6.05,5.97,0.08,1.34,210904.94,126430.119
172,000157.SZ,20220804,5.94,5.99,5.9,5.97,5.93,0.04,0.6745,223359.55,132858.787
173,000157.SZ,20220803,6.06,6.13,5.9,5.93,6.07,-0.14,-2.3064,349546.92,210142.383
174,000157.SZ,20220802,6.14,6.15,6.0,6.07,6.18,-0.11,-1.7799,523749.02,317793.885
175,000157.SZ,20220801,6.14,6.21,6.1,6.18,6.14,0.04,0.6515,254561.14,157245.312
176,000157.SZ,20220729,6.21,6.26,6.13,6.14,6.23,-0.09,-1.4446,451311.69,279304.375
177,000157.SZ,20220728,6.22,6.28,6.21,6.23,6.21,0.02,0.3221,303278.71,189301.734
178,000157.SZ,20220727,6.24,6.25,6.19,6.21,6.26,-0.05,-0.7987,296997.65,184668.778
179,000157.SZ,20220726,6.3,6.32,6.23,6.26,6.28,-0.02,-0.3185,379195.85,237274.678
180,000157.SZ,20220725,6.25,6.36,6.25,6.28,6.21,0.07,1.1272,590520.19,371897.852
181,000157.SZ,20220722,6.17,6.27,6.13,6.21,6.18,0.03,0.4854,694352.12,430285.268
182,000157.SZ,20220721,6.31,6.45,6.18,6.18,6.05,0.13,2.1488,1359121.78,853134.195
183,000157.SZ,20220720,5.85,6.07,5.82,6.05,5.81,0.24,4.1308,703951.63,420241.089
184,000157.SZ,20220719,5.79,5.82,5.74,5.81,5.8,0.01,0.1724,210586.51,121841.308
185,000157.SZ,20220718,5.69,5.82,5.66,5.8,5.69,0.11,1.9332,296006.36,170453.923
186,000157.SZ,20220715,5.86,5.86,5.68,5.69,5.91,-0.22,-3.7225,598309.52,343041.06
187,000157.SZ,20220714,5.95,5.95,5.9,5.91,5.98,-0.07,-1.1706,264555.38,156645.527
188,000157.SZ,20220713,5.95,6.05,5.89,5.98,5.9,0.08,1.3559,367121.13,219656.537
189,000157.SZ,20220712,5.94,5.98,5.89,5.9,5.96,-0.06,-1.0067,309910.53,183727.526
190,000157.SZ,20220711,6.02,6.03,5.92,5.96,6.02,-0.06,-0.9967,333249.17,198422.563
191,000157.SZ,20220708,6.02,6.08,5.99,6.02,5.99,0.03,0.5008,485180.59,292386.275
192,000157.SZ,20220707,6.25,6.32,6.25,6.31,6.27,0.04,0.638,464201.68,291879.774
193,000157.SZ,20220706,6.3,6.31,6.21,6.27,6.34,-0.07,-1.1041,472226.21,295025.287
194,000157.SZ,20220705,6.41,6.45,6.24,6.34,6.45,-0.11,-1.7054,735353.1,464778.886
195,000157.SZ,20220704,6.52,6.54,6.4,6.45,6.46,-0.01,-0.1548,871489.67,563452.465
196,000157.SZ,20220701,6.19,6.7,6.19,6.46,6.16,0.3,4.8701,1665329.55,1077649.226
197,000157.SZ,20220630,6.1,6.19,6.09,6.16,6.09,0.07,1.1494,432830.62,266108.469
198,000157.SZ,20220629,6.15,6.24,6.09,6.09,6.16,-0.07,-1.1364,598871.76,370011.311
199,000157.SZ,20220628,6.1,6.16,6.08,6.16,6.09,0.07,1.1494,477224.84,291881.175
200,000157.SZ,20220627,5.95,6.15,5.95,6.09,5.97,0.12,2.0101,776714.58,472541.038
201,000157.SZ,20220624,6.03,6.03,5.93,5.97,6.0,-0.03,-0.5,396368.12,236280.482
202,000157.SZ,20220623,5.94,6.0,5.92,6.0,5.95,0.05,0.8403,296499.71,176925.534
203,000157.SZ,20220622,6.08,6.08,5.95,5.95,6.08,-0.13,-2.1382,393533.69,236078.209
204,000157.SZ,20220621,6.08,6.12,6.02,6.08,6.11,-0.03,-0.491,305654.34,185637.099
205,000157.SZ,20220620,6.04,6.11,6.01,6.11,6.04,0.07,1.1589,403447.69,244760.815
206,000157.SZ,20220617,6.02,6.08,5.98,6.04,6.08,-0.04,-0.6579,422183.69,254578.593
207,000157.SZ,20220616,6.17,6.2,6.07,6.08,6.15,-0.07,-1.1382,490003.34,300016.609
208,000157.SZ,20220615,6.14,6.25,6.11,6.15,6.1,0.05,0.8197,742504.23,460164.564
209,000157.SZ,20220614,5.99,6.11,5.91,6.1,6.04,0.06,0.9934,499403.18,299675.517
210,000157.SZ,20220613,5.91,6.14,5.9,6.04,5.98,0.06,1.0033,604735.1,366739.266
211,000157.SZ,20220610,5.93,5.99,5.9,5.98,5.96,0.02,0.3356,345367.55,205466.243
212,000157.SZ,20220609,6.02,6.05,5.92,5.96,6.02,-0.06,-0.9967,283507.61,169789.438
213,000157.SZ,20220608,6.05,6.07,5.93,6.02,6.05,-0.03,-0.4959,415945.26,249506.951
214,000157.SZ,20220607,6.08,6.13,6.01,6.05,6.08,-0.03,-0.4934,348892.99,211240.314
215,000157.SZ,20220606,6.04,6.09,6.01,6.08,6.04,0.04,0.6623,418293.14,253372.719
216,000157.SZ,20220602,5.94,6.05,5.92,6.04,5.94,0.1,1.6835,384328.79,230448.289
217,000157.SZ,20220601,5.94,5.95,5.89,5.94,5.93,0.01,0.1686,293574.3,173963.811
218,000157.SZ,20220531,5.89,5.94,5.86,5.93,5.88,0.05,0.8503,298475.08,176364.936
219,000157.SZ,20220530,5.96,5.98,5.85,5.88,5.94,-0.06,-1.0101,293549.1,172900.653
220,000157.SZ,20220527,5.98,6.0,5.88,5.94,5.95,-0.01,-0.1681,440304.44,261543.066
221,000157.SZ,20220526,5.77,6.02,5.76,5.95,5.75,0.2,3.4783,741597.14,438070.421
222,000157.SZ,20220525,5.68,5.75,5.68,5.75,5.7,0.05,0.8772,234163.99,133889.429
223,000157.SZ,20220524,5.89,5.93,5.68,5.7,5.88,-0.18,-3.0612,429939.57,249613.599
224,000157.SZ,20220523,5.87,5.89,5.83,5.88,5.87,0.01,0.1704,296110.14,173629.534
225,000157.SZ,20220520,5.75,5.89,5.74,5.87,5.74,0.13,2.2648,469872.54,274166.853
226,000157.SZ,20220519,5.7,5.75,5.67,5.74,5.78,-0.04,-0.692,290698.55,165993.687
227,000157.SZ,20220518,5.84,5.84,5.77,5.78,5.83,-0.05,-0.8576,261867.61,151741.023
228,000157.SZ,20220517,5.86,5.86,5.75,5.83,5.86,-0.03,-0.5119,269484.21,156214.32
229,000157.SZ,20220516,5.91,5.97,5.84,5.86,5.86,0.0,0.0,340276.59,200425.512
230,000157.SZ,20220513,5.81,5.95,5.81,5.86,5.8,0.06,1.0345,421914.98,248350.661
231,000157.SZ,20220512,5.78,5.84,5.73,5.8,5.81,-0.01,-0.1721,290438.74,168033.447
232,000157.SZ,20220511,5.79,5.93,5.76,5.81,5.78,0.03,0.519,456864.79,267216.763
233,000157.SZ,20220510,5.73,5.81,5.61,5.78,5.75,0.03,0.5217,358318.33,204896.102
234,000157.SZ,20220509,5.79,5.85,5.73,5.75,5.79,-0.04,-0.6908,202061.39,116777.995
235,000157.SZ,20220506,5.8,5.88,5.78,5.79,5.92,-0.13,-2.1959,266870.88,155348.811
236,000157.SZ,20220505,5.8,5.96,5.77,5.92,5.8,0.12,2.069,457384.94,269815.326
237,000157.SZ,20220429,5.64,5.83,5.57,5.8,5.61,0.19,3.3868,554778.71,317599.324
238,000157.SZ,20220428,5.75,5.79,5.5,5.61,5.8,-0.19,-3.2759,518791.91,291911.215
239,000157.SZ,20220427,5.49,5.82,5.46,5.8,5.72,0.08,1.3986,652436.62,373876.757
240,000157.SZ,20220426,5.91,5.94,5.69,5.72,5.87,-0.15,-2.5554,349771.53,204165.888
241,000157.SZ,20220425,6.15,6.2,5.87,5.87,6.29,-0.42,-6.6773,469124.13,283998.603
242,000157.SZ,20220422,6.25,6.34,6.17,6.29,6.29,0.0,0.0,251049.99,157206.173
243,000157.SZ,20220421,6.48,6.48,6.27,6.29,6.47,-0.18,-2.7821,374598.34,237565.074
244,000157.SZ,20220420,6.57,6.6,6.45,6.47,6.57,-0.1,-1.5221,320117.82,208190.114
245,000157.SZ,20220419,6.55,6.62,6.53,6.57,6.56,0.01,0.1524,248897.65,163681.656
246,000157.SZ,20220418,6.61,6.64,6.5,6.56,6.68,-0.12,-1.7964,306181.04,200798.805
247,000157.SZ,20220415,6.81,6.89,6.65,6.68,6.86,-0.18,-2.6239,450111.39,304908.331
248,000157.SZ,20220414,6.79,6.94,6.78,6.86,6.79,0.07,1.0309,410217.03,281665.855
249,000157.SZ,20220413,6.9,6.92,6.76,6.79,6.98,-0.19,-2.7221,491363.9,335307.993
250,000157.SZ,20220412,6.92,7.04,6.85,6.98,6.96,0.02,0.2874,612798.45,425608.235
251,000157.SZ,20220411,7.1,7.1,6.9,6.96,7.14,-0.18,-2.521,768469.05,537984.746
252,000157.SZ,20220408,6.75,7.23,6.72,7.14,6.7,0.44,6.5672,1538923.71,1078226.706
253,000157.SZ,20220407,6.81,6.85,6.7,6.7,6.85,-0.15,-2.1898,432984.22,293071.584
254,000157.SZ,20220406,6.62,6.9,6.58,6.85,6.65,0.2,3.0075,550134.92,372108.867
255,000157.SZ,20220401,6.6,6.66,6.54,6.65,6.64,0.01,0.1506,265387.0,175320.974
256,000157.SZ,20220331,6.67,6.73,6.62,6.64,6.72,-0.08,-1.1905,302779.39,201960.921
257,000157.SZ,20220330,6.55,6.73,6.54,6.72,6.53,0.19,2.9096,334531.66,222601.969
258,000157.SZ,20220329,6.57,6.59,6.48,6.53,6.57,-0.04,-0.6088,179254.7,116846.512
259,000157.SZ,20220328,6.57,6.61,6.43,6.57,6.59,-0.02,-0.3035,208958.65,136356.818
260,000157.SZ,20220325,6.68,6.68,6.56,6.59,6.65,-0.06,-0.9023,226989.75,150486.231
261,000157.SZ,20220324,6.73,6.73,6.64,6.65,6.76,-0.11,-1.6272,236007.3,157378.712
262,000157.SZ,20220323,6.74,6.77,6.7,6.76,6.73,0.03,0.4458,230711.48,155686.7
