,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,001234.SZ,20230324,24.17,24.35,24.08,24.16,24.24,-0.08,-0.33,5911.0,14307.396
19,001234.SZ,20230323,24.15,24.28,24.08,24.24,24.24,0.0,0.0,5698.0,13785.103
20,001234.SZ,20230322,24.0,24.35,24.0,24.24,24.04,0.2,0.8319,10496.0,25399.232
21,001234.SZ,20230321,23.72,24.04,23.59,24.04,23.81,0.23,0.966,7983.0,19043.7
22,001234.SZ,20230320,24.09,24.09,23.6,23.81,24.04,-0.23,-0.9567,6690.89,15908.009
23,001234.SZ,20230317,23.88,24.1,23.8,24.04,23.88,0.16,0.67,10944.67,26203.294
24,001234.SZ,20230316,23.8,24.03,23.58,23.88,23.88,0.0,0.0,11980.67,28537.571
25,001234.SZ,20230315,23.77,24.13,23.7,23.88,23.64,0.24,1.0152,7481.66,17909.829
26,001234.SZ,20230314,24.0,24.01,23.4,23.64,24.04,-0.4,-1.6639,9461.0,22421.881
27,001234.SZ,20230313,24.09,24.2,23.65,24.04,24.09,-0.05,-0.2076,8948.0,21391.729
28,001234.SZ,20230310,24.07,24.27,23.97,24.09,24.3,-0.21,-0.8642,7463.0,17969.294
29,001234.SZ,20230309,24.41,24.55,24.2,24.3,24.5,-0.2,-0.8163,8699.0,21192.31
30,001234.SZ,20230308,24.52,24.61,24.24,24.5,24.39,0.11,0.451,9199.24,22501.473
31,001234.SZ,20230307,25.67,25.67,24.28,24.39,25.52,-1.13,-4.4279,25746.23,63648.057
32,001234.SZ,20230306,26.09,26.09,25.3,25.52,26.01,-0.49,-1.8839,15799.24,40407.234
33,001234.SZ,20230303,26.31,26.31,25.81,26.01,26.31,-0.3,-1.1403,27567.33,71727.243
34,001234.SZ,20230302,26.51,26.68,26.25,26.31,26.85,-0.54,-2.0112,30087.0,79467.972
35,001234.SZ,20230301,26.31,27.25,26.17,26.85,26.46,0.39,1.4739,51242.26,136423.38
36,001234.SZ,20230228,25.61,26.89,25.37,26.46,25.9,0.56,2.1622,39099.22,102956.78
37,001234.SZ,20230227,25.49,26.44,25.37,25.9,25.37,0.53,2.0891,35107.69,91021.485
38,001234.SZ,20230224,25.09,25.48,24.64,25.37,25.08,0.29,1.1563,14269.9,35849.764
39,001234.SZ,20230223,24.86,25.3,24.85,25.08,24.81,0.27,1.0883,9296.33,23359.605
40,001234.SZ,20230222,24.94,24.99,24.75,24.81,24.93,-0.12,-0.4813,6324.33,15727.021
41,001234.SZ,20230221,24.85,25.1,24.72,24.93,24.78,0.15,0.6053,9646.82,24058.256
42,001234.SZ,20230220,24.69,24.8,24.35,24.78,24.54,0.24,0.978,7059.9,17405.154
43,001234.SZ,20230217,24.27,24.85,24.26,24.54,24.12,0.42,1.7413,14718.33,36201.772
44,001234.SZ,20230216,24.99,25.24,23.9,24.12,25.0,-0.88,-3.52,17247.16,42568.272
45,001234.SZ,20230215,25.08,25.11,24.9,25.0,25.07,-0.07,-0.2792,6507.67,16243.618
46,001234.SZ,20230214,25.22,25.3,25.0,25.07,25.21,-0.14,-0.5553,7166.24,17989.883
47,001234.SZ,20230213,24.95,25.3,24.81,25.21,24.89,0.32,1.2857,12610.36,31608.429
48,001234.SZ,20230210,24.96,25.06,24.78,24.89,25.0,-0.11,-0.44,6810.0,16969.246
49,001234.SZ,20230209,24.8,25.08,24.71,25.0,24.86,0.14,0.5632,7972.0,19856.409
50,001234.SZ,20230208,24.92,25.09,24.81,24.86,24.99,-0.13,-0.5202,6791.0,16941.698
51,001234.SZ,20230207,24.99,25.26,24.78,24.99,25.07,-0.08,-0.3191,9875.33,24646.598
52,001234.SZ,20230206,24.61,25.13,24.55,25.07,24.83,0.24,0.9666,14558.07,36211.287
53,001234.SZ,20230203,25.4,25.58,24.7,24.83,25.13,-0.3,-1.1938,18797.91,47106.311
54,001234.SZ,20230202,24.8,25.23,24.7,25.13,24.82,0.31,1.249,13600.98,33895.968
55,001234.SZ,20230201,24.58,24.84,24.55,24.82,24.7,0.12,0.4858,11347.73,28052.194
56,001234.SZ,20230131,24.31,24.87,24.3,24.7,24.5,0.2,0.8163,12243.9,30190.024
57,001234.SZ,20230130,24.37,24.75,24.22,24.5,24.13,0.37,1.5334,13726.45,33531.519
58,001234.SZ,20230120,23.95,24.16,23.94,24.13,23.95,0.18,0.7516,6255.0,15066.86
59,001234.SZ,20230119,23.99,24.08,23.8,23.95,24.15,-0.2,-0.8282,8979.0,21528.639
60,001234.SZ,20230118,23.98,24.26,23.81,24.15,24.11,0.04,0.1659,9233.23,22246.054
61,001234.SZ,20230117,24.76,24.76,24.07,24.11,24.98,-0.87,-3.4828,19183.0,46579.357
62,001234.SZ,20230116,24.44,25.05,24.24,24.98,24.7,0.28,1.1336,26231.71,64559.325
63,001234.SZ,20230113,24.39,24.85,24.05,24.7,24.41,0.29,1.188,17476.38,42864.557
64,001234.SZ,20230112,24.01,24.45,23.7,24.41,24.47,-0.06,-0.2452,18441.67,44554.262
65,001234.SZ,20230111,23.32,25.56,23.32,24.47,23.24,1.23,5.2926,36317.39,90285.829
66,001234.SZ,20230110,23.55,23.64,23.23,23.24,23.54,-0.3,-1.2744,7778.0,18132.818
67,001234.SZ,20230109,23.7,23.88,23.42,23.54,23.68,-0.14,-0.5912,8638.66,20393.317
68,001234.SZ,20230106,23.39,23.68,23.27,23.68,23.49,0.19,0.8089,9153.57,21539.347
69,001234.SZ,20230105,23.4,23.49,23.0,23.49,23.4,0.09,0.3846,8362.53,19501.801
70,001234.SZ,20230104,23.48,23.68,23.31,23.4,23.48,-0.08,-0.3407,6966.23,16353.177
71,001234.SZ,20230103,23.1,23.48,23.05,23.48,23.05,0.43,1.8655,7885.71,18411.366
72,001234.SZ,20221230,22.94,23.05,22.73,23.05,22.94,0.11,0.4795,6740.41,15454.553
73,001234.SZ,20221229,23.08,23.29,22.7,22.94,23.08,-0.14,-0.6066,11545.81,26518.593
74,001234.SZ,20221228,23.8,23.89,23.05,23.08,23.8,-0.72,-3.0252,11874.33,27697.372
75,001234.SZ,20221227,24.05,24.05,23.52,23.8,23.93,-0.13,-0.5433,7153.99,17012.105
76,001234.SZ,20221226,23.31,24.04,23.31,23.93,23.31,0.62,2.6598,9541.2,22705.978
77,001234.SZ,20221223,23.6,23.79,23.21,23.31,23.59,-0.28,-1.1869,8560.4,20093.622
78,001234.SZ,20221222,24.45,24.75,23.47,23.59,24.31,-0.72,-2.9617,14000.2,33648.584
79,001234.SZ,20221221,24.31,24.48,23.92,24.31,24.29,0.02,0.0823,8599.0,20828.351
80,001234.SZ,20221220,24.8,25.14,24.06,24.29,24.8,-0.51,-2.0565,12551.24,30488.515
81,001234.SZ,20221219,26.29,26.29,24.8,24.8,26.3,-1.5,-5.7034,21008.66,52934.708
82,001234.SZ,20221216,26.21,26.7,26.05,26.3,26.59,-0.29,-1.0906,17482.0,46032.716
83,001234.SZ,20221215,27.3,28.1,26.43,26.59,26.96,-0.37,-1.3724,36791.33,100184.854
84,001234.SZ,20221214,26.75,27.48,26.6,26.96,26.78,0.18,0.6721,24706.33,66730.09
85,001234.SZ,20221213,26.32,27.25,26.12,26.78,26.32,0.46,1.7477,25765.32,68961.544
86,001234.SZ,20221212,25.81,26.45,25.8,26.32,25.99,0.33,1.2697,17147.01,44858.545
87,001234.SZ,20221209,26.38,26.44,25.72,25.99,26.35,-0.36,-1.3662,13942.0,36187.919
88,001234.SZ,20221208,26.33,26.55,26.06,26.35,26.6,-0.25,-0.9398,19726.57,51850.733
89,001234.SZ,20221207,26.8,27.36,26.56,26.6,26.99,-0.39,-1.445,28210.32,75769.178
90,001234.SZ,20221206,26.17,27.2,25.85,26.99,26.18,0.81,3.094,40598.62,108512.742
91,001234.SZ,20221205,26.01,26.35,25.6,26.18,26.4,-0.22,-0.8333,33077.16,85872.817
92,001234.SZ,20221202,24.75,27.0,24.75,26.4,24.95,1.45,5.8116,55688.38,146667.414
93,001234.SZ,20221201,24.9,25.34,24.86,24.95,24.76,0.19,0.7674,15929.77,39933.728
94,001234.SZ,20221130,25.18,25.23,24.7,24.76,25.22,-0.46,-1.8239,17422.33,43426.522
95,001234.SZ,20221129,25.2,25.71,25.15,25.22,25.19,0.03,0.1191,20364.66,51572.758
96,001234.SZ,20221128,25.14,25.37,25.03,25.19,25.47,-0.28,-1.0993,11225.33,28281.955
97,001234.SZ,20221125,25.53,26.2,25.05,25.47,25.76,-0.29,-1.1258,21832.43,55461.347
98,001234.SZ,20221124,25.36,26.4,25.36,25.76,25.49,0.27,1.0592,27810.45,72017.465
99,001234.SZ,20221123,25.09,25.61,24.63,25.49,25.13,0.36,1.4326,22265.66,56027.447
100,001234.SZ,20221122,25.54,25.59,24.75,25.13,25.32,-0.19,-0.7504,10892.33,27328.966
101,001234.SZ,20221121,25.12,25.47,25.0,25.32,25.29,0.03,0.1186,9377.23,23719.308
102,001234.SZ,20221118,25.55,25.85,25.24,25.29,25.77,-0.48,-1.8626,14815.45,37779.882
103,001234.SZ,20221117,25.88,25.99,25.33,25.77,25.87,-0.1,-0.3865,19925.24,50924.479
104,001234.SZ,20221116,25.1,25.87,25.01,25.87,25.1,0.77,3.0677,31530.0,80427.276
105,001234.SZ,20221115,24.7,25.1,24.7,25.1,24.89,0.21,0.8437,13533.07,33812.725
106,001234.SZ,20221114,24.87,25.18,24.71,24.89,24.86,0.03,0.1207,13684.43,34195.632
107,001234.SZ,20221111,25.3,25.5,24.85,24.86,25.11,-0.25,-0.9956,13176.07,33051.165
108,001234.SZ,20221110,24.76,25.2,24.45,25.11,24.77,0.34,1.3726,10378.67,25839.103
109,001234.SZ,20221109,24.9,25.16,24.75,24.77,25.01,-0.24,-0.9596,8933.0,22232.741
110,001234.SZ,20221108,25.31,25.66,24.82,25.01,25.3,-0.29,-1.1462,12590.79,31503.32
111,001234.SZ,20221107,25.01,25.35,24.88,25.3,25.0,0.3,1.2,14540.84,36611.709
112,001234.SZ,20221104,24.79,25.08,24.68,25.0,24.64,0.36,1.461,17682.83,44104.35
113,001234.SZ,20221103,24.57,24.86,24.43,24.64,24.8,-0.16,-0.6452,10210.97,25144.018
114,001234.SZ,20221102,24.89,25.08,24.53,24.8,24.93,-0.13,-0.5215,15885.24,39413.095
115,001234.SZ,20221101,24.1,25.0,24.1,24.93,24.37,0.56,2.2979,13148.9,32520.186
116,001234.SZ,20221031,24.24,24.51,23.82,24.37,24.0,0.37,1.5417,12583.87,30540.357
117,001234.SZ,20221028,25.74,25.74,23.6,24.0,25.58,-1.58,-6.1767,29040.66,71671.848
118,001234.SZ,20221027,26.61,26.93,25.58,25.58,27.04,-1.46,-5.3994,22988.55,60312.297
119,001234.SZ,20221026,27.1,27.43,26.88,27.04,27.4,-0.36,-1.3139,21161.16,57354.417
120,001234.SZ,20221025,26.5,27.5,26.01,27.4,26.57,0.83,3.1238,30924.52,83520.682
121,001234.SZ,20221024,26.3,26.68,25.85,26.57,26.35,0.22,0.8349,18944.0,49934.943
122,001234.SZ,20221021,26.8,26.82,26.08,26.35,27.09,-0.74,-2.7316,21654.07,56989.369
123,001234.SZ,20221020,26.8,27.7,26.51,27.09,26.61,0.48,1.8038,28199.5,76192.033
124,001234.SZ,20221019,27.74,28.09,26.51,26.61,28.04,-1.43,-5.0999,43465.71,117261.81
125,001234.SZ,20221018,28.15,28.67,27.32,28.04,28.03,0.01,0.0357,37601.9,105313.833
126,001234.SZ,20221017,27.2,28.44,27.15,28.03,28.87,-0.84,-2.9096,46414.15,129813.394
127,001234.SZ,20221014,27.55,30.45,27.42,28.87,27.75,1.12,4.036,63782.24,186086.074
128,001234.SZ,20221013,28.56,29.24,27.71,27.75,28.99,-1.24,-4.2773,33979.5,96435.24
129,001234.SZ,20221012,28.2,29.06,28.01,28.99,28.56,0.43,1.5056,34631.49,99272.618
130,001234.SZ,20221011,27.88,28.56,27.11,28.56,28.01,0.55,1.9636,28821.56,80522.653
131,001234.SZ,20221010,27.66,28.1,27.1,28.01,27.47,0.54,1.9658,29781.59,82417.995
132,001234.SZ,20220930,27.79,28.2,26.4,27.47,27.78,-0.31,-1.1159,50594.8,138286.712
133,001234.SZ,20220929,29.5,29.78,27.49,27.78,30.06,-2.28,-7.5848,55523.7,157577.963
134,001234.SZ,20220928,29.18,32.05,28.32,30.06,29.18,0.88,3.0158,90443.86,272705.68
135,001234.SZ,20220927,27.01,29.52,27.01,29.18,27.42,1.76,6.4187,83181.68,237337.093
136,001234.SZ,20220926,27.3,28.26,26.89,27.42,27.7,-0.28,-1.0108,30627.66,83990.791
137,001234.SZ,20220923,28.7,29.18,27.53,27.7,28.46,-0.76,-2.6704,61513.09,173816.514
138,001234.SZ,20220922,27.5,28.77,27.5,28.46,27.28,1.18,4.3255,89672.4,252780.602
139,001234.SZ,20220921,25.8,28.71,25.62,27.28,26.1,1.18,4.5211,106695.01,293868.438
140,001234.SZ,20220920,25.75,26.36,25.5,26.1,25.59,0.51,1.993,32633.13,84641.965
141,001234.SZ,20220919,26.33,26.77,24.8,25.59,26.1,-0.51,-1.954,34019.66,87181.421
142,001234.SZ,20220916,27.55,28.3,26.08,26.1,27.12,-1.02,-3.7611,47920.13,129929.593
143,001234.SZ,20220915,27.96,28.2,26.68,27.12,27.96,-0.84,-3.0043,50409.45,137585.548
144,001234.SZ,20220914,27.49,28.3,27.25,27.96,27.2,0.76,2.7941,66710.36,185911.119
145,001234.SZ,20220913,28.02,28.74,27.06,27.2,27.77,-0.57,-2.0526,59949.66,166656.251
146,001234.SZ,20220909,27.73,28.47,27.19,27.77,28.25,-0.48,-1.6991,63379.13,176284.269
147,001234.SZ,20220908,29.0,29.24,27.5,28.25,30.13,-1.88,-6.2396,116293.52,329824.057
148,001234.SZ,20220907,28.59,30.13,28.2,30.13,27.39,2.74,10.0037,168590.93,496882.274
149,001234.SZ,20220906,25.5,27.39,24.76,27.39,24.9,2.49,10.0,93408.33,251557.667
150,001234.SZ,20220905,24.28,25.02,24.18,24.9,24.36,0.54,2.2167,23398.37,57754.419
151,001234.SZ,20220902,23.82,24.47,23.55,24.36,23.64,0.72,3.0457,24336.87,58772.226
152,001234.SZ,20220901,23.27,23.9,23.05,23.64,23.29,0.35,1.5028,14984.03,35206.78
153,001234.SZ,20220831,24.05,24.1,23.15,23.29,23.98,-0.69,-2.8774,13548.0,31746.062
154,001234.SZ,20220830,23.68,24.22,23.5,23.98,23.82,0.16,0.6717,16759.32,39952.164
155,001234.SZ,20220829,22.71,24.25,22.7,23.82,23.1,0.72,3.1169,16794.23,39657.192
156,001234.SZ,20220826,23.57,23.71,22.98,23.1,23.56,-0.46,-1.9525,12274.13,28622.517
157,001234.SZ,20220825,23.55,23.85,23.1,23.56,23.4,0.16,0.6838,14212.56,33383.03
158,001234.SZ,20220824,24.55,24.55,23.31,23.4,24.78,-1.38,-5.569,23827.56,56902.93
159,001234.SZ,20220823,24.48,24.94,24.29,24.78,24.57,0.21,0.8547,17933.47,44135.139
160,001234.SZ,20220822,24.49,24.68,24.23,24.57,24.61,-0.04,-0.1625,15995.66,39153.893
161,001234.SZ,20220819,25.0,25.25,24.6,24.61,24.9,-0.29,-1.1647,20101.63,50072.797
162,001234.SZ,20220818,24.66,25.14,24.66,24.9,25.13,-0.23,-0.9152,27352.08,67993.851
163,001234.SZ,20220817,24.5,26.66,24.19,25.13,24.38,0.75,3.0763,53773.41,135942.171
164,001234.SZ,20220816,24.13,24.53,23.95,24.38,24.12,0.26,1.0779,17232.25,41730.12
165,001234.SZ,20220815,23.82,24.33,23.53,24.12,23.84,0.28,1.1745,18560.3,44379.271
166,001234.SZ,20220812,24.0,24.05,23.75,23.84,23.85,-0.01,-0.0419,11896.21,28394.31
167,001234.SZ,20220811,23.82,23.92,23.67,23.85,23.76,0.09,0.3788,15346.63,36544.444
168,001234.SZ,20220810,23.86,24.19,23.66,23.76,24.0,-0.24,-1.0,17459.0,41687.435
169,001234.SZ,20220809,24.0,24.06,23.71,24.0,23.86,0.14,0.5868,12614.7,30129.562
170,001234.SZ,20220808,23.5,24.07,23.5,23.86,23.85,0.01,0.0419,10395.8,24826.943
171,001234.SZ,20220805,23.8,23.99,23.6,23.85,23.81,0.04,0.168,15066.61,35804.38
172,001234.SZ,20220804,22.95,24.4,22.75,23.81,22.82,0.99,4.3383,30833.32,72878.264
173,001234.SZ,20220803,22.7,23.26,22.7,22.82,22.81,0.01,0.0438,17151.35,39596.558
174,001234.SZ,20220802,24.38,24.38,22.8,22.81,24.46,-1.65,-6.7457,25385.8,58976.863
175,001234.SZ,20220801,25.0,25.0,24.36,24.46,24.42,0.04,0.1638,13171.2,32336.529
176,001234.SZ,20220729,25.23,25.25,24.36,24.42,25.17,-0.75,-2.9797,22957.5,56618.688
177,001234.SZ,20220728,25.16,25.32,25.05,25.17,25.16,0.01,0.0397,16360.25,41184.55
178,001234.SZ,20220727,25.07,25.29,24.75,25.16,25.14,0.02,0.0796,13337.55,33423.293
179,001234.SZ,20220726,24.87,25.18,24.21,25.14,25.01,0.13,0.5198,25425.61,62468.063
180,001234.SZ,20220725,25.02,25.43,24.89,25.01,25.17,-0.16,-0.6357,14452.82,36203.481
181,001234.SZ,20220722,25.65,25.7,24.83,25.17,25.34,-0.17,-0.6709,23579.4,59521.41
182,001234.SZ,20220721,25.8,25.87,25.3,25.34,25.73,-0.39,-1.5157,20394.22,52093.784
183,001234.SZ,20220720,25.71,25.95,25.7,25.73,25.9,-0.17,-0.6564,16455.71,42457.719
184,001234.SZ,20220719,25.65,25.97,25.5,25.9,25.6,0.3,1.1719,16962.96,43726.435
185,001234.SZ,20220718,25.25,25.75,25.08,25.6,25.26,0.34,1.346,17253.29,44047.104
186,001234.SZ,20220715,26.29,26.3,25.26,25.26,26.06,-0.8,-3.0698,23588.9,60635.143
187,001234.SZ,20220714,25.75,26.36,25.75,26.06,25.89,0.17,0.6566,20306.08,53000.612
188,001234.SZ,20220713,25.83,26.17,25.55,25.89,26.0,-0.11,-0.4231,18580.19,48201.833
189,001234.SZ,20220712,25.88,26.2,25.3,26.0,25.8,0.2,0.7752,27023.11,69458.693
190,001234.SZ,20220711,26.45,26.45,25.5,25.8,26.57,-0.77,-2.898,30509.17,78613.757
191,001234.SZ,20220708,26.68,27.31,26.4,26.57,27.0,-0.43,-1.5926,31349.88,83771.472
192,001234.SZ,20220707,27.62,27.8,26.7,27.0,28.55,-1.55,-5.4291,63592.01,172851.88
193,001234.SZ,20220706,27.0,30.0,26.3,28.55,27.32,1.23,4.5022,98639.01,275279.742
194,001234.SZ,20220705,27.68,28.74,27.06,27.32,26.96,0.36,1.3353,64563.06,178357.586
195,001234.SZ,20220704,27.59,27.61,26.67,26.96,27.32,-0.36,-1.3177,31597.54,85211.811
196,001234.SZ,20220701,26.8,27.95,26.7,27.32,27.08,0.24,0.8863,46336.5,126296.269
197,001234.SZ,20220630,26.35,27.16,26.23,27.08,26.33,0.75,2.8485,43924.06,117610.47
198,001234.SZ,20220629,26.65,27.43,26.21,26.33,26.7,-0.37,-1.3858,47267.02,126375.296
199,001234.SZ,20220628,26.18,26.7,25.8,26.7,26.08,0.62,2.3773,41217.15,108706.444
200,001234.SZ,20220627,25.85,26.33,25.8,26.08,25.97,0.11,0.4236,23972.46,62482.162
201,001234.SZ,20220624,25.86,26.1,25.7,25.97,25.86,0.11,0.4254,23857.43,61841.014
202,001234.SZ,20220623,26.3,26.3,25.29,25.86,26.3,-0.44,-1.673,31386.63,80686.781
203,001234.SZ,20220622,27.36,27.44,26.7,26.8,27.55,-0.75,-2.7223,31213.58,84298.182
204,001234.SZ,20220621,27.14,27.57,26.68,27.55,27.14,0.41,1.5107,44039.64,119681.804
205,001234.SZ,20220620,26.95,27.51,26.8,27.14,26.84,0.3,1.1177,39107.79,106384.233
206,001234.SZ,20220617,27.02,27.09,26.48,26.84,27.3,-0.46,-1.685,31291.77,83801.528
207,001234.SZ,20220616,27.0,27.33,26.4,27.3,27.22,0.08,0.2939,49723.73,133518.059
208,001234.SZ,20220615,27.01,28.1,26.8,27.22,27.66,-0.44,-1.5907,74071.98,201492.205
209,001234.SZ,20220614,25.55,28.36,25.55,27.66,25.78,1.88,7.2925,97039.86,267596.54
210,001234.SZ,20220613,25.56,26.57,25.45,25.78,25.29,0.49,1.9375,31980.22,82904.439
211,001234.SZ,20220610,25.08,25.58,25.04,25.29,25.08,0.21,0.8373,20837.97,52820.442
212,001234.SZ,20220609,25.56,25.74,25.0,25.08,25.59,-0.51,-1.993,25877.08,65342.455
213,001234.SZ,20220608,26.48,26.48,25.02,25.59,26.53,-0.94,-3.5432,43987.61,112943.372
214,001234.SZ,20220607,26.96,27.2,26.18,26.53,26.96,-0.43,-1.595,27931.09,74436.169
215,001234.SZ,20220606,26.1,27.06,26.05,26.96,26.38,0.58,2.1986,31941.4,85113.239
216,001234.SZ,20220602,27.03,27.04,26.08,26.38,27.11,-0.73,-2.6927,32399.58,85345.887
217,001234.SZ,20220601,26.8,27.41,26.6,27.11,26.95,0.16,0.5937,37143.47,100384.501
218,001234.SZ,20220531,26.6,27.11,26.1,26.95,26.24,0.71,2.7058,37549.86,99936.717
219,001234.SZ,20220530,26.6,26.7,26.05,26.24,26.77,-0.53,-1.9798,32850.82,86393.315
220,001234.SZ,20220527,27.84,27.88,26.34,26.77,27.88,-1.11,-3.9813,51765.73,140118.241
221,001234.SZ,20220526,26.88,28.09,26.11,27.88,26.61,1.27,4.7726,61471.78,167202.633
222,001234.SZ,20220525,26.31,26.8,25.84,26.61,26.91,-0.3,-1.1148,48525.94,128184.648
223,001234.SZ,20220524,29.68,29.9,26.91,26.91,29.9,-2.99,-10.0,73180.56,205313.471
224,001234.SZ,20220523,29.1,30.19,28.88,29.9,29.61,0.29,0.9794,46969.25,139247.463
225,001234.SZ,20220520,29.41,30.44,29.4,29.61,29.98,-0.37,-1.2342,62763.26,187252.032
226,001234.SZ,20220519,30.1,30.97,29.72,29.98,31.4,-1.42,-4.5223,82866.59,250719.164
227,001234.SZ,20220518,29.65,31.85,27.59,31.4,30.66,0.74,2.4136,120644.02,362043.879
228,001234.SZ,20220517,29.4,30.92,28.69,30.66,29.31,1.35,4.6059,110222.44,328048.033
229,001234.SZ,20220516,29.32,30.55,28.89,29.31,30.2,-0.89,-2.947,97714.58,287910.809
230,001234.SZ,20220513,31.25,33.38,30.18,30.2,31.25,-1.05,-3.36,177908.29,565128.033
231,001234.SZ,20220512,27.73,31.25,27.7,31.25,28.41,2.84,9.9965,152179.81,459285.968
232,001234.SZ,20220511,30.17,30.49,28.2,28.41,29.28,-0.87,-2.9713,105959.95,310590.634
233,001234.SZ,20220510,28.18,29.9,28.09,29.28,29.01,0.27,0.9307,101449.49,296030.401
234,001234.SZ,20220509,30.0,31.4,28.78,29.01,28.72,0.29,1.0097,167797.6,498162.324
235,001234.SZ,20220506,25.5,28.72,25.16,28.72,26.11,2.61,9.9962,55645.62,155302.551
236,001234.SZ,20220505,24.85,26.98,24.4,26.11,24.97,1.14,4.5655,118598.0,304571.245
237,001234.SZ,20220429,23.81,25.36,23.8,24.97,24.78,0.19,0.7667,124045.24,304975.376
238,001234.SZ,20220428,24.02,27.23,24.02,24.78,26.69,-1.91,-7.1562,167646.37,414340.48
239,001234.SZ,20220427,26.69,26.69,26.69,26.69,29.66,-2.97,-10.0135,9002.0,24026.338
240,001234.SZ,20220426,31.66,32.66,29.66,29.66,32.96,-3.3,-10.0121,120021.12,371056.121
241,001234.SZ,20220425,32.96,32.96,29.0,32.96,29.96,3.0,10.0134,212600.38,673014.708
242,001234.SZ,20220422,29.96,29.96,29.96,29.96,27.24,2.72,9.9853,21348.79,63960.974
243,001234.SZ,20220421,24.65,27.24,24.61,27.24,24.76,2.48,10.0162,47705.58,128737.352
244,001234.SZ,20220420,24.85,25.38,24.5,24.76,25.09,-0.33,-1.3153,43746.83,109219.913
245,001234.SZ,20220419,24.12,25.78,23.8,25.09,24.42,0.67,2.7437,56183.6,139264.431
246,001234.SZ,20220418,23.57,24.69,23.26,24.42,23.73,0.69,2.9077,45069.25,109250.321
247,001234.SZ,20220415,24.62,25.24,23.35,23.73,25.9,-2.17,-8.3784,73188.64,177425.014
248,001234.SZ,20220414,26.8,27.77,24.72,25.9,25.81,0.09,0.3487,109711.53,290345.311
249,001234.SZ,20220413,23.58,25.81,23.5,25.81,23.46,2.35,10.0171,51693.58,131090.021
250,001234.SZ,20220412,23.19,23.48,22.54,23.46,23.5,-0.04,-0.1702,29694.33,68539.943
251,001234.SZ,20220411,23.68,24.2,22.8,23.5,23.97,-0.47,-1.9608,39084.14,91996.793
252,001234.SZ,20220408,25.5,25.5,23.65,23.97,25.72,-1.75,-6.804,51999.71,127065.276
253,001234.SZ,20220407,25.0,26.48,24.34,25.72,25.06,0.66,2.6337,57097.47,143907.586
254,001234.SZ,20220406,24.68,25.43,24.55,25.06,24.97,0.09,0.3604,28286.42,70736.65
255,001234.SZ,20220401,25.54,25.99,24.92,24.97,25.7,-0.73,-2.8405,46070.95,116529.85
256,001234.SZ,20220331,27.3,27.3,25.51,25.7,27.42,-1.72,-6.2728,64915.82,169862.865
257,001234.SZ,20220330,27.18,27.48,25.72,27.42,28.11,-0.69,-2.4546,76636.51,205766.718
258,001234.SZ,20220329,27.04,29.6,27.04,28.11,26.99,1.12,4.1497,97995.49,277277.403
259,001234.SZ,20220328,27.72,29.95,26.64,26.99,28.53,-1.54,-5.3978,129537.19,366322.309
260,001234.SZ,20220325,25.68,28.53,25.68,28.53,25.94,2.59,9.9846,68313.71,191186.334
261,001234.SZ,20220324,25.48,27.26,25.32,25.94,25.63,0.31,1.2095,64182.79,168535.59
262,001234.SZ,20220323,25.98,26.19,25.2,25.63,25.95,-0.32,-1.2331,34945.0,89895.026
