,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000969.SZ,20220322,8.27,8.39,8.21,8.33,8.25,0.08,0.9697,117527.64,97694.166
264,000969.SZ,20220321,8.35,8.37,8.11,8.25,8.18,0.07,0.8557,104660.77,86133.415
265,000969.SZ,20220318,8.16,8.24,8.1,8.18,8.16,0.02,0.2451,105441.36,86148.724
266,000969.SZ,20220317,8.06,8.37,8.03,8.16,7.95,0.21,2.6415,181990.72,149540.531
267,000969.SZ,20220316,7.84,7.97,7.51,7.95,7.76,0.19,2.4485,170606.99,132569.327
268,000969.SZ,20220315,8.22,8.26,7.74,7.76,8.26,-0.5,-6.0533,169154.98,135379.866
269,000969.SZ,20220314,8.53,8.55,8.25,8.26,8.56,-0.3,-3.5047,95606.29,80506.936
270,000969.SZ,20220311,8.41,8.64,8.31,8.56,8.51,0.05,0.5875,144430.25,122639.464
271,000969.SZ,20220310,8.47,8.6,8.42,8.51,8.29,0.22,2.6538,116207.0,98943.898
272,000969.SZ,20220309,8.6,8.68,7.92,8.29,8.6,-0.31,-3.6047,196437.26,163332.75
273,000969.SZ,20220308,8.97,9.01,8.55,8.6,8.96,-0.36,-4.0179,149814.98,130847.201
274,000969.SZ,20220307,9.01,9.13,8.83,8.96,9.09,-0.13,-1.4301,129803.38,116547.725
275,000969.SZ,20220304,9.33,9.33,9.06,9.09,9.3,-0.21,-2.2581,131339.95,120438.802
276,000969.SZ,20220303,9.39,9.44,9.27,9.3,9.4,-0.1,-1.0638,115789.61,108173.018
277,000969.SZ,20220302,9.31,9.41,9.2,9.4,9.34,0.06,0.6424,122605.33,114194.797
278,000969.SZ,20220301,9.35,9.42,9.25,9.34,9.34,0.0,0.0,124403.55,116100.078
279,000969.SZ,20220228,9.29,9.35,9.05,9.34,9.26,0.08,0.8639,157510.14,145337.662
280,000969.SZ,20220225,9.28,9.45,9.22,9.26,9.16,0.1,1.0917,161448.04,150500.258
281,000969.SZ,20220224,9.43,9.57,9.03,9.16,9.44,-0.28,-2.9661,267759.89,249812.722
282,000969.SZ,20220223,9.18,9.45,9.15,9.44,9.19,0.25,2.7203,188937.36,176765.287
283,000969.SZ,20220222,9.2,9.23,9.09,9.19,9.25,-0.06,-0.6486,100607.01,92013.709
284,000969.SZ,20220221,9.21,9.25,9.13,9.25,9.23,0.02,0.2167,110051.49,101182.395
285,000969.SZ,20220218,9.18,9.26,9.14,9.23,9.23,0.0,0.0,72930.91,67135.475
286,000969.SZ,20220217,9.21,9.32,9.16,9.23,9.25,-0.02,-0.2162,123703.4,114216.03
287,000969.SZ,20220216,9.13,9.35,9.12,9.25,9.12,0.13,1.4254,168863.94,156322.288
288,000969.SZ,20220215,9.08,9.12,8.95,9.12,9.03,0.09,0.9967,93199.78,84280.346
289,000969.SZ,20220214,9.07,9.21,8.95,9.03,8.97,0.06,0.6689,113369.78,103019.117
290,000969.SZ,20220211,9.16,9.18,8.95,8.97,9.22,-0.25,-2.7115,105960.86,95860.124
291,000969.SZ,20220210,9.2,9.26,9.13,9.22,9.25,-0.03,-0.3243,104155.03,95762.934
292,000969.SZ,20220209,9.14,9.27,9.08,9.25,9.16,0.09,0.9825,130559.55,120191.785
293,000969.SZ,20220208,9.08,9.17,8.98,9.16,9.06,0.1,1.1038,116161.94,105506.66
294,000969.SZ,20220207,8.87,9.1,8.86,9.06,8.73,0.33,3.7801,131965.92,118837.879
295,000969.SZ,20220128,8.8,8.88,8.5,8.73,8.78,-0.05,-0.5695,136587.2,119027.523
296,000969.SZ,20220127,8.97,9.1,8.77,8.78,9.05,-0.27,-2.9834,120483.01,106700.567
297,000969.SZ,20220126,8.92,9.09,8.87,9.05,8.89,0.16,1.7998,108637.11,97889.828
298,000969.SZ,20220125,9.22,9.32,8.87,8.89,9.26,-0.37,-3.9957,136447.98,123625.608
299,000969.SZ,20220124,9.16,9.31,9.09,9.26,9.26,0.0,0.0,101235.7,93234.745
300,000969.SZ,20220121,9.25,9.34,9.1,9.26,9.27,-0.01,-0.1079,121189.42,112064.571
301,000969.SZ,20220120,9.69,9.7,9.25,9.27,9.65,-0.38,-3.9378,208002.33,195641.072
302,000969.SZ,20220119,9.87,9.96,9.52,9.65,9.9,-0.25,-2.5253,217879.94,211975.962
303,000969.SZ,20220118,10.1,10.13,9.87,9.9,10.13,-0.23,-2.2705,220579.73,220040.596
304,000969.SZ,20220117,10.06,10.16,9.98,10.13,10.04,0.09,0.8964,145271.37,146597.281
305,000969.SZ,20220114,10.05,10.15,9.98,10.04,10.1,-0.06,-0.5941,171869.86,173056.352
306,000969.SZ,20220113,10.3,10.33,10.05,10.1,10.31,-0.21,-2.0369,232206.11,235584.093
307,000969.SZ,20220112,10.19,10.5,10.17,10.31,10.1,0.21,2.0792,247196.42,255688.76
308,000969.SZ,20220111,10.32,10.43,10.08,10.1,10.53,-0.43,-4.0836,377265.62,385451.472
309,000969.SZ,20220110,10.52,10.72,10.41,10.53,10.45,0.08,0.7656,283654.21,299996.785
310,000969.SZ,20220107,10.97,10.99,10.33,10.45,10.79,-0.34,-3.1511,619191.41,655563.445
311,000969.SZ,20220106,9.98,11.04,9.97,10.79,10.04,0.75,7.4701,839011.21,903178.203
312,000969.SZ,20220105,10.63,10.63,10.0,10.04,10.68,-0.64,-5.9925,448343.1,455590.252
313,000969.SZ,20220104,10.84,10.89,10.65,10.68,10.71,-0.03,-0.2801,331849.08,356221.598
314,000969.SZ,20211231,10.8,10.95,10.65,10.71,10.77,-0.06,-0.5571,355349.93,383320.829
315,000969.SZ,20211230,10.79,11.08,10.75,10.77,10.58,0.19,1.7958,428335.38,467063.781
316,000969.SZ,20211229,10.6,10.73,10.5,10.58,10.62,-0.04,-0.3766,266141.35,283087.905
317,000969.SZ,20211228,10.5,10.74,10.37,10.62,10.56,0.06,0.5682,229731.26,243711.09
318,000969.SZ,20211227,10.21,10.63,9.95,10.56,10.28,0.28,2.7237,366054.46,380793.991
319,000969.SZ,20211224,10.72,10.87,10.27,10.28,10.72,-0.44,-4.1045,399149.95,417966.248
320,000969.SZ,20211223,10.9,10.94,10.68,10.72,10.91,-0.19,-1.7415,379902.02,409154.255
321,000969.SZ,20211222,10.52,11.08,10.46,10.91,10.53,0.38,3.6087,638603.49,694596.261
322,000969.SZ,20211221,10.23,10.72,10.21,10.53,10.3,0.23,2.233,451104.67,475927.125
323,000969.SZ,20211220,10.2,10.65,10.12,10.3,10.28,0.02,0.1946,381389.65,397228.64
324,000969.SZ,20211217,10.8,10.83,10.28,10.28,10.86,-0.58,-5.3407,583567.66,609822.535
325,000969.SZ,20211216,10.61,10.97,10.5,10.86,10.6,0.26,2.4528,616150.21,661013.326
326,000969.SZ,20211215,10.48,10.82,10.45,10.6,10.47,0.13,1.2416,519692.62,554377.684
327,000969.SZ,20211214,10.61,10.62,10.26,10.47,10.65,-0.18,-1.6901,411423.21,428888.089
328,000969.SZ,20211213,10.59,10.81,10.42,10.65,10.55,0.1,0.9479,433778.7,460150.463
329,000969.SZ,20211210,10.59,10.72,10.5,10.55,10.57,-0.02,-0.1892,315776.46,334571.494
330,000969.SZ,20211209,10.6,10.81,10.52,10.57,10.62,-0.05,-0.4708,350712.03,373210.561
331,000969.SZ,20211208,10.37,10.76,10.27,10.62,10.36,0.26,2.5097,470909.99,497666.987
332,000969.SZ,20211207,10.9,10.94,10.27,10.36,10.81,-0.45,-4.1628,618779.98,646312.405
333,000969.SZ,20211206,11.21,11.27,10.77,10.81,11.21,-0.4,-3.5682,562577.78,616677.945
334,000969.SZ,20211203,11.69,11.69,11.15,11.21,11.54,-0.33,-2.8596,458607.17,517233.887
335,000969.SZ,20211202,11.92,11.95,11.39,11.54,11.85,-0.31,-2.616,566876.63,658161.651
336,000969.SZ,20211201,12.0,12.18,11.65,11.85,12.27,-0.42,-3.423,765708.31,908405.215
337,000969.SZ,20211130,12.2,12.71,11.99,12.27,11.71,0.56,4.7822,1184096.13,1464540.954
338,000969.SZ,20211129,11.18,11.98,11.18,11.71,11.17,0.54,4.8344,1022410.0,1185924.323
339,000969.SZ,20211126,11.26,11.63,11.07,11.17,11.29,-0.12,-1.0629,1371952.86,1554686.03
340,000969.SZ,20211125,10.24,11.29,10.15,11.29,10.26,1.03,10.039,1005225.98,1108839.287
341,000969.SZ,20211124,9.79,10.34,9.76,10.26,9.86,0.4,4.0568,458994.57,466869.253
342,000969.SZ,20211123,10.0,10.03,9.72,9.86,9.8,0.06,0.6122,404543.58,399736.479
343,000969.SZ,20211122,9.5,9.84,9.47,9.8,9.45,0.35,3.7037,344841.93,333630.741
344,000969.SZ,20211119,9.29,9.55,9.18,9.45,9.24,0.21,2.2727,281742.56,264885.387
345,000969.SZ,20211118,9.3,9.45,9.23,9.24,9.32,-0.08,-0.8584,301590.18,281639.607
346,000969.SZ,20211117,8.88,9.34,8.85,9.32,8.91,0.41,4.6016,329107.02,303726.732
347,000969.SZ,20211116,9.07,9.2,8.88,8.91,9.09,-0.18,-1.9802,194449.4,175534.023
348,000969.SZ,20211115,9.23,9.27,9.06,9.09,9.21,-0.12,-1.3029,180791.8,164984.317
349,000969.SZ,20211112,9.01,9.23,8.99,9.21,9.0,0.21,2.3333,216434.78,198050.86
350,000969.SZ,20211111,8.89,9.11,8.86,9.0,8.92,0.08,0.8969,188030.69,169071.698
351,000969.SZ,20211110,8.96,8.97,8.74,8.92,8.97,-0.05,-0.5574,166838.46,147646.675
352,000969.SZ,20211109,8.83,9.01,8.82,8.97,8.88,0.09,1.0135,157770.76,140626.873
353,000969.SZ,20211108,8.8,8.92,8.7,8.88,8.69,0.19,2.1864,163589.19,144737.941
354,000969.SZ,20211105,8.81,8.94,8.68,8.69,8.75,-0.06,-0.6857,191823.33,168676.603
355,000969.SZ,20211104,8.39,8.79,8.38,8.75,8.36,0.39,4.6651,223585.43,193531.477
356,000969.SZ,20211103,8.37,8.39,8.21,8.36,8.33,0.03,0.3601,108620.94,90151.513
357,000969.SZ,20211102,8.62,8.73,8.21,8.33,8.61,-0.28,-3.252,180837.73,153066.662
358,000969.SZ,20211101,8.5,8.71,8.39,8.61,8.49,0.12,1.4134,136461.0,117433.908
359,000969.SZ,20211029,8.14,8.52,8.11,8.49,8.15,0.34,4.1718,180342.15,150452.275
360,000969.SZ,20211028,8.61,8.65,8.08,8.15,8.64,-0.49,-5.6713,223075.89,184375.404
361,000969.SZ,20211027,8.76,8.89,8.6,8.64,8.76,-0.12,-1.3699,141900.65,123457.062
362,000969.SZ,20211026,9.03,9.05,8.76,8.76,9.01,-0.25,-2.7747,179266.62,159779.705
363,000969.SZ,20211025,8.93,9.06,8.9,9.01,8.98,0.03,0.3341,144433.71,129619.888
364,000969.SZ,20211022,9.05,9.17,8.94,8.98,9.07,-0.09,-0.9923,156051.28,141227.367
365,000969.SZ,20211021,9.09,9.34,9.03,9.07,9.14,-0.07,-0.7659,256160.63,234708.202
366,000969.SZ,20211020,8.72,9.17,8.65,9.14,8.8,0.34,3.8636,274859.83,246302.04
367,000969.SZ,20211019,8.76,8.84,8.67,8.8,8.76,0.04,0.4566,140262.6,123030.548
368,000969.SZ,20211018,8.64,8.79,8.58,8.76,8.66,0.1,1.1547,127481.67,111106.266
369,000969.SZ,20211015,8.78,8.84,8.63,8.66,8.75,-0.09,-1.0286,164244.0,143137.528
370,000969.SZ,20211014,8.61,8.83,8.53,8.75,8.69,0.06,0.6904,142653.33,123920.218
371,000969.SZ,20211013,8.58,8.73,8.39,8.69,8.66,0.03,0.3464,217156.66,184998.994
372,000969.SZ,20211012,8.84,9.04,8.62,8.66,8.5,0.16,1.8824,341855.18,301859.554
373,000969.SZ,20211011,8.65,8.69,8.45,8.5,8.64,-0.14,-1.6204,142050.01,121876.965
374,000969.SZ,20211008,8.52,8.71,8.52,8.64,8.48,0.16,1.8868,135125.96,116507.784
375,000969.SZ,20210930,8.3,8.53,8.29,8.48,8.28,0.2,2.4155,138065.8,116446.587
376,000969.SZ,20210929,8.48,8.57,8.27,8.28,8.56,-0.28,-3.271,197941.43,165866.887
377,000969.SZ,20210928,8.56,8.67,8.45,8.56,8.6,-0.04,-0.4651,162233.86,139035.846
378,000969.SZ,20210927,8.91,8.95,8.4,8.6,8.9,-0.3,-3.3708,315983.7,273218.523
379,000969.SZ,20210924,9.29,9.34,8.82,8.9,9.29,-0.39,-4.1981,291570.27,263663.251
380,000969.SZ,20210923,9.26,9.36,9.2,9.29,9.22,0.07,0.7592,210030.48,195017.963
381,000969.SZ,20210922,9.12,9.28,9.05,9.22,9.31,-0.09,-0.9667,192114.53,176543.734
382,000969.SZ,20210917,9.52,9.64,9.13,9.31,9.55,-0.24,-2.5131,346590.12,324622.382
383,000969.SZ,20210916,10.15,10.34,9.52,9.55,10.18,-0.63,-6.1886,475444.41,470714.02
384,000969.SZ,20210915,10.04,10.27,9.99,10.18,10.09,0.09,0.892,248106.73,251745.027
385,000969.SZ,20210914,10.17,10.38,10.0,10.09,10.19,-0.1,-0.9814,349388.65,355522.734
386,000969.SZ,20210913,10.59,10.67,10.14,10.19,10.64,-0.45,-4.2293,415856.17,428581.485
387,000969.SZ,20210910,11.08,11.1,10.4,10.64,10.94,-0.3,-2.7422,391126.88,418128.11
388,000969.SZ,20210909,10.7,11.09,10.61,10.94,10.71,0.23,2.1475,401042.05,437109.472
389,000969.SZ,20210908,10.77,11.07,10.53,10.71,10.75,-0.04,-0.3721,338738.31,365040.512
390,000969.SZ,20210907,10.54,10.81,10.39,10.75,10.51,0.24,2.2835,307163.25,327420.621
391,000969.SZ,20210906,10.71,10.87,10.04,10.51,10.81,-0.3,-2.7752,393001.6,407397.044
392,000969.SZ,20210903,10.9,11.29,10.52,10.81,10.84,-0.03,-0.2768,374094.24,410137.94
393,000969.SZ,20210902,10.59,10.89,10.44,10.84,10.59,0.25,2.3607,335170.76,359690.026
394,000969.SZ,20210901,11.46,11.54,10.41,10.59,11.41,-0.82,-7.1867,570666.97,621398.459
395,000969.SZ,20210831,11.52,11.52,11.15,11.41,11.52,-0.11,-0.9549,329169.35,372400.106
396,000969.SZ,20210830,11.65,11.94,11.3,11.52,11.49,0.03,0.2611,514867.05,597975.798
397,000969.SZ,20210827,11.3,11.54,11.06,11.49,11.58,-0.09,-0.7772,445871.25,504915.532
398,000969.SZ,20210826,11.29,11.72,11.22,11.58,11.4,0.18,1.5789,543671.1,624303.532
399,000969.SZ,20210825,11.06,11.47,10.88,11.4,11.06,0.34,3.0741,487009.05,545481.787
400,000969.SZ,20210824,11.11,11.5,10.99,11.06,11.03,0.03,0.272,627733.95,705754.99
401,000969.SZ,20210823,11.03,11.21,10.8,11.03,10.94,0.09,0.8227,572628.86,629599.172
402,000969.SZ,20210820,10.34,11.04,10.05,10.94,10.47,0.47,4.489,641848.34,686675.207
403,000969.SZ,20210819,10.55,10.63,10.25,10.47,10.64,-0.17,-1.5977,361807.94,377233.513
404,000969.SZ,20210818,10.16,10.78,10.16,10.64,10.16,0.48,4.7244,532566.91,563387.912
405,000969.SZ,20210817,10.6,10.72,10.08,10.16,10.46,-0.3,-2.8681,421487.56,437744.938
406,000969.SZ,20210816,10.7,10.7,10.33,10.46,10.67,-0.21,-1.9681,408853.64,428547.745
407,000969.SZ,20210813,10.44,10.88,10.4,10.67,10.44,0.23,2.2031,589369.51,627609.815
408,000969.SZ,20210812,10.56,10.56,10.26,10.44,10.56,-0.12,-1.1364,495897.0,516029.082
409,000969.SZ,20210811,10.16,10.73,9.93,10.56,10.03,0.53,5.2841,781092.62,810274.945
410,000969.SZ,20210810,9.9,10.33,9.84,10.03,10.01,0.02,0.1998,510989.01,516107.415
411,000969.SZ,20210809,9.67,10.44,9.66,10.01,9.57,0.44,4.5977,592376.79,592216.029
412,000969.SZ,20210806,9.19,9.85,9.18,9.57,9.19,0.38,4.1349,465200.57,445529.937
413,000969.SZ,20210805,9.47,9.47,9.12,9.19,9.52,-0.33,-3.4664,339011.09,312609.757
414,000969.SZ,20210804,9.35,9.57,9.28,9.52,9.31,0.21,2.2556,307501.18,291268.096
415,000969.SZ,20210803,9.76,9.84,9.23,9.31,9.9,-0.59,-5.9596,437271.39,413736.4
416,000969.SZ,20210802,9.97,10.04,9.66,9.9,9.95,-0.05,-0.5025,462396.31,454573.972
417,000969.SZ,20210730,9.81,9.99,9.65,9.95,9.76,0.19,1.9467,491789.33,482755.641
418,000969.SZ,20210729,9.38,9.89,9.32,9.76,9.21,0.55,5.9718,424157.76,409911.626
419,000969.SZ,20210728,9.4,9.63,8.72,9.21,9.55,-0.34,-3.5602,470364.23,435109.979
420,000969.SZ,20210727,9.72,10.15,9.54,9.55,9.7,-0.15,-1.5464,543267.68,538175.803
421,000969.SZ,20210726,10.1,10.27,9.5,9.7,10.06,-0.36,-3.5785,551070.72,542231.488
422,000969.SZ,20210723,9.87,10.47,9.8,10.06,9.88,0.18,1.8219,614240.94,625659.75
423,000969.SZ,20210722,10.08,10.17,9.74,9.88,9.84,0.04,0.4065,580743.15,574776.325
424,000969.SZ,20210721,9.5,9.85,9.35,9.84,9.49,0.35,3.6881,636360.98,615384.014
425,000969.SZ,20210720,9.1,9.55,9.05,9.49,9.28,0.21,2.2629,436560.75,408758.823
426,000969.SZ,20210719,9.37,9.83,9.19,9.28,9.4,-0.12,-1.2766,527198.89,502693.545
427,000969.SZ,20210716,9.68,9.69,9.4,9.4,9.74,-0.34,-3.4908,536842.27,511097.754
428,000969.SZ,20210715,9.09,9.79,8.83,9.74,9.11,0.63,6.9155,752001.42,700516.442
429,000969.SZ,20210714,9.45,9.45,9.02,9.11,9.41,-0.3,-3.1881,489323.16,448338.378
430,000969.SZ,20210713,9.56,9.57,9.21,9.41,9.53,-0.12,-1.2592,488760.52,456283.219
431,000969.SZ,20210712,9.7,9.81,9.41,9.53,9.63,-0.1,-1.0384,684998.2,656934.81
432,000969.SZ,20210709,9.1,9.9,9.02,9.63,9.06,0.57,6.2914,875557.07,829167.931
433,000969.SZ,20210708,9.01,9.32,8.93,9.06,9.03,0.03,0.3322,615935.49,563871.004
434,000969.SZ,20210707,8.81,9.12,8.67,9.03,8.81,0.22,2.4972,613851.18,546885.934
435,000969.SZ,20210706,9.07,9.16,8.69,8.81,8.92,-0.11,-1.2332,732216.22,650612.185
436,000969.SZ,20210705,8.21,8.92,8.21,8.92,8.11,0.81,9.9877,778485.06,680561.495
437,000969.SZ,20210702,8.0,8.26,7.99,8.11,8.03,0.08,0.9963,249196.81,202509.646
438,000969.SZ,20210701,8.58,8.58,7.98,8.03,8.6,-0.57,-6.6279,458940.0,373896.009
439,000969.SZ,20210630,8.41,8.65,8.37,8.6,8.4,0.2,2.381,333312.89,284935.705
440,000969.SZ,20210629,8.63,8.68,8.35,8.4,8.65,-0.25,-2.8902,303048.5,255982.539
441,000969.SZ,20210628,8.5,8.85,8.44,8.65,8.5,0.15,1.7647,496425.49,430453.908
442,000969.SZ,20210625,8.47,8.61,8.28,8.5,8.44,0.06,0.7109,313423.52,265383.863
443,000969.SZ,20210624,8.59,8.61,8.43,8.44,8.61,-0.17,-1.9744,300401.87,255324.008
444,000969.SZ,20210623,8.53,8.7,8.44,8.61,8.53,0.08,0.9379,457823.66,392715.375
445,000969.SZ,20210622,8.75,8.8,8.4,8.53,8.66,-0.13,-1.5012,506458.8,433030.111
446,000969.SZ,20210621,8.47,8.75,8.45,8.66,8.54,0.12,1.4052,913584.09,787607.728
447,000969.SZ,20210618,7.81,8.54,7.74,8.54,7.76,0.78,10.0515,895267.33,753095.8
448,000969.SZ,20210617,7.6,7.78,7.54,7.76,7.58,0.18,2.3747,198724.32,152402.753
449,000969.SZ,20210616,7.94,7.95,7.55,7.58,8.0,-0.42,-5.25,311991.31,240364.045
450,000969.SZ,20210615,8.06,8.07,7.77,8.0,8.01,-0.01,-0.1248,267655.52,211157.379
451,000969.SZ,20210611,8.19,8.29,7.95,8.01,8.17,-0.16,-1.9584,306570.98,248685.333
452,000969.SZ,20210610,8.2,8.27,7.91,8.17,8.28,-0.11,-1.3285,380978.33,307831.492
453,000969.SZ,20210609,8.14,8.55,8.03,8.28,8.0,0.28,3.5,476147.87,396346.596
454,000969.SZ,20210608,8.26,8.27,7.98,8.0,8.22,-0.22,-2.6764,272728.49,220670.64
455,000969.SZ,20210607,8.32,8.43,8.16,8.24,8.2,0.04,0.4878,301201.92,249466.476
456,000969.SZ,20210604,8.12,8.38,8.11,8.2,8.15,0.05,0.6135,432911.56,356899.817
457,000969.SZ,20210603,7.85,8.38,7.82,8.15,7.86,0.29,3.6896,563775.74,460769.146
458,000969.SZ,20210602,7.93,8.03,7.8,7.86,7.94,-0.08,-1.0076,308809.0,244375.628
459,000969.SZ,20210601,7.85,7.98,7.75,7.94,7.86,0.08,1.0178,265815.12,209730.393
460,000969.SZ,20210531,7.73,7.91,7.69,7.86,7.68,0.18,2.3438,268787.48,210230.875
461,000969.SZ,20210528,7.75,7.76,7.58,7.68,7.75,-0.07,-0.9032,186832.54,143495.239
462,000969.SZ,20210527,7.53,7.77,7.5,7.75,7.55,0.2,2.649,243125.02,186631.618
463,000969.SZ,20210526,7.42,7.61,7.4,7.55,7.46,0.09,1.2064,167934.02,126587.898
464,000969.SZ,20210525,7.5,7.53,7.31,7.46,7.49,-0.03,-0.4005,172811.54,127900.861
465,000969.SZ,20210524,7.44,7.61,7.42,7.49,7.45,0.04,0.5369,164110.58,123460.316
466,000969.SZ,20210521,7.46,7.55,7.43,7.45,7.47,-0.02,-0.2677,166256.61,124434.268
467,000969.SZ,20210520,7.79,7.8,7.46,7.47,7.89,-0.42,-5.3232,329381.89,250281.913
468,000969.SZ,20210519,8.05,8.08,7.79,7.89,8.05,-0.16,-1.9876,311535.62,246552.19
469,000969.SZ,20210518,7.89,8.15,7.68,8.05,7.87,0.18,2.2872,379547.61,299805.002
470,000969.SZ,20210517,7.84,7.87,7.61,7.87,7.84,0.03,0.3827,212470.66,164954.639
471,000969.SZ,20210514,7.91,7.95,7.72,7.84,7.85,-0.01,-0.1274,242959.82,189658.253
472,000969.SZ,20210513,7.84,8.09,7.77,7.85,7.97,-0.12,-1.5056,428494.05,338625.959
473,000969.SZ,20210512,7.59,8.0,7.56,7.97,7.62,0.35,4.5932,524289.72,411526.953
474,000969.SZ,20210511,7.57,7.66,7.39,7.62,7.68,-0.06,-0.7813,276139.82,207828.101
475,000969.SZ,20210510,7.39,7.7,7.28,7.68,7.39,0.29,3.9242,383433.89,288464.046
476,000969.SZ,20210507,7.25,7.53,7.24,7.39,7.29,0.1,1.3717,215595.86,159759.469
477,000969.SZ,20210506,7.18,7.36,7.16,7.29,7.15,0.14,1.958,137085.43,99771.17
478,000969.SZ,20210430,7.3,7.31,7.07,7.15,7.25,-0.1,-1.3793,140412.94,100885.92
479,000969.SZ,20210429,7.36,7.44,7.2,7.25,7.4,-0.15,-2.027,164327.05,119434.334
480,000969.SZ,20210428,7.6,7.6,7.35,7.4,7.62,-0.22,-2.8871,177010.76,131307.277
481,000969.SZ,20210427,7.52,7.74,7.38,7.62,7.51,0.11,1.4647,236132.58,178144.648
482,000969.SZ,20210426,7.65,7.8,7.5,7.51,7.71,-0.2,-2.594,236360.8,180720.217
483,000969.SZ,20210423,7.66,7.76,7.57,7.71,7.74,-0.03,-0.3876,229199.57,175701.726
484,000969.SZ,20210422,7.39,7.82,7.39,7.74,7.34,0.4,5.4496,373384.82,285768.699
485,000969.SZ,20210421,7.42,7.48,7.31,7.34,7.55,-0.21,-2.7815,199219.58,146632.432
486,000969.SZ,20210420,7.67,7.69,7.53,7.55,7.7,-0.15,-1.9481,218057.5,165734.072
487,000969.SZ,20210419,7.45,7.82,7.4,7.7,7.45,0.25,3.3557,345663.79,265550.088
488,000969.SZ,20210416,7.39,7.53,7.31,7.45,7.38,0.07,0.9485,182545.23,135835.044
489,000969.SZ,20210415,7.38,7.43,7.25,7.38,7.46,-0.08,-1.0724,173140.5,127245.329
490,000969.SZ,20210414,7.27,7.52,7.18,7.46,7.32,0.14,1.9126,212329.79,156459.453
491,000969.SZ,20210413,7.33,7.43,7.23,7.32,7.48,-0.16,-2.139,164826.75,120605.536
492,000969.SZ,20210412,7.57,7.69,7.4,7.48,7.59,-0.11,-1.4493,302546.04,228034.006
493,000969.SZ,20210409,7.25,7.63,7.21,7.59,7.26,0.33,4.5455,431926.99,323468.791
494,000969.SZ,20210408,7.4,7.43,7.17,7.26,7.18,0.08,1.1142,371916.48,270615.137
495,000969.SZ,20210407,6.86,7.2,6.84,7.18,6.92,0.26,3.7572,268011.89,189478.437
496,000969.SZ,20210406,6.67,6.98,6.67,6.92,6.66,0.26,3.9039,158274.37,108688.479
497,000969.SZ,20210402,6.68,6.72,6.62,6.66,6.66,0.0,0.0,82484.77,54997.084
498,000969.SZ,20210401,6.71,6.72,6.61,6.66,6.73,-0.07,-1.0401,83945.84,55922.22
499,000969.SZ,20210331,6.82,6.85,6.6,6.73,6.85,-0.12,-1.7518,126267.07,84456.756
500,000969.SZ,20210330,6.82,6.96,6.74,6.85,6.82,0.03,0.4399,140440.45,96341.503
501,000969.SZ,20210329,6.94,6.97,6.77,6.82,6.93,-0.11,-1.5873,135242.86,92777.638
502,000969.SZ,20210326,6.85,7.0,6.81,6.93,6.89,0.04,0.5806,158586.24,109820.869
503,000969.SZ,20210325,6.89,7.06,6.82,6.89,6.9,-0.01,-0.1449,160161.57,110928.599
504,000969.SZ,20210324,7.12,7.12,6.83,6.9,7.14,-0.24,-3.3613,240668.78,166728.139
505,000969.SZ,20210323,7.41,7.41,7.11,7.14,7.43,-0.29,-3.9031,324321.56,234494.358
506,000969.SZ,20210322,7.49,7.55,7.34,7.43,7.37,0.06,0.8141,505177.84,375946.754
507,000969.SZ,20210319,6.62,7.37,6.58,7.37,6.7,0.67,10.0,342443.82,243312.19
508,000969.SZ,20210318,7.12,7.12,6.69,6.7,7.19,-0.49,-6.815,264655.85,180610.701
509,000969.SZ,20210317,7.04,7.22,6.94,7.19,7.08,0.11,1.5537,130215.25,92086.773
510,000969.SZ,20210316,7.11,7.19,7.0,7.08,7.11,-0.03,-0.4219,127203.38,89910.364
511,000969.SZ,20210315,7.04,7.24,6.94,7.11,7.04,0.07,0.9943,152362.67,108609.866
512,000969.SZ,20210312,6.96,7.12,6.84,7.04,7.05,-0.01,-0.1418,126400.39,88215.807
513,000969.SZ,20210311,6.82,7.08,6.78,7.05,6.81,0.24,3.5242,157730.34,109566.422
514,000969.SZ,20210310,6.96,6.97,6.76,6.81,6.91,-0.1,-1.4472,110268.03,75468.121
515,000969.SZ,20210309,7.06,7.1,6.75,6.91,7.09,-0.18,-2.5388,163358.44,113036.337
516,000969.SZ,20210308,7.19,7.32,7.06,7.09,7.17,-0.08,-1.1158,174491.21,125028.356
517,000969.SZ,20210305,7.1,7.27,7.04,7.17,7.22,-0.05,-0.6925,175563.0,125547.219
518,000969.SZ,20210304,7.2,7.46,7.15,7.22,7.25,-0.03,-0.4138,235788.32,172041.393
519,000969.SZ,20210303,6.96,7.25,6.95,7.25,7.04,0.21,2.983,225366.29,161279.428
520,000969.SZ,20210302,7.19,7.19,6.94,7.04,7.17,-0.13,-1.8131,207411.08,146062.644
521,000969.SZ,20210301,6.76,7.19,6.73,7.17,6.75,0.42,6.2222,235215.84,164628.052
522,000969.SZ,20210226,6.61,6.88,6.54,6.75,6.71,0.04,0.5961,146247.01,98427.194
523,000969.SZ,20210225,6.78,6.92,6.63,6.71,6.76,-0.05,-0.7396,112259.05,75788.942
524,000969.SZ,20210224,6.77,6.86,6.7,6.76,6.8,-0.04,-0.5882,124445.54,84344.428
525,000969.SZ,20210223,6.67,6.87,6.6,6.8,6.72,0.08,1.1905,153573.24,103675.666
