,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,000735.SZ,20221111,6.88,6.96,6.84,6.9,6.83,0.07,1.0249,210968.84,145678.851
108,000735.SZ,20221110,6.72,6.84,6.69,6.83,6.77,0.06,0.8863,140201.46,95093.407
109,000735.SZ,20221109,6.63,6.8,6.63,6.77,6.66,0.11,1.6517,143779.81,96929.595
110,000735.SZ,20221108,6.65,6.75,6.61,6.66,6.65,0.01,0.1504,135524.16,90415.53
111,000735.SZ,20221107,6.58,6.68,6.5,6.65,6.58,0.07,1.0638,139326.96,92042.019
112,000735.SZ,20221104,6.51,6.6,6.51,6.58,6.54,0.04,0.6116,123801.06,81283.49
113,000735.SZ,20221103,6.44,6.57,6.43,6.54,6.5,0.04,0.6154,141747.0,92179.517
114,000735.SZ,20221102,6.42,6.51,6.38,6.5,6.42,0.08,1.2461,122962.94,79456.506
115,000735.SZ,20221101,6.29,6.44,6.29,6.42,6.3,0.12,1.9048,132347.81,84657.299
116,000735.SZ,20221031,6.25,6.4,6.24,6.3,6.24,0.06,0.9615,130917.31,82700.958
117,000735.SZ,20221028,6.5,6.5,6.21,6.24,6.5,-0.26,-4.0,166622.34,105359.433
118,000735.SZ,20221027,6.44,6.55,6.39,6.5,6.44,0.06,0.9317,133326.66,86334.848
119,000735.SZ,20221026,6.45,6.55,6.41,6.44,6.43,0.01,0.1555,128985.86,83534.207
120,000735.SZ,20221025,6.6,6.68,6.38,6.43,6.6,-0.17,-2.5758,152672.76,99000.944
121,000735.SZ,20221024,6.8,6.83,6.6,6.6,6.78,-0.18,-2.6549,143496.61,96265.666
122,000735.SZ,20221021,6.8,6.87,6.72,6.78,6.78,0.0,0.0,109040.8,73915.767
123,000735.SZ,20221020,6.8,6.88,6.75,6.78,6.81,-0.03,-0.4405,129993.97,88585.943
124,000735.SZ,20221019,6.98,7.1,6.8,6.81,6.98,-0.17,-2.4355,216015.43,149305.143
125,000735.SZ,20221018,6.91,7.04,6.88,6.98,6.9,0.08,1.1594,228042.96,159087.532
126,000735.SZ,20221017,6.8,6.95,6.75,6.9,6.82,0.08,1.173,164834.32,113260.801
127,000735.SZ,20221014,6.8,6.85,6.76,6.82,6.81,0.01,0.1468,159137.02,108376.116
128,000735.SZ,20221013,6.45,6.9,6.43,6.81,6.51,0.3,4.6083,267104.85,179441.983
129,000735.SZ,20221012,6.41,6.55,6.31,6.51,6.4,0.11,1.7188,134064.1,86546.039
130,000735.SZ,20221011,6.48,6.53,6.34,6.4,6.48,-0.08,-1.2346,120848.36,77305.766
131,000735.SZ,20221010,6.48,6.65,6.43,6.48,6.3,0.18,2.8571,176136.56,115128.263
132,000735.SZ,20220930,6.59,6.61,6.29,6.3,6.57,-0.27,-4.1096,152140.68,97478.927
133,000735.SZ,20220929,6.48,6.71,6.48,6.57,6.47,0.1,1.5456,203186.94,134121.325
134,000735.SZ,20220928,6.35,6.85,6.3,6.47,6.31,0.16,2.5357,265264.66,175544.927
135,000735.SZ,20220927,6.24,6.33,6.13,6.31,6.21,0.1,1.6103,111196.02,69488.563
136,000735.SZ,20220926,6.39,6.39,6.2,6.21,6.4,-0.19,-2.9688,95130.13,59726.182
137,000735.SZ,20220923,6.6,6.6,6.37,6.4,6.58,-0.18,-2.7356,90551.6,58566.195
138,000735.SZ,20220922,6.66,6.69,6.57,6.58,6.68,-0.1,-1.497,90587.42,59917.282
139,000735.SZ,20220921,6.73,6.75,6.65,6.68,6.75,-0.07,-1.037,81368.52,54439.161
140,000735.SZ,20220920,6.66,6.78,6.64,6.75,6.62,0.13,1.9637,130524.19,87884.261
141,000735.SZ,20220919,6.62,6.69,6.54,6.62,6.57,0.05,0.761,111459.01,73761.901
142,000735.SZ,20220916,6.73,6.77,6.55,6.57,6.72,-0.15,-2.2321,96351.85,64133.232
143,000735.SZ,20220915,6.86,6.89,6.65,6.72,6.82,-0.1,-1.4663,135599.55,91664.646
144,000735.SZ,20220914,6.81,6.87,6.77,6.82,6.88,-0.06,-0.8721,78483.38,53572.295
145,000735.SZ,20220913,6.85,6.96,6.85,6.88,6.85,0.03,0.438,120376.5,83087.764
146,000735.SZ,20220909,6.87,6.93,6.79,6.85,6.82,0.03,0.4399,106797.0,73202.025
147,000735.SZ,20220908,6.93,6.99,6.81,6.82,6.92,-0.1,-1.4451,93590.42,64312.282
148,000735.SZ,20220907,7.0,7.0,6.85,6.92,6.99,-0.07,-1.0014,140222.74,96720.467
149,000735.SZ,20220906,7.01,7.03,6.93,6.99,7.01,-0.02,-0.2853,107672.71,75193.504
150,000735.SZ,20220905,7.03,7.05,6.92,7.01,6.99,0.02,0.2861,123344.01,85965.442
151,000735.SZ,20220902,6.91,7.03,6.88,6.99,6.9,0.09,1.3043,152811.13,106669.868
152,000735.SZ,20220901,6.94,7.01,6.89,6.9,6.96,-0.06,-0.8621,141896.76,98491.411
153,000735.SZ,20220831,6.98,7.06,6.94,6.96,6.99,-0.03,-0.4292,178922.3,125054.988
154,000735.SZ,20220830,6.89,7.04,6.88,6.99,6.88,0.11,1.5988,197467.45,137672.037
155,000735.SZ,20220829,6.77,6.93,6.76,6.88,6.85,0.03,0.438,156517.25,107743.943
156,000735.SZ,20220826,6.82,6.9,6.74,6.85,6.81,0.04,0.5874,133163.4,90998.052
157,000735.SZ,20220825,6.83,6.85,6.74,6.81,6.76,0.05,0.7396,116773.93,79371.003
158,000735.SZ,20220824,6.82,6.91,6.76,6.76,6.8,-0.04,-0.5882,199054.35,136067.174
159,000735.SZ,20220823,6.7,6.83,6.65,6.8,6.7,0.1,1.4925,151589.16,102750.771
160,000735.SZ,20220822,6.66,6.73,6.64,6.7,6.64,0.06,0.9036,103226.32,69118.286
161,000735.SZ,20220819,6.55,6.7,6.55,6.64,6.58,0.06,0.9119,104163.48,69277.827
162,000735.SZ,20220818,6.69,6.69,6.56,6.58,6.66,-0.08,-1.2012,72208.3,47605.138
163,000735.SZ,20220817,6.69,6.69,6.61,6.66,6.65,0.01,0.1504,80671.58,53623.273
164,000735.SZ,20220816,6.52,6.65,6.52,6.65,6.55,0.1,1.5267,106380.77,70100.494
165,000735.SZ,20220815,6.52,6.61,6.52,6.55,6.51,0.04,0.6144,74930.5,49090.15
166,000735.SZ,20220812,6.43,6.54,6.42,6.51,6.45,0.06,0.9302,73069.03,47511.063
167,000735.SZ,20220811,6.4,6.47,6.4,6.45,6.39,0.06,0.939,68022.53,43737.329
168,000735.SZ,20220810,6.41,6.43,6.36,6.39,6.41,-0.02,-0.312,58079.5,37128.558
169,000735.SZ,20220809,6.45,6.46,6.35,6.41,6.44,-0.03,-0.4658,89520.46,57157.853
170,000735.SZ,20220808,6.41,6.53,6.38,6.44,6.46,-0.02,-0.3096,98110.51,63290.734
171,000735.SZ,20220805,6.4,6.48,6.37,6.46,6.4,0.06,0.9375,90551.2,58232.31
172,000735.SZ,20220804,6.29,6.46,6.29,6.4,6.26,0.14,2.2364,109642.92,69955.796
173,000735.SZ,20220803,6.35,6.45,6.25,6.26,6.36,-0.1,-1.5723,109353.58,69495.303
174,000735.SZ,20220802,6.6,6.6,6.27,6.36,6.63,-0.27,-4.0724,181973.68,116220.263
175,000735.SZ,20220801,6.66,6.69,6.6,6.63,6.72,-0.09,-1.3393,106726.47,70827.74
176,000735.SZ,20220729,6.66,6.8,6.6,6.72,6.65,0.07,1.0526,140929.47,94717.021
177,000735.SZ,20220728,6.63,6.72,6.63,6.65,6.61,0.04,0.6051,91017.41,60808.823
178,000735.SZ,20220727,6.67,6.68,6.6,6.61,6.67,-0.06,-0.8996,85111.64,56369.677
179,000735.SZ,20220726,6.66,6.72,6.64,6.67,6.66,0.01,0.1502,83160.1,55459.183
180,000735.SZ,20220725,6.74,6.78,6.65,6.66,6.75,-0.09,-1.3333,89480.92,59851.657
181,000735.SZ,20220722,6.73,6.81,6.69,6.75,6.75,0.0,0.0,82882.32,55998.3
182,000735.SZ,20220721,6.81,6.85,6.75,6.75,6.82,-0.07,-1.0264,105282.76,71552.767
183,000735.SZ,20220720,6.81,6.86,6.78,6.82,6.83,-0.01,-0.1464,94839.77,64651.428
184,000735.SZ,20220719,6.82,6.87,6.74,6.83,6.83,0.0,0.0,130708.76,88969.473
185,000735.SZ,20220718,6.7,6.89,6.7,6.83,6.77,0.06,0.8863,141714.17,96797.969
186,000735.SZ,20220715,7.0,7.03,6.76,6.77,7.01,-0.24,-3.4237,193604.74,133282.411
187,000735.SZ,20220714,6.91,7.09,6.81,7.01,6.89,0.12,1.7417,243334.63,169367.594
188,000735.SZ,20220713,6.81,6.9,6.74,6.89,6.8,0.09,1.3235,142712.06,97507.519
189,000735.SZ,20220712,6.94,7.04,6.79,6.8,6.95,-0.15,-2.1583,180035.65,124274.886
190,000735.SZ,20220711,6.92,7.05,6.84,6.95,6.9,0.05,0.7246,196477.97,136273.411
191,000735.SZ,20220708,6.87,6.97,6.79,6.9,6.87,0.03,0.4367,176096.92,121170.43
192,000735.SZ,20220707,6.77,6.99,6.71,6.87,6.71,0.16,2.3845,233523.91,160286.159
193,000735.SZ,20220706,6.85,6.87,6.65,6.71,6.94,-0.23,-3.3141,233635.92,157582.737
194,000735.SZ,20220705,7.07,7.07,6.86,6.94,7.16,-0.22,-3.0726,347483.1,241340.527
195,000735.SZ,20220704,6.86,7.19,6.85,7.16,6.83,0.33,4.8316,523112.09,369076.258
196,000735.SZ,20220701,6.9,6.94,6.76,6.83,6.82,0.01,0.1466,166640.15,114099.337
197,000735.SZ,20220630,6.55,7.14,6.55,6.82,6.52,0.3,4.6012,350790.54,241800.564
198,000735.SZ,20220629,6.75,6.79,6.52,6.52,6.86,-0.34,-4.9563,241658.36,160102.995
199,000735.SZ,20220628,6.86,6.96,6.8,6.86,6.85,0.01,0.146,183495.26,126102.498
200,000735.SZ,20220627,6.83,6.93,6.81,6.85,6.83,0.02,0.2928,145991.63,100044.732
201,000735.SZ,20220624,6.79,6.94,6.76,6.83,6.79,0.04,0.5891,152414.39,104451.759
202,000735.SZ,20220623,6.79,6.84,6.72,6.79,6.82,-0.03,-0.4399,122666.92,83055.597
203,000735.SZ,20220622,6.8,6.95,6.76,6.82,6.79,0.03,0.4418,173238.83,118463.637
204,000735.SZ,20220621,6.9,6.94,6.76,6.79,6.91,-0.12,-1.7366,154826.77,105851.484
205,000735.SZ,20220620,6.83,6.95,6.79,6.91,6.78,0.13,1.9174,235244.04,161774.782
206,000735.SZ,20220617,6.81,6.83,6.69,6.78,6.77,0.01,0.1477,201356.37,136141.802
207,000735.SZ,20220616,6.56,6.94,6.56,6.77,6.56,0.21,3.2012,362767.66,245954.787
208,000735.SZ,20220615,6.66,6.68,6.56,6.56,6.6,-0.04,-0.6061,211718.0,140065.657
209,000735.SZ,20220614,6.45,6.67,6.39,6.6,6.5,0.1,1.5385,251676.24,165210.691
210,000735.SZ,20220613,6.4,6.6,6.39,6.5,6.47,0.03,0.4637,179067.33,116441.752
211,000735.SZ,20220610,6.45,6.48,6.36,6.47,6.47,0.0,0.0,171605.32,110198.434
212,000735.SZ,20220609,6.45,6.57,6.41,6.47,6.52,-0.05,-0.7669,133840.41,86610.158
213,000735.SZ,20220608,6.58,6.61,6.41,6.52,6.53,-0.01,-0.1531,172215.03,112175.901
214,000735.SZ,20220607,6.61,6.66,6.49,6.53,6.6,-0.07,-1.0606,194619.9,127561.249
215,000735.SZ,20220606,6.59,6.64,6.49,6.6,6.56,0.04,0.6098,264686.25,173440.02
216,000735.SZ,20220602,6.54,6.73,6.54,6.56,6.85,-0.29,-4.2336,518517.14,342558.57
217,000735.SZ,20220601,6.22,6.85,6.2,6.85,6.23,0.62,9.9518,625907.91,421957.899
218,000735.SZ,20220531,6.08,6.28,6.06,6.23,6.1,0.13,2.1311,202648.25,125815.708
219,000735.SZ,20220530,6.08,6.19,6.07,6.1,6.08,0.02,0.3289,103780.61,63391.071
220,000735.SZ,20220527,6.06,6.12,6.03,6.08,6.07,0.01,0.1647,103163.0,62605.417
221,000735.SZ,20220526,6.09,6.09,5.99,6.07,6.06,0.01,0.165,104431.97,63145.676
222,000735.SZ,20220525,5.98,6.07,5.93,6.06,5.88,0.18,3.0612,143605.11,86415.034
223,000735.SZ,20220524,6.04,6.11,5.88,5.88,6.06,-0.18,-2.9703,154752.38,92802.224
224,000735.SZ,20220523,5.9,6.1,5.9,6.06,5.93,0.13,2.1922,184675.61,111229.349
225,000735.SZ,20220520,5.87,5.94,5.86,5.93,5.88,0.05,0.8503,102582.91,60593.685
226,000735.SZ,20220519,5.85,5.93,5.81,5.88,5.93,-0.05,-0.8432,107971.09,63372.482
227,000735.SZ,20220518,5.91,5.97,5.9,5.93,5.92,0.01,0.1689,98264.7,58351.0
228,000735.SZ,20220517,6.0,6.0,5.87,5.92,5.98,-0.06,-1.0033,120478.9,71531.3
229,000735.SZ,20220516,5.92,6.02,5.85,5.98,5.86,0.12,2.0478,196831.11,117431.789
230,000735.SZ,20220513,5.85,5.89,5.78,5.86,5.82,0.04,0.6873,86802.12,50633.365
231,000735.SZ,20220512,5.82,5.93,5.75,5.82,5.85,-0.03,-0.5128,120875.81,70524.327
232,000735.SZ,20220511,5.91,6.09,5.85,5.85,5.82,0.03,0.5155,190410.19,113567.016
233,000735.SZ,20220510,5.71,5.83,5.66,5.82,5.79,0.03,0.5181,109892.27,63183.919
234,000735.SZ,20220509,5.68,5.8,5.66,5.79,5.67,0.12,2.1164,92109.18,52964.51
235,000735.SZ,20220506,5.7,5.79,5.6,5.67,5.87,-0.2,-3.4072,107879.33,61500.012
236,000735.SZ,20220505,5.8,5.95,5.72,5.87,5.8,0.07,1.2069,133000.96,78081.978
237,000735.SZ,20220429,5.69,5.83,5.67,5.8,5.66,0.14,2.4735,136104.29,78309.642
238,000735.SZ,20220428,5.84,5.85,5.56,5.66,5.83,-0.17,-2.916,134077.56,76070.519
239,000735.SZ,20220427,5.68,5.85,5.4,5.83,5.74,0.09,1.5679,222372.58,124959.313
240,000735.SZ,20220426,6.0,6.07,5.71,5.74,6.02,-0.28,-4.6512,167982.01,99124.739
241,000735.SZ,20220425,6.4,6.51,6.01,6.02,6.53,-0.51,-7.8101,223069.78,139425.395
242,000735.SZ,20220422,6.36,6.59,6.19,6.53,6.52,0.01,0.1534,241918.66,154056.064
243,000735.SZ,20220421,6.84,6.95,6.48,6.52,6.83,-0.31,-4.5388,272065.95,182297.896
244,000735.SZ,20220420,6.9,6.98,6.79,6.83,6.91,-0.08,-1.1577,212775.43,146823.3
245,000735.SZ,20220419,6.84,6.98,6.77,6.91,6.83,0.08,1.1713,283134.44,195221.186
246,000735.SZ,20220418,6.57,6.9,6.55,6.83,6.62,0.21,3.1722,236891.36,160731.899
247,000735.SZ,20220415,6.61,6.82,6.61,6.62,6.71,-0.09,-1.3413,168907.36,112977.469
248,000735.SZ,20220414,6.7,6.78,6.58,6.71,6.67,0.04,0.5997,181506.34,121621.615
249,000735.SZ,20220413,6.9,7.01,6.66,6.67,6.91,-0.24,-3.4732,282679.86,191942.981
250,000735.SZ,20220412,6.84,6.92,6.71,6.91,6.99,-0.08,-1.1445,362209.09,246924.993
251,000735.SZ,20220411,6.7,7.15,6.66,6.99,6.76,0.23,3.4024,508727.29,352493.643
252,000735.SZ,20220408,6.78,6.86,6.57,6.76,6.76,0.0,0.0,208043.06,139111.468
253,000735.SZ,20220407,6.98,7.04,6.76,6.76,7.04,-0.28,-3.9773,311164.25,213486.241
254,000735.SZ,20220406,6.82,7.16,6.79,7.04,6.85,0.19,2.7737,384622.84,269130.115
255,000735.SZ,20220401,6.68,6.93,6.64,6.85,6.63,0.22,3.3183,350134.73,237945.242
256,000735.SZ,20220331,6.54,6.73,6.53,6.63,6.55,0.08,1.2214,168129.2,111642.214
257,000735.SZ,20220330,6.55,6.62,6.47,6.55,6.55,0.0,0.0,142712.0,93294.342
258,000735.SZ,20220329,6.4,6.64,6.4,6.55,6.45,0.1,1.5504,157290.52,103070.548
259,000735.SZ,20220328,6.58,6.63,6.4,6.45,6.46,-0.01,-0.1548,116330.78,75361.281
260,000735.SZ,20220325,6.29,6.58,6.28,6.46,6.34,0.12,1.8927,193270.35,125131.052
261,000735.SZ,20220324,6.53,6.59,6.32,6.34,6.45,-0.11,-1.7054,140675.42,90537.87
262,000735.SZ,20220323,6.37,6.46,6.34,6.45,6.37,0.08,1.2559,130349.41,83367.425
263,000735.SZ,20220322,6.26,6.43,6.24,6.37,6.29,0.08,1.2719,133610.0,84862.363
