,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,000541.SZ,20220321,5.06,5.08,5.01,5.06,5.04,0.02,0.3968,20622.89,10407.435
265,000541.SZ,20220318,4.97,5.06,4.97,5.04,4.98,0.06,1.2048,16176.97,8135.661
266,000541.SZ,20220317,4.99,5.07,4.97,4.98,4.95,0.03,0.6061,23380.8,11733.683
267,000541.SZ,20220316,4.82,4.98,4.78,4.95,4.78,0.17,3.5565,29096.18,14174.051
268,000541.SZ,20220315,5.03,5.03,4.75,4.78,5.04,-0.26,-5.1587,53125.2,26038.702
269,000541.SZ,20220314,5.13,5.15,5.04,5.04,5.14,-0.1,-1.9455,24932.91,12668.609
270,000541.SZ,20220311,5.12,5.16,5.05,5.14,5.15,-0.01,-0.1942,39059.44,19943.569
271,000541.SZ,20220310,5.22,5.24,5.14,5.15,5.12,0.03,0.5859,24016.1,12457.108
272,000541.SZ,20220309,5.24,5.3,4.92,5.12,5.26,-0.14,-2.6616,47820.5,24429.063
273,000541.SZ,20220308,5.43,5.44,5.25,5.26,5.43,-0.17,-3.1308,35891.6,19125.42
274,000541.SZ,20220307,5.51,5.53,5.41,5.43,5.52,-0.09,-1.6304,31735.57,17315.612
275,000541.SZ,20220304,5.55,5.56,5.5,5.52,5.58,-0.06,-1.0753,37381.21,20649.645
276,000541.SZ,20220303,5.58,5.6,5.54,5.58,5.56,0.02,0.3597,27734.66,15452.299
277,000541.SZ,20220302,5.55,5.57,5.53,5.56,5.55,0.01,0.1802,24407.91,13558.243
278,000541.SZ,20220301,5.52,5.57,5.52,5.55,5.48,0.07,1.2774,26436.08,14641.886
279,000541.SZ,20220228,5.53,5.53,5.43,5.48,5.47,0.01,0.1828,24289.12,13312.994
280,000541.SZ,20220225,5.49,5.56,5.45,5.47,5.47,0.0,0.0,28359.17,15594.065
281,000541.SZ,20220224,5.59,5.62,5.44,5.47,5.59,-0.12,-2.1467,46577.67,25733.934
282,000541.SZ,20220223,5.55,5.62,5.55,5.59,5.55,0.04,0.7207,30799.26,17229.226
283,000541.SZ,20220222,5.58,5.62,5.53,5.55,5.6,-0.05,-0.8929,40057.93,22320.771
284,000541.SZ,20220221,5.56,5.61,5.52,5.6,5.57,0.03,0.5386,36981.0,20610.668
285,000541.SZ,20220218,5.47,5.6,5.46,5.57,5.5,0.07,1.2727,36865.14,20474.494
286,000541.SZ,20220217,5.5,5.54,5.44,5.5,5.57,-0.07,-1.2567,49240.36,27051.415
287,000541.SZ,20220216,5.62,5.75,5.52,5.57,5.72,-0.15,-2.6224,101407.24,56781.94
288,000541.SZ,20220215,5.36,5.89,5.32,5.72,5.35,0.37,6.9159,107782.08,61072.089
289,000541.SZ,20220214,5.35,5.37,5.31,5.35,5.37,-0.02,-0.3724,17150.79,9160.998
290,000541.SZ,20220211,5.38,5.39,5.33,5.37,5.39,-0.02,-0.3711,19770.73,10615.757
291,000541.SZ,20220210,5.38,5.39,5.33,5.39,5.38,0.01,0.1859,21320.29,11447.205
292,000541.SZ,20220209,5.36,5.39,5.33,5.38,5.36,0.02,0.3731,21838.63,11729.777
293,000541.SZ,20220208,5.29,5.37,5.26,5.36,5.28,0.08,1.5152,25923.04,13805.627
294,000541.SZ,20220207,5.24,5.29,5.24,5.28,5.21,0.07,1.3436,15584.4,8197.783
295,000541.SZ,20220128,5.13,5.23,5.13,5.21,5.15,0.06,1.165,17104.5,8872.556
296,000541.SZ,20220127,5.24,5.24,5.14,5.15,5.23,-0.08,-1.5296,30969.62,16042.429
297,000541.SZ,20220126,5.3,5.3,5.16,5.23,5.23,0.0,0.0,28015.04,14637.84
298,000541.SZ,20220125,5.46,5.48,5.23,5.23,5.45,-0.22,-4.0367,50909.1,27251.588
299,000541.SZ,20220124,5.5,5.5,5.45,5.45,5.49,-0.04,-0.7286,22118.1,12086.587
300,000541.SZ,20220121,5.53,5.54,5.46,5.49,5.53,-0.04,-0.7233,34744.11,19107.325
301,000541.SZ,20220120,5.6,5.61,5.51,5.53,5.57,-0.04,-0.7181,30143.53,16761.878
302,000541.SZ,20220119,5.58,5.61,5.54,5.57,5.58,-0.01,-0.1792,20738.9,11560.968
303,000541.SZ,20220118,5.59,5.63,5.56,5.58,5.61,-0.03,-0.5348,26276.96,14674.386
304,000541.SZ,20220117,5.52,5.62,5.52,5.61,5.57,0.04,0.7181,26608.92,14875.531
305,000541.SZ,20220114,5.69,5.69,5.56,5.57,5.66,-0.09,-1.5901,43358.24,24287.737
306,000541.SZ,20220113,5.67,5.7,5.65,5.66,5.68,-0.02,-0.3521,34774.04,19750.664
307,000541.SZ,20220112,5.68,5.69,5.63,5.68,5.66,0.02,0.3534,27815.16,15730.584
308,000541.SZ,20220111,5.64,5.7,5.64,5.66,5.65,0.01,0.177,35561.72,20164.941
309,000541.SZ,20220110,5.68,5.7,5.62,5.65,5.69,-0.04,-0.703,41246.88,23299.561
310,000541.SZ,20220107,5.68,5.76,5.66,5.69,5.68,0.01,0.1761,59400.85,33946.173
311,000541.SZ,20220106,5.65,5.71,5.65,5.68,5.67,0.01,0.1764,38480.84,21878.832
312,000541.SZ,20220105,5.72,5.73,5.65,5.67,5.72,-0.05,-0.8741,43905.12,24947.271
313,000541.SZ,20220104,5.66,5.73,5.61,5.72,5.65,0.07,1.2389,67973.08,38647.243
314,000541.SZ,20211231,5.64,5.66,5.62,5.65,5.63,0.02,0.3552,31654.29,17881.963
315,000541.SZ,20211230,5.62,5.65,5.61,5.63,5.63,0.0,0.0,37439.63,21088.665
316,000541.SZ,20211229,5.58,5.63,5.55,5.63,5.6,0.03,0.5357,30780.57,17231.544
317,000541.SZ,20211228,5.62,5.62,5.58,5.6,5.61,-0.01,-0.1783,24187.24,13548.267
318,000541.SZ,20211227,5.54,5.62,5.48,5.61,5.53,0.08,1.4467,39879.01,22219.112
319,000541.SZ,20211224,5.6,5.6,5.52,5.53,5.6,-0.07,-1.25,31973.42,17728.378
320,000541.SZ,20211223,5.61,5.64,5.56,5.6,5.61,-0.01,-0.1783,30420.44,16987.125
321,000541.SZ,20211222,5.64,5.66,5.6,5.61,5.64,-0.03,-0.5319,38269.26,21527.45
322,000541.SZ,20211221,5.55,5.64,5.53,5.64,5.55,0.09,1.6216,53149.41,29773.797
323,000541.SZ,20211220,5.55,5.58,5.52,5.55,5.55,0.0,0.0,23445.94,13014.517
324,000541.SZ,20211217,5.57,5.61,5.54,5.55,5.57,-0.02,-0.3591,25047.78,13940.917
325,000541.SZ,20211216,5.55,5.57,5.52,5.57,5.53,0.04,0.7233,29413.87,16336.281
326,000541.SZ,20211215,5.5,5.55,5.5,5.53,5.52,0.01,0.1812,32666.16,18044.208
327,000541.SZ,20211214,5.56,5.56,5.51,5.52,5.57,-0.05,-0.8977,40670.85,22483.486
328,000541.SZ,20211213,5.59,5.6,5.55,5.57,5.61,-0.04,-0.713,35469.37,19766.343
329,000541.SZ,20211210,5.59,5.61,5.51,5.61,5.6,0.01,0.1786,59180.36,32861.946
330,000541.SZ,20211209,5.54,5.61,5.52,5.6,5.54,0.06,1.083,61793.31,34434.809
331,000541.SZ,20211208,5.55,5.58,5.53,5.54,5.56,-0.02,-0.3597,34185.35,18941.25
332,000541.SZ,20211207,5.61,5.62,5.52,5.56,5.58,-0.02,-0.3584,28704.08,15925.826
333,000541.SZ,20211206,5.61,5.66,5.57,5.58,5.61,-0.03,-0.5348,25432.28,14268.114
334,000541.SZ,20211203,5.57,5.62,5.56,5.61,5.56,0.05,0.8993,42461.06,23791.422
335,000541.SZ,20211202,5.58,5.61,5.56,5.56,5.58,-0.02,-0.3584,16425.45,9168.525
336,000541.SZ,20211201,5.53,5.59,5.51,5.58,5.53,0.05,0.9042,21705.03,12060.794
337,000541.SZ,20211130,5.51,5.55,5.49,5.53,5.51,0.02,0.363,29614.78,16360.538
338,000541.SZ,20211129,5.5,5.53,5.42,5.51,5.54,-0.03,-0.5415,27713.11,15231.568
339,000541.SZ,20211126,5.59,5.59,5.52,5.54,5.58,-0.04,-0.7168,25826.85,14327.697
340,000541.SZ,20211125,5.6,5.63,5.57,5.58,5.6,-0.02,-0.3571,35067.86,19627.145
341,000541.SZ,20211124,5.64,5.65,5.59,5.6,5.62,-0.02,-0.3559,37402.19,21031.258
342,000541.SZ,20211123,5.63,5.65,5.6,5.62,5.64,-0.02,-0.3546,22122.51,12433.929
343,000541.SZ,20211122,5.67,5.7,5.63,5.64,5.67,-0.03,-0.5291,18336.94,10362.296
344,000541.SZ,20211119,5.62,5.71,5.61,5.67,5.62,0.05,0.8897,26322.79,14915.896
345,000541.SZ,20211118,5.69,5.7,5.62,5.62,5.68,-0.06,-1.0563,22395.7,12650.157
346,000541.SZ,20211117,5.73,5.73,5.67,5.68,5.73,-0.05,-0.8726,22511.86,12807.35
347,000541.SZ,20211116,5.61,5.74,5.61,5.73,5.66,0.07,1.2367,52837.86,30106.545
348,000541.SZ,20211115,5.64,5.69,5.61,5.66,5.64,0.02,0.3546,21989.25,12438.236
349,000541.SZ,20211112,5.6,5.66,5.58,5.64,5.6,0.04,0.7143,25715.12,14506.34
350,000541.SZ,20211111,5.54,5.61,5.54,5.6,5.56,0.04,0.7194,21306.55,11888.171
351,000541.SZ,20211110,5.58,5.58,5.49,5.56,5.57,-0.01,-0.1795,25134.64,13871.414
352,000541.SZ,20211109,5.47,5.72,5.45,5.57,5.47,0.1,1.8282,36503.14,20309.396
353,000541.SZ,20211108,5.46,5.5,5.41,5.47,5.45,0.02,0.367,18999.25,10390.887
354,000541.SZ,20211105,5.56,5.56,5.45,5.45,5.54,-0.09,-1.6245,25640.56,14072.621
355,000541.SZ,20211104,5.53,5.55,5.5,5.54,5.52,0.02,0.3623,17731.67,9795.48
356,000541.SZ,20211103,5.5,5.52,5.46,5.52,5.5,0.02,0.3636,12258.03,6735.149
357,000541.SZ,20211102,5.53,5.55,5.45,5.5,5.53,-0.03,-0.5425,17673.98,9718.517
358,000541.SZ,20211101,5.52,5.54,5.47,5.53,5.52,0.01,0.1812,18222.92,10061.642
359,000541.SZ,20211029,5.44,5.52,5.41,5.52,5.43,0.09,1.6575,23500.47,12846.685
360,000541.SZ,20211028,5.5,5.51,5.41,5.43,5.47,-0.04,-0.7313,21066.93,11485.693
361,000541.SZ,20211027,5.47,5.49,5.44,5.47,5.47,0.0,0.0,23170.41,12639.568
362,000541.SZ,20211026,5.5,5.5,5.43,5.47,5.47,0.0,0.0,21236.37,11613.198
363,000541.SZ,20211025,5.56,5.59,5.43,5.47,5.61,-0.14,-2.4955,54635.01,29952.378
364,000541.SZ,20211022,5.66,5.77,5.6,5.61,5.67,-0.06,-1.0582,60011.78,34109.872
365,000541.SZ,20211021,5.6,5.73,5.58,5.67,5.58,0.09,1.6129,47016.22,26639.746
366,000541.SZ,20211020,5.63,5.63,5.55,5.58,5.63,-0.05,-0.8881,29621.3,16526.805
367,000541.SZ,20211019,5.64,5.64,5.59,5.63,5.62,0.01,0.1779,18588.34,10441.359
368,000541.SZ,20211018,5.6,5.63,5.55,5.62,5.6,0.02,0.3571,31221.07,17485.701
369,000541.SZ,20211015,5.71,5.71,5.58,5.6,5.69,-0.09,-1.5817,39229.9,22083.641
370,000541.SZ,20211014,5.71,5.74,5.66,5.69,5.71,-0.02,-0.3503,31462.01,17924.905
371,000541.SZ,20211013,5.74,5.76,5.65,5.71,5.75,-0.04,-0.6957,35414.21,20137.709
372,000541.SZ,20211012,5.81,5.84,5.7,5.75,5.82,-0.07,-1.2027,27114.49,15598.089
373,000541.SZ,20211011,5.82,5.86,5.78,5.82,5.81,0.01,0.1721,29631.22,17241.799
374,000541.SZ,20211008,5.8,5.85,5.77,5.81,5.78,0.03,0.519,42951.82,24907.589
375,000541.SZ,20210930,5.77,5.8,5.71,5.78,5.65,0.13,2.3009,26592.64,15307.613
376,000541.SZ,20210929,5.77,5.77,5.63,5.65,5.77,-0.12,-2.0797,44425.48,25243.578
377,000541.SZ,20210928,5.82,5.84,5.72,5.77,5.79,-0.02,-0.3454,47391.73,27347.586
378,000541.SZ,20210927,5.95,6.0,5.71,5.79,5.94,-0.15,-2.5253,68044.09,39673.799
379,000541.SZ,20210924,6.06,6.07,5.93,5.94,6.04,-0.1,-1.6556,45336.44,27106.736
380,000541.SZ,20210923,6.03,6.09,6.01,6.04,6.03,0.01,0.1658,43331.32,26181.298
381,000541.SZ,20210922,5.94,6.05,5.9,6.03,5.99,0.04,0.6678,37878.78,22741.224
382,000541.SZ,20210917,6.05,6.12,5.96,5.99,6.07,-0.08,-1.318,60604.44,36457.1
383,000541.SZ,20210916,6.08,6.23,6.04,6.07,6.09,-0.02,-0.3284,79259.15,48685.99
384,000541.SZ,20210915,6.06,6.13,6.01,6.09,6.09,0.0,0.0,65353.57,39619.887
385,000541.SZ,20210914,6.23,6.27,6.07,6.09,6.23,-0.14,-2.2472,94970.86,58618.112
386,000541.SZ,20210913,6.18,6.26,6.13,6.23,6.18,0.05,0.8091,57600.53,35698.297
387,000541.SZ,20210910,6.25,6.26,6.13,6.18,6.23,-0.05,-0.8026,70496.7,43598.09
388,000541.SZ,20210909,6.22,6.28,6.2,6.23,6.23,0.0,0.0,58139.1,36287.604
389,000541.SZ,20210908,6.21,6.27,6.19,6.23,6.23,0.0,0.0,68379.64,42614.278
390,000541.SZ,20210907,6.26,6.29,6.18,6.23,6.23,0.0,0.0,81790.33,50859.266
391,000541.SZ,20210906,6.16,6.24,6.12,6.23,6.16,0.07,1.1364,61923.11,38346.927
392,000541.SZ,20210903,6.19,6.28,6.13,6.16,6.19,-0.03,-0.4847,90734.12,56267.171
393,000541.SZ,20210902,6.15,6.22,6.1,6.19,6.15,0.04,0.6504,54172.59,33428.131
394,000541.SZ,20210901,6.12,6.17,6.03,6.15,6.13,0.02,0.3263,71837.04,43868.261
395,000541.SZ,20210831,6.08,6.14,6.01,6.13,6.11,0.02,0.3273,61210.03,37118.356
396,000541.SZ,20210830,6.1,6.14,6.03,6.11,6.1,0.01,0.1639,58320.45,35479.346
397,000541.SZ,20210827,6.2,6.21,6.06,6.1,6.28,-0.18,-2.8662,108373.26,66215.867
398,000541.SZ,20210826,6.26,6.36,6.23,6.28,6.27,0.01,0.1595,91322.48,57557.758
399,000541.SZ,20210825,6.16,6.29,6.11,6.27,6.15,0.12,1.9512,91709.48,57166.357
400,000541.SZ,20210824,6.19,6.19,6.11,6.15,6.17,-0.02,-0.3241,52429.04,32220.531
401,000541.SZ,20210823,6.06,6.18,6.03,6.17,6.02,0.15,2.4917,72672.28,44508.568
402,000541.SZ,20210820,6.05,6.07,5.92,6.02,6.05,-0.03,-0.4959,46820.08,27992.761
403,000541.SZ,20210819,6.1,6.1,5.99,6.05,6.1,-0.05,-0.8197,46010.11,27818.455
404,000541.SZ,20210818,6.09,6.23,6.03,6.1,6.07,0.03,0.4942,64182.17,39249.867
405,000541.SZ,20210817,6.18,6.34,6.06,6.07,6.18,-0.11,-1.7799,135823.02,84426.638
406,000541.SZ,20210816,6.2,6.21,6.08,6.18,6.18,0.0,0.0,73769.93,45248.959
407,000541.SZ,20210813,6.08,6.19,6.04,6.18,6.09,0.09,1.4778,90650.4,55518.981
408,000541.SZ,20210812,6.05,6.14,6.02,6.09,6.06,0.03,0.495,69895.93,42601.315
409,000541.SZ,20210811,6.11,6.11,6.03,6.06,6.09,-0.03,-0.4926,50077.96,30302.55
410,000541.SZ,20210810,6.16,6.19,6.05,6.09,6.09,0.0,0.0,60516.77,36876.328
411,000541.SZ,20210809,6.11,6.2,6.06,6.09,6.17,-0.08,-1.2966,74110.46,45246.845
412,000541.SZ,20210806,5.96,6.19,5.91,6.17,5.96,0.21,3.5235,142138.45,86233.479
413,000541.SZ,20210805,5.87,6.12,5.85,5.96,5.88,0.08,1.3605,100717.24,60320.838
414,000541.SZ,20210804,5.81,5.88,5.75,5.88,5.81,0.07,1.2048,34912.71,20385.483
415,000541.SZ,20210803,5.82,5.92,5.8,5.81,5.84,-0.03,-0.5137,41808.74,24473.799
416,000541.SZ,20210802,5.73,5.85,5.7,5.84,5.73,0.11,1.9197,38701.62,22391.733
417,000541.SZ,20210730,5.8,5.81,5.69,5.73,5.81,-0.08,-1.3769,49854.72,28611.164
418,000541.SZ,20210729,5.78,5.84,5.75,5.81,5.75,0.06,1.0435,40433.83,23402.954
419,000541.SZ,20210728,5.9,5.9,5.71,5.75,5.91,-0.16,-2.7073,60856.7,35195.613
420,000541.SZ,20210727,6.04,6.08,5.91,5.91,6.05,-0.14,-2.314,57794.32,34621.761
421,000541.SZ,20210726,6.03,6.13,5.97,6.05,6.04,0.01,0.1656,70668.91,42752.24
422,000541.SZ,20210723,6.16,6.2,6.02,6.04,6.17,-0.13,-2.107,92040.24,56130.767
423,000541.SZ,20210722,5.93,6.24,5.93,6.17,5.93,0.24,4.0472,137025.41,83681.381
424,000541.SZ,20210721,5.89,5.97,5.89,5.93,5.89,0.04,0.6791,36270.77,21547.806
425,000541.SZ,20210720,5.87,5.9,5.82,5.89,5.85,0.04,0.6838,21744.5,12736.789
426,000541.SZ,20210719,5.86,5.9,5.83,5.85,5.87,-0.02,-0.3407,26735.03,15650.958
427,000541.SZ,20210716,5.9,5.95,5.85,5.87,5.87,0.0,0.0,45852.07,27030.499
428,000541.SZ,20210715,6.0,6.07,5.93,5.97,6.05,-0.08,-1.3223,45427.11,27203.251
429,000541.SZ,20210714,6.2,6.21,6.01,6.05,6.05,0.0,0.0,63932.45,38952.592
430,000541.SZ,20210713,6.01,6.07,5.98,6.05,5.99,0.06,1.0017,44924.83,27052.92
431,000541.SZ,20210712,5.94,6.03,5.94,5.99,5.94,0.05,0.8418,43323.95,26016.455
432,000541.SZ,20210709,5.93,5.95,5.89,5.94,5.92,0.02,0.3378,19670.17,11653.228
433,000541.SZ,20210708,5.98,5.98,5.89,5.92,5.97,-0.05,-0.8375,31851.28,18844.678
434,000541.SZ,20210707,5.87,6.01,5.85,5.97,5.89,0.08,1.3582,41349.43,24678.346
435,000541.SZ,20210706,5.83,5.94,5.83,5.89,5.85,0.04,0.6838,25310.13,14936.571
436,000541.SZ,20210705,5.77,5.86,5.76,5.85,5.78,0.07,1.2111,18777.36,10948.141
437,000541.SZ,20210702,5.84,5.85,5.77,5.78,5.87,-0.09,-1.5332,23776.5,13797.023
438,000541.SZ,20210701,5.9,5.94,5.85,5.87,5.92,-0.05,-0.8446,23579.56,13876.02
439,000541.SZ,20210630,5.95,5.97,5.9,5.92,5.93,-0.01,-0.1686,22997.78,13616.079
440,000541.SZ,20210629,6.0,6.03,5.91,5.93,5.98,-0.05,-0.8361,25248.5,15010.58
441,000541.SZ,20210628,6.03,6.1,5.95,5.98,6.0,-0.02,-0.3333,44495.31,26759.942
442,000541.SZ,20210625,5.99,6.04,5.93,6.0,6.03,-0.03,-0.4975,35405.62,21178.262
443,000541.SZ,20210624,5.87,6.22,5.84,6.03,5.89,0.14,2.3769,90263.17,54348.183
444,000541.SZ,20210623,5.94,5.98,5.88,5.89,6.0,-0.11,-1.8333,72368.23,42785.886
445,000541.SZ,20210622,6.1,6.25,5.98,6.0,5.9,0.1,1.6949,176385.91,108338.707
446,000541.SZ,20210621,5.66,5.92,5.61,5.9,5.7,0.2,3.5088,71899.83,41441.456
447,000541.SZ,20210618,5.69,5.72,5.66,5.7,5.69,0.01,0.1757,18076.25,10275.386
448,000541.SZ,20210617,5.72,5.74,5.67,5.69,5.72,-0.03,-0.5245,17207.35,9801.972
449,000541.SZ,20210616,5.73,5.74,5.68,5.72,5.71,0.01,0.1751,14929.33,8516.457
450,000541.SZ,20210615,5.75,5.77,5.7,5.71,5.75,-0.04,-0.6957,21901.86,12525.753
451,000541.SZ,20210611,5.81,5.82,5.75,5.75,5.8,-0.05,-0.8621,18011.66,10396.339
452,000541.SZ,20210610,5.77,5.82,5.75,5.8,5.77,0.03,0.5199,17304.86,10013.088
453,000541.SZ,20210609,5.76,5.79,5.73,5.77,5.78,-0.01,-0.173,22794.88,13138.129
454,000541.SZ,20210608,5.8,5.81,5.75,5.78,5.78,0.0,0.0,14622.62,8456.062
455,000541.SZ,20210607,5.81,5.85,5.75,5.78,5.82,-0.04,-0.6873,35797.15,20709.175
456,000541.SZ,20210604,5.8,5.87,5.8,5.82,5.9,-0.08,-1.3559,31700.59,18489.552
457,000541.SZ,20210603,5.92,6.04,5.88,5.9,5.8,0.1,1.7241,58454.1,34676.182
458,000541.SZ,20210602,5.79,5.87,5.74,5.8,5.79,0.01,0.1727,32675.8,18918.709
459,000541.SZ,20210601,5.83,5.83,5.76,5.79,5.82,-0.03,-0.5155,22591.57,13063.084
460,000541.SZ,20210531,5.85,5.85,5.77,5.82,5.84,-0.02,-0.3425,26721.14,15508.723
461,000541.SZ,20210528,5.87,5.89,5.82,5.84,5.88,-0.04,-0.6803,22151.0,12945.442
462,000541.SZ,20210527,5.9,5.93,5.87,5.88,5.88,0.0,0.0,18709.31,11018.861
463,000541.SZ,20210526,5.84,5.9,5.84,5.88,5.85,0.03,0.5128,19379.02,11386.885
464,000541.SZ,20210525,5.84,5.86,5.81,5.85,5.83,0.02,0.3431,24840.76,14488.732
465,000541.SZ,20210524,5.88,5.88,5.81,5.83,5.86,-0.03,-0.5119,15398.78,8998.142
466,000541.SZ,20210521,5.9,5.98,5.84,5.86,5.93,-0.07,-1.1804,28677.61,16862.509
467,000541.SZ,20210520,5.81,5.94,5.75,5.93,5.84,0.09,1.5411,37535.72,21895.48
468,000541.SZ,20210519,5.88,5.88,5.82,5.84,5.86,-0.02,-0.3413,17421.83,10186.793
469,000541.SZ,20210518,5.89,5.89,5.84,5.86,5.89,-0.03,-0.5093,14299.75,8378.546
470,000541.SZ,20210517,5.9,5.92,5.85,5.89,5.9,-0.01,-0.1695,19396.74,11415.301
471,000541.SZ,20210514,5.89,5.91,5.85,5.9,5.87,0.03,0.5111,22825.41,13421.335
472,000541.SZ,20210513,5.88,5.93,5.86,5.87,5.9,-0.03,-0.5085,17539.53,10322.497
473,000541.SZ,20210512,5.9,5.9,5.83,5.9,5.89,0.01,0.1698,16983.23,9953.696
474,000541.SZ,20210511,5.88,5.91,5.82,5.89,5.88,0.01,0.1701,15723.06,9226.691
475,000541.SZ,20210510,5.95,5.95,5.84,5.88,5.9,-0.02,-0.339,31613.35,18591.011
476,000541.SZ,20210507,5.88,5.95,5.74,5.9,5.66,0.24,4.2403,61350.51,35846.687
477,000541.SZ,20210506,5.68,5.72,5.65,5.66,5.68,-0.02,-0.3521,24792.47,14066.747
478,000541.SZ,20210430,5.76,5.78,5.68,5.68,5.76,-0.08,-1.3889,26457.67,15072.552
479,000541.SZ,20210429,5.72,5.77,5.7,5.76,5.72,0.04,0.6993,17250.3,9916.042
480,000541.SZ,20210428,5.7,5.78,5.67,5.72,5.7,0.02,0.3509,23463.18,13456.743
481,000541.SZ,20210427,5.85,5.85,5.67,5.7,5.85,-0.15,-2.5641,60168.73,34459.652
482,000541.SZ,20210426,5.94,5.95,5.8,5.85,5.94,-0.09,-1.5152,46212.15,27136.459
483,000541.SZ,20210423,6.04,6.04,5.92,5.94,6.04,-0.1,-1.6556,48940.68,29255.126
484,000541.SZ,20210422,6.08,6.08,6.03,6.04,6.04,0.0,0.0,20690.74,12518.802
485,000541.SZ,20210421,6.07,6.08,6.02,6.04,6.09,-0.05,-0.821,25795.94,15598.637
486,000541.SZ,20210420,6.1,6.18,6.09,6.09,6.11,-0.02,-0.3273,29398.25,18031.828
487,000541.SZ,20210419,6.07,6.13,6.05,6.11,6.09,0.02,0.3284,35824.93,21869.579
488,000541.SZ,20210416,6.02,6.13,5.99,6.09,6.01,0.08,1.3311,26707.1,16169.081
489,000541.SZ,20210415,6.07,6.07,5.97,6.01,6.06,-0.05,-0.8251,29732.75,17848.753
490,000541.SZ,20210414,6.03,6.06,6.01,6.06,6.03,0.03,0.4975,18328.53,11070.573
491,000541.SZ,20210413,6.03,6.06,6.01,6.03,6.03,0.0,0.0,19944.17,12018.186
492,000541.SZ,20210412,6.14,6.14,6.01,6.03,6.12,-0.09,-1.4706,34545.21,20954.354
493,000541.SZ,20210409,6.15,6.18,6.11,6.12,6.18,-0.06,-0.9709,28392.85,17403.488
494,000541.SZ,20210408,6.22,6.23,6.15,6.18,6.21,-0.03,-0.4831,25011.63,15432.445
495,000541.SZ,20210407,6.14,6.22,6.1,6.21,6.15,0.06,0.9756,29884.1,18419.303
496,000541.SZ,20210406,6.24,6.25,6.14,6.15,6.25,-0.1,-1.6,44067.53,27200.24
497,000541.SZ,20210402,6.28,6.28,6.23,6.25,6.27,-0.02,-0.319,26688.0,16699.715
498,000541.SZ,20210401,6.27,6.28,6.22,6.27,6.26,0.01,0.1597,23918.22,14954.303
499,000541.SZ,20210331,6.24,6.27,6.21,6.26,6.24,0.02,0.3205,17100.65,10666.528
500,000541.SZ,20210330,6.3,6.3,6.2,6.24,6.3,-0.06,-0.9524,31088.93,19368.508
501,000541.SZ,20210329,6.37,6.38,6.28,6.3,6.31,-0.01,-0.1585,26771.74,16929.432
502,000541.SZ,20210326,6.25,6.33,6.24,6.31,6.25,0.06,0.96,23574.33,14826.247
503,000541.SZ,20210325,6.33,6.35,6.21,6.25,6.33,-0.08,-1.2638,40582.63,25392.874
504,000541.SZ,20210324,6.43,6.44,6.3,6.33,6.43,-0.1,-1.5552,52566.79,33463.593
505,000541.SZ,20210323,6.41,6.46,6.36,6.43,6.39,0.04,0.626,50978.22,32670.975
506,000541.SZ,20210322,6.39,6.43,6.33,6.39,6.39,0.0,0.0,50107.61,31991.651
507,000541.SZ,20210319,6.27,6.45,6.25,6.39,6.32,0.07,1.1076,66963.46,42711.648
508,000541.SZ,20210318,6.32,6.33,6.26,6.32,6.3,0.02,0.3175,36853.82,23228.168
509,000541.SZ,20210317,6.32,6.33,6.26,6.3,6.31,-0.01,-0.1585,33076.84,20849.439
510,000541.SZ,20210316,6.32,6.32,6.24,6.31,6.27,0.04,0.638,51103.9,32163.063
511,000541.SZ,20210315,6.18,6.35,6.16,6.27,6.2,0.07,1.129,60305.32,37894.173
512,000541.SZ,20210312,6.07,6.25,6.03,6.2,6.08,0.12,1.9737,71654.59,44262.129
513,000541.SZ,20210311,6.0,6.09,5.97,6.08,6.0,0.08,1.3333,28068.28,16973.734
514,000541.SZ,20210310,6.11,6.13,5.98,6.0,6.09,-0.09,-1.4778,41662.32,25219.441
515,000541.SZ,20210309,6.18,6.23,5.97,6.09,6.15,-0.06,-0.9756,60995.45,37190.283
516,000541.SZ,20210308,6.25,6.26,6.14,6.15,6.22,-0.07,-1.1254,44228.32,27421.738
517,000541.SZ,20210305,6.18,6.25,6.15,6.22,6.21,0.01,0.161,35047.29,21776.407
518,000541.SZ,20210304,6.18,6.3,6.14,6.21,6.22,-0.01,-0.1608,63556.77,39444.526
519,000541.SZ,20210303,6.21,6.23,6.13,6.22,6.2,0.02,0.3226,47199.24,29141.441
520,000541.SZ,20210302,6.25,6.27,6.16,6.2,6.23,-0.03,-0.4815,35250.77,21855.134
521,000541.SZ,20210301,6.15,6.23,6.08,6.23,6.12,0.11,1.7974,41704.24,25717.148
522,000541.SZ,20210226,6.27,6.27,6.11,6.12,6.33,-0.21,-3.3175,72412.62,44753.042
523,000541.SZ,20210225,6.38,6.42,6.3,6.33,6.42,-0.09,-1.4019,70595.26,44767.058
524,000541.SZ,20210224,6.28,6.49,6.25,6.42,6.28,0.14,2.2293,109663.29,69568.258
525,000541.SZ,20210223,6.42,6.44,6.25,6.28,6.46,-0.18,-2.7864,90113.82,57068.392
526,000541.SZ,20210222,6.48,6.52,6.38,6.46,6.44,0.02,0.3106,121695.99,78477.193
527,000541.SZ,20210219,6.31,6.44,6.23,6.44,6.31,0.13,2.0602,93528.87,59324.25
