,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000014.SZ,20220322,9.4,9.76,9.3,9.67,9.55,0.12,1.2565,94876.46,90891.079
264,000014.SZ,20220321,9.2,9.65,9.15,9.55,9.15,0.4,4.3716,127461.76,120830.482
265,000014.SZ,20220318,8.9,9.26,8.63,9.15,8.88,0.27,3.0405,95570.93,85977.175
266,000014.SZ,20220317,8.88,9.1,8.75,8.88,8.51,0.37,4.3478,94470.45,84121.066
267,000014.SZ,20220316,8.36,8.56,8.1,8.51,8.18,0.33,4.0342,57749.81,48433.699
268,000014.SZ,20220315,8.84,8.95,8.18,8.18,8.85,-0.67,-7.5706,72672.0,62629.7
269,000014.SZ,20220314,8.89,9.19,8.82,8.85,8.98,-0.13,-1.4477,69280.76,62388.016
270,000014.SZ,20220311,8.41,9.1,8.41,8.98,8.58,0.4,4.662,92317.69,81944.392
271,000014.SZ,20220310,8.46,8.81,8.39,8.58,8.39,0.19,2.2646,40292.54,34638.569
272,000014.SZ,20220309,8.56,8.64,7.99,8.39,8.57,-0.18,-2.1004,48251.16,40268.496
273,000014.SZ,20220308,8.89,8.9,8.45,8.57,8.9,-0.33,-3.7079,52306.54,45044.271
274,000014.SZ,20220307,8.78,9.0,8.7,8.9,8.8,0.1,1.1364,50421.01,44739.337
275,000014.SZ,20220304,8.83,8.88,8.65,8.8,8.88,-0.08,-0.9009,41805.65,36677.347
276,000014.SZ,20220303,8.91,9.1,8.86,8.88,8.92,-0.04,-0.4484,38077.0,34125.433
277,000014.SZ,20220302,8.77,8.99,8.7,8.92,8.77,0.15,1.7104,40983.84,36449.391
278,000014.SZ,20220301,8.7,8.82,8.5,8.77,8.66,0.11,1.2702,33649.0,29301.638
279,000014.SZ,20220228,8.91,8.91,8.61,8.66,8.91,-0.25,-2.8058,40033.38,34899.657
280,000014.SZ,20220225,8.95,9.06,8.76,8.91,8.73,0.18,2.0619,46970.32,41822.389
281,000014.SZ,20220224,8.9,9.15,8.62,8.73,8.9,-0.17,-1.9101,73039.42,65012.985
282,000014.SZ,20220223,9.03,9.11,8.85,8.9,9.05,-0.15,-1.6575,68952.31,61756.087
283,000014.SZ,20220222,8.88,9.2,8.74,9.05,8.9,0.15,1.6854,98224.95,88680.236
284,000014.SZ,20220221,8.89,9.0,8.69,8.9,8.83,0.07,0.7928,80990.02,71650.532
285,000014.SZ,20220218,8.63,9.03,8.42,8.83,8.65,0.18,2.0809,101564.5,89646.274
286,000014.SZ,20220217,9.25,9.27,8.6,8.65,9.2,-0.55,-5.9783,137235.03,122082.649
287,000014.SZ,20220216,9.36,9.63,8.88,9.2,9.24,-0.04,-0.4329,254223.33,234151.657
288,000014.SZ,20220215,8.46,9.24,8.31,9.24,8.4,0.84,10.0,192145.3,172738.007
289,000014.SZ,20220214,8.2,8.46,8.16,8.4,8.31,0.09,1.083,44594.0,37226.95
290,000014.SZ,20220211,8.43,8.54,8.27,8.31,8.41,-0.1,-1.1891,41198.0,34521.185
291,000014.SZ,20220210,8.38,8.7,8.32,8.41,8.45,-0.04,-0.4734,21354.0,17966.725
292,000014.SZ,20220209,8.46,8.58,8.38,8.45,8.48,-0.03,-0.3538,33949.0,28699.5
293,000014.SZ,20220208,8.26,8.53,8.09,8.48,8.19,0.29,3.5409,47165.79,39749.684
294,000014.SZ,20220207,8.15,8.31,7.95,8.19,8.13,0.06,0.738,36363.0,29701.251
295,000014.SZ,20220128,7.68,8.24,7.68,8.13,7.75,0.38,4.9032,61921.51,49852.094
296,000014.SZ,20220127,8.0,8.35,7.68,7.75,7.87,-0.12,-1.5248,66411.84,52533.35
297,000014.SZ,20220126,7.74,8.1,7.71,7.87,7.74,0.13,1.6796,28950.0,22736.792
298,000014.SZ,20220125,8.07,8.15,7.74,7.74,8.07,-0.33,-4.0892,27671.01,21940.269
299,000014.SZ,20220124,8.22,8.31,8.05,8.07,8.22,-0.15,-1.8248,25746.0,20920.567
300,000014.SZ,20220121,8.03,8.31,7.96,8.22,7.99,0.23,2.8786,41598.0,33853.95
301,000014.SZ,20220120,8.42,8.54,7.94,7.99,8.4,-0.41,-4.881,67662.0,55152.099
302,000014.SZ,20220119,8.31,8.9,8.2,8.4,8.26,0.14,1.6949,69692.47,59457.621
303,000014.SZ,20220118,8.48,8.63,8.18,8.26,8.5,-0.24,-2.8235,62148.47,52126.114
304,000014.SZ,20220117,8.77,8.77,8.39,8.5,8.73,-0.23,-2.6346,60165.0,51545.207
305,000014.SZ,20220114,8.73,8.95,8.55,8.73,8.8,-0.07,-0.7955,75462.09,65971.43
306,000014.SZ,20220113,8.69,9.1,8.64,8.8,8.68,0.12,1.3825,73714.0,65283.328
307,000014.SZ,20220112,8.66,9.37,8.41,8.68,8.81,-0.13,-1.4756,89439.01,77951.958
308,000014.SZ,20220111,8.38,9.16,8.36,8.81,8.49,0.32,3.7691,156222.56,136622.185
309,000014.SZ,20220110,8.12,8.55,8.08,8.49,8.24,0.25,3.034,59828.61,49494.124
310,000014.SZ,20220107,8.35,8.5,8.18,8.24,8.34,-0.1,-1.199,47175.47,39418.827
311,000014.SZ,20220106,8.13,8.45,8.13,8.34,8.19,0.15,1.8315,64770.1,53922.357
312,000014.SZ,20220105,8.17,8.27,8.03,8.19,8.18,0.01,0.1222,60592.01,49357.39
313,000014.SZ,20220104,7.78,8.3,7.77,8.18,7.92,0.26,3.2828,92614.91,74688.13
314,000014.SZ,20211231,7.57,8.1,7.55,7.92,7.57,0.35,4.6235,79409.0,62436.95
315,000014.SZ,20211230,7.52,7.62,7.52,7.57,7.57,0.0,0.0,21820.01,16507.584
316,000014.SZ,20211229,7.57,7.65,7.45,7.57,7.58,-0.01,-0.1319,24295.22,18424.344
317,000014.SZ,20211228,7.63,7.67,7.54,7.58,7.63,-0.05,-0.6553,17868.22,13557.567
318,000014.SZ,20211227,7.63,7.76,7.6,7.63,7.63,0.0,0.0,33383.0,25572.743
319,000014.SZ,20211224,7.8,7.83,7.58,7.63,7.78,-0.15,-1.928,43709.57,33507.035
320,000014.SZ,20211223,7.68,7.97,7.66,7.78,8.05,-0.27,-3.354,85387.36,66530.062
321,000014.SZ,20211222,8.66,8.7,7.92,8.05,8.65,-0.6,-6.9364,177262.67,144988.364
322,000014.SZ,20211221,8.0,8.65,7.91,8.65,7.86,0.79,10.0509,208734.85,174347.963
323,000014.SZ,20211220,7.68,8.18,7.61,7.86,7.66,0.2,2.611,79355.21,62792.512
324,000014.SZ,20211217,7.62,7.69,7.56,7.66,7.62,0.04,0.5249,13880.02,10607.873
325,000014.SZ,20211216,7.53,7.72,7.51,7.62,7.57,0.05,0.6605,24636.0,18729.829
326,000014.SZ,20211215,7.5,7.62,7.42,7.57,7.41,0.16,2.1592,41949.0,31677.112
327,000014.SZ,20211214,7.54,7.54,7.35,7.41,7.44,-0.03,-0.4032,23059.28,17022.371
328,000014.SZ,20211213,7.33,7.55,7.29,7.44,7.33,0.11,1.5007,27729.1,20542.201
329,000014.SZ,20211210,7.22,7.35,7.21,7.33,7.25,0.08,1.1034,10293.6,7519.417
330,000014.SZ,20211209,7.19,7.28,7.16,7.25,7.19,0.06,0.8345,9406.0,6794.926
331,000014.SZ,20211208,7.17,7.23,7.1,7.19,7.16,0.03,0.419,8107.0,5814.774
332,000014.SZ,20211207,7.26,7.38,7.13,7.16,7.26,-0.1,-1.3774,25902.01,18743.806
333,000014.SZ,20211206,7.37,7.48,7.26,7.26,7.37,-0.11,-1.4925,29228.0,21476.26
334,000014.SZ,20211203,7.22,7.37,7.18,7.37,7.21,0.16,2.2191,19764.48,14406.572
335,000014.SZ,20211202,7.2,7.25,7.18,7.21,7.2,0.01,0.1389,9166.01,6611.207
336,000014.SZ,20211201,7.16,7.24,7.16,7.2,7.18,0.02,0.2786,13121.01,9444.981
337,000014.SZ,20211130,7.16,7.28,7.15,7.18,7.18,0.0,0.0,13945.01,10024.737
338,000014.SZ,20211129,7.42,7.42,7.18,7.18,7.42,-0.24,-3.2345,35614.0,25951.449
339,000014.SZ,20211126,7.36,7.42,7.22,7.42,7.35,0.07,0.9524,20818.0,15217.321
340,000014.SZ,20211125,7.14,7.35,7.11,7.35,7.14,0.21,2.9412,21210.01,15368.177
341,000014.SZ,20211124,7.18,7.21,7.13,7.14,7.15,-0.01,-0.1399,8833.02,6325.206
342,000014.SZ,20211123,7.14,7.2,7.12,7.15,7.15,0.0,0.0,8505.0,6089.505
343,000014.SZ,20211122,7.27,7.27,7.09,7.15,7.22,-0.07,-0.9695,10736.0,7663.234
344,000014.SZ,20211119,7.12,7.25,7.1,7.22,7.16,0.06,0.838,8833.24,6346.745
345,000014.SZ,20211118,7.26,7.31,7.15,7.16,7.25,-0.09,-1.2414,8145.02,5872.531
346,000014.SZ,20211117,7.17,7.27,7.15,7.25,7.17,0.08,1.1158,9046.24,6535.623
347,000014.SZ,20211116,7.23,7.31,7.13,7.17,7.23,-0.06,-0.8299,10218.79,7392.472
348,000014.SZ,20211115,7.17,7.25,7.12,7.23,7.16,0.07,0.9777,15562.8,11198.993
349,000014.SZ,20211112,7.15,7.24,7.04,7.16,7.17,-0.01,-0.1395,16202.0,11563.576
350,000014.SZ,20211111,7.06,7.27,7.06,7.17,7.04,0.13,1.8466,19719.25,14156.74
351,000014.SZ,20211110,6.96,7.06,6.95,7.04,7.01,0.03,0.428,11356.01,7954.592
352,000014.SZ,20211109,6.93,7.03,6.91,7.01,6.98,0.03,0.4298,8929.92,6243.387
353,000014.SZ,20211108,6.89,6.99,6.89,6.98,6.9,0.08,1.1594,7168.7,4990.491
354,000014.SZ,20211105,6.93,6.94,6.82,6.9,6.92,-0.02,-0.289,7355.0,5074.884
355,000014.SZ,20211104,6.93,6.95,6.82,6.92,6.89,0.03,0.4354,6671.51,4586.637
356,000014.SZ,20211103,6.8,6.94,6.8,6.89,6.82,0.07,1.0264,9426.01,6494.186
357,000014.SZ,20211102,6.87,6.93,6.77,6.82,6.94,-0.12,-1.7291,7883.0,5393.41
358,000014.SZ,20211101,7.01,7.01,6.85,6.94,7.01,-0.07,-0.9986,10913.0,7538.245
359,000014.SZ,20211029,6.8,7.05,6.79,7.01,6.78,0.23,3.3923,11879.51,8255.522
360,000014.SZ,20211028,6.76,6.88,6.76,6.78,6.76,0.02,0.2959,6057.79,4130.711
361,000014.SZ,20211027,6.88,6.88,6.75,6.76,6.91,-0.15,-2.1708,9012.0,6123.247
362,000014.SZ,20211026,6.97,6.97,6.85,6.91,6.92,-0.01,-0.1445,7982.0,5502.0
363,000014.SZ,20211025,6.96,7.0,6.84,6.92,7.03,-0.11,-1.5647,12659.01,8747.749
364,000014.SZ,20211022,7.0,7.15,6.97,7.03,6.96,0.07,1.0057,9843.01,6945.132
365,000014.SZ,20211021,7.0,7.18,6.94,6.96,6.98,-0.02,-0.2865,17990.0,12646.569
366,000014.SZ,20211020,7.06,7.08,6.94,6.98,7.07,-0.09,-1.273,14293.23,9996.826
367,000014.SZ,20211019,7.15,7.15,7.01,7.07,7.06,0.01,0.1416,8166.0,5766.781
368,000014.SZ,20211018,7.03,7.28,7.01,7.06,7.07,-0.01,-0.1414,11768.0,8306.972
369,000014.SZ,20211015,7.09,7.18,7.02,7.07,7.09,-0.02,-0.2821,18839.0,13345.228
370,000014.SZ,20211014,7.11,7.17,7.01,7.09,7.11,-0.02,-0.2813,13055.0,9246.353
371,000014.SZ,20211013,7.2,7.25,7.04,7.11,7.19,-0.08,-1.1127,15150.5,10780.838
372,000014.SZ,20211012,7.34,7.41,7.13,7.19,7.41,-0.22,-2.969,15554.33,11251.342
373,000014.SZ,20211011,7.42,7.5,7.35,7.41,7.42,-0.01,-0.1348,7558.0,5611.754
374,000014.SZ,20211008,7.32,7.45,7.24,7.42,7.16,0.26,3.6313,17710.01,12999.326
375,000014.SZ,20210930,7.0,7.22,6.98,7.16,7.01,0.15,2.1398,16271.02,11615.759
376,000014.SZ,20210929,7.18,7.19,6.99,7.01,7.18,-0.17,-2.3677,15279.0,10800.21
377,000014.SZ,20210928,7.39,7.47,7.18,7.18,7.37,-0.19,-2.578,14605.34,10684.638
378,000014.SZ,20210927,7.52,7.52,7.27,7.37,7.52,-0.15,-1.9947,13726.0,10140.934
379,000014.SZ,20210924,7.55,7.64,7.5,7.52,7.56,-0.04,-0.5291,19580.69,14828.972
380,000014.SZ,20210923,7.47,7.7,7.42,7.56,7.52,0.04,0.5319,36981.01,27918.638
381,000014.SZ,20210922,7.24,7.52,7.13,7.52,7.4,0.12,1.6216,18850.03,13835.73
382,000014.SZ,20210917,7.61,7.8,7.32,7.4,7.58,-0.18,-2.3747,24274.02,18155.529
383,000014.SZ,20210916,7.49,7.64,7.46,7.58,7.5,0.08,1.0667,38248.68,28896.716
384,000014.SZ,20210915,7.43,7.5,7.3,7.5,7.44,0.06,0.8065,12449.55,9243.566
385,000014.SZ,20210914,7.44,7.47,7.32,7.44,7.44,0.0,0.0,15350.5,11332.969
386,000014.SZ,20210913,7.38,7.48,7.32,7.44,7.38,0.06,0.813,13350.0,9891.975
387,000014.SZ,20210910,7.42,7.45,7.32,7.38,7.42,-0.04,-0.5391,16082.0,11870.032
388,000014.SZ,20210909,7.46,7.58,7.38,7.42,7.47,-0.05,-0.6693,20224.28,15037.782
389,000014.SZ,20210908,7.6,7.63,7.45,7.47,7.7,-0.23,-2.987,36690.19,27545.662
390,000014.SZ,20210907,7.6,7.96,7.6,7.7,7.48,0.22,2.9412,57848.6,44861.986
391,000014.SZ,20210906,7.35,7.6,7.23,7.48,7.3,0.18,2.4658,28879.03,21375.166
392,000014.SZ,20210903,7.18,7.33,7.18,7.3,7.18,0.12,1.6713,18078.79,13133.446
393,000014.SZ,20210902,7.22,7.29,7.14,7.18,7.28,-0.1,-1.3736,14173.44,10206.41
394,000014.SZ,20210901,7.07,7.4,6.99,7.28,7.07,0.21,2.9703,39689.59,28622.308
395,000014.SZ,20210831,6.96,7.12,6.91,7.07,6.98,0.09,1.2894,21332.05,15045.006
396,000014.SZ,20210830,6.93,7.04,6.82,6.98,6.93,0.05,0.7215,15454.02,10678.829
397,000014.SZ,20210827,7.05,7.05,6.91,6.93,7.03,-0.1,-1.4225,12907.03,8971.805
398,000014.SZ,20210826,7.01,7.12,7.01,7.03,7.01,0.02,0.2853,14495.22,10222.944
399,000014.SZ,20210825,7.06,7.15,7.01,7.01,7.1,-0.09,-1.2676,27955.0,19793.313
400,000014.SZ,20210824,6.95,7.1,6.93,7.1,6.98,0.12,1.7192,14496.53,10158.659
401,000014.SZ,20210823,6.91,7.0,6.88,6.98,6.86,0.12,1.7493,12253.02,8518.199
402,000014.SZ,20210820,6.91,6.94,6.8,6.86,6.95,-0.09,-1.295,10355.0,7098.013
403,000014.SZ,20210819,6.9,7.01,6.9,6.95,6.99,-0.04,-0.5722,4889.0,3399.931
404,000014.SZ,20210818,7.05,7.06,6.94,6.99,6.95,0.04,0.5755,10655.0,7435.584
405,000014.SZ,20210817,7.08,7.12,6.94,6.95,7.12,-0.17,-2.3876,11984.28,8426.974
406,000014.SZ,20210816,7.15,7.18,7.09,7.12,7.15,-0.03,-0.4196,13955.28,9949.832
407,000014.SZ,20210813,7.1,7.15,7.02,7.15,7.12,0.03,0.4213,14714.05,10438.638
408,000014.SZ,20210812,7.1,7.12,7.02,7.12,7.09,0.03,0.4231,12129.74,8561.245
409,000014.SZ,20210811,7.07,7.21,7.0,7.09,6.99,0.1,1.4306,18070.34,12890.584
410,000014.SZ,20210810,6.98,7.05,6.96,6.99,6.99,0.0,0.0,11101.2,7777.136
411,000014.SZ,20210809,6.77,7.07,6.77,6.99,6.84,0.15,2.193,15231.0,10646.492
412,000014.SZ,20210806,6.9,6.9,6.8,6.84,6.93,-0.09,-1.2987,6884.15,4702.599
413,000014.SZ,20210805,7.22,7.24,6.93,6.93,6.91,0.02,0.2894,12354.0,8730.032
414,000014.SZ,20210804,6.97,6.97,6.87,6.91,6.94,-0.03,-0.4323,8668.91,5988.572
415,000014.SZ,20210803,6.83,7.04,6.76,6.94,6.86,0.08,1.1662,11997.1,8304.297
416,000014.SZ,20210802,6.74,6.94,6.66,6.86,6.74,0.12,1.7804,11193.37,7633.13
417,000014.SZ,20210730,6.83,6.83,6.63,6.74,6.83,-0.09,-1.3177,12271.25,8229.561
418,000014.SZ,20210729,6.84,6.94,6.71,6.83,6.84,-0.01,-0.1462,10627.28,7269.708
419,000014.SZ,20210728,7.01,7.01,6.73,6.84,7.03,-0.19,-2.7027,10250.02,7014.608
420,000014.SZ,20210727,7.13,7.17,7.01,7.03,7.11,-0.08,-1.1252,13552.02,9563.98
421,000014.SZ,20210726,7.37,7.41,7.01,7.11,7.36,-0.25,-3.3967,19792.38,14169.036
422,000014.SZ,20210723,7.47,7.47,7.3,7.36,7.5,-0.14,-1.8667,17016.02,12548.262
423,000014.SZ,20210722,7.45,7.59,7.44,7.5,7.51,-0.01,-0.1332,12843.28,9622.409
424,000014.SZ,20210721,7.53,7.57,7.49,7.51,7.51,0.0,0.0,5411.0,4072.885
425,000014.SZ,20210720,7.39,7.59,7.35,7.51,7.42,0.09,1.2129,9512.0,7142.728
426,000014.SZ,20210719,7.57,7.64,7.38,7.42,7.61,-0.19,-2.4967,24704.0,18392.575
427,000014.SZ,20210716,7.68,7.68,7.61,7.61,7.68,-0.07,-0.9115,10363.0,7906.197
428,000014.SZ,20210715,7.77,8.0,7.6,7.68,7.82,-0.14,-1.7903,23577.0,18255.623
429,000014.SZ,20210714,7.69,7.96,7.6,7.82,7.68,0.14,1.8229,33727.0,26201.512
430,000014.SZ,20210713,7.65,7.72,7.63,7.68,7.65,0.03,0.3922,9749.01,7484.133
431,000014.SZ,20210712,7.6,7.67,7.6,7.65,7.59,0.06,0.7905,11904.0,9101.692
432,000014.SZ,20210709,7.57,7.63,7.55,7.59,7.63,-0.04,-0.5242,15567.0,11807.306
433,000014.SZ,20210708,7.67,7.73,7.62,7.63,7.69,-0.06,-0.7802,10229.0,7830.363
434,000014.SZ,20210707,7.67,7.77,7.6,7.69,7.75,-0.06,-0.7742,12998.86,10004.018
435,000014.SZ,20210706,7.71,7.8,7.7,7.75,7.7,0.05,0.6494,10182.0,7881.359
436,000014.SZ,20210705,7.68,7.76,7.63,7.7,7.68,0.02,0.2604,11219.01,8638.087
437,000014.SZ,20210702,7.79,7.8,7.67,7.68,7.75,-0.07,-0.9032,9366.0,7225.485
438,000014.SZ,20210701,7.82,7.87,7.71,7.75,7.75,0.0,0.0,14801.26,11532.911
439,000014.SZ,20210630,7.81,7.82,7.7,7.75,7.78,-0.03,-0.3856,8391.0,6517.446
440,000014.SZ,20210629,7.81,7.85,7.78,7.78,7.81,-0.03,-0.3841,10361.77,8089.221
441,000014.SZ,20210628,7.91,7.91,7.75,7.81,7.85,-0.04,-0.5096,10361.0,8096.373
442,000014.SZ,20210625,7.87,7.92,7.74,7.85,7.75,0.1,1.2903,14198.26,11112.987
443,000014.SZ,20210624,7.89,7.89,7.75,7.75,7.85,-0.1,-1.2739,8910.01,6945.105
444,000014.SZ,20210623,7.7,7.96,7.7,7.85,7.76,0.09,1.1598,18095.01,14163.982
445,000014.SZ,20210622,7.8,7.8,7.71,7.76,7.76,0.0,0.0,8951.01,6939.419
446,000014.SZ,20210621,7.8,7.85,7.74,7.76,7.8,-0.04,-0.5128,8517.0,6618.533
447,000014.SZ,20210618,7.71,7.84,7.64,7.8,7.67,0.13,1.6949,14414.0,11140.554
448,000014.SZ,20210617,7.71,7.72,7.66,7.67,7.7,-0.03,-0.3896,7478.01,5746.401
449,000014.SZ,20210616,7.72,7.79,7.63,7.7,7.7,0.0,0.0,9549.0,7358.603
450,000014.SZ,20210615,7.87,7.87,7.65,7.7,7.88,-0.18,-2.2843,16481.0,12722.429
451,000014.SZ,20210611,7.94,7.99,7.88,7.88,7.91,-0.03,-0.3793,14461.0,11447.317
452,000014.SZ,20210610,8.0,8.02,7.91,7.92,8.0,-0.08,-1.0,11970.01,9512.179
453,000014.SZ,20210609,7.93,8.02,7.91,8.0,7.98,0.02,0.2506,10956.0,8734.487
454,000014.SZ,20210608,7.92,8.1,7.85,7.98,7.92,0.06,0.7576,17031.0,13631.278
455,000014.SZ,20210607,7.9,7.97,7.87,7.92,7.93,-0.01,-0.1261,12426.01,9849.872
456,000014.SZ,20210604,7.99,8.1,7.9,7.93,8.05,-0.12,-1.4907,16382.44,13035.463
457,000014.SZ,20210603,7.9,8.15,7.9,8.05,7.94,0.11,1.3854,26649.18,21430.931
458,000014.SZ,20210602,7.94,8.09,7.94,7.94,7.99,-0.05,-0.6258,23183.28,18581.826
459,000014.SZ,20210601,7.97,8.0,7.9,7.99,7.98,0.01,0.1253,11320.01,9008.769
460,000014.SZ,20210531,7.95,8.08,7.87,7.98,7.97,0.01,0.1255,15561.15,12355.413
461,000014.SZ,20210528,7.84,8.05,7.84,7.97,7.9,0.07,0.8861,20754.0,16522.057
462,000014.SZ,20210527,7.86,7.92,7.79,7.9,7.84,0.06,0.7653,15045.67,11833.78
463,000014.SZ,20210526,7.84,7.88,7.77,7.84,7.82,0.02,0.2558,12159.1,9529.622
464,000014.SZ,20210525,7.74,7.83,7.74,7.82,7.78,0.04,0.5141,14499.0,11287.181
465,000014.SZ,20210524,7.75,7.83,7.69,7.78,7.72,0.06,0.7772,8178.01,6346.061
466,000014.SZ,20210521,7.7,7.73,7.64,7.72,7.67,0.05,0.6519,6503.0,5007.893
467,000014.SZ,20210520,7.74,7.74,7.63,7.67,7.75,-0.08,-1.0323,11710.84,8984.774
468,000014.SZ,20210519,7.71,7.76,7.65,7.75,7.75,0.0,0.0,12705.45,9786.59
469,000014.SZ,20210518,7.76,7.84,7.63,7.75,7.77,-0.02,-0.2574,17714.07,13658.945
470,000014.SZ,20210517,7.85,7.9,7.74,7.77,7.95,-0.18,-2.2642,14190.0,11049.624
471,000014.SZ,20210514,7.9,7.97,7.84,7.95,7.9,0.05,0.6329,23059.02,18195.398
472,000014.SZ,20210513,7.8,8.0,7.75,7.9,7.81,0.09,1.1524,20586.01,16202.676
473,000014.SZ,20210512,7.81,7.85,7.72,7.81,7.75,0.06,0.7742,13229.0,10302.814
474,000014.SZ,20210511,7.71,7.76,7.65,7.75,7.67,0.08,1.043,16371.01,12634.663
475,000014.SZ,20210510,7.72,7.73,7.64,7.67,7.72,-0.05,-0.6477,9496.01,7286.079
476,000014.SZ,20210507,7.65,7.73,7.54,7.72,7.65,0.07,0.915,16533.01,12615.092
477,000014.SZ,20210506,7.78,7.85,7.63,7.65,7.65,0.0,0.0,20202.01,15581.275
478,000014.SZ,20210430,7.78,7.83,7.61,7.65,7.78,-0.13,-1.671,20777.0,15945.336
479,000014.SZ,20210429,7.74,7.87,7.69,7.78,7.77,0.01,0.1287,13779.76,10710.6
480,000014.SZ,20210428,7.86,7.96,7.6,7.77,7.93,-0.16,-2.0177,57409.76,44433.385
481,000014.SZ,20210427,8.41,8.44,7.91,7.93,8.44,-0.51,-6.0427,77792.18,63177.258
482,000014.SZ,20210426,8.41,8.74,8.34,8.44,8.45,-0.01,-0.1183,60485.02,51416.76
483,000014.SZ,20210423,8.27,8.47,8.22,8.45,8.25,0.2,2.4242,53338.04,44624.186
484,000014.SZ,20210422,8.26,8.32,8.17,8.25,8.26,-0.01,-0.1211,26600.0,21961.8
485,000014.SZ,20210421,8.11,8.3,8.08,8.26,8.12,0.14,1.7241,52916.74,43583.059
486,000014.SZ,20210420,8.01,8.15,7.97,8.12,8.0,0.12,1.5,26706.0,21511.898
487,000014.SZ,20210419,7.96,8.05,7.91,8.0,7.98,0.02,0.2506,18502.01,14775.382
488,000014.SZ,20210416,7.86,7.98,7.82,7.98,7.86,0.12,1.5267,14118.0,11192.29
489,000014.SZ,20210415,7.85,7.92,7.81,7.86,7.86,0.0,0.0,11049.02,8683.188
490,000014.SZ,20210414,7.8,7.87,7.75,7.86,7.84,0.02,0.2551,7466.03,5836.592
491,000014.SZ,20210413,7.9,7.9,7.81,7.84,7.92,-0.08,-1.0101,12120.0,9504.563
492,000014.SZ,20210412,8.04,8.04,7.9,7.92,7.98,-0.06,-0.7519,11072.0,8799.536
493,000014.SZ,20210409,8.01,8.06,7.97,7.98,8.01,-0.03,-0.3745,14164.01,11328.356
494,000014.SZ,20210408,8.12,8.19,8.01,8.01,8.16,-0.15,-1.8382,14442.0,11669.89
495,000014.SZ,20210407,8.07,8.27,8.01,8.16,8.05,0.11,1.3665,24588.01,20029.802
496,000014.SZ,20210406,8.04,8.09,8.0,8.05,8.03,0.02,0.2491,8210.0,6607.922
497,000014.SZ,20210402,7.97,8.06,7.9,8.03,7.97,0.06,0.7528,8290.0,6625.448
498,000014.SZ,20210401,8.03,8.09,7.91,7.97,8.07,-0.1,-1.2392,13526.0,10790.133
499,000014.SZ,20210331,8.07,8.1,7.98,8.07,8.07,0.0,0.0,8780.0,7056.272
500,000014.SZ,20210330,8.14,8.16,8.02,8.07,8.17,-0.1,-1.224,15875.8,12806.023
501,000014.SZ,20210329,8.16,8.18,8.07,8.17,8.16,0.01,0.1225,15407.73,12505.182
502,000014.SZ,20210326,8.15,8.2,8.1,8.16,8.16,0.0,0.0,12021.0,9805.756
503,000014.SZ,20210325,8.18,8.23,8.11,8.16,8.17,-0.01,-0.1224,13264.0,10852.027
504,000014.SZ,20210324,8.3,8.3,8.14,8.17,8.33,-0.16,-1.9208,18112.0,14839.406
505,000014.SZ,20210323,8.22,8.33,8.1,8.33,8.23,0.1,1.2151,27612.0,22668.813
506,000014.SZ,20210322,8.09,8.25,8.07,8.23,8.11,0.12,1.4797,25472.01,20774.073
507,000014.SZ,20210319,8.06,8.22,8.05,8.11,8.14,-0.03,-0.3686,20645.01,16768.605
508,000014.SZ,20210318,8.2,8.33,8.13,8.14,8.35,-0.21,-2.515,36421.0,29837.435
509,000014.SZ,20210317,8.2,8.62,8.15,8.35,8.28,0.07,0.8454,71089.37,59946.419
510,000014.SZ,20210316,8.08,8.31,8.0,8.28,8.08,0.2,2.4752,45887.2,37662.728
511,000014.SZ,20210315,7.82,8.14,7.8,8.08,7.86,0.22,2.799,36212.38,29089.775
512,000014.SZ,20210312,7.86,8.05,7.71,7.86,7.84,0.02,0.2551,17256.0,13605.768
513,000014.SZ,20210311,7.71,7.85,7.63,7.84,7.73,0.11,1.423,10468.01,8144.717
514,000014.SZ,20210310,7.96,7.96,7.71,7.73,7.9,-0.17,-2.1519,19077.0,14841.622
515,000014.SZ,20210309,8.01,8.09,7.71,7.9,8.01,-0.11,-1.3733,26577.0,21025.676
516,000014.SZ,20210308,8.08,8.23,8.0,8.01,8.02,-0.01,-0.1247,31288.83,25360.871
517,000014.SZ,20210305,7.92,8.05,7.85,8.02,7.93,0.09,1.1349,18646.85,14892.397
518,000014.SZ,20210304,7.94,8.02,7.9,7.93,7.99,-0.06,-0.7509,19079.0,15182.192
519,000014.SZ,20210303,7.88,7.99,7.8,7.99,7.92,0.07,0.8838,20781.03,16445.567
520,000014.SZ,20210302,8.08,8.11,7.86,7.92,8.06,-0.14,-1.737,26216.0,20865.919
521,000014.SZ,20210301,7.93,8.12,7.93,8.06,8.0,0.06,0.75,22895.0,18410.443
522,000014.SZ,20210226,8.2,8.2,7.94,8.0,8.33,-0.33,-3.9616,51435.42,41421.089
523,000014.SZ,20210225,8.04,8.57,8.01,8.33,8.09,0.24,2.9666,86728.6,72691.941
524,000014.SZ,20210224,7.9,8.18,7.88,8.09,7.9,0.19,2.4051,42188.18,33876.178
525,000014.SZ,20210223,7.92,8.02,7.85,7.9,7.95,-0.05,-0.6289,25916.0,20472.972
526,000014.SZ,20210222,7.99,8.22,7.95,7.95,7.99,-0.04,-0.5006,39648.02,32034.005
