,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000905.SZ,20220322,7.2,7.28,7.12,7.2,7.26,-0.06,-0.8264,68369.89,49236.504
264,000905.SZ,20220321,7.32,7.4,7.16,7.26,7.32,-0.06,-0.8197,118663.34,86307.657
265,000905.SZ,20220318,7.15,7.38,7.14,7.32,7.22,0.1,1.385,97220.26,70959.018
266,000905.SZ,20220317,7.34,7.52,7.2,7.22,7.26,-0.04,-0.551,132703.8,97408.808
267,000905.SZ,20220316,7.13,7.34,7.01,7.26,7.01,0.25,3.5663,133786.29,96399.067
268,000905.SZ,20220315,7.67,7.78,7.0,7.01,7.67,-0.66,-8.605,169475.01,124648.984
269,000905.SZ,20220314,7.7,8.14,7.65,7.67,7.79,-0.12,-1.5404,158388.97,124749.526
270,000905.SZ,20220311,7.61,7.8,7.43,7.79,7.65,0.14,1.8301,99714.8,75821.272
271,000905.SZ,20220310,7.7,7.86,7.61,7.65,7.58,0.07,0.9235,106299.01,82123.679
272,000905.SZ,20220309,7.77,7.83,7.23,7.58,7.71,-0.13,-1.6861,120203.01,91283.485
273,000905.SZ,20220308,7.97,7.97,7.67,7.71,7.87,-0.16,-2.033,123012.91,95621.032
274,000905.SZ,20220307,8.0,8.13,7.82,7.87,8.09,-0.22,-2.7194,144465.0,114378.053
275,000905.SZ,20220304,8.27,8.39,8.02,8.09,8.42,-0.33,-3.9192,241159.96,196587.332
276,000905.SZ,20220303,8.23,8.54,8.13,8.42,8.23,0.19,2.3086,307694.31,256731.488
277,000905.SZ,20220302,7.71,8.49,7.63,8.23,7.75,0.48,6.1935,365492.71,296178.071
278,000905.SZ,20220301,7.52,7.76,7.48,7.75,7.65,0.1,1.3072,146198.81,111663.904
279,000905.SZ,20220228,7.55,7.8,7.38,7.65,7.51,0.14,1.8642,205028.79,155380.837
280,000905.SZ,20220225,7.15,7.59,7.15,7.51,7.07,0.44,6.2235,193508.0,143881.521
281,000905.SZ,20220224,7.39,7.41,7.04,7.07,7.41,-0.34,-4.5884,182392.29,131131.413
282,000905.SZ,20220223,7.47,7.52,7.4,7.41,7.45,-0.04,-0.5369,87215.0,64883.328
283,000905.SZ,20220222,7.59,7.62,7.43,7.45,7.64,-0.19,-2.4869,78053.71,58554.64
284,000905.SZ,20220221,7.68,7.69,7.59,7.64,7.71,-0.07,-0.9079,64139.97,48869.718
285,000905.SZ,20220218,7.42,7.73,7.39,7.71,7.47,0.24,3.2129,111106.69,84869.188
286,000905.SZ,20220217,7.5,7.54,7.4,7.47,7.52,-0.05,-0.6649,68559.86,51201.993
287,000905.SZ,20220216,7.48,7.59,7.45,7.52,7.45,0.07,0.9396,54778.0,41087.404
288,000905.SZ,20220215,7.68,7.68,7.35,7.45,7.6,-0.15,-1.9737,88694.0,66090.071
289,000905.SZ,20220214,7.65,7.75,7.53,7.6,7.71,-0.11,-1.4267,92071.19,69973.151
290,000905.SZ,20220211,7.77,7.85,7.66,7.71,7.74,-0.03,-0.3876,98311.1,76170.144
291,000905.SZ,20220210,7.69,7.78,7.63,7.74,7.69,0.05,0.6502,70543.93,54424.646
292,000905.SZ,20220209,7.83,7.83,7.61,7.69,7.78,-0.09,-1.1568,79897.92,61473.406
293,000905.SZ,20220208,7.48,7.82,7.43,7.78,7.49,0.29,3.8718,136503.43,105117.196
294,000905.SZ,20220207,7.19,7.68,7.11,7.49,7.12,0.37,5.1966,161354.69,120311.984
295,000905.SZ,20220128,7.0,7.15,6.91,7.12,6.92,0.2,2.8902,72986.87,51448.104
296,000905.SZ,20220127,6.93,7.05,6.89,6.92,6.99,-0.07,-1.0014,56720.0,39453.847
297,000905.SZ,20220126,6.78,7.12,6.78,6.99,6.76,0.23,3.4024,86832.0,60354.902
298,000905.SZ,20220125,7.12,7.17,6.76,6.76,7.13,-0.37,-5.1893,124163.53,86088.904
299,000905.SZ,20220124,7.45,7.52,7.05,7.13,7.5,-0.37,-4.9333,122280.01,88301.937
300,000905.SZ,20220121,7.5,7.57,7.39,7.5,7.46,0.04,0.5362,62957.7,47119.564
301,000905.SZ,20220120,7.79,7.81,7.46,7.46,7.71,-0.25,-3.2425,95875.2,72646.974
302,000905.SZ,20220119,7.5,7.97,7.46,7.71,7.5,0.21,2.8,159223.43,123424.079
303,000905.SZ,20220118,7.52,7.64,7.39,7.5,7.49,0.01,0.1335,71058.31,53227.238
304,000905.SZ,20220117,7.41,7.71,7.34,7.49,7.42,0.07,0.9434,117248.88,88091.036
305,000905.SZ,20220114,7.91,8.02,7.34,7.42,8.0,-0.58,-7.25,242603.44,184548.569
306,000905.SZ,20220113,7.74,8.04,7.65,8.0,7.75,0.25,3.2258,121462.91,95076.052
307,000905.SZ,20220112,7.78,7.83,7.65,7.75,7.77,-0.02,-0.2574,59509.55,45951.452
308,000905.SZ,20220111,7.76,7.88,7.73,7.77,7.77,0.0,0.0,56046.32,43794.833
309,000905.SZ,20220110,7.87,7.9,7.66,7.77,7.84,-0.07,-0.8929,71278.38,55289.696
310,000905.SZ,20220107,7.99,8.02,7.79,7.84,7.97,-0.13,-1.6311,76025.97,60012.874
311,000905.SZ,20220106,7.78,8.0,7.78,7.97,7.85,0.12,1.5287,97088.51,77104.728
312,000905.SZ,20220105,7.92,7.95,7.77,7.85,7.85,0.0,0.0,128308.46,100711.356
313,000905.SZ,20220104,7.56,8.16,7.53,7.85,7.52,0.33,4.3883,331722.22,262918.908
314,000905.SZ,20211231,7.55,7.71,7.45,7.52,7.58,-0.06,-0.7916,123346.5,93380.185
315,000905.SZ,20211230,7.72,7.88,7.55,7.58,7.78,-0.2,-2.5707,210117.99,161122.089
316,000905.SZ,20211229,7.64,7.83,7.58,7.78,7.62,0.16,2.0997,94801.67,73284.717
317,000905.SZ,20211228,7.65,7.71,7.56,7.62,7.64,-0.02,-0.2618,63452.05,48430.18
318,000905.SZ,20211227,7.5,7.75,7.49,7.64,7.51,0.13,1.731,73655.63,56226.92
319,000905.SZ,20211224,7.67,7.7,7.5,7.51,7.64,-0.13,-1.7016,84177.81,63781.228
320,000905.SZ,20211223,7.68,7.85,7.61,7.64,7.67,-0.03,-0.3911,106385.27,81941.534
321,000905.SZ,20211222,7.81,7.85,7.57,7.67,7.91,-0.24,-3.0341,140534.06,107840.741
322,000905.SZ,20211221,7.68,7.95,7.66,7.91,7.82,0.09,1.1509,172233.75,134578.484
323,000905.SZ,20211220,7.3,7.87,7.27,7.82,7.32,0.5,6.8306,275018.46,210154.516
324,000905.SZ,20211217,7.17,7.4,7.15,7.32,7.21,0.11,1.5257,93381.92,68348.488
325,000905.SZ,20211216,7.14,7.29,7.08,7.21,7.12,0.09,1.264,72100.78,51947.536
326,000905.SZ,20211215,7.1,7.22,7.08,7.12,7.1,0.02,0.2817,55122.53,39353.676
327,000905.SZ,20211214,7.26,7.32,7.09,7.1,7.26,-0.16,-2.2039,81531.01,58525.649
328,000905.SZ,20211213,7.3,7.4,7.24,7.26,7.29,-0.03,-0.4115,69841.0,51066.031
329,000905.SZ,20211210,7.29,7.42,7.24,7.29,7.34,-0.05,-0.6812,60748.11,44507.697
330,000905.SZ,20211209,7.26,7.44,7.23,7.34,7.25,0.09,1.2414,73964.72,54314.782
331,000905.SZ,20211208,7.22,7.28,7.11,7.25,7.22,0.03,0.4155,61204.8,44161.388
332,000905.SZ,20211207,7.34,7.35,7.13,7.22,7.26,-0.04,-0.551,84853.24,61118.056
333,000905.SZ,20211206,7.45,7.55,7.22,7.26,7.49,-0.23,-3.0708,140838.8,103988.83
334,000905.SZ,20211203,7.4,7.8,7.38,7.49,7.3,0.19,2.6027,244653.43,185156.232
335,000905.SZ,20211202,7.48,7.48,7.29,7.3,7.43,-0.13,-1.7497,91409.59,67412.09
336,000905.SZ,20211201,7.46,7.52,7.36,7.43,7.47,-0.04,-0.5355,106636.81,79313.578
337,000905.SZ,20211130,7.41,7.8,7.35,7.47,7.51,-0.04,-0.5326,252554.93,190243.037
338,000905.SZ,20211129,7.23,7.67,7.13,7.51,7.32,0.19,2.5956,246047.02,181854.922
339,000905.SZ,20211126,7.21,7.42,7.17,7.32,7.26,0.06,0.8264,122558.04,89572.803
340,000905.SZ,20211125,7.21,7.44,7.18,7.26,7.29,-0.03,-0.4115,97081.05,70637.04
341,000905.SZ,20211124,7.15,7.47,7.1,7.29,7.2,0.09,1.25,132452.28,96610.949
342,000905.SZ,20211123,7.25,7.25,7.13,7.2,7.18,0.02,0.2786,68313.37,49083.082
343,000905.SZ,20211122,7.41,7.54,7.16,7.18,7.39,-0.21,-2.8417,163132.33,118865.926
344,000905.SZ,20211119,6.82,7.48,6.82,7.39,6.81,0.58,8.5169,287783.88,209044.031
345,000905.SZ,20211118,6.91,6.92,6.79,6.81,6.88,-0.07,-1.0174,38580.0,26446.757
346,000905.SZ,20211117,6.85,6.91,6.84,6.88,6.89,-0.01,-0.1451,37730.0,25965.084
347,000905.SZ,20211116,7.03,7.09,6.83,6.89,7.03,-0.14,-1.9915,70195.18,48795.786
348,000905.SZ,20211115,6.86,7.08,6.83,7.03,6.86,0.17,2.4781,103063.21,72005.483
349,000905.SZ,20211112,6.85,6.9,6.7,6.86,6.9,-0.04,-0.5797,62145.1,42442.184
350,000905.SZ,20211111,6.86,6.95,6.83,6.9,6.87,0.03,0.4367,62642.58,43101.059
351,000905.SZ,20211110,6.86,6.95,6.78,6.87,6.84,0.03,0.4386,70594.18,48463.307
352,000905.SZ,20211109,6.87,6.92,6.77,6.84,6.91,-0.07,-1.013,68881.41,47089.085
353,000905.SZ,20211108,6.86,6.96,6.83,6.91,6.91,0.0,0.0,71088.52,48913.398
354,000905.SZ,20211105,7.07,7.12,6.89,6.91,7.07,-0.16,-2.2631,103894.13,72358.986
355,000905.SZ,20211104,7.1,7.21,7.0,7.07,7.15,-0.08,-1.1189,151852.48,107618.979
356,000905.SZ,20211103,6.7,7.5,6.7,7.15,7.0,0.15,2.1429,301203.71,213102.485
357,000905.SZ,20211102,6.36,7.0,6.33,7.0,6.36,0.64,10.0629,251522.89,171244.575
358,000905.SZ,20211101,6.34,6.39,6.29,6.36,6.34,0.02,0.3155,22259.01,14129.49
359,000905.SZ,20211029,6.23,6.34,6.22,6.34,6.22,0.12,1.9293,20098.49,12643.946
360,000905.SZ,20211028,6.27,6.3,6.2,6.22,6.29,-0.07,-1.1129,23143.65,14413.759
361,000905.SZ,20211027,6.36,6.4,6.26,6.29,6.36,-0.07,-1.1006,23519.46,14821.162
362,000905.SZ,20211026,6.36,6.42,6.33,6.36,6.39,-0.03,-0.4695,20400.09,13002.914
363,000905.SZ,20211025,6.4,6.4,6.31,6.39,6.37,0.02,0.314,17719.0,11260.207
364,000905.SZ,20211022,6.5,6.56,6.36,6.37,6.52,-0.15,-2.3006,34212.0,22005.513
365,000905.SZ,20211021,6.54,6.58,6.5,6.52,6.54,-0.02,-0.3058,23190.45,15157.223
366,000905.SZ,20211020,6.56,6.58,6.48,6.54,6.57,-0.03,-0.4566,19424.03,12671.189
367,000905.SZ,20211019,6.56,6.6,6.54,6.57,6.56,0.01,0.1524,17205.17,11299.159
368,000905.SZ,20211018,6.51,6.62,6.47,6.56,6.51,0.05,0.768,30082.25,19756.889
369,000905.SZ,20211015,6.62,6.65,6.49,6.51,6.62,-0.11,-1.6616,31065.93,20271.276
370,000905.SZ,20211014,6.6,6.65,6.55,6.62,6.64,-0.02,-0.3012,22256.32,14714.593
371,000905.SZ,20211013,6.71,6.77,6.56,6.64,6.72,-0.08,-1.1905,32443.82,21467.699
372,000905.SZ,20211012,6.84,6.86,6.65,6.72,6.81,-0.09,-1.3216,31113.06,20934.127
373,000905.SZ,20211011,6.79,6.85,6.73,6.81,6.79,0.02,0.2946,28102.54,19090.045
374,000905.SZ,20211008,6.68,6.83,6.65,6.79,6.62,0.17,2.568,34888.01,23617.572
375,000905.SZ,20210930,6.59,6.64,6.54,6.62,6.54,0.08,1.2232,23509.01,15507.825
376,000905.SZ,20210929,6.72,6.75,6.52,6.54,6.74,-0.2,-2.9674,45266.51,30011.054
377,000905.SZ,20210928,6.71,6.79,6.66,6.74,6.71,0.03,0.4471,31579.8,21246.62
378,000905.SZ,20210927,6.99,7.05,6.67,6.71,6.97,-0.26,-3.7303,55378.2,37623.688
379,000905.SZ,20210924,7.1,7.19,6.95,6.97,7.09,-0.12,-1.6925,55995.27,39500.563
380,000905.SZ,20210923,7.07,7.12,7.03,7.09,7.06,0.03,0.4249,46503.12,32921.763
381,000905.SZ,20210922,6.89,7.07,6.84,7.06,6.92,0.14,2.0231,51221.8,35736.572
382,000905.SZ,20210917,6.93,6.99,6.83,6.92,6.93,-0.01,-0.1443,49985.92,34581.47
383,000905.SZ,20210916,7.01,7.2,6.9,6.93,7.02,-0.09,-1.2821,71770.09,50575.501
384,000905.SZ,20210915,6.99,7.09,6.96,7.02,7.0,0.02,0.2857,46502.29,32711.759
385,000905.SZ,20210914,7.16,7.16,6.99,7.0,7.2,-0.2,-2.7778,75416.97,53340.641
386,000905.SZ,20210913,6.9,7.22,6.86,7.2,6.91,0.29,4.1968,125453.86,89428.695
387,000905.SZ,20210910,7.06,7.14,6.88,6.91,7.04,-0.13,-1.8466,86139.92,60307.694
388,000905.SZ,20210909,6.97,7.16,6.92,7.04,6.93,0.11,1.5873,95642.99,67457.947
389,000905.SZ,20210908,6.87,6.95,6.83,6.93,6.87,0.06,0.8734,58204.6,40180.572
390,000905.SZ,20210907,6.85,6.88,6.81,6.87,6.85,0.02,0.292,44531.22,30494.581
391,000905.SZ,20210906,6.82,6.88,6.79,6.85,6.82,0.03,0.4399,43972.83,30052.447
392,000905.SZ,20210903,6.76,6.82,6.73,6.82,6.75,0.07,1.037,55096.88,37372.234
393,000905.SZ,20210902,6.7,6.75,6.69,6.75,6.73,0.02,0.2972,34737.86,23319.849
394,000905.SZ,20210901,6.65,6.78,6.65,6.73,6.67,0.06,0.8996,48571.6,32668.865
395,000905.SZ,20210831,6.68,6.68,6.6,6.67,6.69,-0.02,-0.299,30132.0,19994.67
396,000905.SZ,20210830,6.71,6.75,6.65,6.69,6.67,0.02,0.2999,28875.98,19341.663
397,000905.SZ,20210827,6.65,6.76,6.64,6.67,6.66,0.01,0.1502,47842.1,32009.792
398,000905.SZ,20210826,6.65,6.72,6.64,6.66,6.65,0.01,0.1504,38902.0,25964.268
399,000905.SZ,20210825,6.57,6.68,6.56,6.65,6.58,0.07,1.0638,32613.05,21624.94
400,000905.SZ,20210824,6.54,6.61,6.53,6.58,6.54,0.04,0.6116,33545.01,22065.509
401,000905.SZ,20210823,6.5,6.56,6.48,6.54,6.47,0.07,1.0819,25205.0,16458.324
402,000905.SZ,20210820,6.46,6.52,6.44,6.47,6.47,0.0,0.0,19648.7,12711.914
403,000905.SZ,20210819,6.52,6.56,6.44,6.47,6.54,-0.07,-1.0703,27808.36,18023.703
404,000905.SZ,20210818,6.46,6.57,6.39,6.54,6.43,0.11,1.7107,44459.11,28851.259
405,000905.SZ,20210817,6.51,6.55,6.4,6.43,6.55,-0.12,-1.8321,27602.0,17853.108
406,000905.SZ,20210816,6.49,6.57,6.46,6.55,6.49,0.06,0.9245,22704.01,14792.154
407,000905.SZ,20210813,6.4,6.5,6.4,6.49,6.42,0.07,1.0903,29072.1,18800.219
408,000905.SZ,20210812,6.41,6.44,6.38,6.42,6.41,0.01,0.156,15957.01,10244.45
409,000905.SZ,20210811,6.4,6.43,6.37,6.41,6.42,-0.01,-0.1558,15269.9,9780.13
410,000905.SZ,20210810,6.41,6.44,6.37,6.42,6.4,0.02,0.3125,16267.01,10409.031
411,000905.SZ,20210809,6.33,6.4,6.32,6.4,6.34,0.06,0.9464,15753.91,10056.45
412,000905.SZ,20210806,6.34,6.35,6.27,6.34,6.34,0.0,0.0,13000.58,8221.456
413,000905.SZ,20210805,6.35,6.38,6.3,6.34,6.35,-0.01,-0.1575,14746.68,9335.044
414,000905.SZ,20210804,6.39,6.4,6.31,6.35,6.36,-0.01,-0.1572,13031.0,8273.273
415,000905.SZ,20210803,6.35,6.43,6.3,6.36,6.37,-0.01,-0.157,17262.0,11012.662
416,000905.SZ,20210802,6.3,6.37,6.2,6.37,6.31,0.06,0.9509,19369.01,12214.756
417,000905.SZ,20210730,6.28,6.39,6.2,6.31,6.22,0.09,1.4469,25974.3,16345.144
418,000905.SZ,20210729,6.27,6.28,6.19,6.22,6.22,0.0,0.0,24231.03,15088.976
419,000905.SZ,20210728,6.37,6.42,6.2,6.22,6.36,-0.14,-2.2013,29405.7,18399.1
420,000905.SZ,20210727,6.43,6.47,6.36,6.36,6.43,-0.07,-1.0886,21446.0,13750.13
421,000905.SZ,20210726,6.5,6.52,6.42,6.43,6.52,-0.09,-1.3804,28228.11,18232.312
422,000905.SZ,20210723,6.59,6.59,6.51,6.52,6.59,-0.07,-1.0622,32091.89,20951.844
423,000905.SZ,20210722,6.55,6.6,6.52,6.59,6.55,0.04,0.6107,21161.17,13894.093
424,000905.SZ,20210721,6.59,6.61,6.52,6.55,6.57,-0.02,-0.3044,19805.1,13000.941
425,000905.SZ,20210720,6.61,6.62,6.56,6.57,6.63,-0.06,-0.905,19158.1,12608.627
426,000905.SZ,20210719,6.57,6.68,6.51,6.63,6.61,0.02,0.3026,31356.85,20658.661
427,000905.SZ,20210716,6.52,6.63,6.45,6.61,6.5,0.11,1.6923,34025.84,22283.021
428,000905.SZ,20210715,6.54,6.56,6.47,6.5,6.52,-0.02,-0.3067,24366.6,15836.869
429,000905.SZ,20210714,6.55,6.58,6.51,6.52,6.55,-0.03,-0.458,26971.0,17647.216
430,000905.SZ,20210713,6.56,6.57,6.5,6.55,6.56,-0.01,-0.1524,19780.0,12943.569
431,000905.SZ,20210712,6.54,6.6,6.53,6.56,6.52,0.04,0.6135,20399.01,13399.493
432,000905.SZ,20210709,6.52,6.53,6.48,6.52,6.52,0.0,0.0,27158.69,17639.416
433,000905.SZ,20210708,6.64,6.67,6.5,6.52,6.64,-0.12,-1.8072,40833.0,26765.398
434,000905.SZ,20210707,6.65,6.67,6.61,6.64,6.66,-0.02,-0.3003,22144.01,14699.497
435,000905.SZ,20210706,6.65,6.69,6.62,6.66,6.65,0.01,0.1504,17086.0,11354.598
436,000905.SZ,20210705,6.62,6.66,6.61,6.65,6.61,0.04,0.6051,15897.0,10571.112
437,000905.SZ,20210702,6.6,6.7,6.59,6.61,6.61,0.0,0.0,15809.18,10484.122
438,000905.SZ,20210701,6.63,6.67,6.61,6.61,6.66,-0.05,-0.7508,20850.78,13831.135
439,000905.SZ,20210630,6.66,6.68,6.63,6.66,6.65,0.01,0.1504,17128.83,11395.103
440,000905.SZ,20210629,6.71,6.74,6.64,6.65,6.72,-0.07,-1.0417,22074.86,14775.138
441,000905.SZ,20210628,6.77,6.78,6.68,6.72,6.76,-0.04,-0.5917,24291.0,16338.889
442,000905.SZ,20210625,6.76,6.78,6.71,6.76,6.76,0.0,0.0,25412.74,17132.653
443,000905.SZ,20210624,6.71,6.78,6.67,6.76,6.71,0.05,0.7452,39793.04,26708.045
444,000905.SZ,20210623,6.66,6.74,6.66,6.71,6.7,0.01,0.1493,24419.63,16362.357
445,000905.SZ,20210622,6.67,6.73,6.63,6.7,6.67,0.03,0.4498,14361.3,9622.261
446,000905.SZ,20210621,6.66,6.68,6.62,6.67,6.65,0.02,0.3008,16597.84,11038.255
447,000905.SZ,20210618,6.61,6.66,6.59,6.65,6.61,0.04,0.6051,16008.58,10605.312
448,000905.SZ,20210617,6.6,6.67,6.57,6.61,6.6,0.01,0.1515,28004.21,18550.906
449,000905.SZ,20210616,6.61,6.65,6.6,6.6,6.63,-0.03,-0.4525,16237.17,10745.002
450,000905.SZ,20210615,6.7,6.72,6.6,6.63,6.7,-0.07,-1.0448,30191.95,20054.873
451,000905.SZ,20210611,6.77,6.79,6.7,6.7,6.76,-0.06,-0.8876,32212.15,21725.477
452,000905.SZ,20210610,6.78,6.8,6.75,6.76,6.77,-0.01,-0.1477,19604.05,13278.157
453,000905.SZ,20210609,6.76,6.8,6.74,6.77,6.76,0.01,0.1479,16443.0,11139.435
454,000905.SZ,20210608,6.74,6.8,6.71,6.76,6.77,-0.01,-0.1477,23303.0,15737.868
455,000905.SZ,20210607,6.79,6.85,6.76,6.77,6.8,-0.03,-0.4412,21352.92,14515.048
456,000905.SZ,20210604,6.9,6.91,6.79,6.8,6.85,-0.05,-0.7299,29270.01,20012.869
457,000905.SZ,20210603,6.78,6.88,6.77,6.87,6.78,0.09,1.3274,37590.38,25721.806
458,000905.SZ,20210602,6.82,6.83,6.75,6.78,6.82,-0.04,-0.5865,20260.0,13746.748
459,000905.SZ,20210601,6.8,6.83,6.76,6.82,6.79,0.03,0.4418,17781.0,12092.076
460,000905.SZ,20210531,6.82,6.82,6.76,6.79,6.81,-0.02,-0.2937,20333.0,13789.532
461,000905.SZ,20210528,6.84,6.88,6.8,6.81,6.85,-0.04,-0.5839,28263.59,19288.338
462,000905.SZ,20210527,6.84,6.89,6.81,6.85,6.85,0.0,0.0,21527.14,14744.807
463,000905.SZ,20210526,6.84,6.89,6.83,6.85,6.83,0.02,0.2928,29459.01,20222.767
464,000905.SZ,20210525,6.82,6.84,6.75,6.83,6.8,0.03,0.4412,22887.23,15576.404
465,000905.SZ,20210524,6.72,6.82,6.69,6.8,6.73,0.07,1.0401,29784.46,20167.833
466,000905.SZ,20210521,6.74,6.75,6.7,6.73,6.72,0.01,0.1488,20414.0,13725.599
467,000905.SZ,20210520,6.75,6.8,6.7,6.72,6.79,-0.07,-1.0309,33817.0,22762.195
468,000905.SZ,20210519,6.91,6.92,6.78,6.79,6.93,-0.14,-2.0202,42728.0,29221.852
469,000905.SZ,20210518,6.93,6.94,6.87,6.93,6.93,0.0,0.0,19606.8,13539.491
470,000905.SZ,20210517,6.92,6.99,6.85,6.93,6.97,-0.04,-0.5739,33319.02,23085.332
471,000905.SZ,20210514,6.96,7.0,6.93,6.97,6.94,0.03,0.4323,34123.02,23743.594
472,000905.SZ,20210513,6.93,6.99,6.9,6.94,6.96,-0.02,-0.2874,22497.01,15612.494
473,000905.SZ,20210512,6.85,6.97,6.84,6.96,6.87,0.09,1.31,33291.63,23054.932
474,000905.SZ,20210511,6.83,6.89,6.79,6.87,6.84,0.03,0.4386,24761.02,16943.801
475,000905.SZ,20210510,6.9,6.9,6.82,6.84,6.85,-0.01,-0.146,22563.0,15445.638
476,000905.SZ,20210507,6.82,6.88,6.79,6.85,6.8,0.05,0.7353,24863.45,17023.261
477,000905.SZ,20210506,6.77,6.85,6.76,6.8,6.76,0.04,0.5917,21469.47,14598.469
478,000905.SZ,20210430,6.83,6.84,6.75,6.76,6.85,-0.09,-1.3139,21269.01,14443.582
479,000905.SZ,20210429,6.82,6.86,6.76,6.85,6.8,0.05,0.7353,29022.12,19801.71
480,000905.SZ,20210428,6.7,6.82,6.69,6.8,6.77,0.03,0.4431,22127.92,14991.881
481,000905.SZ,20210427,6.87,6.88,6.68,6.77,6.87,-0.1,-1.4556,35369.0,23877.926
482,000905.SZ,20210426,6.89,6.93,6.85,6.87,6.89,-0.02,-0.2903,23941.12,16499.626
483,000905.SZ,20210423,6.94,6.97,6.83,6.89,6.94,-0.05,-0.7205,33758.62,23214.103
484,000905.SZ,20210422,6.95,7.01,6.92,6.94,6.95,-0.01,-0.1439,26410.75,18369.028
485,000905.SZ,20210421,7.0,7.02,6.92,6.95,7.01,-0.06,-0.8559,31829.67,22171.282
486,000905.SZ,20210420,7.05,7.13,7.01,7.01,7.09,-0.08,-1.1283,41142.63,29043.604
487,000905.SZ,20210419,7.0,7.11,7.0,7.09,7.04,0.05,0.7102,51773.54,36641.207
488,000905.SZ,20210416,6.92,7.08,6.9,7.04,6.92,0.12,1.7341,50005.91,35058.411
489,000905.SZ,20210415,6.94,6.95,6.85,6.92,6.96,-0.04,-0.5747,32084.54,22108.664
490,000905.SZ,20210414,6.86,6.97,6.86,6.96,6.9,0.06,0.8696,26024.01,18008.415
491,000905.SZ,20210413,7.02,7.02,6.89,6.9,7.02,-0.12,-1.7094,35060.02,24318.99
492,000905.SZ,20210412,7.05,7.09,6.99,7.02,6.97,0.05,0.7174,44898.24,31533.271
493,000905.SZ,20210409,6.95,7.08,6.93,6.97,6.97,0.0,0.0,38387.0,26835.055
494,000905.SZ,20210408,7.04,7.1,6.94,6.97,7.11,-0.14,-1.9691,74087.11,51792.238
495,000905.SZ,20210407,7.15,7.27,7.08,7.11,7.03,0.08,1.138,71768.77,51349.26
496,000905.SZ,20210406,7.02,7.07,6.93,7.03,7.07,-0.04,-0.5658,50512.39,35433.608
497,000905.SZ,20210402,7.2,7.24,6.98,7.07,7.26,-0.19,-2.6171,115773.1,81658.717
498,000905.SZ,20210401,7.09,7.3,6.98,7.26,7.14,0.12,1.6807,122400.17,87545.293
499,000905.SZ,20210331,6.98,7.35,6.95,7.14,6.85,0.29,4.2336,165018.55,117849.833
500,000905.SZ,20210330,6.99,6.99,6.82,6.85,7.0,-0.15,-2.1429,49951.57,34361.64
501,000905.SZ,20210329,7.05,7.1,6.97,7.0,7.05,-0.05,-0.7092,40378.01,28301.72
502,000905.SZ,20210326,7.05,7.09,6.97,7.05,7.1,-0.05,-0.7042,55259.74,38841.156
503,000905.SZ,20210325,6.93,7.18,6.91,7.1,6.98,0.12,1.7192,70578.0,49866.796
504,000905.SZ,20210324,7.04,7.14,6.96,6.98,7.07,-0.09,-1.273,55543.44,39004.005
505,000905.SZ,20210323,7.2,7.22,7.05,7.07,7.22,-0.15,-2.0776,71079.41,50476.335
506,000905.SZ,20210322,6.88,7.27,6.88,7.22,6.87,0.35,5.0946,110995.97,79089.865
507,000905.SZ,20210319,6.87,6.95,6.81,6.87,6.96,-0.09,-1.2931,64393.75,44284.655
508,000905.SZ,20210318,7.09,7.11,6.95,6.96,7.17,-0.21,-2.9289,65029.5,45504.807
509,000905.SZ,20210317,7.04,7.19,7.03,7.17,7.03,0.14,1.9915,69895.64,49774.242
510,000905.SZ,20210316,7.09,7.1,7.01,7.03,7.1,-0.07,-0.9859,42822.0,30160.94
511,000905.SZ,20210315,7.0,7.14,6.96,7.1,6.97,0.13,1.8651,85481.63,60341.678
512,000905.SZ,20210312,6.92,6.99,6.82,6.97,6.91,0.06,0.8683,53759.76,37188.243
513,000905.SZ,20210311,6.69,6.92,6.69,6.91,6.68,0.23,3.4431,52076.27,35554.767
514,000905.SZ,20210310,6.8,6.81,6.66,6.68,6.82,-0.14,-2.0528,41632.0,27965.629
515,000905.SZ,20210309,6.78,7.05,6.61,6.82,6.76,0.06,0.8876,87182.0,59692.779
516,000905.SZ,20210308,6.89,6.94,6.73,6.76,6.9,-0.14,-2.029,49027.0,33565.803
517,000905.SZ,20210305,6.82,6.91,6.8,6.9,6.83,0.07,1.0249,47484.32,32610.246
518,000905.SZ,20210304,6.74,6.96,6.74,6.83,6.78,0.05,0.7375,57010.01,39116.311
519,000905.SZ,20210303,6.61,6.79,6.61,6.78,6.65,0.13,1.9549,39332.11,26493.275
520,000905.SZ,20210302,6.69,6.78,6.62,6.65,6.7,-0.05,-0.7463,32736.0,21913.234
521,000905.SZ,20210301,6.64,6.7,6.63,6.7,6.62,0.08,1.2085,21413.0,14276.25
522,000905.SZ,20210226,6.64,6.71,6.54,6.62,6.71,-0.09,-1.3413,29784.86,19729.385
523,000905.SZ,20210225,6.67,6.75,6.66,6.71,6.67,0.04,0.5997,26222.9,17578.037
524,000905.SZ,20210224,6.72,6.74,6.64,6.67,6.72,-0.05,-0.744,26444.96,17724.932
525,000905.SZ,20210223,6.75,6.79,6.66,6.72,6.72,0.0,0.0,28028.01,18811.087
526,000905.SZ,20210222,6.65,6.85,6.65,6.72,6.68,0.04,0.5988,53658.36,36258.198
