,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
139,000948.SZ,20220921,14.33,15.6,13.79,14.51,14.98,-0.47,-3.1375,768904.47,1117481.514
140,000948.SZ,20220920,14.8,15.45,14.11,14.98,15.0,-0.02,-0.1333,873015.4,1289205.813
141,000948.SZ,20220919,17.19,17.19,14.98,15.0,15.63,-0.63,-4.0307,1063388.51,1769217.12
142,000948.SZ,20220916,14.31,15.63,14.19,15.63,14.21,1.42,9.993,586086.63,870449.881
143,000948.SZ,20220915,12.93,14.21,12.93,14.21,12.92,1.29,9.9845,486766.59,684902.502
144,000948.SZ,20220914,12.94,13.08,12.7,12.92,13.24,-0.32,-2.4169,98544.15,127120.81
145,000948.SZ,20220913,13.53,13.83,13.18,13.24,13.42,-0.18,-1.3413,132365.01,177965.69
146,000948.SZ,20220909,13.29,13.68,13.18,13.42,13.24,0.18,1.3595,162452.24,218986.796
147,000948.SZ,20220908,13.51,13.51,13.18,13.24,13.44,-0.2,-1.4881,116405.5,154958.207
148,000948.SZ,20220907,13.62,13.72,13.11,13.44,13.59,-0.15,-1.1038,185363.98,247248.048
149,000948.SZ,20220906,13.96,14.5,13.32,13.59,13.77,-0.18,-1.3072,252325.46,343835.345
150,000948.SZ,20220905,13.18,14.49,12.86,13.77,13.17,0.6,4.5558,332235.34,456272.87
151,000948.SZ,20220902,12.4,13.25,12.3,13.17,12.34,0.83,6.7261,163708.88,211400.066
152,000948.SZ,20220901,12.38,12.72,12.26,12.34,12.4,-0.06,-0.4839,62218.6,77539.527
153,000948.SZ,20220831,12.83,12.93,12.27,12.4,12.81,-0.41,-3.2006,74776.95,93403.292
154,000948.SZ,20220830,12.55,13.04,12.55,12.81,12.61,0.2,1.586,76218.3,97588.217
155,000948.SZ,20220829,12.31,12.67,12.18,12.61,12.53,0.08,0.6385,68082.42,85296.516
156,000948.SZ,20220826,13.18,13.2,12.45,12.53,13.19,-0.66,-5.0038,151360.25,193051.377
157,000948.SZ,20220825,13.32,13.38,12.85,13.19,13.2,-0.01,-0.0758,128842.46,168435.953
158,000948.SZ,20220824,13.75,13.75,13.18,13.2,13.74,-0.54,-3.9301,155778.12,209085.016
159,000948.SZ,20220823,13.27,13.86,13.18,13.74,13.35,0.39,2.9213,192131.07,261988.024
160,000948.SZ,20220822,13.18,13.73,12.78,13.35,13.08,0.27,2.0642,175156.93,233685.49
161,000948.SZ,20220819,13.3,13.79,13.01,13.08,13.8,-0.72,-5.2174,294142.33,393908.364
162,000948.SZ,20220818,13.59,14.83,13.35,13.8,13.48,0.32,2.3739,456348.2,643986.822
163,000948.SZ,20220817,12.68,13.49,12.51,13.48,12.71,0.77,6.0582,176715.3,230730.444
164,000948.SZ,20220816,12.95,12.95,12.61,12.71,12.93,-0.22,-1.7015,88156.57,112139.041
165,000948.SZ,20220815,13.05,13.09,12.58,12.93,13.2,-0.27,-2.0455,100948.86,129558.518
166,000948.SZ,20220812,12.85,13.39,12.73,13.2,12.82,0.38,2.9641,136298.72,178879.675
167,000948.SZ,20220811,12.78,13.04,12.71,12.82,12.75,0.07,0.549,73316.23,94255.085
168,000948.SZ,20220810,12.53,12.8,12.47,12.75,12.58,0.17,1.3514,81170.8,102878.317
169,000948.SZ,20220809,12.65,12.76,12.43,12.58,12.65,-0.07,-0.5534,66631.76,83483.392
170,000948.SZ,20220808,12.71,12.78,12.46,12.65,12.62,0.03,0.2377,86756.36,109469.519
171,000948.SZ,20220805,12.33,12.74,12.22,12.62,12.15,0.47,3.8683,115694.47,145071.524
172,000948.SZ,20220804,12.05,12.24,11.88,12.15,11.9,0.25,2.1008,50769.04,61202.095
173,000948.SZ,20220803,11.73,12.3,11.73,11.9,11.74,0.16,1.3629,90163.4,109064.832
174,000948.SZ,20220802,12.35,12.35,11.6,11.74,12.49,-0.75,-6.0048,91385.17,108518.969
175,000948.SZ,20220801,12.32,12.6,12.15,12.49,12.32,0.17,1.3799,66896.91,83265.401
176,000948.SZ,20220729,12.4,12.54,12.21,12.32,12.39,-0.07,-0.565,63071.1,78077.91
177,000948.SZ,20220728,12.51,12.55,12.32,12.39,12.38,0.01,0.0808,58499.4,72789.003
178,000948.SZ,20220727,12.45,12.61,12.33,12.38,12.46,-0.08,-0.6421,70371.99,87383.395
179,000948.SZ,20220726,12.18,12.75,12.18,12.46,12.3,0.16,1.3008,114851.54,143828.689
180,000948.SZ,20220725,12.8,12.96,12.13,12.3,12.22,0.08,0.6547,124382.9,154566.053
181,000948.SZ,20220722,12.41,12.51,12.1,12.22,12.4,-0.18,-1.4516,76543.83,93931.658
182,000948.SZ,20220721,12.45,12.58,12.36,12.4,12.45,-0.05,-0.4016,85374.53,106296.738
183,000948.SZ,20220720,12.3,12.6,12.18,12.45,12.28,0.17,1.3844,128848.14,159899.339
184,000948.SZ,20220719,11.7,12.46,11.55,12.28,11.66,0.62,5.3173,130273.52,157955.445
185,000948.SZ,20220718,11.2,11.67,11.2,11.66,11.2,0.46,4.1071,62308.2,71884.169
186,000948.SZ,20220715,11.46,11.61,11.19,11.2,11.54,-0.34,-2.9463,52422.01,59488.889
187,000948.SZ,20220714,11.52,11.64,11.49,11.54,11.53,0.01,0.0867,33979.7,39294.471
188,000948.SZ,20220713,11.48,11.6,11.48,11.53,11.47,0.06,0.5231,35237.1,40602.852
189,000948.SZ,20220712,11.75,11.8,11.45,11.47,11.78,-0.31,-2.6316,53292.87,61660.221
190,000948.SZ,20220711,11.98,12.05,11.61,11.78,12.01,-0.23,-1.9151,60740.07,71663.239
191,000948.SZ,20220708,11.9,12.32,11.85,12.01,11.87,0.14,1.1794,77762.48,94161.23
192,000948.SZ,20220707,11.96,12.22,11.87,11.87,11.87,0.0,0.0,56776.1,68153.528
193,000948.SZ,20220706,12.06,12.19,11.75,11.87,12.06,-0.19,-1.5755,61480.62,73313.119
194,000948.SZ,20220705,12.4,12.4,11.89,12.06,12.39,-0.33,-2.6634,93662.71,113214.149
195,000948.SZ,20220704,12.51,12.54,12.26,12.39,12.45,-0.06,-0.4819,68614.1,84689.992
196,000948.SZ,20220701,12.36,12.75,12.31,12.45,12.3,0.15,1.2195,100860.17,126321.288
197,000948.SZ,20220630,12.37,12.48,12.22,12.3,12.3,0.0,0.0,70043.3,86282.523
198,000948.SZ,20220629,12.56,12.7,12.32,12.35,12.6,-0.25,-1.9841,91978.54,115103.368
199,000948.SZ,20220628,12.47,12.6,12.25,12.6,12.39,0.21,1.6949,99673.32,124388.231
200,000948.SZ,20220627,12.36,12.51,12.27,12.39,12.42,-0.03,-0.2415,76697.96,95020.149
201,000948.SZ,20220624,12.53,12.74,12.41,12.42,12.43,-0.01,-0.0805,111996.82,140394.434
202,000948.SZ,20220623,12.31,12.47,12.18,12.43,12.21,0.22,1.8018,79481.18,98220.911
203,000948.SZ,20220622,12.83,12.83,12.16,12.21,12.58,-0.37,-2.9412,98942.4,122584.408
204,000948.SZ,20220621,12.48,12.74,12.32,12.58,12.48,0.1,0.8013,140149.01,176127.522
205,000948.SZ,20220620,12.39,12.63,12.3,12.48,12.4,0.08,0.6452,105700.3,131617.061
206,000948.SZ,20220617,12.6,12.6,12.24,12.4,12.72,-0.32,-2.5157,137855.02,170662.543
207,000948.SZ,20220616,12.9,12.91,12.5,12.72,12.8,-0.08,-0.625,215670.16,273493.135
208,000948.SZ,20220615,12.38,12.96,12.37,12.8,12.33,0.47,3.8118,311339.96,395601.022
209,000948.SZ,20220614,12.66,12.67,12.03,12.33,12.66,-0.33,-2.6066,315120.31,386551.843
210,000948.SZ,20220613,11.42,12.66,11.35,12.66,11.51,1.15,9.9913,205631.28,254866.102
211,000948.SZ,20220610,11.36,11.55,11.35,11.51,11.43,0.08,0.6999,47338.1,54403.525
212,000948.SZ,20220609,11.76,11.78,11.39,11.43,11.76,-0.33,-2.8061,63523.93,73162.424
213,000948.SZ,20220608,11.72,11.94,11.48,11.76,11.74,0.02,0.1704,81302.5,95207.433
214,000948.SZ,20220607,11.79,11.86,11.58,11.74,11.78,-0.04,-0.3396,69174.0,80975.182
215,000948.SZ,20220606,11.61,11.87,11.61,11.78,11.61,0.17,1.4643,88684.93,104270.563
216,000948.SZ,20220602,11.44,11.63,11.35,11.61,11.44,0.17,1.486,80800.6,93055.094
217,000948.SZ,20220601,11.34,11.65,11.25,11.44,11.33,0.11,0.9709,94463.01,108556.111
218,000948.SZ,20220531,11.36,11.38,11.09,11.33,11.34,-0.01,-0.0882,88533.01,99540.654
219,000948.SZ,20220530,11.39,11.42,11.21,11.34,11.36,-0.02,-0.1761,95223.22,107796.429
220,000948.SZ,20220527,11.09,11.36,10.96,11.36,11.02,0.34,3.0853,123327.2,137900.721
221,000948.SZ,20220526,10.94,11.12,10.67,11.02,10.95,0.07,0.6393,82918.3,90497.136
222,000948.SZ,20220525,10.76,11.02,10.75,10.95,10.63,0.32,3.0103,75996.7,82669.299
223,000948.SZ,20220524,11.45,11.46,10.63,10.63,11.43,-0.8,-6.9991,137785.9,152007.629
224,000948.SZ,20220523,11.13,11.44,11.11,11.43,11.1,0.33,2.973,113226.14,128191.354
225,000948.SZ,20220520,10.95,11.19,10.93,11.1,10.9,0.2,1.8349,93695.3,103500.761
226,000948.SZ,20220519,10.83,10.98,10.79,10.9,11.03,-0.13,-1.1786,85321.24,92814.012
227,000948.SZ,20220518,11.16,11.5,10.98,11.03,10.9,0.13,1.1927,134464.28,150404.918
228,000948.SZ,20220517,10.94,10.95,10.68,10.9,10.94,-0.04,-0.3656,56918.8,61460.958
229,000948.SZ,20220516,10.9,10.99,10.75,10.94,10.9,0.04,0.367,75233.9,82015.73
230,000948.SZ,20220513,10.96,11.02,10.7,10.9,10.84,0.06,0.5535,71244.3,77080.463
231,000948.SZ,20220512,10.7,11.04,10.57,10.84,10.7,0.14,1.3084,105908.56,115232.454
232,000948.SZ,20220511,10.74,11.08,10.67,10.7,10.75,-0.05,-0.4651,128554.2,139898.412
233,000948.SZ,20220510,10.3,10.8,10.25,10.75,10.53,0.22,2.0893,98636.64,105001.089
234,000948.SZ,20220509,10.5,10.82,10.44,10.53,10.44,0.09,0.8621,84181.6,89293.096
235,000948.SZ,20220506,10.32,10.78,10.2,10.44,10.57,-0.13,-1.2299,110257.67,115941.551
236,000948.SZ,20220505,10.44,10.8,10.3,10.57,10.45,0.12,1.1483,83007.3,88024.215
237,000948.SZ,20220429,10.28,10.53,10.16,10.45,10.1,0.35,3.4653,93769.76,97241.059
238,000948.SZ,20220428,10.47,10.5,9.97,10.1,10.57,-0.47,-4.4465,102371.81,104529.908
239,000948.SZ,20220427,9.76,10.73,9.6,10.57,10.0,0.57,5.7,154449.95,157950.669
240,000948.SZ,20220426,10.54,10.6,9.9,10.0,10.58,-0.58,-5.482,131034.81,133782.726
241,000948.SZ,20220425,11.49,11.5,10.58,10.58,11.75,-1.17,-9.9574,134816.1,147118.238
242,000948.SZ,20220422,12.19,12.48,11.68,11.75,12.53,-0.78,-6.2251,154451.91,185036.045
243,000948.SZ,20220421,13.45,13.68,12.39,12.53,13.77,-1.24,-9.0051,229424.58,296731.026
244,000948.SZ,20220420,14.47,14.6,13.64,13.77,13.76,0.01,0.0727,198928.64,280903.503
245,000948.SZ,20220419,13.82,14.02,13.56,13.76,13.88,-0.12,-0.8646,110733.8,152495.749
246,000948.SZ,20220418,13.62,14.09,13.44,13.88,14.1,-0.22,-1.5603,132914.92,183547.556
247,000948.SZ,20220415,14.75,14.8,13.8,14.1,14.99,-0.89,-5.9373,244566.53,346527.156
248,000948.SZ,20220414,14.89,15.28,14.72,14.99,14.89,0.1,0.6716,193728.53,289757.512
249,000948.SZ,20220413,15.61,15.74,14.89,14.89,15.91,-1.02,-6.4111,304251.64,462434.404
250,000948.SZ,20220412,15.83,16.78,15.77,15.91,15.9,0.01,0.0629,356673.22,577349.119
251,000948.SZ,20220411,16.51,17.12,15.7,15.9,16.3,-0.4,-2.454,495925.84,815698.224
252,000948.SZ,20220408,14.78,16.3,14.5,16.3,14.82,1.48,9.9865,345135.7,540512.992
253,000948.SZ,20220407,15.72,15.72,14.75,14.82,15.54,-0.72,-4.6332,295914.93,447987.009
254,000948.SZ,20220406,14.24,15.54,14.24,15.54,14.13,1.41,9.9788,182311.34,272891.306
255,000948.SZ,20220401,14.21,14.38,14.08,14.13,14.24,-0.11,-0.7725,101793.29,144729.772
256,000948.SZ,20220331,13.82,14.41,13.71,14.24,13.79,0.45,3.2632,137013.33,194016.862
257,000948.SZ,20220330,13.61,13.88,13.55,13.79,13.55,0.24,1.7712,71204.02,97688.264
258,000948.SZ,20220329,14.08,14.11,13.36,13.55,13.92,-0.37,-2.658,106302.09,145413.608
259,000948.SZ,20220328,13.83,14.24,13.61,13.92,14.0,-0.08,-0.5714,82717.83,115464.24
260,000948.SZ,20220325,14.2,14.5,14.0,14.0,13.98,0.02,0.1431,104282.0,148369.697
261,000948.SZ,20220324,14.36,14.38,13.88,13.98,14.52,-0.54,-3.719,120362.68,169313.351
