,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
140,000030.SZ,20220920,4.65,4.76,4.62,4.69,4.6,0.09,1.9565,85956.29,40363.924
141,000030.SZ,20220919,4.68,4.69,4.54,4.6,4.65,-0.05,-1.0753,68739.18,31607.709
142,000030.SZ,20220916,4.88,4.89,4.62,4.65,4.87,-0.22,-4.5175,64817.21,30695.498
143,000030.SZ,20220915,5.14,5.18,4.82,4.87,5.11,-0.24,-4.6967,80968.68,39965.091
144,000030.SZ,20220914,5.15,5.18,5.09,5.11,5.2,-0.09,-1.7308,26330.44,13497.095
145,000030.SZ,20220913,5.26,5.26,5.18,5.2,5.24,-0.04,-0.7634,18266.4,9508.053
146,000030.SZ,20220909,5.19,5.25,5.14,5.24,5.18,0.06,1.1583,27652.11,14412.288
147,000030.SZ,20220908,5.21,5.24,5.17,5.18,5.21,-0.03,-0.5758,26152.56,13584.589
148,000030.SZ,20220907,5.2,5.24,5.16,5.21,5.21,0.0,0.0,20634.5,10743.47
149,000030.SZ,20220906,5.11,5.25,5.1,5.21,5.12,0.09,1.7578,28755.77,14887.868
150,000030.SZ,20220905,5.13,5.14,5.08,5.12,5.14,-0.02,-0.3891,19856.61,10147.359
151,000030.SZ,20220902,5.08,5.15,5.04,5.14,5.05,0.09,1.7822,28147.31,14337.864
152,000030.SZ,20220901,5.03,5.17,5.0,5.05,5.01,0.04,0.7984,42145.52,21475.793
153,000030.SZ,20220831,5.12,5.13,5.0,5.01,5.12,-0.11,-2.1484,34755.0,17518.913
154,000030.SZ,20220830,5.16,5.17,5.08,5.12,5.14,-0.02,-0.3891,33043.87,16906.95
155,000030.SZ,20220829,5.1,5.15,5.06,5.14,5.16,-0.02,-0.3876,38327.94,19557.808
156,000030.SZ,20220826,5.16,5.22,5.13,5.16,5.16,0.0,0.0,33983.07,17585.055
157,000030.SZ,20220825,5.18,5.24,5.11,5.16,5.2,-0.04,-0.7692,50192.89,25835.531
158,000030.SZ,20220824,5.5,5.51,5.18,5.2,5.46,-0.26,-4.7619,104494.42,55384.451
159,000030.SZ,20220823,5.47,5.55,5.43,5.46,5.47,-0.01,-0.1828,49319.05,27000.232
160,000030.SZ,20220822,5.42,5.48,5.38,5.47,5.47,0.0,0.0,60357.01,32829.075
161,000030.SZ,20220819,5.6,5.66,5.46,5.47,5.64,-0.17,-3.0142,103577.65,57443.506
162,000030.SZ,20220818,5.8,5.81,5.6,5.64,5.8,-0.16,-2.7586,138883.84,79043.436
163,000030.SZ,20220817,5.6,5.81,5.53,5.8,5.59,0.21,3.7567,109389.74,61784.791
164,000030.SZ,20220816,5.41,5.67,5.39,5.59,5.42,0.17,3.1365,106448.04,59261.252
165,000030.SZ,20220815,5.53,5.54,5.41,5.42,5.54,-0.12,-2.1661,103303.67,56466.772
166,000030.SZ,20220812,5.65,5.87,5.52,5.54,5.62,-0.08,-1.4235,132341.65,75089.954
167,000030.SZ,20220811,5.59,5.64,5.52,5.62,5.58,0.04,0.7168,60632.95,33866.933
168,000030.SZ,20220810,5.52,5.6,5.47,5.58,5.56,0.02,0.3597,59010.19,32716.483
169,000030.SZ,20220809,5.68,5.75,5.53,5.56,5.67,-0.11,-1.94,70100.88,39235.989
170,000030.SZ,20220808,5.44,5.75,5.34,5.67,5.46,0.21,3.8462,106711.48,59624.768
171,000030.SZ,20220805,5.52,5.54,5.36,5.46,5.53,-0.07,-1.2658,92439.4,50265.734
172,000030.SZ,20220804,5.62,5.72,5.45,5.53,5.59,-0.06,-1.0733,119067.66,65907.394
173,000030.SZ,20220803,5.72,5.89,5.58,5.59,5.72,-0.13,-2.2727,151490.33,86471.688
174,000030.SZ,20220802,6.0,6.0,5.61,5.72,6.03,-0.31,-5.141,115580.81,66519.432
175,000030.SZ,20220801,5.99,6.07,5.85,6.03,5.97,0.06,1.005,105494.05,63012.29
176,000030.SZ,20220729,5.98,6.04,5.91,5.97,5.97,0.0,0.0,103611.55,62011.012
177,000030.SZ,20220728,6.0,6.18,5.94,5.97,5.95,0.02,0.3361,141909.28,85499.453
178,000030.SZ,20220727,5.71,6.01,5.66,5.95,5.73,0.22,3.8394,160710.16,94947.949
179,000030.SZ,20220726,5.66,5.75,5.57,5.73,5.66,0.07,1.2367,57129.82,32466.278
180,000030.SZ,20220725,5.88,5.91,5.64,5.66,5.84,-0.18,-3.0822,75397.48,43166.994
181,000030.SZ,20220722,5.82,5.92,5.76,5.84,5.83,0.01,0.1715,63339.6,36924.476
182,000030.SZ,20220721,5.78,5.93,5.71,5.83,5.77,0.06,1.0399,93204.42,54461.655
183,000030.SZ,20220720,5.8,5.82,5.73,5.77,5.79,-0.02,-0.3454,61499.0,35548.559
184,000030.SZ,20220719,5.81,5.87,5.71,5.79,5.81,-0.02,-0.3442,83308.27,48247.482
185,000030.SZ,20220718,5.57,5.84,5.52,5.81,5.52,0.29,5.2536,133325.86,76725.649
186,000030.SZ,20220715,5.69,5.73,5.52,5.52,5.69,-0.17,-2.9877,61592.92,34737.946
187,000030.SZ,20220714,5.86,5.86,5.67,5.69,5.8,-0.11,-1.8966,94892.8,54568.151
188,000030.SZ,20220713,5.63,5.86,5.59,5.8,5.63,0.17,3.0195,109537.65,63454.858
189,000030.SZ,20220712,5.65,5.74,5.62,5.63,5.65,-0.02,-0.354,62159.07,35281.634
190,000030.SZ,20220711,5.77,5.81,5.59,5.65,5.83,-0.18,-3.0875,104516.43,59071.289
191,000030.SZ,20220708,5.84,5.87,5.71,5.83,5.84,-0.01,-0.1712,85596.8,49401.913
192,000030.SZ,20220707,5.79,5.93,5.65,5.84,5.79,0.05,0.8636,126167.2,73512.621
193,000030.SZ,20220706,5.76,5.88,5.64,5.79,5.79,0.0,0.0,107205.0,61866.684
194,000030.SZ,20220705,5.73,5.81,5.62,5.79,5.74,0.05,0.8711,130946.66,75048.512
195,000030.SZ,20220704,5.63,5.85,5.52,5.74,5.66,0.08,1.4134,134178.42,76439.209
196,000030.SZ,20220701,5.44,5.84,5.42,5.66,5.48,0.18,3.2847,214288.6,121199.214
197,000030.SZ,20220630,5.6,5.75,5.43,5.48,5.62,-0.14,-2.4911,231600.03,128807.034
198,000030.SZ,20220629,5.9,5.98,5.59,5.62,5.98,-0.36,-6.0201,257917.83,148360.046
199,000030.SZ,20220628,5.93,6.03,5.83,5.98,5.91,0.07,1.1844,326345.42,193667.006
200,000030.SZ,20220627,5.89,6.01,5.78,5.91,5.84,0.07,1.1986,262766.17,154527.973
201,000030.SZ,20220624,5.78,5.96,5.7,5.84,5.79,0.05,0.8636,209420.5,121804.881
202,000030.SZ,20220623,5.74,5.94,5.61,5.79,5.76,0.03,0.5208,355610.68,205799.431
203,000030.SZ,20220622,5.41,6.0,5.41,5.76,5.47,0.29,5.3016,334622.42,192787.681
204,000030.SZ,20220621,5.51,5.6,5.35,5.47,5.52,-0.05,-0.9058,99478.08,54137.583
205,000030.SZ,20220620,5.37,5.54,5.36,5.52,5.35,0.17,3.1776,106994.05,58204.118
206,000030.SZ,20220617,5.3,5.4,5.28,5.35,5.32,0.03,0.5639,58022.78,31091.058
207,000030.SZ,20220616,5.37,5.43,5.31,5.32,5.39,-0.07,-1.2987,58899.02,31637.989
208,000030.SZ,20220615,5.56,5.58,5.39,5.39,5.51,-0.12,-2.1779,86186.81,47117.905
209,000030.SZ,20220614,5.4,5.55,5.26,5.51,5.43,0.08,1.4733,115742.07,62837.659
210,000030.SZ,20220613,5.55,5.55,5.33,5.43,5.56,-0.13,-2.3381,122747.6,66753.256
211,000030.SZ,20220610,5.55,5.86,5.53,5.84,5.63,0.21,3.73,90941.88,52264.444
212,000030.SZ,20220609,5.78,5.81,5.58,5.63,5.82,-0.19,-3.2646,45300.35,25703.607
213,000030.SZ,20220608,5.79,5.82,5.62,5.82,5.78,0.04,0.692,70179.06,40263.987
214,000030.SZ,20220607,5.88,5.9,5.71,5.78,5.89,-0.11,-1.8676,68905.04,39775.801
215,000030.SZ,20220606,5.95,6.03,5.85,5.89,5.86,0.03,0.5119,89217.58,52919.531
216,000030.SZ,20220602,5.75,5.95,5.71,5.86,5.79,0.07,1.209,86229.13,50509.684
217,000030.SZ,20220601,5.66,5.91,5.66,5.79,5.69,0.1,1.7575,129471.71,75404.0
218,000030.SZ,20220531,5.8,5.81,5.6,5.69,5.73,-0.04,-0.6981,86053.94,48785.724
219,000030.SZ,20220530,5.4,5.9,5.34,5.73,5.37,0.36,6.7039,192051.92,108601.374
220,000030.SZ,20220527,5.4,5.49,5.34,5.37,5.42,-0.05,-0.9225,48558.58,26235.357
221,000030.SZ,20220526,5.42,5.51,5.31,5.42,5.43,-0.01,-0.1842,61360.76,33088.291
222,000030.SZ,20220525,5.28,5.51,5.2,5.43,5.34,0.09,1.6854,87990.1,47202.409
223,000030.SZ,20220524,5.75,5.75,5.31,5.34,5.48,-0.14,-2.5547,142438.6,78913.073
224,000030.SZ,20220523,5.36,5.49,5.31,5.48,5.36,0.12,2.2388,82081.48,44416.77
225,000030.SZ,20220520,5.35,5.4,5.27,5.36,5.3,0.06,1.1321,68829.38,36742.373
226,000030.SZ,20220519,5.24,5.3,5.19,5.3,5.3,0.0,0.0,58994.69,30995.884
227,000030.SZ,20220518,5.32,5.38,5.24,5.3,5.32,-0.02,-0.3759,67690.88,35969.174
228,000030.SZ,20220517,5.24,5.48,5.16,5.32,5.32,0.0,0.0,137616.51,73647.603
229,000030.SZ,20220516,5.17,5.4,5.07,5.32,5.21,0.11,2.1113,168985.56,88235.27
230,000030.SZ,20220513,5.12,5.23,5.05,5.21,5.12,0.09,1.7578,110570.93,56900.872
231,000030.SZ,20220512,5.26,5.28,5.07,5.12,5.15,-0.03,-0.5825,163548.91,84365.45
232,000030.SZ,20220511,4.68,5.15,4.63,5.15,4.68,0.47,10.0427,82266.32,41046.035
233,000030.SZ,20220510,4.55,4.69,4.47,4.68,4.61,0.07,1.5184,57241.17,26292.727
234,000030.SZ,20220509,4.56,4.68,4.54,4.61,4.58,0.03,0.655,38979.75,18031.416
235,000030.SZ,20220506,4.57,4.68,4.51,4.58,4.69,-0.11,-2.3454,52416.43,23920.605
236,000030.SZ,20220505,4.5,4.75,4.5,4.69,4.75,-0.06,-1.2632,88924.69,41463.272
237,000030.SZ,20220429,4.65,4.82,4.65,4.75,4.64,0.11,2.3707,59543.33,28319.101
238,000030.SZ,20220428,4.63,4.73,4.55,4.64,4.7,-0.06,-1.2766,49636.9,23009.466
239,000030.SZ,20220427,4.39,4.7,4.27,4.7,4.42,0.28,6.3348,85747.58,38790.518
240,000030.SZ,20220426,4.71,4.79,4.3,4.42,4.68,-0.26,-5.5556,94821.86,43374.624
241,000030.SZ,20220425,5.06,5.12,4.67,4.68,5.18,-0.5,-9.6525,152722.3,74377.477
242,000030.SZ,20220422,5.35,5.35,5.11,5.18,5.22,-0.04,-0.7663,73395.59,38093.478
243,000030.SZ,20220421,5.4,5.48,5.2,5.22,5.47,-0.25,-4.5704,100799.58,53997.596
244,000030.SZ,20220420,5.43,5.56,5.37,5.47,5.39,0.08,1.4842,161529.28,88275.563
245,000030.SZ,20220419,5.37,5.47,5.25,5.39,5.37,0.02,0.3724,155725.64,83743.971
246,000030.SZ,20220418,5.18,5.49,5.1,5.37,5.11,0.26,5.0881,180484.7,95579.014
247,000030.SZ,20220415,5.13,5.16,5.05,5.11,5.13,-0.02,-0.3899,46216.4,23587.776
248,000030.SZ,20220414,5.09,5.18,5.08,5.13,5.06,0.07,1.3834,33191.7,17005.782
249,000030.SZ,20220413,5.2,5.2,5.05,5.06,5.21,-0.15,-2.8791,64459.0,32958.609
250,000030.SZ,20220412,5.19,5.22,5.07,5.21,5.14,0.07,1.3619,54708.49,28193.978
251,000030.SZ,20220411,5.35,5.36,5.12,5.14,5.35,-0.21,-3.9252,71837.58,37478.243
252,000030.SZ,20220408,5.28,5.36,5.22,5.35,5.3,0.05,0.9434,58440.34,30935.335
253,000030.SZ,20220407,5.49,5.5,5.3,5.3,5.51,-0.21,-3.8113,59536.71,32004.25
254,000030.SZ,20220406,5.44,5.52,5.41,5.51,5.46,0.05,0.9158,42169.82,23122.374
255,000030.SZ,20220401,5.43,5.46,5.35,5.46,5.44,0.02,0.3676,29027.75,15712.155
256,000030.SZ,20220331,5.48,5.5,5.42,5.44,5.48,-0.04,-0.7299,54432.96,29687.941
257,000030.SZ,20220330,5.38,5.51,5.36,5.48,5.35,0.13,2.4299,48917.75,26702.216
258,000030.SZ,20220329,5.44,5.46,5.34,5.35,5.45,-0.1,-1.8349,26221.34,14129.657
259,000030.SZ,20220328,5.41,5.48,5.3,5.45,5.48,-0.03,-0.5474,35529.63,19147.929
260,000030.SZ,20220325,5.49,5.54,5.46,5.48,5.5,-0.02,-0.3636,34765.75,19130.84
261,000030.SZ,20220324,5.53,5.58,5.47,5.5,5.6,-0.1,-1.7857,33640.51,18533.087
262,000030.SZ,20220323,5.6,5.64,5.56,5.6,5.6,0.0,0.0,41237.8,23098.722
