,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,001208.SZ,20230321,10.59,10.74,10.53,10.73,10.61,0.12,1.131,49115.46,52339.574
22,001208.SZ,20230320,10.83,10.83,10.51,10.61,10.83,-0.22,-2.0314,69159.0,73341.993
23,001208.SZ,20230317,11.02,11.12,10.82,10.83,10.97,-0.14,-1.2762,113586.0,124048.293
24,001208.SZ,20230316,10.82,10.98,10.73,10.97,10.92,0.05,0.4579,116337.0,126439.557
25,001208.SZ,20230315,10.66,10.97,10.51,10.92,10.67,0.25,2.343,110435.96,119611.822
26,001208.SZ,20230314,10.71,10.73,10.46,10.67,10.79,-0.12,-1.1121,62163.81,65804.12
27,001208.SZ,20230313,10.71,10.91,10.62,10.79,10.77,0.02,0.1857,78648.0,84505.378
28,001208.SZ,20230310,10.35,10.8,10.31,10.77,10.48,0.29,2.7672,115323.45,122654.806
29,001208.SZ,20230309,10.43,10.8,10.43,10.48,10.42,0.06,0.5758,54483.0,57434.382
30,001208.SZ,20230308,10.28,10.46,10.25,10.42,10.57,-0.15,-1.4191,54388.6,56386.321
31,001208.SZ,20230307,10.68,11.03,10.51,10.57,10.78,-0.21,-1.9481,103422.55,110149.007
32,001208.SZ,20230306,10.29,10.85,10.29,10.78,10.29,0.49,4.7619,133119.77,142077.598
33,001208.SZ,20230303,10.38,10.4,10.25,10.29,10.38,-0.09,-0.8671,35617.0,36726.631
34,001208.SZ,20230302,10.49,10.56,10.36,10.38,10.49,-0.11,-1.0486,39635.0,41390.602
35,001208.SZ,20230301,10.45,10.49,10.35,10.49,10.44,0.05,0.4789,33948.0,35466.794
36,001208.SZ,20230228,10.41,10.45,10.34,10.44,10.34,0.1,0.9671,26805.0,27887.962
37,001208.SZ,20230227,10.39,10.56,10.27,10.34,10.49,-0.15,-1.4299,50603.0,52683.245
38,001208.SZ,20230224,10.47,10.5,10.36,10.49,10.43,0.06,0.5753,38328.7,39975.108
39,001208.SZ,20230223,10.6,10.64,10.39,10.43,10.59,-0.16,-1.5109,71652.17,75121.412
40,001208.SZ,20230222,10.8,10.84,10.57,10.59,10.79,-0.2,-1.8536,82807.39,88290.325
41,001208.SZ,20230221,10.87,11.05,10.77,10.79,10.89,-0.1,-0.9183,88175.48,96015.441
42,001208.SZ,20230220,10.84,10.92,10.63,10.89,10.77,0.12,1.1142,47820.94,51564.055
43,001208.SZ,20230217,10.82,10.99,10.69,10.77,10.88,-0.11,-1.011,61374.53,66383.508
44,001208.SZ,20230216,11.37,11.42,10.8,10.88,11.48,-0.6,-5.2265,139306.0,155144.533
45,001208.SZ,20230215,11.34,11.65,11.28,11.48,11.33,0.15,1.3239,128559.38,147162.336
46,001208.SZ,20230214,11.14,12.18,11.05,11.33,11.13,0.2,1.7969,161942.04,185479.295
47,001208.SZ,20230213,11.04,11.2,10.96,11.13,11.03,0.1,0.9066,67759.0,75138.598
48,001208.SZ,20230210,11.03,11.14,10.9,11.03,11.14,-0.11,-0.9874,83571.72,92021.065
49,001208.SZ,20230209,10.6,11.35,10.56,11.14,10.68,0.46,4.3071,171193.45,188926.309
50,001208.SZ,20230208,10.89,10.96,10.66,10.68,10.86,-0.18,-1.6575,67009.0,72173.382
51,001208.SZ,20230207,10.48,10.86,10.42,10.86,10.54,0.32,3.0361,105525.16,112557.0
52,001208.SZ,20230206,10.57,10.62,10.47,10.54,10.42,0.12,1.1516,56066.0,59083.383
53,001208.SZ,20230203,10.55,10.55,10.27,10.42,10.51,-0.09,-0.8563,48353.0,50190.814
54,001208.SZ,20230202,10.52,10.56,10.45,10.51,10.55,-0.04,-0.3791,43602.91,45771.213
55,001208.SZ,20230201,10.47,10.64,10.4,10.55,10.45,0.1,0.9569,72747.72,76368.233
56,001208.SZ,20230131,10.43,10.49,10.32,10.45,10.44,0.01,0.0958,39153.29,40807.284
57,001208.SZ,20230130,10.35,10.52,10.27,10.44,10.23,0.21,2.0528,71106.84,73978.118
58,001208.SZ,20230120,10.26,10.26,10.18,10.23,10.19,0.04,0.3925,34697.0,35452.208
59,001208.SZ,20230119,10.25,10.29,10.12,10.19,10.33,-0.14,-1.3553,35477.0,36197.372
60,001208.SZ,20230118,10.3,10.43,10.2,10.33,10.32,0.01,0.0969,46991.84,48499.568
61,001208.SZ,20230117,10.18,10.56,10.11,10.32,10.27,0.05,0.4869,79337.0,81697.31
62,001208.SZ,20230116,10.18,10.3,10.02,10.27,10.34,-0.07,-0.677,107779.24,109590.781
63,001208.SZ,20230113,9.74,10.7,9.7,10.34,9.73,0.61,6.2693,156807.3,164262.24
64,001208.SZ,20230112,9.65,9.83,9.65,9.73,9.65,0.08,0.829,18125.0,17671.868
65,001208.SZ,20230111,9.93,9.95,9.64,9.65,9.87,-0.22,-2.229,28722.0,28053.38
66,001208.SZ,20230110,9.94,10.09,9.86,9.87,10.02,-0.15,-1.497,26751.0,26545.579
67,001208.SZ,20230109,10.04,10.16,9.99,10.02,10.05,-0.03,-0.2985,33848.53,34044.374
68,001208.SZ,20230106,9.95,10.41,9.87,10.05,9.91,0.14,1.4127,66562.98,67493.462
69,001208.SZ,20230105,9.98,9.98,9.82,9.91,9.86,0.05,0.5071,18185.79,18001.962
70,001208.SZ,20230104,10.04,10.04,9.8,9.86,9.89,-0.03,-0.3033,19782.0,19579.452
71,001208.SZ,20230103,9.73,9.93,9.7,9.89,9.79,0.1,1.0215,23101.64,22728.015
72,001208.SZ,20221230,9.85,10.09,9.77,9.79,9.97,-0.18,-1.8054,36090.19,35804.254
73,001208.SZ,20221229,9.5,10.4,9.36,9.97,9.5,0.47,4.9474,54609.0,54010.577
74,001208.SZ,20221228,9.56,9.56,9.41,9.5,9.55,-0.05,-0.5236,14369.0,13590.602
75,001208.SZ,20221227,9.56,9.66,9.4,9.55,9.54,0.01,0.1048,17282.9,16487.817
76,001208.SZ,20221226,9.25,9.59,9.25,9.54,9.26,0.28,3.0238,17584.0,16604.805
77,001208.SZ,20221223,9.29,9.38,9.2,9.26,9.29,-0.03,-0.3229,13613.0,12627.987
78,001208.SZ,20221222,9.49,9.58,9.26,9.29,9.49,-0.2,-2.1075,22745.0,21342.328
79,001208.SZ,20221221,9.64,9.64,9.45,9.49,9.64,-0.15,-1.556,17140.22,16322.343
80,001208.SZ,20221220,9.45,9.72,9.41,9.64,9.48,0.16,1.6878,24585.54,23555.124
81,001208.SZ,20221219,9.89,9.96,9.46,9.48,9.89,-0.41,-4.1456,48564.34,46534.294
82,001208.SZ,20221216,9.94,10.02,9.88,9.89,10.04,-0.15,-1.494,21677.24,21500.919
83,001208.SZ,20221215,9.92,10.05,9.9,10.04,9.95,0.09,0.9045,20600.69,20553.423
84,001208.SZ,20221214,10.18,10.2,9.91,9.95,10.13,-0.18,-1.7769,36306.0,36437.571
85,001208.SZ,20221213,10.2,10.2,10.1,10.13,10.14,-0.01,-0.0986,17202.0,17448.788
86,001208.SZ,20221212,10.29,10.29,10.11,10.14,10.27,-0.13,-1.2658,22297.54,22633.385
87,001208.SZ,20221209,10.24,10.28,10.15,10.27,10.24,0.03,0.293,26874.09,27406.377
88,001208.SZ,20221208,10.38,10.38,10.21,10.24,10.39,-0.15,-1.4437,33656.0,34608.125
89,001208.SZ,20221207,10.39,10.5,10.27,10.39,10.45,-0.06,-0.5742,31025.0,32268.888
90,001208.SZ,20221206,10.61,10.61,10.4,10.45,10.59,-0.14,-1.322,45078.0,47257.839
91,001208.SZ,20221205,10.55,10.63,10.44,10.59,10.5,0.09,0.8571,46022.08,48452.128
92,001208.SZ,20221202,10.42,10.58,10.37,10.5,10.45,0.05,0.4785,40681.0,42731.143
93,001208.SZ,20221201,10.53,10.54,10.39,10.45,10.45,0.0,0.0,52944.19,55347.118
94,001208.SZ,20221130,10.4,10.53,10.26,10.45,10.37,0.08,0.7715,63828.3,66372.111
95,001208.SZ,20221129,10.14,10.37,10.14,10.37,10.13,0.24,2.3692,52624.57,54084.628
96,001208.SZ,20221128,10.28,10.31,10.05,10.13,10.4,-0.27,-2.5962,59945.0,61000.82
97,001208.SZ,20221125,10.62,10.67,10.4,10.4,10.81,-0.41,-3.7928,78327.66,81938.062
98,001208.SZ,20221124,10.76,11.15,10.7,10.81,10.91,-0.1,-0.9166,100977.66,109432.522
99,001208.SZ,20221123,10.5,11.24,10.4,10.91,10.48,0.43,4.1031,160288.9,174429.347
100,001208.SZ,20221122,10.73,10.79,10.46,10.48,10.93,-0.45,-4.1171,122026.24,129292.035
101,001208.SZ,20221121,10.6,11.35,10.52,10.93,10.68,0.25,2.3408,228735.19,250156.545
102,001208.SZ,20221118,10.12,11.09,10.06,10.68,10.08,0.6,5.9524,225827.13,244197.9
103,001208.SZ,20221117,10.1,10.1,10.0,10.08,10.1,-0.02,-0.198,23032.75,23111.077
104,001208.SZ,20221116,10.28,10.29,10.06,10.1,10.23,-0.13,-1.2708,30449.0,30889.907
105,001208.SZ,20221115,9.86,10.25,9.86,10.23,9.89,0.34,3.4378,58090.41,58877.695
106,001208.SZ,20221114,10.01,10.09,9.86,9.89,10.0,-0.11,-1.1,29555.55,29390.22
107,001208.SZ,20221111,10.1,10.18,9.97,10.0,9.94,0.06,0.6036,35786.0,36003.127
108,001208.SZ,20221110,10.01,10.06,9.93,9.94,10.07,-0.13,-1.291,24832.54,24793.097
109,001208.SZ,20221109,10.19,10.2,10.03,10.07,10.13,-0.06,-0.5923,21134.0,21307.572
110,001208.SZ,20221108,10.19,10.19,10.07,10.13,10.19,-0.06,-0.5888,25064.86,25339.246
111,001208.SZ,20221107,10.18,10.27,10.1,10.19,10.27,-0.08,-0.779,37024.54,37690.607
112,001208.SZ,20221104,10.01,10.33,10.0,10.27,10.1,0.17,1.6832,49552.96,50590.956
113,001208.SZ,20221103,10.05,10.18,10.03,10.1,10.05,0.05,0.4975,27531.0,27803.577
114,001208.SZ,20221102,10.06,10.15,9.96,10.05,10.0,0.05,0.5,28443.0,28536.917
115,001208.SZ,20221101,9.88,10.02,9.83,10.0,9.81,0.19,1.9368,27606.88,27471.105
116,001208.SZ,20221031,9.52,9.9,9.52,9.81,9.71,0.1,1.0299,27216.69,26617.583
117,001208.SZ,20221028,10.05,10.14,9.67,9.71,10.16,-0.45,-4.4291,36608.54,36175.499
118,001208.SZ,20221027,10.1,10.25,10.05,10.16,10.37,-0.21,-2.0251,47086.07,47896.178
119,001208.SZ,20221026,10.52,10.52,10.23,10.37,10.48,-0.11,-1.0496,66234.96,68510.929
120,001208.SZ,20221025,9.95,10.91,9.79,10.48,10.0,0.48,4.8,99651.2,102932.054
121,001208.SZ,20221024,10.43,10.48,9.95,10.0,10.43,-0.43,-4.1227,82673.67,84668.466
122,001208.SZ,20221021,10.3,11.03,10.29,10.43,10.03,0.4,3.988,117277.68,125036.22
123,001208.SZ,20221020,10.08,10.17,9.89,10.03,10.12,-0.09,-0.8893,32169.0,32238.176
124,001208.SZ,20221019,10.23,10.29,10.11,10.12,10.23,-0.11,-1.0753,32566.0,33160.669
125,001208.SZ,20221018,10.09,10.33,10.04,10.23,10.08,0.15,1.4881,33346.6,33960.876
126,001208.SZ,20221017,9.85,10.11,9.79,10.08,9.84,0.24,2.439,31763.68,31793.823
127,001208.SZ,20221014,9.77,9.89,9.68,9.84,9.68,0.16,1.6529,27815.1,27329.198
128,001208.SZ,20221013,9.56,9.8,9.5,9.68,9.58,0.1,1.0438,31166.04,30203.11
129,001208.SZ,20221012,9.2,9.66,9.13,9.58,9.18,0.4,4.3573,36996.53,34592.605
130,001208.SZ,20221011,9.13,9.23,9.09,9.18,9.13,0.05,0.5476,21413.45,19620.468
131,001208.SZ,20221010,9.23,9.33,9.1,9.13,9.2,-0.07,-0.7609,22072.44,20373.137
132,001208.SZ,20220930,9.37,9.47,9.2,9.2,9.4,-0.2,-2.1277,18964.54,17655.469
133,001208.SZ,20220929,9.55,9.64,9.34,9.4,9.49,-0.09,-0.9484,24564.0,23201.262
134,001208.SZ,20220928,10.03,10.04,9.46,9.49,9.96,-0.47,-4.7189,34109.63,33009.347
135,001208.SZ,20220927,9.72,9.99,9.72,9.96,9.73,0.23,2.3638,34298.0,33936.103
136,001208.SZ,20220926,9.9,9.94,9.7,9.73,9.9,-0.17,-1.7172,21533.04,21085.677
137,001208.SZ,20220923,10.28,10.28,9.83,9.9,10.15,-0.25,-2.4631,28939.0,28909.098
138,001208.SZ,20220922,10.25,10.29,10.13,10.15,10.24,-0.09,-0.8789,23847.54,24355.071
139,001208.SZ,20220921,10.27,10.31,10.06,10.24,10.23,0.01,0.0978,27561.73,28167.949
140,001208.SZ,20220920,10.01,10.3,9.91,10.23,10.01,0.22,2.1978,33843.57,34540.708
141,001208.SZ,20220919,10.15,10.24,9.94,10.01,10.16,-0.15,-1.4764,19700.28,19804.695
142,001208.SZ,20220916,10.5,10.54,10.12,10.16,10.5,-0.34,-3.2381,24568.0,25257.858
143,001208.SZ,20220915,10.9,10.99,10.25,10.5,10.9,-0.4,-3.6697,44167.8,46586.557
144,001208.SZ,20220914,10.8,10.93,10.8,10.9,11.03,-0.13,-1.1786,22219.45,24159.399
145,001208.SZ,20220913,11.12,11.12,11.01,11.03,11.03,0.0,0.0,19520.54,21556.254
146,001208.SZ,20220909,11.01,11.13,10.89,11.03,11.01,0.02,0.1817,20392.45,22385.005
147,001208.SZ,20220908,11.28,11.3,11.0,11.01,11.22,-0.21,-1.8717,26219.95,29104.539
148,001208.SZ,20220907,11.2,11.28,11.11,11.22,11.2,0.02,0.1786,30088.0,33742.831
149,001208.SZ,20220906,11.15,11.23,11.02,11.2,11.13,0.07,0.6289,28519.45,31803.945
150,001208.SZ,20220905,11.09,11.27,10.97,11.13,11.09,0.04,0.3607,28840.32,32031.932
151,001208.SZ,20220902,11.01,11.11,10.83,11.09,11.0,0.09,0.8182,22557.0,24848.766
152,001208.SZ,20220901,11.02,11.14,10.78,11.0,11.02,-0.02,-0.1815,34195.32,37442.199
153,001208.SZ,20220831,11.52,11.59,10.99,11.02,11.59,-0.57,-4.918,50882.84,56679.759
154,001208.SZ,20220830,11.79,11.82,11.46,11.59,11.78,-0.19,-1.6129,27140.66,31499.691
155,001208.SZ,20220829,11.48,11.89,11.12,11.78,11.54,0.24,2.0797,33700.0,39273.134
156,001208.SZ,20220826,11.48,11.78,11.42,11.54,11.49,0.05,0.4352,37345.07,43360.488
157,001208.SZ,20220825,11.94,12.04,11.34,11.49,11.98,-0.49,-4.0902,64189.0,74288.159
158,001208.SZ,20220824,12.37,12.41,11.91,11.98,12.37,-0.39,-3.1528,57875.0,69769.188
159,001208.SZ,20220823,12.29,12.41,12.2,12.37,12.34,0.03,0.2431,41924.0,51643.308
160,001208.SZ,20220822,12.2,12.42,12.02,12.34,12.29,0.05,0.4068,51912.45,63381.771
161,001208.SZ,20220819,12.75,12.8,12.27,12.29,12.66,-0.37,-2.9226,88458.19,109889.72
162,001208.SZ,20220818,12.94,13.11,12.59,12.66,12.8,-0.14,-1.0938,120096.53,153448.298
163,001208.SZ,20220817,12.49,12.9,12.31,12.8,12.42,0.38,3.0596,147522.6,187549.062
164,001208.SZ,20220816,12.3,12.65,12.3,12.42,12.31,0.11,0.8936,94428.66,117885.231
165,001208.SZ,20220815,12.28,12.54,12.14,12.31,12.35,-0.04,-0.3239,61121.03,75263.41
166,001208.SZ,20220812,12.5,12.59,12.25,12.35,12.96,-0.61,-4.7068,151527.81,187744.831
167,001208.SZ,20220811,12.72,12.98,12.4,12.96,12.45,0.51,4.0964,150105.35,191346.264
168,001208.SZ,20220810,12.29,12.58,12.2,12.45,12.31,0.14,1.1373,79749.54,98790.595
169,001208.SZ,20220809,12.29,12.47,12.15,12.31,12.28,0.03,0.2443,71753.18,88650.692
170,001208.SZ,20220808,12.08,12.36,11.96,12.28,12.08,0.2,1.6556,72856.9,89083.778
171,001208.SZ,20220805,12.12,12.22,11.8,12.08,12.2,-0.12,-0.9836,95011.45,113670.596
172,001208.SZ,20220804,11.95,12.5,11.95,12.2,11.94,0.26,2.1776,119942.64,146259.41
173,001208.SZ,20220803,11.82,12.75,11.8,11.94,11.82,0.12,1.0152,78799.45,95736.21
174,001208.SZ,20220802,12.38,12.42,11.8,11.82,12.73,-0.91,-7.1485,108327.53,130139.917
175,001208.SZ,20220801,12.68,12.81,12.52,12.73,12.9,-0.17,-1.3178,86830.01,109876.111
176,001208.SZ,20220729,12.49,13.27,12.49,12.9,12.49,0.41,3.2826,155480.54,202174.258
177,001208.SZ,20220728,12.66,12.76,12.46,12.49,12.6,-0.11,-0.873,62173.0,78175.02
178,001208.SZ,20220727,12.54,12.67,12.44,12.6,12.68,-0.08,-0.6309,63947.59,80341.484
179,001208.SZ,20220726,12.4,12.85,12.0,12.68,12.44,0.24,1.9293,99668.0,123856.357
180,001208.SZ,20220725,12.41,12.61,12.28,12.44,12.52,-0.08,-0.639,70780.0,87877.629
181,001208.SZ,20220722,13.03,13.13,12.46,12.52,13.16,-0.64,-4.8632,167249.0,212660.095
182,001208.SZ,20220721,13.68,13.69,13.16,13.16,13.72,-0.56,-4.0816,148810.0,198456.38
183,001208.SZ,20220720,13.16,13.82,12.98,13.72,13.16,0.56,4.2553,220746.81,297201.055
184,001208.SZ,20220719,13.26,13.5,13.01,13.16,13.16,0.0,0.0,123887.0,163693.645
185,001208.SZ,20220718,13.2,13.45,13.11,13.16,13.2,-0.04,-0.303,134135.31,177474.715
186,001208.SZ,20220715,13.8,14.24,13.13,13.2,14.02,-0.82,-5.8488,182010.69,248981.153
187,001208.SZ,20220714,13.49,14.6,13.29,14.02,13.9,0.12,0.8633,265851.38,369542.327
188,001208.SZ,20220713,13.19,14.7,13.19,13.9,13.41,0.49,3.654,297178.85,416722.017
189,001208.SZ,20220712,13.06,13.7,12.82,13.41,13.01,0.4,3.0746,189298.83,250492.837
190,001208.SZ,20220711,13.03,13.72,12.81,13.01,13.38,-0.37,-2.7653,161471.62,213155.293
191,001208.SZ,20220708,12.45,13.94,12.45,13.38,12.69,0.69,5.4374,206591.97,269257.832
192,001208.SZ,20220707,12.35,13.07,12.11,12.69,12.81,-0.12,-0.9368,144990.56,182759.055
193,001208.SZ,20220706,13.2,13.33,12.65,12.84,13.0,-0.16,-1.2308,137362.0,176888.946
194,001208.SZ,20220705,13.13,13.43,12.7,13.0,13.57,-0.57,-4.2004,240521.18,313080.81
195,001208.SZ,20220704,13.86,14.48,13.09,13.57,13.66,-0.09,-0.6589,370968.47,509717.061
196,001208.SZ,20220701,12.23,13.66,12.23,13.66,12.42,1.24,9.9839,196890.99,262071.275
197,001208.SZ,20220630,12.1,12.95,12.01,12.42,12.64,-0.22,-1.7405,265601.88,328812.458
198,001208.SZ,20220629,15.09,15.09,12.58,12.64,13.72,-1.08,-7.8717,498579.02,690885.907
199,001208.SZ,20220628,13.72,13.72,13.5,13.72,12.47,1.25,10.0241,90430.47,124057.612
200,001208.SZ,20220627,11.78,12.47,11.68,12.47,11.34,1.13,9.9647,269560.82,331264.705
201,001208.SZ,20220624,10.3,11.34,10.23,11.34,10.31,1.03,9.9903,204329.9,226269.32
202,001208.SZ,20220623,10.15,10.33,10.07,10.31,10.15,0.16,1.5764,46635.23,47747.541
203,001208.SZ,20220622,10.28,10.46,10.13,10.15,10.37,-0.22,-2.1215,53294.49,54836.627
204,001208.SZ,20220621,10.5,10.63,10.29,10.37,10.64,-0.27,-2.5376,73435.16,76432.651
205,001208.SZ,20220620,10.8,10.8,10.44,10.64,10.77,-0.13,-1.2071,110688.55,118146.12
206,001208.SZ,20220617,10.0,11.06,9.96,10.77,10.05,0.72,7.1642,175233.8,188923.338
207,001208.SZ,20220616,10.1,10.19,10.03,10.05,10.03,0.02,0.1994,27833.04,28098.743
208,001208.SZ,20220615,10.24,10.27,10.01,10.03,10.16,-0.13,-1.2795,40199.64,40656.739
209,001208.SZ,20220614,10.1,10.17,9.87,10.16,10.19,-0.03,-0.2944,45346.92,45381.832
210,001208.SZ,20220613,10.19,10.3,10.1,10.19,10.14,0.05,0.4931,31327.15,31953.014
211,001208.SZ,20220610,9.95,10.25,9.9,10.14,10.05,0.09,0.8955,34097.0,34629.217
212,001208.SZ,20220609,10.56,10.57,10.05,10.05,10.49,-0.44,-4.1945,54134.21,55252.971
213,001208.SZ,20220608,10.45,10.62,10.21,10.49,10.55,-0.06,-0.5687,57525.54,60011.322
214,001208.SZ,20220607,10.94,10.97,10.54,10.55,10.94,-0.39,-3.5649,79390.3,84603.977
215,001208.SZ,20220606,10.37,11.25,10.37,10.94,10.43,0.51,4.8897,129354.33,141742.942
216,001208.SZ,20220602,10.31,10.53,10.21,10.43,10.3,0.13,1.2621,53368.02,55501.338
217,001208.SZ,20220601,10.35,10.55,10.25,10.3,10.45,-0.15,-1.4354,58558.54,60777.487
218,001208.SZ,20220531,10.5,10.67,10.35,10.45,10.64,-0.19,-1.7857,64742.62,67885.379
219,001208.SZ,20220530,10.48,10.71,10.04,10.64,10.44,0.2,1.9157,87412.86,91211.521
220,001208.SZ,20220527,10.87,10.99,10.3,10.44,10.93,-0.49,-4.4831,124557.94,131930.865
221,001208.SZ,20220526,11.1,11.29,10.78,10.93,11.48,-0.55,-4.7909,175610.72,193501.418
222,001208.SZ,20220525,10.38,11.78,10.19,11.48,10.71,0.77,7.1895,249936.0,268997.507
223,001208.SZ,20220524,10.39,11.29,10.21,10.71,10.26,0.45,4.386,210554.22,230742.988
224,001208.SZ,20220523,10.12,10.29,10.05,10.26,10.14,0.12,1.1834,30661.0,31228.912
225,001208.SZ,20220520,10.18,10.24,9.99,10.14,10.07,0.07,0.6951,33046.4,33405.111
226,001208.SZ,20220519,9.8,10.16,9.72,10.07,9.97,0.1,1.003,42264.0,42213.226
227,001208.SZ,20220518,9.85,10.06,9.77,9.97,9.79,0.18,1.8386,37516.0,37245.437
228,001208.SZ,20220517,9.85,9.93,9.71,9.79,9.82,-0.03,-0.3055,22550.25,22039.894
229,001208.SZ,20220516,9.9,9.98,9.78,9.82,9.73,0.09,0.925,34413.0,33972.493
230,001208.SZ,20220513,9.75,9.85,9.57,9.73,9.65,0.08,0.829,33439.0,32382.771
231,001208.SZ,20220512,9.41,9.83,9.39,9.65,9.43,0.22,2.333,40746.54,39056.562
232,001208.SZ,20220511,9.52,9.91,9.42,9.43,9.44,-0.01,-0.1059,54611.09,52760.063
233,001208.SZ,20220510,9.0,9.49,9.0,9.44,9.24,0.2,2.1645,35458.89,33156.03
234,001208.SZ,20220509,9.04,9.26,9.01,9.24,9.05,0.19,2.0994,25290.63,23241.557
235,001208.SZ,20220506,8.88,9.1,8.81,9.05,9.09,-0.04,-0.44,29300.0,26260.266
236,001208.SZ,20220505,8.9,9.2,8.8,9.09,8.89,0.2,2.2497,35468.08,32219.738
237,001208.SZ,20220429,8.72,8.96,8.7,8.89,8.62,0.27,3.1323,42043.0,37300.066
238,001208.SZ,20220428,8.62,8.75,8.5,8.62,8.7,-0.08,-0.9195,32861.0,28361.126
239,001208.SZ,20220427,8.17,8.84,7.99,8.7,8.27,0.43,5.1995,55830.3,46662.903
240,001208.SZ,20220426,8.79,8.9,8.0,8.27,8.79,-0.52,-5.9158,42234.45,36102.857
241,001208.SZ,20220425,9.63,9.63,8.79,8.79,9.74,-0.95,-9.7536,44805.81,40795.891
242,001208.SZ,20220422,9.79,9.97,9.56,9.74,9.81,-0.07,-0.7136,27151.99,26426.854
243,001208.SZ,20220421,10.34,10.34,9.77,9.81,10.28,-0.47,-4.572,39953.0,40027.469
244,001208.SZ,20220420,10.55,10.55,10.25,10.28,10.46,-0.18,-1.7208,21723.0,22550.265
245,001208.SZ,20220419,10.46,10.6,10.38,10.46,10.45,0.01,0.0957,23034.54,24115.0
246,001208.SZ,20220418,10.3,10.46,10.05,10.45,10.21,0.24,2.3506,34507.25,35602.46
247,001208.SZ,20220415,10.41,10.41,10.06,10.21,10.41,-0.2,-1.9212,31021.54,31615.502
248,001208.SZ,20220414,10.5,10.5,10.28,10.41,10.37,0.04,0.3857,25564.0,26552.88
249,001208.SZ,20220413,10.53,10.59,10.37,10.37,10.59,-0.22,-2.0774,23546.45,24635.233
250,001208.SZ,20220412,10.34,10.6,10.25,10.59,10.34,0.25,2.4178,31823.91,33340.477
251,001208.SZ,20220411,10.87,10.87,10.24,10.34,10.89,-0.55,-5.0505,46736.64,49111.964
252,001208.SZ,20220408,11.1,11.2,10.75,10.89,11.1,-0.21,-1.8919,34763.4,37920.11
253,001208.SZ,20220407,11.46,11.46,11.08,11.1,11.45,-0.35,-3.0568,36247.0,40647.275
254,001208.SZ,20220406,11.4,11.47,11.28,11.45,11.41,0.04,0.3506,27066.62,30782.941
255,001208.SZ,20220401,11.5,11.59,11.31,11.41,11.66,-0.25,-2.1441,35276.46,40340.301
256,001208.SZ,20220331,11.65,11.86,11.43,11.66,11.72,-0.06,-0.5119,52122.91,60504.311
257,001208.SZ,20220330,11.71,11.77,11.55,11.72,11.55,0.17,1.4719,31273.19,36517.244
258,001208.SZ,20220329,11.88,11.93,11.5,11.55,11.8,-0.25,-2.1186,40690.42,47276.288
259,001208.SZ,20220328,11.95,12.1,11.64,11.8,12.08,-0.28,-2.3179,44018.05,52112.43
260,001208.SZ,20220325,12.23,12.41,12.06,12.08,12.23,-0.15,-1.2265,38188.7,46570.53
261,001208.SZ,20220324,12.24,12.42,12.12,12.23,12.45,-0.22,-1.7671,45431.19,55571.706
262,001208.SZ,20220323,12.38,12.86,12.24,12.45,12.27,0.18,1.467,65229.47,82151.181
